run_id,n,m,p,precision/iterations,singlet_injection,warm_start,parameter_vector,initial_ws_energy,initial_ws_energy_010101,QAOA_improvement_over_SDP,result,result_010101,approx_ratio,approx_ratio_010101,diff. approx. ratio,sdp ws greater,duration_seconds,finished_at,processor,hostname,total_ram_gb,physical_cores,logical_cores,python_version,peak_ram_mb,optimiser,circuit_type,learning_rate_adam,n_start,n_end,start_index_singlet,compare_with_010101,warm_start_correlations,init_QAOAparams_close_to_zero,use_correlations_as_initial_params,time_limit,failed_instance_termination_thrsh,graph_generation_type,weighted,easiest_first,cpu_util_threshold,debug,save_circuit_svg,rerun_exclude_finished_instances,optimiser_debug_iterations,relative_graph_adjList_path,hog_graph_index,edges,weights
be4ef611,8,12,5,100.0,False,True,"[1, 1, 1]",3.481358329505946,,1.122679213824735,4.604037543330681,,,,,,16.540323734283447,2026-04-30 21:17:50,Apple M4,Mac-mini-som-tillhor-Julian.local,16.0,10,10,3.13.1,271.67,adam,hamqaoa,0.05,0,30,0,False,False,False,False,10800,10,HOG,False,True,90,False,False,False,1,/Users/julian_dev/Projects/MasterThesis/QAOA/HOG_graphs/list_27_graphs_adjacency_list.txt,2,"[(2, 7), (0, 1), (1, 6), (4, 7), (0, 3), (5, 6), (4, 5), (3, 7), (2, 5), (1, 4), (0, 2), (3, 6)]",
82bae784,10,15,2,50.0,False,True,"[1, 1, 1]",5.519017739375497,,1.114922476552505,6.633940215928002,,,,,,24.713361978530884,2026-04-30 20:54:02,Apple M4,Mac-mini-som-tillhor-Julian.local,16.0,10,10,3.13.1,365.33,adam,hamqaoa,0.05,0,30,0,False,False,False,False,10800,10,HOG,False,True,90,False,False,False,1,/Users/julian_dev/Projects/MasterThesis/QAOA/HOG_graphs/list_27_graphs_adjacency_list.txt,16,"[(2, 7), (0, 1), (1, 9), (3, 5), (2, 9), (0, 3), (4, 6), (1, 8), (7, 8), (4, 5), (5, 9), (4, 8), (0, 2), (3, 6), (6, 7)]",
180bd023,10,15,5,500.0,False,True,"[1, 1, 1]",4.632497340101284,,1.0964945809540483,5.728991921055332,,,,,,614.1504440307617,2026-05-01 09:17:19,Apple M4,Mac-mini-som-tillhor-Julian.local,16.0,10,10,3.13.1,368.11,adam,hamqaoa,0.05,0,30,0,False,False,False,False,10800,10,HOG,False,True,90,False,False,False,1,/Users/julian_dev/Projects/MasterThesis/QAOA/HOG_graphs/list_27_graphs_adjacency_list.txt,22,"[(8, 9), (3, 9), (0, 1), (2, 3), (1, 6), (4, 7), (5, 8), (0, 3), (4, 6), (2, 8), (4, 5), (5, 9), (0, 2), (6, 7), (1, 7)]",
2ebe965b,10,15,5,50.0,False,True,"[1, 1, 1]",5.579455480351003,,1.076439630809027,6.65589511116003,,,,,,61.196402072906494,2026-04-30 23:31:42,Apple M4,Mac-mini-som-tillhor-Julian.local,16.0,10,10,3.13.1,370.89,adam,hamqaoa,0.05,0,30,0,False,False,False,False,10800,10,HOG,False,True,90,False,False,False,1,/Users/julian_dev/Projects/MasterThesis/QAOA/HOG_graphs/list_27_graphs_adjacency_list.txt,18,"[(8, 9), (0, 1), (2, 3), (1, 6), (3, 8), (5, 7), (2, 9), (0, 3), (4, 6), (4, 5), (5, 9), (4, 8), (0, 2), (6, 7), (1, 7)]",
adb0416a,10,15,1,500.0,False,True,"[1, 1, 1]",3.1066686404147563,,1.0727873949589353,4.179456035373692,,,,,,130.67361307144165,2026-04-30 21:27:46,Apple M4,Mac-mini-som-tillhor-Julian.local,16.0,10,10,3.13.1,365.75,adam,hamqaoa,0.05,0,30,0,False,False,False,False,10800,10,HOG,False,True,90,False,False,False,1,/Users/julian_dev/Projects/MasterThesis/QAOA/HOG_graphs/list_27_graphs_adjacency_list.txt,12,"[(3, 9), (0, 1), (4, 7), (5, 8), (2, 6), (1, 9), (0, 3), (1, 8), (4, 9), (5, 6), (2, 8), (4, 5), (3, 7), (0, 2), (6, 7)]",
a20b3388,8,12,10,100.0,False,True,"[1, 1, 1]",3.000000000000044,,1.0676491790236402,4.067649179023684,,,,,,56.11461806297302,2026-05-01 01:32:12,Apple M4,Mac-mini-som-tillhor-Julian.local,16.0,10,10,3.13.1,271.34,adam,hamqaoa,0.05,0,30,0,False,False,False,False,10800,10,HOG,False,True,90,False,False,False,1,/Users/julian_dev/Projects/MasterThesis/QAOA/HOG_graphs/list_27_graphs_adjacency_list.txt,5,"[(2, 7), (0, 1), (1, 6), (4, 7), (0, 3), (4, 6), (1, 5), (4, 5), (3, 7), (2, 5), (0, 2), (3, 6)]",
6a344dc5,8,12,2,500.0,False,True,"[1, 1, 1]",3.104089422452226,,1.0597959080682555,4.163885330520482,,,,,,21.18176817893982,2026-04-30 23:47:56,Apple M4,Mac-mini-som-tillhor-Julian.local,16.0,10,10,3.13.1,273.67,adam,hamqaoa,0.05,0,30,0,False,False,False,False,10800,10,HOG,False,True,90,False,False,False,1,/Users/julian_dev/Projects/MasterThesis/QAOA/HOG_graphs/list_27_graphs_adjacency_list.txt,14,"[(0, 1), (2, 3), (4, 7), (2, 6), (5, 7), (0, 3), (4, 6), (5, 6), (1, 5), (3, 7), (1, 4), (0, 2)]",
b424d62e,10,15,1,50.0,False,True,"[1, 1, 1]",3.2758017071876004,,1.0555064828473801,4.331308190034981,,,,,,13.509884119033813,2026-04-30 20:20:12,Apple M4,Mac-mini-som-tillhor-Julian.local,16.0,10,10,3.13.1,368.88,adam,hamqaoa,0.05,0,30,0,False,False,False,False,10800,10,HOG,False,True,90,False,False,False,1,/Users/julian_dev/Projects/MasterThesis/QAOA/HOG_graphs/list_27_graphs_adjacency_list.txt,17,"[(2, 7), (0, 1), (4, 7), (3, 8), (1, 9), (2, 9), (0, 3), (4, 6), (5, 6), (7, 8), (1, 5), (5, 9), (4, 8), (0, 2), (3, 6)]",
22817261,10,15,1,200.0,False,True,"[1, 1, 1]",4.647241885884807,,1.0545780170036787,5.701819902888485,,,,,,52.97497582435608,2026-04-30 20:25:22,Apple M4,Mac-mini-som-tillhor-Julian.local,16.0,10,10,3.13.1,366.25,adam,hamqaoa,0.05,0,30,0,False,False,False,False,10800,10,HOG,False,True,90,False,False,False,1,/Users/julian_dev/Projects/MasterThesis/QAOA/HOG_graphs/list_27_graphs_adjacency_list.txt,6,"[(3, 9), (0, 1), (2, 3), (1, 6), (5, 7), (7, 9), (0, 3), (4, 6), (6, 8), (2, 8), (4, 5), (5, 9), (4, 8), (0, 2), (1, 7)]",
892deda2,10,15,1,500.0,False,True,"[1, 1, 1]",3.5304628546694294,,1.0463232470668808,4.57678610173631,,,,,,130.50675678253174,2026-04-30 21:45:42,Apple M4,Mac-mini-som-tillhor-Julian.local,16.0,10,10,3.13.1,369.53,adam,hamqaoa,0.05,0,30,0,False,False,False,False,10800,10,HOG,False,True,90,False,False,False,1,/Users/julian_dev/Projects/MasterThesis/QAOA/HOG_graphs/list_27_graphs_adjacency_list.txt,15,"[(0, 1), (4, 7), (1, 9), (3, 5), (2, 9), (0, 3), (6, 8), (2, 8), (4, 5), (5, 9), (4, 8), (0, 2), (3, 6), (6, 7), (1, 7)]",
df65e428,10,15,2,100.0,False,True,"[1, 1, 1]",4.499399958039236,,1.043837676793152,5.543237634832388,,,,,,49.36271405220032,2026-04-30 20:47:46,Apple M4,Mac-mini-som-tillhor-Julian.local,16.0,10,10,3.13.1,369.58,adam,hamqaoa,0.05,0,30,0,False,False,False,False,10800,10,HOG,False,True,90,False,False,False,1,/Users/julian_dev/Projects/MasterThesis/QAOA/HOG_graphs/list_27_graphs_adjacency_list.txt,7,"[(1, 3), (0, 1), (2, 3), (5, 8), (1, 9), (5, 7), (2, 9), (0, 3), (4, 6), (6, 8), (4, 9), (7, 8), (4, 5), (0, 2), (6, 7)]",
9e95e4ed,8,12,10,200.0,False,True,"[1, 1, 1]",4.000041233152014,,1.0354225666503245,5.035463799802338,,,,,,111.26632714271545,2026-05-01 07:44:43,Apple M4,Mac-mini-som-tillhor-Julian.local,16.0,10,10,3.13.1,277.06,adam,hamqaoa,0.05,0,30,0,False,False,False,False,10800,10,HOG,False,True,90,False,False,False,1,/Users/julian_dev/Projects/MasterThesis/QAOA/HOG_graphs/list_27_graphs_adjacency_list.txt,11,"[(1, 3), (0, 1), (2, 7), (2, 3), (1, 6), (4, 7), (5, 7), (0, 3), (4, 6), (5, 6), (4, 5), (0, 2)]",
13cc4a1f,10,15,2,50.0,False,True,"[1, 1, 1]",4.4425413495927435,,1.0297978455855166,5.47233919517826,,,,,,24.680019855499268,2026-04-30 20:49:24,Apple M4,Mac-mini-som-tillhor-Julian.local,16.0,10,10,3.13.1,371.94,adam,hamqaoa,0.05,0,30,0,False,False,False,False,10800,10,HOG,False,True,90,False,False,False,1,/Users/julian_dev/Projects/MasterThesis/QAOA/HOG_graphs/list_27_graphs_adjacency_list.txt,15,"[(0, 1), (4, 7), (1, 9), (3, 5), (2, 9), (0, 3), (6, 8), (2, 8), (4, 5), (5, 9), (4, 8), (0, 2), (3, 6), (6, 7), (1, 7)]",
27065ab3,10,15,2,500.0,False,True,"[1, 1, 1]",3.950943041848559,,1.0255995117631933,4.976542553611752,,,,,,243.1538212299347,2026-04-30 23:36:54,Apple M4,Mac-mini-som-tillhor-Julian.local,16.0,10,10,3.13.1,366.5,adam,hamqaoa,0.05,0,30,0,False,False,False,False,10800,10,HOG,False,True,90,False,False,False,1,/Users/julian_dev/Projects/MasterThesis/QAOA/HOG_graphs/list_27_graphs_adjacency_list.txt,12,"[(3, 9), (0, 1), (4, 7), (5, 8), (2, 6), (1, 9), (0, 3), (1, 8), (4, 9), (5, 6), (2, 8), (4, 5), (3, 7), (0, 2), (6, 7)]",
56528a6a,6,9,10,500.0,False,True,"[1, 1, 1]",2.500000000003012,,1.0190602394442627,3.5190602394472745,,,,,,180.52467393875122,2026-05-01 01:38:33,Apple M4,Mac-mini-som-tillhor-Julian.local,16.0,10,10,3.13.1,225.16,adam,hamqaoa,0.05,0,30,0,False,False,False,False,10800,10,HOG,False,True,90,False,False,False,1,/Users/julian_dev/Projects/MasterThesis/QAOA/HOG_graphs/list_27_graphs_adjacency_list.txt,1,"[(0, 1), (3, 5), (0, 3), (3, 4), (1, 5), (2, 5), (1, 4), (0, 2), (2, 4)]",
839c80e6,10,15,2,200.0,False,True,"[1, 1, 1]",4.772747949540881,,1.009234895113238,5.781982844654119,,,,,,97.90854811668396,2026-04-30 23:08:37,Apple M4,Mac-mini-som-tillhor-Julian.local,16.0,10,10,3.13.1,369.09,adam,hamqaoa,0.05,0,30,0,False,False,False,False,10800,10,HOG,False,True,90,False,False,False,1,/Users/julian_dev/Projects/MasterThesis/QAOA/HOG_graphs/list_27_graphs_adjacency_list.txt,22,"[(8, 9), (3, 9), (0, 1), (2, 3), (1, 6), (4, 7), (5, 8), (0, 3), (4, 6), (2, 8), (4, 5), (5, 9), (0, 2), (6, 7), (1, 7)]",
2266ab58,10,15,2,200.0,False,True,"[1, 1, 1]",4.17405545740802,,1.0049608099664713,5.179016267374491,,,,,,98.52263307571411,2026-04-30 21:17:01,Apple M4,Mac-mini-som-tillhor-Julian.local,16.0,10,10,3.13.1,366.0,adam,hamqaoa,0.05,0,30,0,False,False,False,False,10800,10,HOG,False,True,90,False,False,False,1,/Users/julian_dev/Projects/MasterThesis/QAOA/HOG_graphs/list_27_graphs_adjacency_list.txt,6,"[(3, 9), (0, 1), (2, 3), (1, 6), (5, 7), (7, 9), (0, 3), (4, 6), (6, 8), (2, 8), (4, 5), (5, 9), (4, 8), (0, 2), (1, 7)]",
47fe1bc2,10,15,2,100.0,False,True,"[1, 1, 1]",3.8866448524085793,,1.0013510420876925,4.887995894496272,,,,,,48.262402057647705,2026-04-30 22:11:26,Apple M4,Mac-mini-som-tillhor-Julian.local,16.0,10,10,3.13.1,368.31,adam,hamqaoa,0.05,0,30,0,False,False,False,False,10800,10,HOG,False,True,90,False,False,False,1,/Users/julian_dev/Projects/MasterThesis/QAOA/HOG_graphs/list_27_graphs_adjacency_list.txt,26,"[(3, 9), (0, 1), (2, 3), (1, 6), (4, 7), (7, 9), (0, 3), (6, 8), (5, 6), (2, 8), (4, 5), (5, 9), (4, 8), (0, 2), (1, 7)]",
4ac56eb0,10,15,1,200.0,False,True,"[1, 1, 1]",3.6157094686688045,,0.9963109865052515,4.612020455174056,,,,,,52.821386098861694,2026-04-30 20:41:45,Apple M4,Mac-mini-som-tillhor-Julian.local,16.0,10,10,3.13.1,366.89,adam,hamqaoa,0.05,0,30,0,False,False,False,False,10800,10,HOG,False,True,90,False,False,False,1,/Users/julian_dev/Projects/MasterThesis/QAOA/HOG_graphs/list_27_graphs_adjacency_list.txt,12,"[(3, 9), (0, 1), (4, 7), (5, 8), (2, 6), (1, 9), (0, 3), (1, 8), (4, 9), (5, 6), (2, 8), (4, 5), (3, 7), (0, 2), (6, 7)]",
5f64636f,10,15,1,50.0,False,True,"[1, 1, 1]",2.8369207757802104,,0.9958248232247748,3.8327455990049852,,,,,,13.420459985733032,2026-04-30 20:21:47,Apple M4,Mac-mini-som-tillhor-Julian.local,16.0,10,10,3.13.1,368.14,adam,hamqaoa,0.05,0,30,0,False,False,False,False,10800,10,HOG,False,True,90,False,False,False,1,/Users/julian_dev/Projects/MasterThesis/QAOA/HOG_graphs/list_27_graphs_adjacency_list.txt,20,"[(3, 9), (0, 1), (2, 3), (5, 8), (7, 9), (2, 9), (0, 3), (4, 6), (1, 8), (5, 6), (4, 5), (4, 8), (0, 2), (6, 7), (1, 7)]",
3a19551b,6,9,10,100.0,False,True,"[1, 1, 1]",2.5000000000002864,,0.9931220938874916,3.493122093887778,,,,,,35.755802154541016,2026-04-30 22:03:39,Apple M4,Mac-mini-som-tillhor-Julian.local,16.0,10,10,3.13.1,223.67,adam,hamqaoa,0.05,0,30,0,False,False,False,False,10800,10,HOG,False,True,90,False,False,False,1,/Users/julian_dev/Projects/MasterThesis/QAOA/HOG_graphs/list_27_graphs_adjacency_list.txt,1,"[(0, 1), (3, 5), (0, 3), (3, 4), (1, 5), (2, 5), (1, 4), (0, 2), (2, 4)]",
60df79ca,10,15,1,50.0,False,True,"[1, 1, 1]",3.514234288518915,,0.987179872449572,4.501414160968487,,,,,,13.290616989135742,2026-04-30 20:25:39,Apple M4,Mac-mini-som-tillhor-Julian.local,16.0,10,10,3.13.1,366.83,adam,hamqaoa,0.05,0,30,0,False,False,False,False,10800,10,HOG,False,True,90,False,False,False,1,/Users/julian_dev/Projects/MasterThesis/QAOA/HOG_graphs/list_27_graphs_adjacency_list.txt,24,"[(3, 9), (0, 1), (5, 8), (2, 6), (1, 9), (5, 7), (2, 9), (0, 3), (4, 6), (1, 8), (4, 5), (3, 7), (4, 8), (0, 2), (6, 7)]",
7509c9db,10,15,2,200.0,False,True,"[1, 1, 1]",4.4997236335183395,,0.9735436377363467,5.473267271254686,,,,,,97.14708828926086,2026-04-30 21:24:40,Apple M4,Mac-mini-som-tillhor-Julian.local,16.0,10,10,3.13.1,367.05,adam,hamqaoa,0.05,0,30,0,False,False,False,False,10800,10,HOG,False,True,90,False,False,False,1,/Users/julian_dev/Projects/MasterThesis/QAOA/HOG_graphs/list_27_graphs_adjacency_list.txt,7,"[(1, 3), (0, 1), (2, 3), (5, 8), (1, 9), (5, 7), (2, 9), (0, 3), (4, 6), (6, 8), (4, 9), (7, 8), (4, 5), (0, 2), (6, 7)]",
9fc39d0a,8,12,5,200.0,False,True,"[1, 1, 1]",3.0000000000000955,,0.9477687478618471,3.9477687478619425,,,,,,33.62555408477783,2026-04-30 23:37:50,Apple M4,Mac-mini-som-tillhor-Julian.local,16.0,10,10,3.13.1,272.62,adam,hamqaoa,0.05,0,30,0,False,False,False,False,10800,10,HOG,False,True,90,False,False,False,1,/Users/julian_dev/Projects/MasterThesis/QAOA/HOG_graphs/list_27_graphs_adjacency_list.txt,5,"[(2, 7), (0, 1), (1, 6), (4, 7), (0, 3), (4, 6), (1, 5), (4, 5), (3, 7), (2, 5), (0, 2), (3, 6)]",
d08bf5f9,10,15,1,100.0,False,True,"[1, 1, 1]",3.3829660639124057,,0.9470160438623454,4.329982107774751,,,,,,26.59478998184204,2026-04-30 20:39:56,Apple M4,Mac-mini-som-tillhor-Julian.local,16.0,10,10,3.13.1,364.41,adam,hamqaoa,0.05,0,30,0,False,False,False,False,10800,10,HOG,False,True,90,False,False,False,1,/Users/julian_dev/Projects/MasterThesis/QAOA/HOG_graphs/list_27_graphs_adjacency_list.txt,24,"[(3, 9), (0, 1), (5, 8), (2, 6), (1, 9), (5, 7), (2, 9), (0, 3), (4, 6), (1, 8), (4, 5), (3, 7), (4, 8), (0, 2), (6, 7)]",
be4489be,10,15,2,200.0,False,True,"[1, 1, 1]",3.755308305926217,,0.9427698493523167,4.698078155278534,,,,,,96.75332689285278,2026-04-30 22:22:44,Apple M4,Mac-mini-som-tillhor-Julian.local,16.0,10,10,3.13.1,366.64,adam,hamqaoa,0.05,0,30,0,False,False,False,False,10800,10,HOG,False,True,90,False,False,False,1,/Users/julian_dev/Projects/MasterThesis/QAOA/HOG_graphs/list_27_graphs_adjacency_list.txt,15,"[(0, 1), (4, 7), (1, 9), (3, 5), (2, 9), (0, 3), (6, 8), (2, 8), (4, 5), (5, 9), (4, 8), (0, 2), (3, 6), (6, 7), (1, 7)]",
91de0073,8,12,5,500.0,False,True,"[1, 1, 1]",2.9999999999997535,,0.9377636152945605,3.937763615294314,,,,,,84.26999592781067,2026-05-01 02:21:17,Apple M4,Mac-mini-som-tillhor-Julian.local,16.0,10,10,3.13.1,274.72,adam,hamqaoa,0.05,0,30,0,False,False,False,False,10800,10,HOG,False,True,90,False,False,False,1,/Users/julian_dev/Projects/MasterThesis/QAOA/HOG_graphs/list_27_graphs_adjacency_list.txt,5,"[(2, 7), (0, 1), (1, 6), (4, 7), (0, 3), (4, 6), (1, 5), (4, 5), (3, 7), (2, 5), (0, 2), (3, 6)]",
bbe12a12,10,15,2,100.0,False,True,"[1, 1, 1]",4.38465872856141,,0.9342890624385429,5.318947790999953,,,,,,49.24248909950256,2026-04-30 20:52:29,Apple M4,Mac-mini-som-tillhor-Julian.local,16.0,10,10,3.13.1,368.75,adam,hamqaoa,0.05,0,30,0,False,False,False,False,10800,10,HOG,False,True,90,False,False,False,1,/Users/julian_dev/Projects/MasterThesis/QAOA/HOG_graphs/list_27_graphs_adjacency_list.txt,8,"[(3, 9), (2, 7), (0, 1), (3, 8), (2, 6), (7, 9), (0, 3), (6, 8), (1, 5), (4, 5), (5, 9), (4, 8), (1, 4), (0, 2), (6, 7)]",
71df2dc6,10,15,10,100.0,False,True,"[1, 1, 1]",3.649241978790814,,0.928830734382744,4.578072713173558,,,,,,269.38782000541687,2026-05-01 05:29:04,Apple M4,Mac-mini-som-tillhor-Julian.local,16.0,10,10,3.13.1,374.8,adam,hamqaoa,0.05,0,30,0,False,False,False,False,10800,10,HOG,False,True,90,False,False,False,1,/Users/julian_dev/Projects/MasterThesis/QAOA/HOG_graphs/list_27_graphs_adjacency_list.txt,15,"[(0, 1), (4, 7), (1, 9), (3, 5), (2, 9), (0, 3), (6, 8), (2, 8), (4, 5), (5, 9), (4, 8), (0, 2), (3, 6), (6, 7), (1, 7)]",
17db264b,10,15,2,500.0,False,True,"[1, 1, 1]",4.499794892109661,,0.9241147494504984,5.42390964156016,,,,,,243.0833010673523,2026-04-30 22:42:32,Apple M4,Mac-mini-som-tillhor-Julian.local,16.0,10,10,3.13.1,370.67,adam,hamqaoa,0.05,0,30,0,False,False,False,False,10800,10,HOG,False,True,90,False,False,False,1,/Users/julian_dev/Projects/MasterThesis/QAOA/HOG_graphs/list_27_graphs_adjacency_list.txt,7,"[(1, 3), (0, 1), (2, 3), (5, 8), (1, 9), (5, 7), (2, 9), (0, 3), (4, 6), (6, 8), (4, 9), (7, 8), (4, 5), (0, 2), (6, 7)]",
72f7b493,10,15,10,50.0,False,True,"[1, 1, 1]",4.932627208063736,,0.9219643519636094,5.8545915600273455,,,,,,134.96607208251953,2026-05-01 00:57:57,Apple M4,Mac-mini-som-tillhor-Julian.local,16.0,10,10,3.13.1,369.48,adam,hamqaoa,0.05,0,30,0,False,False,False,False,10800,10,HOG,False,True,90,False,False,False,1,/Users/julian_dev/Projects/MasterThesis/QAOA/HOG_graphs/list_27_graphs_adjacency_list.txt,8,"[(3, 9), (2, 7), (0, 1), (3, 8), (2, 6), (7, 9), (0, 3), (6, 8), (1, 5), (4, 5), (5, 9), (4, 8), (1, 4), (0, 2), (6, 7)]",
16464cd7,6,9,10,200.0,False,True,"[1, 1, 1]",2.499999999999791,,0.920484529939404,3.420484529939195,,,,,,71.88885307312012,2026-04-30 23:21:27,Apple M4,Mac-mini-som-tillhor-Julian.local,16.0,10,10,3.13.1,223.47,adam,hamqaoa,0.05,0,30,0,False,False,False,False,10800,10,HOG,False,True,90,False,False,False,1,/Users/julian_dev/Projects/MasterThesis/QAOA/HOG_graphs/list_27_graphs_adjacency_list.txt,1,"[(0, 1), (3, 5), (0, 3), (3, 4), (1, 5), (2, 5), (1, 4), (0, 2), (2, 4)]",
7b8a2d3c,10,15,5,50.0,False,True,"[1, 1, 1]",4.602452173476447,,0.9199592346698049,5.522411408146252,,,,,,63.41143488883972,2026-04-30 22:06:58,Apple M4,Mac-mini-som-tillhor-Julian.local,16.0,10,10,3.13.1,367.73,adam,hamqaoa,0.05,0,30,0,False,False,False,False,10800,10,HOG,False,True,90,False,False,False,1,/Users/julian_dev/Projects/MasterThesis/QAOA/HOG_graphs/list_27_graphs_adjacency_list.txt,8,"[(3, 9), (2, 7), (0, 1), (3, 8), (2, 6), (7, 9), (0, 3), (6, 8), (1, 5), (4, 5), (5, 9), (4, 8), (1, 4), (0, 2), (6, 7)]",
32e414fd,8,12,10,50.0,False,True,"[1, 1, 1]",2.999999999999685,,0.905359602214026,3.905359602213711,,,,,,27.517732858657837,2026-04-30 23:38:20,Apple M4,Mac-mini-som-tillhor-Julian.local,16.0,10,10,3.13.1,271.78,adam,hamqaoa,0.05,0,30,0,False,False,False,False,10800,10,HOG,False,True,90,False,False,False,1,/Users/julian_dev/Projects/MasterThesis/QAOA/HOG_graphs/list_27_graphs_adjacency_list.txt,5,"[(2, 7), (0, 1), (1, 6), (4, 7), (0, 3), (4, 6), (1, 5), (4, 5), (3, 7), (2, 5), (0, 2), (3, 6)]",
581ddb2f,8,12,10,100.0,False,True,"[1, 1, 1]",3.9999864613253635,,0.9029912653176311,4.902977726642995,,,,,,55.26378607749939,2026-05-01 04:10:18,Apple M4,Mac-mini-som-tillhor-Julian.local,16.0,10,10,3.13.1,272.84,adam,hamqaoa,0.05,0,30,0,False,False,False,False,10800,10,HOG,False,True,90,False,False,False,1,/Users/julian_dev/Projects/MasterThesis/QAOA/HOG_graphs/list_27_graphs_adjacency_list.txt,11,"[(1, 3), (0, 1), (2, 7), (2, 3), (1, 6), (4, 7), (5, 7), (0, 3), (4, 6), (5, 6), (4, 5), (0, 2)]",
8573bf95,10,15,2,100.0,False,True,"[1, 1, 1]",4.399143480551223,,0.901407104831673,5.300550585382896,,,,,,48.26046109199524,2026-04-30 21:32:56,Apple M4,Mac-mini-som-tillhor-Julian.local,16.0,10,10,3.13.1,366.61,adam,hamqaoa,0.05,0,30,0,False,False,False,False,10800,10,HOG,False,True,90,False,False,False,1,/Users/julian_dev/Projects/MasterThesis/QAOA/HOG_graphs/list_27_graphs_adjacency_list.txt,16,"[(2, 7), (0, 1), (1, 9), (3, 5), (2, 9), (0, 3), (4, 6), (1, 8), (7, 8), (4, 5), (5, 9), (4, 8), (0, 2), (3, 6), (6, 7)]",
92fb4d13,8,12,2,100.0,False,True,"[1, 1, 1]",3.3348140811500864,,0.8952787441110894,4.230092825261176,,,,,,4.543410778045654,2026-04-30 21:23:01,Apple M4,Mac-mini-som-tillhor-Julian.local,16.0,10,10,3.13.1,269.41,adam,hamqaoa,0.05,0,30,0,False,False,False,False,10800,10,HOG,False,True,90,False,False,False,1,/Users/julian_dev/Projects/MasterThesis/QAOA/HOG_graphs/list_27_graphs_adjacency_list.txt,14,"[(0, 1), (2, 3), (4, 7), (2, 6), (5, 7), (0, 3), (4, 6), (5, 6), (1, 5), (3, 7), (1, 4), (0, 2)]",
d2d48fd2,6,9,5,500.0,False,True,"[1, 1, 1]",2.499999999999967,,0.8917203294009224,3.3917203294008895,,,,,,51.0767240524292,2026-04-30 22:32:42,Apple M4,Mac-mini-som-tillhor-Julian.local,16.0,10,10,3.13.1,220.3,adam,hamqaoa,0.05,0,30,0,False,False,False,False,10800,10,HOG,False,True,90,False,False,False,1,/Users/julian_dev/Projects/MasterThesis/QAOA/HOG_graphs/list_27_graphs_adjacency_list.txt,1,"[(0, 1), (3, 5), (0, 3), (3, 4), (1, 5), (2, 5), (1, 4), (0, 2), (2, 4)]",
3cf51ab2,6,9,5,200.0,False,True,"[1, 1, 1]",2.4999999999995413,,0.886964659285288,3.3869646592848293,,,,,,20.654460906982422,2026-04-30 21:19:12,Apple M4,Mac-mini-som-tillhor-Julian.local,16.0,10,10,3.13.1,221.41,adam,hamqaoa,0.05,0,30,0,False,False,False,False,10800,10,HOG,False,True,90,False,False,False,1,/Users/julian_dev/Projects/MasterThesis/QAOA/HOG_graphs/list_27_graphs_adjacency_list.txt,1,"[(0, 1), (3, 5), (0, 3), (3, 4), (1, 5), (2, 5), (1, 4), (0, 2), (2, 4)]",
c988605b,10,15,2,100.0,False,True,"[1, 1, 1]",4.8476638791455935,,0.8788171122118316,5.726480991357425,,,,,,48.644622802734375,2026-04-30 21:38:43,Apple M4,Mac-mini-som-tillhor-Julian.local,16.0,10,10,3.13.1,370.31,adam,hamqaoa,0.05,0,30,0,False,False,False,False,10800,10,HOG,False,True,90,False,False,False,1,/Users/julian_dev/Projects/MasterThesis/QAOA/HOG_graphs/list_27_graphs_adjacency_list.txt,18,"[(8, 9), (0, 1), (2, 3), (1, 6), (3, 8), (5, 7), (2, 9), (0, 3), (4, 6), (4, 5), (5, 9), (4, 8), (0, 2), (6, 7), (1, 7)]",
7e0e3fc1,8,12,5,500.0,False,True,"[1, 1, 1]",3.7582851998540714,,0.8742242313626565,4.632509431216728,,,,,,83.1370849609375,2026-04-30 23:40:56,Apple M4,Mac-mini-som-tillhor-Julian.local,16.0,10,10,3.13.1,275.78,adam,hamqaoa,0.05,0,30,0,False,False,False,False,10800,10,HOG,False,True,90,False,False,False,1,/Users/julian_dev/Projects/MasterThesis/QAOA/HOG_graphs/list_27_graphs_adjacency_list.txt,2,"[(2, 7), (0, 1), (1, 6), (4, 7), (0, 3), (5, 6), (4, 5), (3, 7), (2, 5), (1, 4), (0, 2), (3, 6)]",
64805cbf,10,15,1,100.0,False,True,"[1, 1, 1]",5.157338549193633,,0.8731098692214889,6.030448418415122,,,,,,26.432562828063965,2026-04-30 20:45:29,Apple M4,Mac-mini-som-tillhor-Julian.local,16.0,10,10,3.13.1,366.77,adam,hamqaoa,0.05,0,30,0,False,False,False,False,10800,10,HOG,False,True,90,False,False,False,1,/Users/julian_dev/Projects/MasterThesis/QAOA/HOG_graphs/list_27_graphs_adjacency_list.txt,26,"[(3, 9), (0, 1), (2, 3), (1, 6), (4, 7), (7, 9), (0, 3), (6, 8), (5, 6), (2, 8), (4, 5), (5, 9), (4, 8), (0, 2), (1, 7)]",
