run_id,n,m,p,precision/iterations,singlet_injection,warm_start,parameter_vector,optimal_result,sdp_objective_value_step1,sdp_objective_value_king_normalized_step1,algorithm17_actual_energy,algorithm17_lower_bound_energy,algorithm17_analytic_F_value,algorithm17_F_bound_applicable,algorithm17_beta_mode,algorithm17_beta_star,algorithm17_beta_optimisation_time_seconds,initial_ws_energy_prodStates_step2,initial_sdp_statevector_energy,initial_qaoa_input_energy_normalized,adam_initial_point_energy_normalized,adam_energy_history_normalized_json,adam_updates_completed,initial_sdp_statevec_ratio,initial_ws_energy_010101,QAOA_improvement_over_SDP_statevectorEnergy,QAOA_improvement_over_SDP_prodStatesEnergy,result,result_010101,approx_ratio,approx_ratio_010101,diff. approx. ratio,sdp ws greater,duration_seconds,duration_seconds_excluding_warm_start_cache_io,warm_start_cache_used,warm_start_compute_time_seconds,warm_start_load_time_seconds,warm_start_save_time_seconds,warm_start_effective_time_seconds,warm_start_cache_path,full duration_seconds,finished_at,processor,hostname,total_ram_gb,physical_cores,logical_cores,python_version,peak_ram_mb,Instance_is_triangle_free,Instance_is_3_regular,Instance_is_bipartite,Instance_is_regular,Regular_degree,Instance_is_claw_free,Instance_is_twin_free,Instance_is_planar,Instance_is_eulerian,optimiser,optimiser_use_heuristic,heuristic_optimiser_iterations,heuristic_optimiser_sampleSize,circuit_type,learning_rate_adam,compare_with_010101,init_QAOAparams_close_to_zero,graph_generation_type,weighted,easiest_first,debug,save_circuit_svg,rerun_exclude_finished_instances,warm_start_cache_producer_only,qaoa_only_from_existing_warm_start_cache,num_repeats,relative_graph_adjList_path,persistent_warm_start_cache,sdp_max_parallel,qaoa_max_parallel,sdp_threads,qaoa_threads,sdp_memory_limit_total_gb,sdp_memory_limit_single_gb,sdp_max_retries,queue_poll_interval_seconds,max_graph_vertices,qaoa_seed,initialise_standard_warm_start_with_zero_angles,result_name_suffix,benchmark_repeat_idx,sdp_seed,qaoa_seed_used,hog_graph_index,edges,weights
2e4fd607,9,21,5,75.0,False,False,"[1, 1, 1]",9.266478447977926,,,,,,,,,,,,,5.412301241497698,"[5.412301241497698, 5.45942842956866, 5.504015525573439, 5.545348070156171, 5.579311897193881, 5.6047592242659245, 5.624375686949031, 5.6415151725220944, 5.658962906565816, 5.678080124658401, 5.698800577145413, 5.720022477073528, 5.739961441227019, 5.756765208745431, 5.769368771423534, 5.778168639587333, 5.784791570432198, 5.790963024251392, 5.7975721456422695, 5.804572926022103, 5.811382413018473, 5.817394574117798, 5.82245267984538, 5.8270014626252555, 5.831640246679587, 5.836516646980393, 5.841221943575571, 5.845162023511501, 5.8480581297027445, 5.850221202058048, 5.852275892235932, 5.854553130559205, 5.856884008197014, 5.858977551958042, 5.860840449095384, 5.862768502632243, 5.864996189591322, 5.867471869736856, 5.869982787720868, 5.872431984611479, 5.874925963680863, 5.877579092476469, 5.88029611352115, 5.8828202062404005, 5.8849632776040535, 5.88674146396893, 5.888296033416299, 5.889729363680696, 5.891044366951987, 5.8922206630282625, 5.893305072190935, 5.894403039099115, 5.895584295300678, 5.89682904620519, 5.8980738877906065, 5.899290808585783, 5.900499831133714, 5.901715910714044, 5.902909307439599, 5.904030286213182, 5.9050591063476885, 5.90601598245305, 5.906924436611729, 5.907783226044452, 5.908579757543835, 5.90932008178289, 5.91002952895034, 5.9107294882983235, 5.911424043150657, 5.912112188501763, 5.912802024351789, 5.913505777124329, 5.914224562623015, 5.91494566004958, 5.915657096471677, 5.916360561495613]",75,,,,,5.916360561495613,,0.6384691438835262,,,,48.72789263725281,48.72789263725281,False,,0.0,0.0,,,48.74222016334534,2026-09-07 18:58:51,x86_64,dacsgpu0003,,64,64,3.11.15,0.24,False,False,False,False,,True,True,True,False,adam,True,1,25,hamqaoa,0.01,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,70,"[(2, 6), (3, 5), (4, 6), (7, 8), (0, 5), (1, 4), (1, 7), (5, 7), (3, 4), (2, 8), (3, 7), (2, 5), (4, 8), (1, 3), (0, 4), (6, 8), (5, 6), (2, 7), (0, 3), (1, 8), (0, 6)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
5f63e82c,7,12,5,75.0,False,False,"[1, 1, 1]",6.029456259286075,,,,,,,,,,,,,3.419922297387925,"[3.419922297387925, 3.53574451337708, 3.648682776802327, 3.7653540618235675, 3.878583345350293, 3.977563339091365, 4.053311026664758, 4.102171313052472, 4.1280915083852125, 4.140465689131014, 4.148526963305119, 4.157960470234473, 4.17104353541762, 4.1880348701902825, 4.208373874591091, 4.231304295590119, 4.256083037211613, 4.2819896088331735, 4.308287926358422, 4.3342062910811885, 4.3589466940165185, 4.381717272658766, 4.401789133612535, 4.418585322536157, 4.431807695095909, 4.441565743348683, 4.448417327010943, 4.453231501731874, 4.456914012383178, 4.460171355819533, 4.463433425239464, 4.466897765726089, 4.470607946952591, 4.474517874872083, 4.47853444784033, 4.482545343051247, 4.486434839259505, 4.490100026384058, 4.493476212033269, 4.49656745018784, 4.499463537166607, 4.502325220503584, 4.50533495183784, 4.508626698127555, 4.512224880833787, 4.516027570414651, 4.519848262361561, 4.523495596854968, 4.526849047284719, 4.529891832399717, 4.532694249544537, 4.535366140690295, 4.5380075456279005, 4.540677191705991, 4.543383982106819, 4.54609641441585, 4.548760449366238, 4.551316443233224, 4.553712837209361, 4.555914073525858, 4.557904423939921, 4.559688957144975, 4.561291031197613, 4.562744875125864, 4.564083153051917, 4.565324088985593, 4.566465860687744, 4.567493454572558, 4.568394888564255, 4.569176368300302, 4.569867113224741, 4.570509617312343, 4.571141591725877, 4.571781126561908, 4.572422959722457, 4.57304683202401]",75,,,,,4.57304683202401,,0.7584509506940992,,,,26.065409898757935,26.065409898757935,False,,0.0,0.0,,,26.08357310295105,2026-09-07 18:58:51,x86_64,dacsgpu0003,,64,64,3.11.15,0.24,False,False,False,False,,True,True,True,False,adam,True,1,25,hamqaoa,0.01,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,89,"[(1, 3), (1, 6), (0, 4), (2, 6), (3, 5), (4, 6), (1, 2), (5, 6), (4, 5), (0, 5), (3, 6), (2, 4)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
945f7afc,6,9,1,75.0,False,False,"[1, 1, 1]",5.118033988749902,,,,,,,,,,,,,3.067139953628046,"[3.067139953628046, 3.093989556049711, 3.1167942587762614, 3.1367435053232904, 3.153337580457608, 3.166324968012527, 3.1758901720113877, 3.1825343111315743, 3.1867444662825775, 3.1889333714744916, 3.189576716266692, 3.1892456094957784, 3.1884855788092676, 3.1876632288483293, 3.1869483292139567, 3.186407318808186, 3.1860932958860357, 3.1860588024716097, 3.1863042018777725, 3.186756009586872, 3.1873107945328254, 3.187893274532566, 3.188478675624499, 3.1890662970262995, 3.1896438357658, 3.1901877319556355, 3.190689620489754, 3.1911681214569434, 3.1916466036543443, 3.1921224769670795, 3.192564156269691, 3.192935361341874, 3.1932174159321782, 3.1934078118727998, 3.1935049218550438, 3.1935055588124155, 3.193419105734144, 3.1932766985436363, 3.1931210020213867, 3.1929878343399145, 3.1928996047502634, 3.192871375994113, 3.1929140803525997, 3.1930273931927684, 3.193193584168727, 3.1933838472051894, 3.1935709233136103, 3.1937348252805404, 3.1938600313265075, 3.1939349229379017, 3.1939570569615707, 3.1939362206584305, 3.1938891062573203, 3.1938315841658875, 3.19377666889524, 3.1937359517229846, 3.1937179940159823, 3.1937243990214546, 3.1937499109233043, 3.193786971052134, 3.1938288685750345, 3.193869171907392, 3.193901692212468, 3.193923004076177, 3.193933796867507, 3.193936757006409, 3.1939343170361307, 3.193928945017038, 3.1939235929156675, 3.193920324634358, 3.19391929057515, 3.19391979700546, 3.193921553468816, 3.1939243152281076, 3.1939273671789286, 3.1939303032999455]",75,,,,,3.1939303032999455,,0.6240541407737065,,,,3.272447347640991,3.272447347640991,False,,0.0,0.0,,,3.2949748039245605,2026-09-07 19:04:43,x86_64,dacsgpu0003,,64,64,3.11.15,0.22,False,False,False,False,,True,True,True,False,adam,True,1,25,hamqaoa,0.01,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,122,"[(1, 3), (0, 1), (3, 5), (3, 4), (1, 5), (4, 5), (2, 5), (0, 2), (2, 4)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
a80fd1d0,7,8,1,75.0,False,False,"[1, 1, 1]",4.80621987058315,,,,,,,,,,,,,2.966982560662159,"[2.966982560662159, 2.9999302136841868, 3.0319226710881266, 3.0627903496372353, 3.092378841073713, 3.120553697279178, 3.147206191108174, 3.172258919863186, 3.1956716501291744, 3.217445485667308, 3.2376247804609393, 3.2562957116251483, 3.2735807336849327, 3.2896290604958174, 3.3046037085581976, 3.318666486775656, 3.331962928051861, 3.3446093509805483, 3.356683829329373, 3.3682224491513337, 3.3792209373327813, 3.3896408576451957, 3.399418830382244, 3.408477196643704, 3.4167347124663956, 3.4241159658172777, 3.430559554468168, 3.436024619691833, 3.440495642552592, 3.443985650634227, 3.4465375024405973, 3.4482231277902753, 3.4491406620412435, 3.449409396181822, 3.4491629219149, 3.4485410570118593, 3.4476812966952264, 3.446710763537375, 3.4457395179238306, 3.4448557963320887, 3.4441236036846195, 3.443582650649278, 3.4432501373314817, 3.4431242104622415, 3.4431882382658503, 3.443415364516712, 3.4437728238359813, 3.444225770316173, 3.4447403055601895, 3.445285656077377, 3.445835529512936, 3.446368872074904, 3.4468699587812504, 3.447328133890851, 3.4477372188890527, 3.44809466669638, 3.4484006585171922, 3.4486571448065884, 3.4488670440110605, 3.4490335529451532, 3.449159812045413, 3.4492488214491526, 3.4493036065902345, 3.4493275434860955, 3.4493247064710824, 3.449300064056496, 3.4492594946244703, 3.4492095209760705, 3.4491568559619545, 3.4491078010997236, 3.4490676659711155, 3.449040295498052, 3.449027841425722, 3.449030741209931, 3.449047907243327, 3.4490770509207653]",75,,,,,3.4490770509207653,,0.717627812250354,,,,3.3591790199279785,3.3591790199279785,False,,0.0,0.0,,,3.3839828968048096,2026-09-07 19:04:43,x86_64,dacsgpu0003,,64,64,3.11.15,0.22,False,False,False,False,,True,False,True,False,adam,True,1,25,hamqaoa,0.01,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,173,"[(2, 3), (1, 6), (3, 5), (4, 6), (5, 6), (3, 4), (4, 5), (0, 2)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
6550663c,8,12,1,75.0,False,False,"[1, 1, 1]",6.000000000000033,,,,,,,,,,,,,3.7226035580820236,"[3.7226035580820236, 3.751205373851978, 3.777563695904507, 3.7993703074697796, 3.816785001674276, 3.830527928016433, 3.840700371264605, 3.8473142031052197, 3.850819592308309, 3.852076265263375, 3.8519071514305407, 3.8508846130236996, 3.8494174482419945, 3.8478660255832846, 3.846583849623354, 3.845822768728286, 3.845637651389264, 3.845931361818251, 3.8465621241757697, 3.847420494030766, 3.848437697771852, 3.849537642273729, 3.8506102691651565, 3.851547039050981, 3.8522962476500724, 3.8528786404735804, 3.8533484864621865, 3.853741980628707, 3.8540645383713454, 3.8543138819923852, 3.8545032376323634, 3.8546562002344347, 3.854782283102717, 3.8548680763813286, 3.854897340312789, 3.8548741861964864, 3.8548229468192514, 3.8547689217526147, 3.854725889219617, 3.8547029862805617, 3.854715511085785, 3.8547806619448726, 3.8549020880515745, 3.855063705085436, 3.8552409366670286, 3.8554135647780106, 3.855566722202726, 3.855685083886208, 3.8557542408855863, 3.85576992592166, 3.8557422739858795, 3.8556890145455087, 3.8556264218970333, 3.855567745280657, 3.855525900576037, 3.8555116829881912, 3.85552806891825, 3.8555686297309673, 3.8556228607779937, 3.855681245563395, 3.855735402422377, 3.8557770410235026, 3.8558004748122725, 3.855805866713984, 3.8557980320691247, 3.855782641529824, 3.8557646443812654, 3.855749042969089, 3.855740281254372, 3.855739925411523, 3.8557464030263566, 3.855757115009964, 3.8557698302131875, 3.855782199137738, 3.855791842661198, 3.855797645934692]",75,,,,,3.855797645934692,,0.6426329409891118,,,,3.512932777404785,3.512932777404785,False,,0.0,0.0,,,3.5247278213500977,2026-09-07 19:04:43,x86_64,dacsgpu0003,,64,64,3.11.15,0.22,False,False,False,False,,True,True,True,True,adam,True,1,25,hamqaoa,0.01,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,138,"[(2, 7), (1, 6), (0, 4), (5, 7), (4, 6), (4, 5), (3, 7), (2, 5), (0, 5), (1, 4), (3, 6), (6, 7)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
f89d00fb,8,12,1,75.0,False,False,"[1, 1, 1]",6.720955162282982,,,,,,,,,,,,,3.733560701032651,"[3.733560701032651, 3.7643888149066336, 3.792529499885888, 3.8162685909443996, 3.8353370998362406, 3.850290558892122, 3.8615193955115217, 3.869117548337077, 3.8734363562203065, 3.8752482601823526, 3.8754438732238947, 3.874699896656337, 3.8734658563950766, 3.872084193625778, 3.870875802386056, 3.870095574592277, 3.8698295238810054, 3.870008055593285, 3.8705065819951185, 3.871227797463739, 3.8721131491428014, 3.873096778239123, 3.874079429434822, 3.8749642822267996, 3.875710345271466, 3.8763424254780676, 3.8769063915534794, 3.8774222870008543, 3.8778818680715093, 3.878276830910245, 3.8786152761571033, 3.8789062542608996, 3.879137954666459, 3.8792841857235625, 3.8793328421999673, 3.8793002528973215, 3.8792167938733435, 3.8791071994514366, 3.878991065889128, 3.8788952511083417, 3.8788530878452327, 3.8788863991136764, 3.8789930342791217, 3.8791550743275094, 3.8793527352068504, 3.879565982528783, 3.879768663926368, 3.8799319479125813, 3.8800372022940115, 3.8800825755919006, 3.8800766612353867, 3.8800309371945714, 3.879960517087111, 3.879885921936579, 3.879827440194756, 3.8797966704790636, 3.8797957444507594, 3.8798219559964036, 3.8798699202020237, 3.8799298685853625, 3.8799891061888845, 3.880037636739522, 3.8800710427646994, 3.880088444980827, 3.8800906683513485, 3.8800813524208877, 3.880066902744237, 3.880053184441833, 3.8800433037657442, 3.8800386572588583, 3.8800399821090257, 3.880046398343044, 3.880055355455751, 3.8800645210660494, 3.880072829386693, 3.8800796696138047]",75,,,,,3.8800796696138047,,0.5773107506189366,,,,3.6790664196014404,3.6790664196014404,False,,0.0,0.0,,,3.694040060043335,2026-09-07 19:04:43,x86_64,dacsgpu0003,,64,64,3.11.15,0.22,False,True,False,True,3,True,False,True,False,adam,True,1,25,hamqaoa,0.01,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,111,"[(1, 3), (0, 1), (2, 7), (2, 3), (1, 6), (4, 7), (5, 7), (0, 3), (4, 6), (5, 6), (4, 5), (0, 2)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
4c2e22a0,6,9,2,75.0,False,False,"[1, 1, 1]",5.118033988749902,,,,,,,,,,,,,2.8964337685578156,"[2.8964337685578156, 2.9274555153219777, 2.9524780004551587, 2.9714729091766463, 2.9856220174812873, 2.9970167553505007, 3.007109573105109, 3.016304135020927, 3.0245790563221737, 3.0318918064367644, 3.038295247245508, 3.043948456595802, 3.0491050593202313, 3.0540984417390336, 3.059313011800263, 3.065133711489871, 3.071881249992174, 3.0797608427886307, 3.088846377339689, 3.0991021819446307, 3.1104254726237954, 3.122689807714941, 3.135776931586817, 3.1495934600176874, 3.164072763422783, 3.1791664344193515, 3.19483067427603, 3.211013572264452, 3.2276484758731305, 3.2446547658674976, 3.2619450055269454, 3.279435543732563, 3.2970568618106832, 3.3147602447300204, 3.3325186588250144, 3.350321079760652, 3.368161519974868, 3.38602574171065, 3.403880633447591, 3.421671324774551, 3.4393264538813617, 3.456768615484052, 3.4739238230741876, 3.49072676192286, 3.507120170178548, 3.523050915033811, 3.5384660602524782, 3.5533119722903415, 3.567536743388036, 3.581095159960777, 3.5939529309139955, 3.6060880661557992, 3.617487269474441, 3.6281394704158396, 3.6380291361919888, 3.647133943298694, 3.655428983698897, 3.6628968136712183, 3.6695396325639664, 3.675388146715998, 3.680502604066263, 3.684964220758596, 3.6888604951921153, 3.6922704759496563, 3.69525608697037, 3.6978616439377494, 3.700119835793645, 3.7020590574722547, 3.7037089610397627, 3.7051023203033493, 3.7062743875398807, 3.707261677885812, 3.708101424151045, 3.708831766041963, 3.7094913910250886, 3.710118000277721]",75,,,,,3.710118000277721,,0.7249107779340735,,,,5.997349262237549,5.997349262237549,False,,0.0,0.0,,,6.011077880859375,2026-09-07 19:04:45,x86_64,dacsgpu0003,,64,64,3.11.15,0.22,False,False,False,False,,True,True,True,False,adam,True,1,25,hamqaoa,0.01,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,122,"[(1, 3), (0, 1), (3, 5), (3, 4), (1, 5), (4, 5), (2, 5), (0, 2), (2, 4)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
4d1bc3ab,7,8,2,75.0,False,False,"[1, 1, 1]",4.80621987058315,,,,,,,,,,,,,2.6025538115892997,"[2.6025538115892997, 2.672764780457258, 2.739534872689466, 2.8025124641274224, 2.862105262136042, 2.9190558698093767, 2.973522429376309, 3.0251840143606548, 3.0736156591519506, 3.1184157596129713, 3.159266561519197, 3.1960364191799537, 3.2288832439041504, 3.2582663961927487, 3.284810506355024, 3.309098169670058, 3.3315338379277986, 3.352321937753343, 3.3715111617689284, 3.3890602867770783, 3.4049051862314883, 3.4190140515577667, 3.4314169675193433, 3.4421999316069942, 3.4514716161708434, 3.459327557311762, 3.465835518319354, 3.471046377582128, 3.4750190076001073, 3.477846463411485, 3.4796738685736575, 3.48070100553252, 3.481165698156797, 3.4813108509772226, 3.481347742623504, 3.481430096488169, 3.4816467189011293, 3.482030625019506, 3.482577228928567, 3.4832639935512475, 3.4840662703284537, 3.484965927125315, 3.4859522485510825, 3.487017116214975, 3.4881490247443088, 3.4893299933418995, 3.4905372598228763, 3.4917483928422755, 3.4929469730558456, 3.4941260629144963, 3.4952877511605815, 3.4964392752601006, 3.4975877279070064, 3.4987358200379326, 3.4998803110940213, 3.5010140469389808, 3.502130273890016, 3.503227675290879, 3.504314194119326, 3.505408360003881, 3.5065381575777828, 3.5077380011587884, 3.5090452221859425, 3.5104976383402957, 3.5121328976627764, 3.513989332887883, 3.5161080225189, 3.5185349685296794, 3.5213225394106673, 3.5245298254737922, 3.528222540474129, 3.532472263946698, 3.5373561420268405, 3.542956655448999, 3.5493617552743992, 3.5566651785452876]",75,,,,,3.5566651785452876,,0.7400129986383143,,,,6.3321592807769775,6.3321592807769775,False,,0.0,0.0,,,6.345539808273315,2026-09-07 19:04:46,x86_64,dacsgpu0003,,64,64,3.11.15,0.22,False,False,False,False,,True,False,True,False,adam,True,1,25,hamqaoa,0.01,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,173,"[(2, 3), (1, 6), (3, 5), (4, 6), (5, 6), (3, 4), (4, 5), (0, 2)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
ab2b6cad,8,12,2,75.0,False,False,"[1, 1, 1]",6.000000000000033,,,,,,,,,,,,,3.531462174061221,"[3.531462174061221, 3.6326798766153883, 3.7304880157757507, 3.8239025917708798, 3.9124112706979344, 3.996268061190512, 4.076242577286158, 4.1527456296182415, 4.22539390040677, 4.293325711508604, 4.355666991331036, 4.411855514201769, 4.461780036703955, 4.505748300221988, 4.544392144057431, 4.578576797008095, 4.609231095201585, 4.637105972818161, 4.662629265397456, 4.685937112932639, 4.706995504956071, 4.725719791830987, 4.7420576815048925, 4.756036112514494, 4.767777419613079, 4.777487353391079, 4.785419885993879, 4.7918319608030115, 4.796946592092568, 4.800939832889339, 4.803954142235134, 4.806127405288748, 4.8076204846333255, 4.808627200353372, 4.809359441325283, 4.81001392535262, 4.810736349349096, 4.811601649660631, 4.812618649447601, 4.813754789142492, 4.814967586794912, 4.816229023127714, 4.817532181467839, 4.818881553247557, 4.820275405954929, 4.821692613595846, 4.823091244679171, 4.82441934918897, 4.825631149967524, 4.82670015773995, 4.827622939742999, 4.828412535149379, 4.8290862465871545, 4.829655232221311, 4.830121032608065, 4.8304803559709475, 4.830733146323924, 4.830888621868492, 4.830965459161852, 4.8309867728681235, 4.830973246278334, 4.830938740109781, 4.830890595236159, 4.8308335031600365, 4.830773656572382, 4.830720526839226, 4.830685101262364, 4.83067609047408, 4.830696844718515, 4.830744875433483, 4.830813999798671, 4.830897536885016, 4.830990429817545, 4.831089326684144, 4.831191216486356, 4.831292127849827]",75,,,,,4.831292127849827,,0.8052153546416334,,,,7.4897119998931885,7.4897119998931885,False,,0.0,0.0,,,7.506087303161621,2026-09-07 19:04:47,x86_64,dacsgpu0003,,64,64,3.11.15,0.23,False,False,False,False,,True,True,True,True,adam,True,1,25,hamqaoa,0.01,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,138,"[(2, 7), (1, 6), (0, 4), (5, 7), (4, 6), (4, 5), (3, 7), (2, 5), (0, 5), (1, 4), (3, 6), (6, 7)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
7b8f78e8,6,9,3,75.0,False,False,"[1, 1, 1]",5.118033988749902,,,,,,,,,,,,,2.6972389315976484,"[2.6972389315976484, 2.7343760802320003, 2.7732474413894774, 2.8137440224155337, 2.85597437291316, 2.899737741660545, 2.9448991160348075, 2.991452667537372, 3.0393150037885444, 3.0882701285381, 3.138069485851313, 3.188432568841238, 3.2390891450010812, 3.2897715982797844, 3.3400825953941276, 3.3895744875281584, 3.437862270830568, 3.484529137591491, 3.5290148770209737, 3.5706770767102998, 3.608951913985764, 3.6434872552413515, 3.674150440854997, 3.700899375867599, 3.723656369050801, 3.742320210920757, 3.7568904988789336, 3.767595963968425, 3.7749519875757835, 3.779707805684175, 3.7826935804381434, 3.7846466045237226, 3.7861148595220664, 3.7874637055317484, 3.788936834629514, 3.790715613524864, 3.79294642917123, 3.7957254728997576, 3.799058590282641, 3.8028346436399323, 3.8068421502910095, 3.810827036494724, 3.8145626810646247, 3.8178965979590553, 3.8207530916681374, 3.823101915907599, 3.824924972613884, 3.8262099020673697, 3.826971995410458, 3.8272783949803757, 3.8272490970434148, 3.8270267216422957, 3.826733668787151, 3.8264464215917147, 3.8262028654920925, 3.826029654708195, 3.8259618321841478, 3.8260378127995813, 3.826280186874188, 3.8266843364819283, 3.8272248709093857, 3.827870699165325, 3.8285952005773947, 3.82937360650589, 3.83017439778155, 3.830956241553058, 3.8316770226867916, 3.832308093284902, 3.8328404113072816, 3.8332788461778198, 3.8336327511656996, 3.833912408139867, 3.834131204303541, 3.834306858838714, 3.8344580379559683, 3.8345989693025717]",75,,,,,3.8345989693025717,,0.7492328065291309,,,,10.583508729934692,10.583508729934692,False,,0.0,0.0,,,10.60399603843689,2026-09-07 19:04:50,x86_64,dacsgpu0003,,64,64,3.11.15,0.23,False,False,False,False,,True,True,True,False,adam,True,1,25,hamqaoa,0.01,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,122,"[(1, 3), (0, 1), (3, 5), (3, 4), (1, 5), (4, 5), (2, 5), (0, 2), (2, 4)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
d420f1b9,7,8,3,75.0,False,False,"[1, 1, 1]",4.80621987058315,,,,,,,,,,,,,2.4972087447239617,"[2.4972087447239617, 2.5820060187089604, 2.661742792375373, 2.735025580166743, 2.8007651854166866, 2.858445226604411, 2.9089880995440844, 2.9546532167936688, 2.998380807890894, 3.0426780360149124, 3.0888544060442373, 3.136992970312558, 3.186335565607017, 3.2356653482401505, 3.2835905587796814, 3.3287312810287037, 3.369983628707332, 3.40682590969133, 3.439499490448409, 3.4689087529412106, 3.49624046010331, 3.5225309562270484, 3.548384957412203, 3.5739671772910793, 3.5992201071780054, 3.6240813309240103, 3.648541596213449, 3.6726446766194103, 3.69655039945957, 3.7205209174808207, 3.7446713329523518, 3.768638119523206, 3.7915116202070993, 3.8120870107369385, 3.829216267126459, 3.842083810305085, 3.850425082581604, 3.854696680428024, 3.85597319016519, 3.8555257323778793, 3.8544514434189825, 3.8535508849510385, 3.8533109515446338, 3.8539130604681917, 3.8552923430830797, 3.8572123135441814, 3.859309587751874, 3.861161996066672, 3.8624308124430624, 3.8629868320715017, 3.862938187389135, 3.8625800316235583, 3.862282065177222, 3.8623434004588453, 3.862903918449351, 3.8639567632914518, 3.865405339715342, 3.8671040502980163, 3.8688901520161263, 3.870606303911501, 3.8721082026144007, 3.8732843954945366, 3.8740843735533694, 3.8745287848808956, 3.8746929928920526, 3.8746783151891857, 3.874585539051883, 3.874493667883497, 3.874452398327384, 3.87449114807676, 3.874626088060402, 3.8748580635849916, 3.8751708195867183, 3.8755330922350684, 3.8759042900380702, 3.8762470190876326]",75,,,,,3.8762470190876326,,0.8065063861960435,,,,11.134228944778442,11.134228944778442,False,,0.0,0.0,,,11.149820327758789,2026-09-07 19:04:51,x86_64,dacsgpu0003,,64,64,3.11.15,0.23,False,False,False,False,,True,False,True,False,adam,True,1,25,hamqaoa,0.01,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,173,"[(2, 3), (1, 6), (3, 5), (4, 6), (5, 6), (3, 4), (4, 5), (0, 2)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
