run_id,n,m,p,precision/iterations,singlet_injection,warm_start,parameter_vector,optimal_result,sdp_objective_value_step1,sdp_objective_value_king_normalized_step1,algorithm17_actual_energy,algorithm17_lower_bound_energy,algorithm17_analytic_F_value,algorithm17_F_bound_applicable,algorithm17_beta_mode,algorithm17_beta_star,algorithm17_beta_optimisation_time_seconds,initial_ws_energy_prodStates_step2,initial_sdp_statevector_energy,initial_qaoa_input_energy_normalized,adam_initial_point_energy_normalized,adam_energy_history_normalized_json,adam_updates_completed,initial_sdp_statevec_ratio,initial_ws_energy_010101,QAOA_improvement_over_SDP_statevectorEnergy,QAOA_improvement_over_SDP_prodStatesEnergy,result,result_010101,approx_ratio,approx_ratio_010101,diff. approx. ratio,sdp ws greater,duration_seconds,duration_seconds_excluding_warm_start_cache_io,warm_start_cache_used,warm_start_compute_time_seconds,warm_start_load_time_seconds,warm_start_save_time_seconds,warm_start_effective_time_seconds,warm_start_cache_path,full duration_seconds,finished_at,processor,hostname,total_ram_gb,physical_cores,logical_cores,python_version,peak_ram_mb,Instance_is_triangle_free,Instance_is_3_regular,Instance_is_bipartite,Instance_is_regular,Regular_degree,Instance_is_claw_free,Instance_is_twin_free,Instance_is_planar,Instance_is_eulerian,optimiser,optimiser_use_heuristic,heuristic_optimiser_iterations,heuristic_optimiser_sampleSize,circuit_type,learning_rate_adam,compare_with_010101,init_QAOAparams_close_to_zero,graph_generation_type,weighted,easiest_first,debug,save_circuit_svg,rerun_exclude_finished_instances,warm_start_cache_producer_only,qaoa_only_from_existing_warm_start_cache,num_repeats,relative_graph_adjList_path,persistent_warm_start_cache,sdp_max_parallel,qaoa_max_parallel,sdp_threads,qaoa_threads,sdp_memory_limit_total_gb,sdp_memory_limit_single_gb,sdp_max_retries,queue_poll_interval_seconds,max_graph_vertices,qaoa_seed,initialise_standard_warm_start_with_zero_angles,result_name_suffix,benchmark_repeat_idx,sdp_seed,qaoa_seed_used,hog_graph_index,edges,weights
145927eb,5,4,5,75.0,False,False,"[1, 1, 1]",,,,,,,,,,,,,,1.4987590964712876,"[1.4987590964712876, 1.5903185257881751, 1.6729720856850554, 1.7456240151895324, 1.8068380597831015, 1.8573531445204285, 1.8984895032228515, 1.9310859242689677, 1.9558823442870978, 1.9740864832495084, 1.987528943048462, 1.9984587369282203, 2.008965667722486, 2.020343947595014, 2.0329531305758697, 2.0465344202922258, 2.060610027788054, 2.074737538607179, 2.0885787555356754, 2.10185358760041, 2.114282200835218, 2.1255817475951373, 2.135523636441064, 2.144019924332998, 2.1511937249096755, 2.1573937275779786, 2.163133955029008, 2.168974717195981, 2.175388948615952, 2.1826603598843093, 2.1908385389946607, 2.1997514806122807, 2.209063083000387, 2.2183587112481677, 2.2272439942689894, 2.235439802101752, 2.242852266951715, 2.249595990072013, 2.2559546502171215, 2.262282771408099, 2.2688781684705863, 2.2758778716384924, 2.2832232223036084, 2.290704334327625, 2.2980571972051127, 2.3050680672081536, 2.311641902333697, 2.3178102708910173, 2.3236814074945835, 2.329362235373682, 2.334893834213685, 2.340230609765599, 2.3452676708624063, 2.349897600631269, 2.35406449048286, 2.357787141547214, 2.361139968182503, 2.3642053477036, 2.3670286421582696, 2.369602599671006, 2.3718870762012556, 2.373849258863785, 2.37549965757343, 2.3769033759189884, 2.378162889425747, 2.3793853678186156, 2.3806544710980084, 2.382021281561448, 2.3835140666955126, 2.3851556311825286, 2.386974905733319, 2.389006280979432, 2.3912801681986, 2.3938144497250526, 2.3966144463280554, 2.3996811834161136]",75,,,,,2.3996811834161136,,0.8195632457022246,,,,18.345030307769775,18.345030307769775,False,,0.0,0.0,,,18.35469341278076,2026-09-08 00:09:03,x86_64,dacsgpu0002,,64,64,3.11.15,0.23,True,False,True,False,,True,True,True,False,adam,True,1,50,hamqaoa,0.01,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,14,"[(2, 4), (1, 4), (2, 3), (0, 3)]","[1.0, 1.0, 1.0, 1.0]"
4c48e19e,7,11,5,75.0,False,False,"[1, 1, 1]",5.65068012388576,,,,,,,,,,,,,3.199519191346346,"[3.199519191346346, 3.2876948049209798, 3.3678984376281216, 3.437867142504363, 3.498225498020503, 3.5512844316403975, 3.5998104315510804, 3.645955922835448, 3.6907214557542947, 3.7337055253493383, 3.773658444342789, 3.809780735108851, 3.8428364251211793, 3.8751366609095315, 3.90908165817444, 3.9456882213298416, 3.984380027606663, 4.023635095172325, 4.061810986024037, 4.09782781437257, 4.1314886432155635, 4.163311452017846, 4.194112622738701, 4.224748918514326, 4.256018646847009, 4.288566815495232, 4.322868423084988, 4.359195948239623, 4.397338175658342, 4.436283883053539, 4.474357039928891, 4.509868087179386, 4.5418602199492195, 4.570345066899021, 4.595834749096416, 4.618835897252073, 4.63992628934539, 4.660048070208779, 4.680255936020658, 4.700908544748977, 4.721355947145094, 4.740678770354129, 4.758652462792388, 4.77585924946763, 4.792932602439394, 4.810039917751952, 4.827077799903407, 4.843880499063183, 4.859985618640144, 4.874609189335065, 4.887315441848668, 4.898528174391621, 4.90902377525107, 4.919157379009502, 4.928869883321115, 4.93800771167235, 4.946265979817126, 4.953263172857434, 4.959005974600744, 4.963941474860389, 4.968425283197979, 4.972510576960262, 4.976209225002548, 4.979536992782846, 4.98240922917095, 4.984837660432092, 4.9870268514707865, 4.989082162347693, 4.9908978425650465, 4.992376796532051, 4.993496371294957, 4.994251618015043, 4.99473723716525, 4.995126131564237, 4.995484446735792, 4.995765999116971]",75,,,,,4.995765999116971,,0.8840999471903518,,,,33.2905113697052,33.2905113697052,False,,0.0,0.0,,,33.312711000442505,2026-09-08 00:09:11,x86_64,dacsgpu0002,,64,64,3.11.15,0.24,False,False,False,False,,True,True,True,False,adam,True,1,50,hamqaoa,0.01,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,182,"[(1, 3), (4, 6), (1, 2), (5, 6), (0, 6), (3, 4), (4, 5), (2, 5), (0, 5), (3, 6), (2, 4)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
3a683176,9,8,5,75.0,False,False,"[1, 1, 1]",,,,,,,,,,,,,,2.7051344461068747,"[2.7051344461068747, 2.8301162356168184, 2.9478138244682803, 3.0550227358869546, 3.149278891229302, 3.2293260881543566, 3.295607584535802, 3.350169464297756, 3.3955323633192145, 3.4338439474877207, 3.46752734697587, 3.4990448408106314, 3.5298825855474023, 3.5606527205680765, 3.5912212876125853, 3.620946450270411, 3.6490788314834695, 3.675083462304649, 3.698782421081411, 3.7203432605380553, 3.7401676285358145, 3.758735840755201, 3.77646647219167, 3.7936378818784893, 3.810387060111749, 3.8267680981998176, 3.842821581861285, 3.8585992913179483, 3.8741250006730894, 3.889326243144353, 3.904006473249614, 3.91788497708587, 3.930683109770036, 3.942214666060255, 3.9524512626078243, 3.9615489329165543, 3.969832992058259, 3.9777445601635977, 3.9857569362069674, 3.9942776192199494, 4.003566688653905, 4.0137041606502635, 4.024623221265217, 4.036196146937123, 4.048335813628753, 4.06106768366088, 4.074545881175181, 4.089008754744213, 4.104695971022754, 4.121753173926327, 4.140142680372728, 4.159567081787612, 4.179415531163899, 4.19875711455435, 4.216426286469431, 4.231242825956859, 4.242377132997548, 4.2497692750980525, 4.254382328169744, 4.2580478446743255, 4.262859827229024, 4.270412710846829, 4.281308499508443, 4.295151504566198, 4.310931113839657, 4.327520252836537, 4.344029720555635, 4.359902944713142, 4.3748240173219575, 4.38861592270258, 4.401246326092807, 4.412906135069982, 4.424034894552776, 4.4352115423994105, 4.446929676650561, 4.459363806194244]",75,,,,,4.459363806194244,,0.7774344153058307,,,,43.29657435417175,43.29657435417175,False,,0.0,0.0,,,43.309648513793945,2026-09-08 00:09:16,x86_64,dacsgpu0002,,64,64,3.11.15,0.24,True,False,True,False,,True,True,True,False,adam,True,1,50,hamqaoa,0.01,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,19,"[(2, 3), (5, 7), (3, 5), (4, 6), (6, 8), (0, 8), (2, 4), (1, 7)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
583f8aa6,6,8,1,75.0,False,False,"[1, 1, 1]",4.581138830084192,,,,,,,,,,,,,2.449347078835077,"[2.449347078835077, 2.462799602831257, 2.4737446475491507, 2.4828177429676104, 2.4906844956438654, 2.497304055217867, 2.5024853250242574, 2.5062044089543467, 2.508674885116088, 2.510294477679096, 2.5114654440756286, 2.5124461461823677, 2.5133512046296356, 2.5142250758118743, 2.5151070097167105, 2.516060843668565, 2.517160692931807, 2.5184500472262994, 2.51991796968054, 2.521511516244274, 2.5231673946101827, 2.5248393806063794, 2.5265071741616976, 2.5281631182674142, 2.529790306982714, 2.5313529258299914, 2.5328057725791675, 2.5341129422435875, 2.53526090130634, 2.536257162228787, 2.5371166305904294, 2.5378479581665707, 2.5384512481851482, 2.5389264050894282, 2.539282692559766, 2.539540558391091, 2.539724061549398, 2.539850918418362, 2.539928986485336, 2.539961192168362, 2.5399531227829315, 2.539915989130966, 2.53986291801093, 2.5398029686398296, 2.539739149511658, 2.539671949591487, 2.5396042621951205, 2.5395425386078645, 2.539493526160562, 2.539460273973782, 2.5394415926926013, 2.539434974708894, 2.539439559587984, 2.539456024019334, 2.539484183115404, 2.5395213406945385, 2.5395633776582516, 2.5396071604629786, 2.53965170504627, 2.5396969520961474, 2.5397420109267776, 2.539784945405469, 2.539824106834845, 2.539859211187226, 2.5398908142338668, 2.53991905268747, 2.539943191747402, 2.539962441465703, 2.539976857488745, 2.5399872186213646, 2.5399941992753896, 2.539997963926938, 2.5399986402911527, 2.5399968902871213, 2.539993777781306, 2.5399901358114114]",75,,,,,2.5399901358114114,,0.5544451347187686,,,,4.078157424926758,4.078157424926758,False,,0.0,0.0,,,4.090243101119995,2026-09-08 00:15:04,x86_64,dacsgpu0002,,64,64,3.11.15,0.22,False,False,False,False,,True,False,True,False,adam,True,1,50,hamqaoa,0.01,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,85,"[(0, 1), (2, 3), (0, 4), (3, 5), (3, 4), (1, 5), (2, 5), (2, 4)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
6a371a14,6,10,1,75.0,False,False,"[1, 1, 1]",5.534892069402528,,,,,,,,,,,,,3.483361500287265,"[3.483361500287265, 3.4896281444643265, 3.4944784694482274, 3.499434112212255, 3.5043812138812696, 3.509019799646158, 3.513174635063925, 3.51679896987419, 3.5199641363814305, 3.5227854381889387, 3.5253211880496473, 3.527554966816345, 3.529451196981799, 3.5310092995410316, 3.532282990281668, 3.533359492906181, 3.5343177551251457, 3.5352012185559416, 3.5360202868397064, 3.536772612696284, 3.537463207188344, 3.5381109604593055, 3.5387379252208984, 3.539351337027619, 3.5399358376826813, 3.540462617098153, 3.54090548265417, 3.541253145249127, 3.5415105244326592, 3.541689601424491, 3.5417991172255894, 3.541841918554273, 3.5418208802401403, 3.54174629836542, 3.5416376148226107, 3.5415177216581846, 3.541404709597027, 3.5413082590415983, 3.5412323970168016, 3.5411808614554863, 3.5411593115864797, 3.5411725438497017, 3.5412199659498063, 3.5412944119334306, 3.541385456296746, 3.541484137830184, 3.5415849866502667, 3.541684191748227, 3.541777145854593, 3.541858068075928, 3.541922423945943, 3.5419691962019897, 3.542000692345442, 3.54202014459773, 3.542029804118828, 3.542031187179891, 3.542026429590178, 3.5420187668593606, 3.542011398711562, 3.5420060024462967, 3.542002600842393, 3.5420006991550017, 3.5420002796064227, 3.5420016680100574, 3.54200467724066, 3.5420083892791085, 3.542011861112551, 3.5420148432738117, 3.542017709839485, 3.5420208002456026, 3.542024027782217, 3.542027221794203, 3.542030521763113, 3.5420342987349533, 3.542038660987829, 3.5420432729523608]",75,,,,,3.5420432729523608,,0.6399480294355065,,,,4.350127220153809,4.350127220153809,False,,0.0,0.0,,,4.370097875595093,2026-09-08 00:15:04,x86_64,dacsgpu0002,,64,64,3.11.15,0.22,False,False,False,False,,True,True,True,False,adam,True,1,50,hamqaoa,0.01,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,129,"[(1, 3), (0, 1), (0, 4), (3, 5), (3, 4), (1, 5), (4, 5), (2, 5), (0, 2), (2, 4)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
85bc86b0,8,8,1,75.0,False,False,"[1, 1, 1]",5.2685152422993005,,,,,,,,,,,,,2.533582075390509,"[2.533582075390509, 2.5413526535882225, 2.548924820219598, 2.5565003771561092, 2.564281891269361, 2.57219331397062, 2.5800775422621784, 2.5878089113915603, 2.5953198434702127, 2.6025912084749363, 2.6096013652474546, 2.6162879027325205, 2.6225590818316236, 2.628324350665838, 2.633517542615819, 2.638105299796367, 2.6420765743200327, 2.645424274920513, 2.648139379263858, 2.6502213099342744, 2.6516930081617214, 2.6526095779811416, 2.6530547784518705, 2.6531271183484213, 2.6529250568577867, 2.6525394722899995, 2.652053046434892, 2.6515410680101246, 2.6510693870256317, 2.6506889732325547, 2.650430196561865, 2.6503018063725943, 2.650295911982448, 2.6503955602616873, 2.650581009396086, 2.6508319958599857, 2.6511270025550404, 2.6514430037543875, 2.651757579953552, 2.6520527147511905, 2.6523176519276586, 2.652548524082595, 2.6527455643919704, 2.6529102708547887, 2.6530446387738933, 2.6531519600178086, 2.6532373824212354, 2.6533068184174424, 2.653364923292267, 2.653413867975056, 2.6534540758521183, 2.6534857789016604, 2.653509926301437, 2.6535277344067443, 2.653539799303305, 2.6535460811880514, 2.6535468285991186, 2.653543337324832, 2.65353772407741, 2.6535320294890647, 2.653527650891527, 2.653525584583904, 2.6535268933264557, 2.653532645727928, 2.6535433764497705, 2.653558667259813, 2.6535774036364708, 2.6535983214777863, 2.6536202431087053, 2.6536418748631108, 2.6536617655240353, 2.6536785659555697, 2.6536914065751334, 2.6537000275817015, 2.65370458847056, 2.6537054740553887]",75,,,,,2.6537054740553887,,0.503691334657172,,,,4.425135374069214,4.425135374069214,False,,0.0,0.0,,,4.438627243041992,2026-09-08 00:15:04,x86_64,dacsgpu0002,,64,64,3.11.15,0.22,False,False,False,False,,True,True,True,False,adam,True,1,50,hamqaoa,0.01,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,6,"[(2, 7), (2, 6), (0, 7), (3, 5), (4, 6), (3, 4), (1, 5), (6, 7)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
f6284953,6,8,2,75.0,False,False,"[1, 1, 1]",4.581138830084192,,,,,,,,,,,,,3.277704967507531,"[3.277704967507531, 3.3456679709181505, 3.408175468802258, 3.465106143028295, 3.5164911786365844, 3.5619628351043926, 3.6011298220188315, 3.6338874401334316, 3.660536251410332, 3.6817968004038364, 3.698676401481077, 3.7122260811607397, 3.7233476553368257, 3.732718945363107, 3.7407985936903567, 3.7478687907805397, 3.7540911103518364, 3.7595625484818482, 3.76436181455874, 3.7685799402743445, 3.7723342580543857, 3.775767103987597, 3.779032293178769, 3.7822732196637165, 3.785599140595654, 3.7890674620666087, 3.792676726585903, 3.7963713065412215, 3.800053979069236, 3.803603649942715, 3.8068952394069777, 3.8098188843813356, 3.8122955097219124, 3.814286700602374, 3.815797396164631, 3.816871017912039, 3.817578175693837, 3.818001821543941, 3.8182228451201583, 3.818309557303943, 3.8183131568313717, 3.818268612086431, 3.818199279033122, 3.818122219086472, 3.818052283899582, 3.8180037520692682, 3.8179898065037983, 3.8180204052914144, 3.818100292851578, 3.818227778956876, 3.8183948140576893, 3.8185883747140226, 3.8187926959946794, 3.8189917428896134, 3.8191715584903396, 3.8193219965955736, 3.8194378728640346, 3.8195191866783644, 3.8195703946609054, 3.819598815154721, 3.8196125636538647, 3.8196186015402422, 3.8196214563049096, 3.819623028111834, 3.819623396110696, 3.819622198769183, 3.819619869677344, 3.8196182079558354, 3.8196200943452796, 3.8196284915427468, 3.819645383701379, 3.8196709988821738, 3.8197037435424415, 3.8197407316632086, 3.8197786145719985, 3.81981437408868]",75,,,,,3.81981437408868,,0.8338132756431832,,,,7.549785375595093,7.549785375595093,False,,0.0,0.0,,,7.568053960800171,2026-09-08 00:15:07,x86_64,dacsgpu0002,,64,64,3.11.15,0.22,False,False,False,False,,True,False,True,False,adam,True,1,50,hamqaoa,0.01,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,85,"[(0, 1), (2, 3), (0, 4), (3, 5), (3, 4), (1, 5), (2, 5), (2, 4)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
2251a30c,7,8,2,75.0,False,False,"[1, 1, 1]",4.80621987058315,,,,,,,,,,,,,2.9664151518030972,"[2.9664151518030972, 3.037785774136629, 3.1024508565163913, 3.1597835766338633, 3.209540965810853, 3.2518751315458108, 3.2870769189350835, 3.3154411618932023, 3.337517786594854, 3.354402230952156, 3.3677190644773205, 3.379280529881208, 3.390682740441623, 3.403056716389254, 3.4170062268119112, 3.4326853848626095, 3.4499446495761634, 3.4684810681004583, 3.487956147510063, 3.508061177708999, 3.5285223644447195, 3.5490613391857084, 3.5693519434008842, 3.58901148892374, 3.607632240758026, 3.624835571952084, 3.640324730074778, 3.653916781551385, 3.6655446513480134, 3.6752380520568773, 3.683102351598165, 3.6893093101053607, 3.6940962236777692, 3.697760139209357, 3.7006380578673537, 3.703071905565096, 3.705367204206787, 3.707759420464147, 3.7103971989653166, 3.7133448092351733, 3.716596415867812, 3.7200947480731723, 3.7237471540431293, 3.7274385999537194, 3.731043842904996, 3.73444181682025, 3.7375313309064837, 3.7402450435893058, 3.7425563371658197, 3.7444775911051904, 3.7460505824873764, 3.7473339491714035, 3.7483918557447655, 3.749286509951785, 3.7500735050290084, 3.7507983770325994, 3.7514932126889775, 3.75217373733888, 3.752838804930129, 3.7534734255111055, 3.754054967741605, 3.754560586241073, 3.7549731450299833, 3.7552842700813724, 3.755494526973387, 3.7556121824521225, 3.7556516791427788, 3.7556322258249932, 3.7555759544257263, 3.755505293737953, 3.7554399692689096, 3.755394530537998, 3.7553771636366817, 3.7553900516578413, 3.7554303984601556, 3.755491723813816]",75,,,,,3.755491723813816,,0.7813815898851405,,,,8.171601057052612,8.171601057052612,False,,0.0,0.0,,,8.191423654556274,2026-09-08 00:15:08,x86_64,dacsgpu0002,,64,64,3.11.15,0.22,False,False,False,False,,True,False,True,False,adam,True,1,50,hamqaoa,0.01,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,173,"[(2, 3), (1, 6), (3, 5), (4, 6), (5, 6), (3, 4), (4, 5), (0, 2)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
f43640b5,6,10,2,75.0,False,False,"[1, 1, 1]",5.534892069402528,,,,,,,,,,,,,3.4666245722477003,"[3.4666245722477003, 3.5095821939496776, 3.5463736545993916, 3.576411707061052, 3.5994029202177504, 3.6157056129957614, 3.6263447964908515, 3.6323532549992414, 3.6346428356133056, 3.634211396259315, 3.6321973916295383, 3.6297755413652606, 3.627956564015499, 3.6273594891736503, 3.6281530420499837, 3.630157606673341, 3.632984472361677, 3.6361662218082196, 3.639258818670767, 3.641908984973394, 3.64388966072144, 3.6451088403892724, 3.645598315107939, 3.645488217778656, 3.644971857591431, 3.6442652927207657, 3.6435673270451594, 3.6430288702198, 3.6427381738218494, 3.6427219684674497, 3.642957756536494, 3.643389665243118, 3.643943067576964, 3.6445372597792955, 3.6450963941102694, 3.645560300493467, 3.645892181015446, 3.6460818957523915, 3.6461443170191488, 3.6461145368816874, 3.6460406324085395, 3.645974337410661, 3.6459597823476955, 3.646023087636957, 3.6461665757248882, 3.6463705036267138, 3.646601360397197, 3.646822364315056, 3.6470027814515267, 3.6471237013075704, 3.6471804749832035, 3.6471816502540957, 3.6471450502161407, 3.6470922495705933, 3.647043300341322, 3.647013183063878, 3.647010177680471, 3.6470354585067932, 3.647083694706283, 3.6471449872961665, 3.64720788501248, 3.6472624544619623, 3.6473025731822557, 3.647326870980445, 3.647338534839331, 3.647343992865302, 3.6473506449236366, 3.647364377186997, 3.647387810296436, 3.6474199754401964, 3.6474572553700555, 3.647494961534976, 3.6475289519857004, 3.647556832326559, 3.64757842749817, 3.6475953950758644]",75,,,,,3.6475953950758644,,0.6590183420631017,,,,8.238535404205322,8.238535404205322,False,,0.0,0.0,,,8.259243249893188,2026-09-08 00:15:08,x86_64,dacsgpu0002,,64,64,3.11.15,0.22,False,False,False,False,,True,True,True,False,adam,True,1,50,hamqaoa,0.01,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,129,"[(1, 3), (0, 1), (0, 4), (3, 5), (3, 4), (1, 5), (4, 5), (2, 5), (0, 2), (2, 4)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
ed89cd42,8,8,2,75.0,False,False,"[1, 1, 1]",5.2685152422993005,,,,,,,,,,,,,2.6313631694082416,"[2.6313631694082416, 2.6706496749658033, 2.7065102202759617, 2.738570304955256, 2.7667545140632916, 2.791548682482241, 2.8139096169713618, 2.834612537274828, 2.8539296479545224, 2.871789732916278, 2.887953433093123, 2.9021382029891356, 2.9141595420497244, 2.9240773596109833, 2.9322204675874564, 2.9390141551093154, 2.9448092304631746, 2.9498710591322554, 2.954439289338419, 2.9587598908987363, 2.96306620619533, 2.9675254893112655, 2.9721974028197495, 2.97704006500071, 2.981951009071773, 2.9868144894384328, 2.9915350416269813, 2.9960486109068922, 3.0003129598341673, 3.0042898715194046, 3.007933549742849, 3.0111941403293643, 3.0140326241301207, 3.0164363224096413, 3.018424350346095, 3.020040118219715, 3.0213377599176106, 3.0223715885054836, 3.0231918396644306, 3.0238419323432635, 3.024354951363654, 3.0247499415897203, 3.025031507474279, 3.02519472449759, 3.0252335135756825, 3.025150955638393, 3.0249678705832204, 3.024725996950342, 3.024483474984924, 3.024302435468136, 3.0242324061019104, 3.0242962012252765, 3.0244841846707744, 3.0247591519060593, 3.025069598242671, 3.0253653663761093, 3.0256107661407095, 3.025790959101775, 3.0259109675114413, 3.0259888289569608, 3.0260465032960115, 3.026102036639092, 3.026165557846578, 3.0262392168164025, 3.026320034231634, 3.026403538233099, 3.02648629276043, 3.0265666692846764, 3.026643957850173, 3.026716844627573, 3.0267824158810925, 3.026836432349433, 3.026874612844061, 3.0268944770421458, 3.0268965293319834, 3.026884433980616]",75,,,,,3.026884433980616,,0.5745232375297474,,,,8.806380271911621,8.806380271911621,False,,0.0,0.0,,,8.827664613723755,2026-09-08 00:15:09,x86_64,dacsgpu0002,,64,64,3.11.15,0.22,False,False,False,False,,True,True,True,False,adam,True,1,50,hamqaoa,0.01,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,6,"[(2, 7), (2, 6), (0, 7), (3, 5), (4, 6), (3, 4), (1, 5), (6, 7)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
6fe72604,6,10,3,75.0,False,False,"[1, 1, 1]",5.534892069402528,,,,,,,,,,,,,2.939529375222462,"[2.939529375222462, 2.976620269946097, 3.0142593057025424, 3.0517136602775463, 3.0883937060232163, 3.1240150749193774, 3.1586093989825645, 3.192456689659806, 3.226438253541021, 3.2618835538569155, 3.2996702231123085, 3.340074027549904, 3.3830547782460862, 3.4284369178828897, 3.4759298748583127, 3.5250064640730367, 3.574836950131236, 3.6243408419230683, 3.6722242795696665, 3.7171933105138093, 3.758368404562523, 3.7956087905933473, 3.8293953644432603, 3.8605315114267094, 3.8898032127850937, 3.9176727498346917, 3.9442383974738733, 3.969412952708676, 3.9930932100997034, 4.015237420941841, 4.035871210359624, 4.055048180757349, 4.072811033256796, 4.089197019407103, 4.104290346540128, 4.118272480676528, 4.131413929511466, 4.143991636113407, 4.156176424446894, 4.167959566108052, 4.179165790261544, 4.189542369868237, 4.198877322861285, 4.207092361508173, 4.214271106347802, 4.220616301074226, 4.226363742489543, 4.231696626343567, 4.236699955083902, 4.24136882336857, 4.245656545396481, 4.249529761116735, 4.252999367629354, 4.25611439406021, 4.25893189591222, 4.261485875210728, 4.263776560184316, 4.265784354806727, 4.267495345561614, 4.268916858914417, 4.270073466250269, 4.270992712346226, 4.271696230906407, 4.2722040591619415, 4.272546850440743, 4.272773279665512, 4.272943488278741, 4.2731097011247465, 4.2732971473309265, 4.273500269579253, 4.273695739572044, 4.273862631237969, 4.273995832607637, 4.274105260474317, 4.274203946377553, 4.2742961929828915]",75,,,,,4.2742961929828915,,0.7722456263621933,,,,14.32726240158081,14.32726240158081,False,,0.0,0.0,,,14.343299627304077,2026-09-08 00:15:14,x86_64,dacsgpu0002,,64,64,3.11.15,0.23,False,False,False,False,,True,True,True,False,adam,True,1,50,hamqaoa,0.01,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,129,"[(1, 3), (0, 1), (0, 4), (3, 5), (3, 4), (1, 5), (4, 5), (2, 5), (0, 2), (2, 4)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
