run_id,n,m,p,precision/iterations,singlet_injection,warm_start,parameter_vector,optimal_result,sdp_objective_value_step1,sdp_objective_value_king_normalized_step1,algorithm17_actual_energy,algorithm17_lower_bound_energy,algorithm17_analytic_F_value,algorithm17_F_bound_applicable,algorithm17_beta_mode,algorithm17_beta_star,algorithm17_beta_optimisation_time_seconds,initial_ws_energy_prodStates_step2,initial_sdp_statevector_energy,initial_qaoa_input_energy_normalized,adam_initial_point_energy_normalized,adam_energy_history_normalized_json,adam_updates_completed,initial_sdp_statevec_ratio,initial_ws_energy_010101,QAOA_improvement_over_SDP_statevectorEnergy,QAOA_improvement_over_SDP_prodStatesEnergy,result,result_010101,approx_ratio,approx_ratio_010101,diff. approx. ratio,sdp ws greater,duration_seconds,duration_seconds_excluding_warm_start_cache_io,warm_start_cache_used,warm_start_compute_time_seconds,warm_start_load_time_seconds,warm_start_save_time_seconds,warm_start_effective_time_seconds,warm_start_cache_path,full duration_seconds,finished_at,processor,hostname,total_ram_gb,physical_cores,logical_cores,python_version,peak_ram_mb,Instance_is_triangle_free,Instance_is_3_regular,Instance_is_bipartite,Instance_is_regular,Regular_degree,Instance_is_claw_free,Instance_is_twin_free,Instance_is_planar,Instance_is_eulerian,optimiser,optimiser_use_heuristic,heuristic_optimiser_iterations,heuristic_optimiser_sampleSize,circuit_type,learning_rate_adam,compare_with_010101,init_QAOAparams_close_to_zero,graph_generation_type,weighted,easiest_first,debug,save_circuit_svg,rerun_exclude_finished_instances,warm_start_cache_producer_only,qaoa_only_from_existing_warm_start_cache,num_repeats,relative_graph_adjList_path,persistent_warm_start_cache,sdp_max_parallel,qaoa_max_parallel,sdp_threads,qaoa_threads,sdp_memory_limit_total_gb,sdp_memory_limit_single_gb,sdp_max_retries,queue_poll_interval_seconds,max_graph_vertices,qaoa_seed,initialise_standard_warm_start_with_zero_angles,result_name_suffix,benchmark_repeat_idx,sdp_seed,qaoa_seed_used,hog_graph_index,edges,weights
b4078476,8,14,1,75.0,False,False,"[1, 1, 1]",7.414213562373101,,,,,,,,,,,,,4.375264587806431,"[4.375264587806431, 4.457113298089715, 4.492289823277334, 4.448873879616819, 4.436233605615018, 4.462532114397392, 4.488075582077902, 4.4931678517555875, 4.484781404677368, 4.4775996928500055, 4.478303982757781, 4.484853514528659, 4.4908041178662, 4.491999719797619, 4.490598508907601, 4.490870853445092, 4.493498283610908, 4.495814972816593, 4.495767363769447, 4.494290688947382, 4.493697724925546, 4.494958390349531, 4.4971813823844125, 4.49880665185054, 4.498990939404863, 4.498212667785632, 4.497580707291236, 4.497735029138555, 4.498525362445979, 4.49938598492897, 4.499899265471676, 4.500048637420508, 4.499985942112192, 4.49980581570211, 4.499636911148875, 4.499728968562774, 4.500229796190503, 4.500879538158181, 4.501145403874795, 4.5008098455421575, 4.500289765071858, 4.500211537507531, 4.500721973733902, 4.501328389038343, 4.501450710125004, 4.501063865762781, 4.500696173969092, 4.500788016994599, 4.501204781685766, 4.501475188677506, 4.501378758874098, 4.501140410751097, 4.5010808263888675, 4.501237747840061, 4.501398142732652, 4.501411365158161, 4.501341904491751, 4.501317535176484, 4.501354505325545, 4.501390460610804, 4.50140183985616, 4.5014134472647624, 4.501431680161769, 4.501434738474161, 4.501422144870232, 4.501423207262658, 4.5014482720447075, 4.501470313955325, 4.501467909773904, 4.501456327652814, 4.501458029601383, 4.501469875064963, 4.5014778761889955, 4.501481415183785, 4.50148501886639, 4.501484300939946]",75,,,,,4.501484300939946,,0.6071425193070829,,,,3.444859266281128,3.444859266281128,False,,0.0,0.0,,,3.4612250328063965,2026-09-07 18:22:19,x86_64,dacsgpu0002,,64,64,3.11.15,0.22,False,False,False,False,,True,True,True,False,adam,True,1,25,hamqaoa,0.05,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,112,"[(0, 1), (2, 3), (1, 6), (0, 4), (2, 6), (5, 7), (3, 5), (4, 6), (4, 5), (3, 7), (6, 7), (0, 5), (2, 4), (1, 7)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
d29ee266,5,6,4,75.0,False,False,"[1, 1, 1]",3.000000000000006,,,,,,,,,,,,,1.638012414692924,"[1.638012414692924, 1.9758517060759315, 2.086280403919617, 2.2132062929287675, 2.329363577511834, 2.3976041275127065, 2.426232599063303, 2.4410783435769896, 2.456669375306128, 2.4589920196811943, 2.4462145203538443, 2.4427996058981605, 2.453092002093748, 2.460265093541934, 2.462231219206887, 2.4712983343121664, 2.4854423551745364, 2.4974747417612893, 2.5091590127201426, 2.5215561285640944, 2.5333890690876593, 2.546017028986266, 2.5561234958844548, 2.5605010649501136, 2.56524802709785, 2.5729924262006745, 2.577394051701125, 2.5780045016359283, 2.581932096542843, 2.587497777550227, 2.589645767930464, 2.5919323189028307, 2.5965394350912647, 2.599358441348469, 2.6007673128814632, 2.6045159776184805, 2.6083635710280366, 2.610073312527948, 2.6121218485209, 2.614719616309116, 2.616298174720446, 2.6179616402178545, 2.6198437511871737, 2.620573785806036, 2.620606291168113, 2.6207788368357834, 2.6204735244479505, 2.6196045657262435, 2.6191359307737163, 2.619054884647116, 2.6187553734733027, 2.6185626516308265, 2.6187587109219335, 2.618848858430576, 2.6188129604277157, 2.619074969215439, 2.619457845897595, 2.6197718631315587, 2.620221152708745, 2.620707707449966, 2.6210293016801796, 2.6212941452767042, 2.621500626608757, 2.621596945829361, 2.621705482758845, 2.6217912092691877, 2.6217855034953854, 2.621783875364008, 2.6217474584456277, 2.6216621085681004, 2.62161771881791, 2.6215679081642125, 2.6215460193720466, 2.6215814646477185, 2.6215954722245978, 2.6216547846835554]",75,,,,,2.6216547846835554,,0.87388492822785,,,,12.658579587936401,12.658579587936401,False,,0.0,0.0,,,12.673110246658325,2026-09-07 18:22:23,x86_64,dacsgpu0002,,64,64,3.11.15,0.23,False,False,False,False,,True,False,True,True,adam,True,1,25,hamqaoa,0.05,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,52,"[(0, 1), (2, 3), (0, 4), (3, 4), (1, 4), (2, 4)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
5df614b9,8,12,5,75.0,False,False,"[1, 1, 1]",7.0277505942154335,,,,,,,,,,,,,3.3693810520009144,"[3.3693810520009144, 3.6855112957280247, 3.989014500160494, 4.432362557296699, 4.676871868092313, 4.808824744795699, 4.877619958443476, 4.802316186597883, 4.731694330377095, 4.749678735530885, 4.785413323273885, 4.7932768348947885, 4.812095446898672, 4.87462764284491, 4.936594035560575, 4.960127673025535, 4.955834915920293, 4.9391082958504935, 4.916979214637123, 4.908570205574224, 4.930208398063714, 4.968885781458863, 4.998667748482779, 5.01223419003919, 5.0172561074579525, 5.014132140079677, 5.002621665080491, 4.997508533010242, 5.007898023424945, 5.020455860413403, 5.025641317792208, 5.028810493578365, 5.0293654930877185, 5.023125156555717, 5.016901531674894, 5.018720985312867, 5.02533658450215, 5.030751492651685, 5.034674378813836, 5.036502425902811, 5.034147062553816, 5.030937555059048, 5.030883426344046, 5.032114460605529, 5.03319417650245, 5.035381792220595, 5.037203644111264, 5.0368351410224586, 5.036278798726895, 5.036951720075933, 5.037592754870871, 5.038386563235779, 5.039965657001532, 5.040726542360952, 5.0402954071508805, 5.040204522249832, 5.040479129897801, 5.040986604465871, 5.042046488827015, 5.042774235958577, 5.043059239560548, 5.043535022452762, 5.043860658895971, 5.044187240240457, 5.044905474586519, 5.045524131583322, 5.0460065177657185, 5.046584756288817, 5.047060009634594, 5.047684982434884, 5.048550239379269, 5.049306816038453, 5.050016095814427, 5.050678061045346, 5.051371535412808, 5.052334964288681]",75,,,,,5.052334964288681,,0.7189121037458666,,,,31.617687940597534,31.617687940597534,False,,0.0,0.0,,,31.648569107055664,2026-09-07 18:22:23,x86_64,dacsgpu0002,,64,64,3.11.15,0.24,False,False,False,False,,True,True,True,True,adam,True,1,25,hamqaoa,0.05,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,170,"[(0, 1), (2, 3), (0, 4), (4, 7), (2, 6), (5, 7), (4, 6), (5, 6), (1, 5), (4, 5), (3, 7), (6, 7)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
fb820e76,8,14,2,75.0,False,False,"[1, 1, 1]",7.414213562373101,,,,,,,,,,,,,4.631027691176179,"[4.631027691176179, 4.9518839844017375, 5.159926519751334, 5.259135169527816, 5.2953457374463895, 5.335212057331708, 5.389129735981286, 5.447275788188641, 5.499286432222559, 5.532806158204102, 5.541244455906576, 5.530146298133412, 5.509374361814923, 5.487613605801631, 5.473026702366286, 5.469603884977891, 5.475118829196988, 5.485456307631009, 5.497964824563491, 5.510147903666303, 5.519302953087957, 5.52536102160572, 5.530371520036121, 5.535301897465707, 5.540380517224749, 5.546140229690057, 5.551396208125993, 5.5537639497499605, 5.552758021476619, 5.549515398929591, 5.545214525163467, 5.541692483625977, 5.540844577143863, 5.542581508453407, 5.545511476214961, 5.548645674043465, 5.551132596525469, 5.552408887900132, 5.553084694651904, 5.5539343799703795, 5.554943509676512, 5.555987106369319, 5.556809956550649, 5.556882058391517, 5.556249448159784, 5.555420224651342, 5.554729583222007, 5.554524802280797, 5.554933165958378, 5.555602597050898, 5.5562601650725405, 5.5567995795238, 5.557111374317235, 5.557324494839614, 5.557554777271826, 5.557722821655528, 5.557823309183076, 5.557819089099492, 5.557683021519751, 5.557545689364911, 5.557466639178077, 5.557469661170208, 5.557578250397028, 5.5577123135769755, 5.55784471243705, 5.55797331707462, 5.558069334242512, 5.558151297110977, 5.55819571842628, 5.5581881533157675, 5.558158624540581, 5.558118062312744, 5.558102299211111, 5.558114792060303, 5.558133066114636, 5.558155269521162]",75,,,,,5.558155269521162,,0.7496621486233718,,,,7.858206510543823,7.858206510543823,False,,0.0,0.0,,,7.869840383529663,2026-09-07 18:22:24,x86_64,dacsgpu0002,,64,64,3.11.15,0.23,False,False,False,False,,True,True,True,False,adam,True,1,25,hamqaoa,0.05,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,112,"[(0, 1), (2, 3), (1, 6), (0, 4), (2, 6), (5, 7), (3, 5), (4, 6), (4, 5), (3, 7), (6, 7), (0, 5), (2, 4), (1, 7)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
3c0852d1,6,6,5,75.0,False,False,"[1, 1, 1]",,,,,,,,,,,,,,1.938090199208515,"[1.938090199208515, 2.4972540363213045, 2.7556293283888307, 2.843245817375092, 2.948699289073181, 3.070332208180279, 3.1198906400713318, 3.092084229687866, 3.0695638334797453, 3.0872194453892305, 3.1332396791755484, 3.1941470686585425, 3.251818693320187, 3.289066424820594, 3.3025513819535974, 3.304522444096561, 3.3054599239393943, 3.305349655258426, 3.3036667081180853, 3.3030816650005783, 3.304278689778916, 3.306566222846923, 3.3110827751007523, 3.3177499095649545, 3.3228009508311924, 3.324073147130294, 3.323746091901381, 3.323309133509915, 3.3220397935888215, 3.3206005251360757, 3.3199769532145083, 3.3194798811131405, 3.3195254571661197, 3.3215784376361817, 3.32451965049298, 3.326025611210024, 3.326361604975095, 3.3269497490201863, 3.3279673666641845, 3.3292085877709856, 3.330177491474649, 3.3302417058552733, 3.330146850373785, 3.3308938791543556, 3.3320802787070076, 3.3332413487892816, 3.334498870428597, 3.3357136731075663, 3.336911548604962, 3.33826199049166, 3.33941981026092, 3.3402263150495033, 3.340938474587378, 3.341596771155863, 3.3422346953535316, 3.342885400239913, 3.3434312109849196, 3.3440468061352235, 3.3448817827476494, 3.34571291916339, 3.3464593448150093, 3.347126402084956, 3.3476395399175733, 3.3480238757075167, 3.348264776598987, 3.3484022935468314, 3.348546080635602, 3.348659902401573, 3.3487749286328374, 3.3489455606367717, 3.349122225627648, 3.3493255224074794, 3.3495541439017025, 3.349796407214288, 3.350068338377916, 3.350339320474438]",75,,,,,3.350339320474438,,0.7786054660642431,,,,20.78297257423401,20.78297257423401,False,,0.0,0.0,,,20.797818422317505,2026-09-07 18:22:24,x86_64,dacsgpu0002,,64,64,3.11.15,0.23,True,False,True,True,2,True,True,True,True,adam,True,1,25,hamqaoa,0.05,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,40,"[(0, 1), (3, 5), (3, 4), (2, 5), (1, 4), (0, 2)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
18d9e868,8,15,1,75.0,False,False,"[1, 1, 1]",7.61570676932018,,,,,,,,,,,,,5.42103876659396,"[5.42103876659396, 5.491631888453434, 5.4877939057456935, 5.473672797406546, 5.47851855111581, 5.4906660663361375, 5.497765619213912, 5.497022408798499, 5.495044322847322, 5.497829986399202, 5.504653322193311, 5.51117819112688, 5.513972519107033, 5.512838072219601, 5.5105947190292275, 5.510431920865121, 5.513131407948437, 5.5169101729972985, 5.519301668287617, 5.519030588844244, 5.516750698757949, 5.514379607454787, 5.513568499905969, 5.514577142976892, 5.516368142465602, 5.517608003492086, 5.5177036053741, 5.517126678747795, 5.516843573165884, 5.517415340932783, 5.518592263362769, 5.519660129979883, 5.520095207427372, 5.5199249634686565, 5.519559663727948, 5.5193546047193305, 5.519349204557013, 5.519365752766615, 5.51928437468537, 5.519182604360393, 5.51922216278141, 5.519444206136289, 5.519718642388413, 5.519891210926483, 5.519941639441395, 5.5199777897274265, 5.5200878228803205, 5.520228950824873, 5.5202785601511755, 5.5201818931265505, 5.5200232357891945, 5.5199411547073405, 5.519988089175346, 5.520092680344782, 5.520154893507705, 5.520153738460609, 5.520148381299639, 5.520190492905765, 5.52026245642784, 5.520307111380395, 5.520299081338691, 5.520267249149383, 5.5202504079310355, 5.520252904305152, 5.5202540402120395, 5.520246292592775, 5.520246012803054, 5.520265523082588, 5.5202919166031315, 5.520304449271017, 5.520301875396418, 5.520301398153756, 5.5203118355200225, 5.520321339494822, 5.520316055606523, 5.520301050986623]",75,,,,,5.520301050986623,,0.7248573531251381,,,,3.7686209678649902,3.7686209678649902,False,,0.0,0.0,,,3.780731678009033,2026-09-07 18:22:25,x86_64,dacsgpu0002,,64,64,3.11.15,0.22,False,False,False,False,,True,True,True,False,adam,True,1,25,hamqaoa,0.05,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,117,"[(1, 3), (0, 4), (4, 7), (2, 6), (5, 7), (0, 7), (3, 5), (0, 3), (4, 6), (1, 2), (5, 6), (1, 5), (3, 7), (6, 7), (2, 4)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
548cff0f,7,14,4,75.0,False,False,"[1, 1, 1]",6.689688281615197,,,,,,,,,,,,,3.369895276569099,"[3.369895276569099, 4.183914419071164, 4.411577977034477, 4.328732320093207, 4.280252375686008, 4.368641025085948, 4.498801260848899, 4.620594774735017, 4.740435012897004, 4.826046422232843, 4.845040567585788, 4.824051423181453, 4.811819824140494, 4.824530883763693, 4.851990695550166, 4.8867880153717485, 4.930424142011431, 4.973456034732553, 4.996796985051516, 4.992055440075425, 4.971270417308739, 4.958455183980906, 4.965780142265611, 4.9866408532104884, 5.010207010321176, 5.031840163995723, 5.049055782548168, 5.05742285315626, 5.055579164214949, 5.048080733062671, 5.040982363615955, 5.038403713573377, 5.042376104778142, 5.051961794379908, 5.063109626496741, 5.072041847425022, 5.078115394144666, 5.082346951247083, 5.085234200358746, 5.087197144194068, 5.089041765759025, 5.091135184390102, 5.09395145518813, 5.098307616957865, 5.103244032727215, 5.106353751854256, 5.1070108553500075, 5.106490947605616, 5.106039631316014, 5.106773791391328, 5.10909687069666, 5.11195608845783, 5.1143105971380205, 5.11581237077791, 5.1162935067351185, 5.116409652401582, 5.116970971609742, 5.117842923353238, 5.118907196570349, 5.120148825987096, 5.121396065211683, 5.122626214445318, 5.123506240413943, 5.123876858521001, 5.124206251243322, 5.124824456580332, 5.125798659310955, 5.126887204257826, 5.12768756994267, 5.128186707904759, 5.12852359345399, 5.128891785378773, 5.129424592548483, 5.1299799286993775, 5.130504498143994, 5.130980688724907]",75,,,,,5.130980688724907,,0.7669984717862001,,,,21.234198570251465,21.234198570251465,False,,0.0,0.0,,,21.255130767822266,2026-09-07 18:22:25,x86_64,dacsgpu0002,,64,64,3.11.15,0.23,False,False,False,False,,True,True,True,False,adam,True,1,25,hamqaoa,0.05,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,127,"[(1, 6), (0, 4), (2, 6), (3, 5), (0, 3), (1, 2), (5, 6), (0, 6), (3, 4), (1, 5), (4, 5), (2, 5), (3, 6), (2, 4)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
e98f7c1f,10,24,5,75.0,False,False,"[1, 1, 1]",10.965055530900734,,,,,,,,,,,,,5.958581036963949,"[5.958581036963949, 6.575768376141408, 7.193617146034667, 7.626451473117765, 7.870377399120107, 7.91485629674968, 7.85458947388725, 7.9744291073411, 8.062140843711362, 8.114476444595743, 8.123730869137825, 8.137953118723647, 8.18651451917303, 8.230267910214152, 8.271921378552902, 8.338016861408818, 8.422760368531382, 8.497931289094272, 8.530096290268137, 8.506584327970627, 8.47044114771464, 8.459301765204815, 8.46691381703139, 8.4830988122422, 8.500671085082443, 8.518106841538554, 8.538938205646403, 8.55484389019585, 8.560983829442556, 8.561920248263892, 8.563814695455786, 8.57020396596612, 8.572274228989942, 8.566769778004282, 8.561677372343254, 8.562813437641369, 8.568178089277103, 8.570939863188457, 8.574958040934066, 8.582749385853612, 8.58896111724386, 8.591685779160237, 8.594657256052878, 8.599569641882818, 8.602514178278632, 8.605315974770932, 8.61073104548628, 8.61717039036178, 8.621931561328411, 8.628284638753016, 8.638097584658768, 8.650035856320331, 8.663557920644436, 8.679265409007163, 8.694580869122234, 8.708579871968219, 8.721909365663581, 8.73437726281592, 8.74431002087321, 8.75240868610171, 8.759891722809236, 8.76705285599873, 8.773393379372582, 8.77851907040943, 8.781749772973003, 8.78306241967962, 8.7838735522863, 8.785271537896934, 8.787474745961966, 8.790801916343934, 8.796007308536499, 8.803272360302726, 8.812693913473117, 8.824385941750931, 8.83859220031057, 8.85531529016234]",75,,,,,8.85531529016234,,0.8075942037144349,,,,58.550296783447266,58.550296783447266,False,,0.0,0.0,,,58.563390254974365,2026-09-07 18:22:28,x86_64,dacsgpu0002,,64,64,3.11.15,0.25,False,False,False,False,,True,True,True,False,adam,True,1,25,hamqaoa,0.05,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,152,"[(2, 3), (3, 8), (2, 6), (3, 5), (4, 9), (0, 5), (0, 2), (1, 7), (4, 5), (8, 9), (1, 6), (0, 4), (1, 9), (6, 8), (5, 9), (3, 6), (2, 4), (2, 7), (4, 7), (7, 9), (0, 3), (1, 8), (5, 8), (6, 7)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
e3091e85,8,15,2,75.0,False,False,"[1, 1, 1]",7.61570676932018,,,,,,,,,,,,,4.9057642094036185,"[4.9057642094036185, 5.177444288359657, 5.489045273587624, 5.657122621939852, 5.725095619553792, 5.789481408155405, 5.888317952023489, 6.000694642174768, 6.084810949038609, 6.125581694814613, 6.157337205645706, 6.207701353301223, 6.266870667379102, 6.312562636306493, 6.335913678747522, 6.349649493132406, 6.372896532097684, 6.411621410718106, 6.456532687424106, 6.492941988641835, 6.512699368294924, 6.519860843632781, 6.523378375997044, 6.525916538444354, 6.523402352332474, 6.512932853840568, 6.4982355218747605, 6.487107094777869, 6.484448605252271, 6.488840756296734, 6.495165279539716, 6.499641533345341, 6.5025420550184485, 6.506225778539543, 6.511270216558405, 6.515762047498401, 6.518131887348331, 6.519375232099632, 6.52184152070955, 6.5263894915150615, 6.53154412723067, 6.535374615306649, 6.537524967892757, 6.538995131147355, 6.54031537313626, 6.54078299915551, 6.539717642045984, 6.537792917698947, 6.536467807688434, 6.536339540403358, 6.536739901556688, 6.536936294925414, 6.537066509655883, 6.537598862121899, 6.5383886102262645, 6.538831639818909, 6.53878745995745, 6.538794446494585, 6.539293189479067, 6.540081132784094, 6.540734104023774, 6.5412089009147705, 6.541716316716904, 6.54221475013646, 6.542412452276205, 6.542231016652558, 6.5419407636118185, 6.541779426617402, 6.541705267711037, 6.541621094970345, 6.5415946331558565, 6.541709011933279, 6.541876128915179, 6.541965667616754, 6.542000716081886, 6.54207997785722]",75,,,,,6.54207997785722,,0.8590246678367321,,,,7.7329089641571045,7.7329089641571045,False,,0.0,0.0,,,7.744135618209839,2026-09-07 18:22:29,x86_64,dacsgpu0002,,64,64,3.11.15,0.22,False,False,False,False,,True,True,True,False,adam,True,1,25,hamqaoa,0.05,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,117,"[(1, 3), (0, 4), (4, 7), (2, 6), (5, 7), (0, 7), (3, 5), (0, 3), (4, 6), (1, 2), (5, 6), (1, 5), (3, 7), (6, 7), (2, 4)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
8f87617a,8,14,3,75.0,False,False,"[1, 1, 1]",7.414213562373101,,,,,,,,,,,,,3.902771426604967,"[3.902771426604967, 4.453848662253321, 4.874729655655909, 5.15725870470607, 5.353764159971387, 5.530664160234072, 5.7259939258716654, 5.897591451567511, 5.967522213034537, 5.935303754834433, 5.888588554994542, 5.874493160814917, 5.87758064494077, 5.877935662561576, 5.874437178736159, 5.871513164108312, 5.873599121510644, 5.889539441245372, 5.924944734512689, 5.971873504245188, 6.01360763626413, 6.037583543631748, 6.043500927541432, 6.039520835023536, 6.032910278109224, 6.027211372866419, 6.024074894264761, 6.0225849340458675, 6.019859353212397, 6.015875735126974, 6.015079829437088, 6.020980908530464, 6.031620175416923, 6.042039600658132, 6.0492251566870205, 6.0529464976950615, 6.053807475093607, 6.052968975643757, 6.0522574287254995, 6.052412802075297, 6.052321364905844, 6.0511714868818975, 6.04994295892415, 6.049908511845373, 6.051258650164214, 6.0537444419387185, 6.056998689611469, 6.059936659459821, 6.061429829962188, 6.061540522513311, 6.061021036718079, 6.06028333610656, 6.0596023008905515, 6.059344762783128, 6.059505425083071, 6.059841875967521, 6.060462554778947, 6.061522014833909, 6.062690985643131, 6.063553325815241, 6.064022242130944, 6.064143435902239, 6.064085032460651, 6.064165377531874, 6.06445762376931, 6.064775706903154, 6.065129282236646, 6.065690604368243, 6.066478865634004, 6.067412008373289, 6.068362660366867, 6.069154351240241, 6.069787402427539, 6.070455615206461, 6.071271645761012, 6.0722436012507]",75,,,,,6.0722436012507,,0.819000363311241,,,,13.887953281402588,13.887953281402588,False,,0.0,0.0,,,13.90308666229248,2026-09-07 18:22:30,x86_64,dacsgpu0002,,64,64,3.11.15,0.23,False,False,False,False,,True,True,True,False,adam,True,1,25,hamqaoa,0.05,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,112,"[(0, 1), (2, 3), (1, 6), (0, 4), (2, 6), (5, 7), (3, 5), (4, 6), (4, 5), (3, 7), (6, 7), (0, 5), (2, 4), (1, 7)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
