run_id,n,m,p,precision/iterations,singlet_injection,warm_start,parameter_vector,optimal_result,sdp_objective_value_step1,sdp_objective_value_king_normalized_step1,algorithm17_actual_energy,algorithm17_lower_bound_energy,algorithm17_analytic_F_value,algorithm17_F_bound_applicable,algorithm17_beta_mode,algorithm17_beta_star,algorithm17_beta_optimisation_time_seconds,initial_ws_energy_prodStates_step2,initial_sdp_statevector_energy,initial_qaoa_input_energy_normalized,adam_initial_point_energy_normalized,adam_energy_history_normalized_json,adam_updates_completed,initial_sdp_statevec_ratio,initial_ws_energy_010101,QAOA_improvement_over_SDP_statevectorEnergy,QAOA_improvement_over_SDP_prodStatesEnergy,result,result_010101,approx_ratio,approx_ratio_010101,diff. approx. ratio,sdp ws greater,duration_seconds,duration_seconds_excluding_warm_start_cache_io,warm_start_cache_used,warm_start_compute_time_seconds,warm_start_load_time_seconds,warm_start_save_time_seconds,warm_start_effective_time_seconds,warm_start_cache_path,full duration_seconds,finished_at,processor,hostname,total_ram_gb,physical_cores,logical_cores,python_version,peak_ram_mb,Instance_is_triangle_free,Instance_is_3_regular,Instance_is_bipartite,Instance_is_regular,Regular_degree,Instance_is_claw_free,Instance_is_twin_free,Instance_is_planar,Instance_is_eulerian,optimiser,optimiser_use_heuristic,heuristic_optimiser_iterations,heuristic_optimiser_sampleSize,circuit_type,learning_rate_adam,compare_with_010101,init_QAOAparams_close_to_zero,graph_generation_type,weighted,easiest_first,debug,save_circuit_svg,rerun_exclude_finished_instances,warm_start_cache_producer_only,qaoa_only_from_existing_warm_start_cache,num_repeats,relative_graph_adjList_path,persistent_warm_start_cache,sdp_max_parallel,qaoa_max_parallel,sdp_threads,qaoa_threads,sdp_memory_limit_total_gb,sdp_memory_limit_single_gb,sdp_max_retries,queue_poll_interval_seconds,max_graph_vertices,qaoa_seed,initialise_standard_warm_start_with_zero_angles,result_name_suffix,benchmark_repeat_idx,sdp_seed,qaoa_seed_used,hog_graph_index,edges,weights
66881bf5,9,8,4,75.0,False,False,"[1, 1, 1]",,,,,,,,,,,,,,2.545064690602067,"[2.545064690602067, 2.619160640382429, 2.690909937979897, 2.7609113451567278, 2.829030055618015, 2.894635122389121, 2.9572067664402315, 3.0165243678242852, 3.0727355027891425, 3.126293421402626, 3.177770343845638, 3.227656190553748, 3.276259222274491, 3.3237251963633483, 3.3701108519202037, 3.415444388622574, 3.4597438341023405, 3.5030057505412895, 3.545193056632562, 3.586235308769838, 3.6260392887762842, 3.66450919481901, 3.7015788417181876, 3.737250660565536, 3.7716256230125103, 3.804906639458869, 3.837364118582609, 3.8692694159077914, 3.900817043011454, 3.9320641367140667, 3.9629048369914353, 3.993086027321545, 4.022254361704162, 4.050020391689597, 4.076025334450696, 4.099997098918332, 4.121787995181729, 4.14138926086951, 4.158922817083844, 4.174613520252215, 4.188747658710521, 4.201625167319345, 4.2135136155163995, 4.224612971774531, 4.235037161138205, 4.244816315621461, 4.253916638275282, 4.262272120779239, 4.269819354580382, 4.27652655151391, 4.282410372720366, 4.287537595248972, 4.292012402403252, 4.295954601640181, 4.299476353800164, 4.302663870258705, 4.305568909856328, 4.3082108166802024, 4.310587287205843, 4.312689180139719, 4.314514832806884, 4.316079787479416, 4.317419718388408, 4.318586588722168, 4.319639940022843, 4.3206362528406626, 4.321619645675093, 4.322616265082131, 4.323633486840751, 4.3246637594005595, 4.325690948426938, 4.3266976636095125, 4.327670932135408, 4.328605188185682, 4.329502026300508, 4.330367581941824]",75,,,,,4.330367581941824,,0.7549455338113362,,,,30.910478353500366,30.910478353500366,False,,0.0,0.0,,,30.93120837211609,2026-09-08 01:20:45,x86_64,dacsgpu0003,,64,64,3.11.15,0.24,True,False,True,False,,True,True,True,False,adam,True,1,50,hamqaoa,0.005,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,19,"[(2, 3), (5, 7), (3, 5), (4, 6), (6, 8), (0, 8), (2, 4), (1, 7)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
8eb9f269,7,10,2,75.0,False,False,"[1, 1, 1]",5.000000000000013,,,,,,,,,,,,,3.6578445160548405,"[3.6578445160548405, 3.6906483629007614, 3.7217324600866397, 3.751002615648554, 3.77842881502, 3.8039781118407676, 3.827622202842806, 3.8493905283824255, 3.869398375557349, 3.8878531358549338, 3.905038183156952, 3.921270310718215, 3.9368433415682422, 3.9519835064809414, 3.966831970901458, 3.9814520972509864, 3.995848337417541, 4.009987446848115, 4.02381537799289, 4.03726837305667, 4.050280824176948, 4.062791265889067, 4.074748303409119, 4.0861152119966375, 4.096872576022729, 4.1070183687425965, 4.116565677034124, 4.125539349132429, 4.133972669059172, 4.141904738189451, 4.14937784730234, 4.156434353924846, 4.163113123471199, 4.169445861005328, 4.1754547664635915, 4.181152615367636, 4.186544920988843, 4.191633541804433, 4.196420223723703, 4.200909021073631, 4.205107874330184, 4.209029357706158, 4.212690814357984, 4.216113882039225, 4.219323034205377, 4.222343341422864, 4.225197658282494, 4.227904470930054, 4.230476730968483, 4.232921941463975, 4.23524295037317, 4.23743930629676, 4.239508465338618, 4.241447153050027, 4.243252736749225, 4.244924481844472, 4.246464394955664, 4.247877288455448, 4.249170211303477, 4.250351511478642, 4.251429976434777, 4.252414179018964, 4.253312012963305, 4.2541303630585245, 4.254875003579844, 4.255550814932755, 4.256162254068449, 4.256713875087523, 4.257210648432065, 4.257657958743213, 4.25806145314952, 4.258426800606302, 4.258759382329837, 4.25906398704923, 4.259344575965844, 4.2596040454513995]",75,,,,,4.2596040454513995,,0.8519208090902777,,,,8.706469058990479,8.706469058990479,False,,0.0,0.0,,,8.723315477371216,2026-09-08 01:20:46,x86_64,dacsgpu0003,,64,64,3.11.15,0.22,False,False,False,False,,True,False,True,False,adam,True,1,50,hamqaoa,0.005,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,42,"[(0, 1), (2, 3), (2, 6), (4, 6), (5, 6), (3, 4), (1, 5), (0, 5), (3, 6), (2, 4)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
04620a91,4,5,5,75.0,False,False,"[1, 1, 1]",3.0,,,,,,,,,,,,,1.710361384174094,"[1.710361384174094, 1.7764930747567844, 1.8356498392382716, 1.8869366535252754, 1.9306347312866645, 1.9678044016659733, 1.9997849254674156, 2.027878324643004, 2.0532915656124118, 2.077109257356054, 2.100284350835185, 2.1236573598040933, 2.14786636632493, 2.173243819717266, 2.1998503599127437, 2.227551604988244, 2.256081780623501, 2.285096649295642, 2.3142217318326774, 2.3431001539368395, 2.3714383477225938, 2.399042199729365, 2.425834474198704, 2.451848319394924, 2.4771983852059596, 2.5020380615321014, 2.5265149121771993, 2.5507343074435935, 2.5747367765123212, 2.5984941790685108, 2.621925213207027, 2.644921495021302, 2.6673741820102403, 2.6891934916106317, 2.710318671935302, 2.7307170588336493, 2.7503729994813892, 2.769269904742454, 2.7873714175605997, 2.8046084758036582, 2.820877806601552, 2.8360527948344076, 2.8500037287714606, 2.8626217086193435, 2.873839603298146, 2.88364543963724, 2.8920852860567834, 2.8992562321936006, 2.9052917214158223, 2.9103434922416724, 2.9145644437384233, 2.918096427955015, 2.9210647825447786, 2.923579444473469, 2.925739900168158, 2.9276402654556293, 2.9293710393279255, 2.9310160389604176, 2.9326456003348094, 2.9343089277227903, 2.93602905064898, 2.937803027729553, 2.939607643089302, 2.941408746785859, 2.943171472104397, 2.944868410997362, 2.9464835435572025, 2.948011751893902, 2.9494551716919917, 2.9508181852898034, 2.952103305540391, 2.9533092717634317, 2.954431710309398, 2.9554655716815224, 2.956408128061504, 2.9572610494799365]",75,,,,,2.9572610494799365,,0.9857536831599788,,,,20.87332820892334,20.87332820892334,False,,0.0,0.0,,,20.885358095169067,2026-09-08 01:20:47,x86_64,dacsgpu0003,,64,64,3.11.15,0.23,False,False,False,False,,True,False,True,False,adam,True,1,50,hamqaoa,0.005,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,0,"[(1, 3), (2, 3), (0, 3), (1, 2), (0, 2)]","[1.0, 1.0, 1.0, 1.0, 1.0]"
4a2b2672,7,8,1,75.0,False,False,"[1, 1, 1]",4.93606758429185,,,,,,,,,,,,,3.220454697856424,"[3.220454697856424, 3.234870753070398, 3.2479205686639325, 3.2595723421240783, 3.2698133377305685, 3.2786566378315, 3.2861482207907735, 3.2923709883357515, 3.297441687861172, 3.301497997180783, 3.3046790241731374, 3.307108246765157, 3.308886535575045, 3.310095781084469, 3.3108077147490365, 3.311092435239859, 3.3110239187216535, 3.310681830389693, 3.310150388965118, 3.3095151733714268, 3.3088587467173154, 3.308255784982763, 3.3077682479288844, 3.307441192533871, 3.307299944916196, 3.307349281651688, 3.3075747766730745, 3.3079463746031843, 3.308423398724003, 3.3089601937206377, 3.3095116704299454, 3.3100379730253287, 3.310507882115473, 3.3109006856349317, 3.3112064353882973, 3.3114248236879305, 3.3115630174245902, 3.3116330405749674, 3.311649188111885, 3.311625967951487, 3.3115767147946755, 3.3115129622654225, 3.3114443105775986, 3.3113786710627093, 3.311322511585519, 3.311281045218409, 3.311258193074697, 3.311256288571656, 3.3112757912696114, 3.31131501607868, 3.311370158529799, 3.3114356758229615, 3.311505021485225, 3.3115715628173197, 3.311629536333406, 3.3116748472114748, 3.3117054996376827, 3.311721650450735, 3.3117252682418497, 3.3117195186973185, 3.3117080510559553, 3.3116943360510054, 3.311681207020177, 3.311670599522431, 3.311663566245511, 3.31166042691019, 3.31166099683293, 3.3116648029821403, 3.3116712366077548, 3.3116796133223065, 3.311689187987219, 3.3116991545709187, 3.3117086700928473, 3.311716928574535, 3.311723267861328, 3.3117272866489538]",75,,,,,3.3117272866489538,,0.6709242185394568,,,,3.948340654373169,3.948340654373169,False,,0.0,0.0,,,3.966148853302002,2026-09-08 01:20:47,x86_64,dacsgpu0003,,64,64,3.11.15,0.22,False,False,False,False,,True,True,True,False,adam,True,1,50,hamqaoa,0.005,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,145,"[(1, 3), (0, 1), (4, 6), (5, 6), (4, 5), (2, 5), (0, 2), (3, 6)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
fdfa5c25,7,8,2,75.0,False,False,"[1, 1, 1]",4.93606758429185,,,,,,,,,,,,,3.285739617934159,"[3.285739617934159, 3.3370618187036034, 3.3883514521938918, 3.4394412807953216, 3.4901549590801895, 3.5403083117568057, 3.5897109150179625, 3.638168350734128, 3.6854848590540574, 3.731466698048457, 3.7759259892674555, 3.8186852513319725, 3.8595826215345364, 3.8984773946586015, 3.9352560330430113, 3.9698380154923316, 4.00218134314124, 4.032286976145967, 4.060201341694937, 4.086016329183753, 4.109865931882728, 4.131919300889738, 4.152370560959614, 4.171425919663672, 4.1892901717193975, 4.206154059133196, 4.222184286332174, 4.237516964944176, 4.252254630848293, 4.266466669127966, 4.280192466421833, 4.293445802663588, 4.306220354771336, 4.318495292681977, 4.330240881217692, 4.34142355195988, 4.35201049405267, 4.36197333752274, 4.371291499669175, 4.379954339598424, 4.3879626284289, 4.39532904005294, 4.402077813694313, 4.408243552887331, 4.413869318400661, 4.419004187791007, 4.423700558676733, 4.428011393016095, 4.431987703795569, 4.435676424928676, 4.439118749623553, 4.442349177485896, 4.445395133533757, 4.4482771112573625, 4.4510094087652705, 4.453601047543221, 4.45605700940409, 4.458379621866544, 4.460569809488401, 4.462628269290389, 4.464556413592359, 4.466357054827995, 4.468034787225814, 4.469596033476313, 4.471048803228657, 4.472402316889273, 4.4736663734789825, 4.474850741510226, 4.475964509687457, 4.4770155973659715, 4.478010354308483, 4.478953413927028, 4.479847686083021, 4.480694531346588, 4.4814940919143895, 4.482245724815907]",75,,,,,4.482245724815907,,0.908060039347891,,,,8.537026643753052,8.537026643753052,False,,0.0,0.0,,,8.553008794784546,2026-09-08 01:20:52,x86_64,dacsgpu0003,,64,64,3.11.15,0.23,False,False,False,False,,True,True,True,False,adam,True,1,50,hamqaoa,0.005,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,145,"[(1, 3), (0, 1), (4, 6), (5, 6), (4, 5), (2, 5), (0, 2), (3, 6)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
14564e02,6,9,1,75.0,False,False,"[1, 1, 1]",4.999999999999998,,,,,,,,,,,,,2.5076036380316995,"[2.5076036380316995, 2.5212435761729886, 2.5340655698985457, 2.5460407240548792, 2.557145645986979, 2.567363957838036, 2.5766880528528304, 2.585120762959617, 2.5926771370852157, 2.59938564397167, 2.6052886488641565, 2.610441531084185, 2.614910239768223, 2.618767315906538, 2.622087178166709, 2.6249414837830085, 2.627395604573111, 2.629506631616037, 2.631322722394959, 2.632883578571248, 2.6342215150192154, 2.6353627682343532, 2.6363289264532974, 2.63713836562154, 2.6378075395904146, 2.638352049194072, 2.63878734676132, 2.639128942320296, 2.6393921457588143, 2.639591436666422, 2.63973967696293, 2.639847464922195, 2.6399227848684257, 2.6399711435911333, 2.6399960886767775, 2.6399999910759826, 2.6399849175180656, 2.639953438881801, 2.6399091696454136, 2.6398569775605676, 2.639802879312442, 2.6397535689390526, 2.639715757007341, 2.639695391371204, 2.639696919172234, 2.6397227434361485, 2.6397729742201768, 2.6398454586842064, 2.6399361190541835, 2.6400395624609194, 2.640149718633602, 2.640260567875429, 2.6403667301006375, 2.640463912703325, 2.6405491339262444, 2.640620779754627, 2.640678439877595, 2.6407226723773944, 2.640754695916325, 2.640776104885168, 2.6407886355671324, 2.6407940132970107, 2.640793870615461, 2.6407897183546454, 2.640782946957472, 2.6407748323727933, 2.640766519846108, 2.6407589924885237, 2.6407530172450393, 2.640749106712994, 2.640747477527043, 2.6407480620558967, 2.640750554314586, 2.6407544759309878, 2.6407592726641846, 2.640764417432826]",75,,,,,2.640764417432826,,0.5281528834865654,,,,4.247307777404785,4.247307777404785,False,,0.0,0.0,,,4.262031316757202,2026-09-08 01:20:53,x86_64,dacsgpu0003,,64,64,3.11.15,0.22,False,False,False,False,,True,False,True,False,adam,True,1,50,hamqaoa,0.005,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,165,"[(0, 1), (2, 3), (0, 4), (3, 5), (3, 4), (1, 5), (4, 5), (2, 5), (2, 4)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
d28bd3dc,7,10,3,75.0,False,False,"[1, 1, 1]",5.000000000000013,,,,,,,,,,,,,3.0833313310886674,"[3.0833313310886674, 3.124556635316291, 3.1636280233814977, 3.2010051036178515, 3.2373652133200252, 3.2727939495754073, 3.3071567547122145, 3.340322471901505, 3.372192657270838, 3.4026996141269583, 3.4318024743829527, 3.4594832429891555, 3.4857425781615357, 3.5105970726642557, 3.5340780359172905, 3.5562308544490366, 3.577113282878081, 3.596792272690073, 3.6153398034257958, 3.6328285533727587, 3.6493295237782473, 3.664913474920443, 3.679652157163126, 3.693612145069465, 3.706850896320787, 3.7194183525130318, 3.731358785249215, 3.742711902806454, 3.753513493327062, 3.7637962868483656, 3.773591129321221, 3.7829277579728404, 3.7918347751750474, 3.800338877855686, 3.8084649104441075, 3.8162362055392283, 3.8236753174123312, 3.8308039152808417, 3.8376422389313887, 3.8442081189718067, 3.850516567686545, 3.8565795699645116, 3.8624065740699747, 3.868005211769005, 3.87338168867398, 3.8785409837384255, 3.883486966656017, 3.8882227110409078, 3.8927511878400702, 3.8970756088780254, 3.9011998880848773, 3.905128491635999, 3.908866541389755, 3.912419727064883, 3.915794273847373, 3.9189970872924396, 3.922035581923341, 3.924917710507403, 3.9276517106994344, 3.9302458411544556, 3.93270816798281, 3.935046287080542, 3.937267351256974, 3.939378075770766, 3.941384790309257, 3.943293564371204, 3.9451102498463677, 3.946840502978471, 3.9484896758274775, 3.950062685975225, 3.951563961412726, 3.9529972916783915, 3.9543658580807484, 3.9556723050043723, 3.9569188198015444, 3.9581072488003692]",75,,,,,3.9581072488003692,,0.7916214497600718,,,,15.877289772033691,15.877289772033691,False,,0.0,0.0,,,15.89484453201294,2026-09-08 01:20:53,x86_64,dacsgpu0003,,64,64,3.11.15,0.23,False,False,False,False,,True,False,True,False,adam,True,1,50,hamqaoa,0.005,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,42,"[(0, 1), (2, 3), (2, 6), (4, 6), (5, 6), (3, 4), (1, 5), (0, 5), (3, 6), (2, 4)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1ded2600,6,9,2,75.0,False,False,"[1, 1, 1]",4.999999999999998,,,,,,,,,,,,,3.3383659437227524,"[3.3383659437227524, 3.3631418368172654, 3.3869211804549004, 3.4096082562278602, 3.431124212613507, 3.451414789848628, 3.47046034990178, 3.488283637549637, 3.504941235137944, 3.520498101757848, 3.535007183838373, 3.5485049908713666, 3.5610155539616337, 3.572554445850307, 3.5831325509148257, 3.5927609549785866, 3.6014578831901702, 3.6092554593039328, 3.616204237935905, 3.6223738543510495, 3.627849780789075, 3.6327260542558117, 3.6370955824565474, 3.6410410436315463, 3.6446285799209255, 3.6479054677087057, 3.650901626679186, 3.653634195326205, 3.6561133319976085, 3.6583481139974685, 3.6603508287963593, 3.6621384975843565, 3.6637309825132216, 3.6651468472326645, 3.6663993787975913, 3.667494818260573, 3.668433330772509, 3.669211963587426, 3.669828874239312, 3.6702872840033014, 3.670597956758753, 3.6707791601963744, 3.6708541811484716, 3.6708477271036837, 3.670782808386567, 3.670678805344686, 3.6705510638845933, 3.670411619458518, 3.6702705244997214, 3.6701371166345598, 3.670020355701906, 3.6699280571409125, 3.669865578532739, 3.669834802349067, 3.6698339496436834, 3.6698583452314684, 3.669901661629506, 3.6699574788196236, 3.6700205806265407, 3.670087469652556, 3.670156008974624, 3.670224714081916, 3.670292178592499, 3.6703569330865404, 3.670417515193731, 3.670472832477354, 3.67052264254602, 3.6705676221391115, 3.6706089565477824, 3.6706478696770333, 3.6706851398660945, 3.670720911787704, 3.6707547322246885, 3.6707859059157824, 3.6708138589189216, 3.6708383282561132]",75,,,,,3.6708383282561132,,0.7341676656512229,,,,7.921727895736694,7.921727895736694,False,,0.0,0.0,,,7.941173553466797,2026-09-08 01:20:57,x86_64,dacsgpu0003,,64,64,3.11.15,0.23,False,False,False,False,,True,False,True,False,adam,True,1,50,hamqaoa,0.005,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,165,"[(0, 1), (2, 3), (0, 4), (3, 5), (3, 4), (1, 5), (4, 5), (2, 5), (2, 4)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
de92c3b6,7,8,3,75.0,False,False,"[1, 1, 1]",4.93606758429185,,,,,,,,,,,,,2.78996405822121,"[2.78996405822121, 2.8359926165905494, 2.8823934476714035, 2.928965809487046, 2.9755111717711893, 3.021857936769497, 3.067907590734629, 3.1136878232060177, 3.1593428102689556, 3.20503605962747, 3.2508809808235952, 3.296939407519891, 3.3432317819042368, 3.389738300385435, 3.436400924240595, 3.4831312238264425, 3.529821113513498, 3.576353951371984, 3.6226123443146143, 3.668482516407677, 3.713854676133725, 3.758619888363259, 3.8026668806777533, 3.8458802532420786, 3.8881427064429324, 3.929341250504697, 3.969375269634575, 4.008162746531728, 4.045640973789632, 4.081759064967618, 4.116465176166816, 4.1496946716984695, 4.181365150131079, 4.211379986552834, 4.239639182823015, 4.266053436495025, 4.29055783993566, 4.313122884673606, 4.3337609450888595, 4.3525274621428744, 4.369516292480747, 4.384849838547339, 4.398665045722043, 4.411098377175956, 4.422272784408611, 4.432289836201317, 4.44122880965036, 4.4491519249100095, 4.456113397721503, 4.462169022689991, 4.4673835892752845, 4.471833486657252, 4.475604595680976, 4.4787860889640845, 4.481462244003696, 4.48370570529767, 4.485573676070326, 4.487108370845215, 4.4883411277547465, 4.489298355627227, 4.490007235430955, 4.490499689376616, 4.490813302426685, 4.4909894231954075, 4.491069304858001, 4.491089769810181, 4.491079887230444, 4.491059552167498, 4.4910402887921865, 4.491027524173028, 4.491023515333194, 4.491029810093927, 4.491048606851843, 4.491082947415731, 4.491135885446692, 4.491209474029977]",75,,,,,4.491209474029977,,0.9098760090567733,,,,14.529521465301514,14.529521465301514,False,,0.0,0.0,,,14.543904542922974,2026-09-08 01:20:58,x86_64,dacsgpu0003,,64,64,3.11.15,0.23,False,False,False,False,,True,True,True,False,adam,True,1,50,hamqaoa,0.005,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,145,"[(1, 3), (0, 1), (4, 6), (5, 6), (4, 5), (2, 5), (0, 2), (3, 6)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
3289579d,9,8,5,75.0,False,False,"[1, 1, 1]",,,,,,,,,,,,,,2.711642927158875,"[2.711642927158875, 2.769328674638304, 2.8235011365527414, 2.8738383654648736, 2.9200622680359665, 2.9621617638379627, 3.0006733521210656, 3.0364866427746193, 3.0704023178761677, 3.102965327717775, 3.1345433087612906, 3.1653468887017433, 3.195460252175612, 3.2249162039157575, 3.253746977297582, 3.282014236745289, 3.3098303876217616, 3.3373678436576455, 3.3648539359184273, 3.3925537156797283, 3.4207442791564917, 3.449683140006583, 3.4795747274436537, 3.510541435650441, 3.542606093095176, 3.575692771016542, 3.6096447210574474, 3.6442573944906895, 3.679318735746145, 3.7146495223109195, 3.7501308425421707, 3.7857069790930655, 3.821361226046559, 3.8570739432185306, 3.8927844319791003, 3.9283736476821836, 3.963672473735489, 3.998489278501729, 4.032646455509233, 4.066014741233195, 4.098534837844905, 4.13021589230735, 4.161108658658795, 4.191263113195147, 4.220690213132545, 4.249345286310784, 4.2771384658245175, 4.303962023754376, 4.329719351714448, 4.354343096722569, 4.377796896092956, 4.400065077780264, 4.421138159488441, 4.44100347178402, 4.459646339259521, 4.477059886640298, 4.493257883287236, 4.508284100008425, 4.5222134645827445, 4.535144505476392, 4.5471880627822285, 4.558456939204582, 4.5690599354875845, 4.579101680339407, 4.588684756974416, 4.597911588272452, 4.606883751933577, 4.615698208070919, 4.624442250597869, 4.633189263293324, 4.641996950064722, 4.650908264656751, 4.659954158583509, 4.669155737428904, 4.678525841676429, 4.68806874687437]",75,,,,,4.68806874687437,,0.8173062668888371,,,,46.15812969207764,46.15812969207764,False,,0.0,0.0,,,46.171560287475586,2026-09-08 01:21:01,x86_64,dacsgpu0003,,64,64,3.11.15,0.24,True,False,True,False,,True,True,True,False,adam,True,1,50,hamqaoa,0.005,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,19,"[(2, 3), (5, 7), (3, 5), (4, 6), (6, 8), (0, 8), (2, 4), (1, 7)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
