run_id,n,m,p,precision/iterations,singlet_injection,warm_start,parameter_vector,optimal_result,sdp_objective_value_step1,sdp_objective_value_king_normalized_step1,algorithm17_actual_energy,algorithm17_lower_bound_energy,algorithm17_analytic_F_value,algorithm17_F_bound_applicable,algorithm17_beta_mode,algorithm17_beta_star,algorithm17_beta_optimisation_time_seconds,initial_ws_energy_prodStates_step2,initial_sdp_statevector_energy,initial_qaoa_input_energy_normalized,adam_initial_point_energy_normalized,adam_energy_history_normalized_json,adam_updates_completed,initial_sdp_statevec_ratio,initial_ws_energy_010101,QAOA_improvement_over_SDP_statevectorEnergy,QAOA_improvement_over_SDP_prodStatesEnergy,result,result_010101,approx_ratio,approx_ratio_010101,diff. approx. ratio,sdp ws greater,duration_seconds,duration_seconds_excluding_warm_start_cache_io,warm_start_cache_used,warm_start_compute_time_seconds,warm_start_load_time_seconds,warm_start_save_time_seconds,warm_start_effective_time_seconds,warm_start_cache_path,full duration_seconds,finished_at,processor,hostname,total_ram_gb,physical_cores,logical_cores,python_version,peak_ram_mb,Instance_is_triangle_free,Instance_is_3_regular,Instance_is_bipartite,Instance_is_regular,Regular_degree,Instance_is_claw_free,Instance_is_twin_free,Instance_is_planar,Instance_is_eulerian,optimiser,optimiser_use_heuristic,heuristic_optimiser_iterations,heuristic_optimiser_sampleSize,circuit_type,learning_rate_adam,compare_with_010101,init_QAOAparams_close_to_zero,graph_generation_type,weighted,easiest_first,debug,save_circuit_svg,rerun_exclude_finished_instances,warm_start_cache_producer_only,qaoa_only_from_existing_warm_start_cache,num_repeats,relative_graph_adjList_path,persistent_warm_start_cache,sdp_max_parallel,qaoa_max_parallel,sdp_threads,qaoa_threads,sdp_memory_limit_total_gb,sdp_memory_limit_single_gb,sdp_max_retries,queue_poll_interval_seconds,max_graph_vertices,qaoa_seed,initialise_standard_warm_start_with_zero_angles,result_name_suffix,benchmark_repeat_idx,sdp_seed,qaoa_seed_used,hog_graph_index,edges,weights
c05faf2a,10,9,4,75.0,False,False,"[1, 1, 1]",5.824975007874021,,,,,,,,,,,,,3.3317206016858365,"[3.3317206016858365, 3.455221704393784, 3.5689614607190197, 3.6686620931475535, 3.7510570334614863, 3.8156575985893864, 3.866404125486895, 3.910599020116799, 3.954700731081955, 4.001800823575295, 4.052183707302202, 4.104548442286306, 4.156915104380806, 4.207304670886574, 4.254237160783356, 4.2969224330288105, 4.335309709692191, 4.370127100264435, 4.402656783003682, 4.434211675162866, 4.465623325313563, 4.4970030511141195, 4.527835205814717, 4.557313760561546, 4.584736497291503, 4.609771058803011, 4.632499120844722, 4.653288278108466, 4.6726300649170405, 4.69102321788313, 4.7088812818197985, 4.726440550133692, 4.743699416376283, 4.76043609214717, 4.776310734789699, 4.79099634032332, 4.804270994126666, 4.816039700639571, 4.826310412466432, 4.835159787889166, 4.842703488107207, 4.849066038242084, 4.854349695879582, 4.858626105508358, 4.861969744433686, 4.8645067619540185, 4.866432960438431, 4.867978804172415, 4.86934635071828, 4.870662201248789, 4.871968582507704, 4.873243266863847, 4.874429570018883, 4.8754692476592805, 4.876335180443868, 4.877048385204983, 4.877667398923625, 4.878255929964377, 4.878853217495834, 4.879465126179641, 4.880072225373742, 4.880642343729863, 4.881142293645833, 4.881548782048419, 4.881856293633558, 4.882075498318633, 4.882224079715351, 4.882319144499737, 4.882377411289434, 4.882418192178918, 4.8824624726129064, 4.8825286964199615, 4.882629494359411, 4.882770082767632, 4.88294666965507, 4.8831471342545685]",75,,,,,4.8831471342545685,,0.8383121176749568,,,,35.371418714523315,35.371418714523315,False,,0.0,0.0,,,35.389485597610474,2026-09-08 01:21:11,x86_64,dacsgpu0002,,64,64,3.11.15,0.24,True,False,True,False,,False,False,True,False,adam,True,1,50,hamqaoa,0.01,False,False,hog,False,True,False,False,True,False,False,1,HOG_graphs/Exp5/list_454_graphs_adjacency_listhog_v04-12_bipartite.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,131,"[(8, 9), (3, 9), (4, 7), (1, 9), (2, 9), (6, 8), (0, 9), (5, 8), (6, 7)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
901b1bb4,10,12,5,75.0,False,False,"[1, 1, 1]",7.725872749759991,,,,,,,,,,,,,4.043069296628121,"[4.043069296628121, 4.169709706564963, 4.267696475589781, 4.365809081505735, 4.468395594056925, 4.568458286861207, 4.662305154559971, 4.752351272010404, 4.844614439343014, 4.94219594218014, 5.0437811934371455, 5.14612766732262, 5.246453007753351, 5.343841766884709, 5.438212620513545, 5.528006195046366, 5.610139098300545, 5.682268493221261, 5.744544487460079, 5.798887794871015, 5.847349423684635, 5.891943267661923, 5.935138484991473, 5.979072729958742, 6.024264634692216, 6.069841907655253, 6.115003540606834, 6.159798776909562, 6.204363638438433, 6.248168370096233, 6.290665980136171, 6.332206644328008, 6.373696229189694, 6.415714443918832, 6.458589732909748, 6.502878627535905, 6.548887440715669, 6.5959299005891046, 6.6427494848396575, 6.688443413601015, 6.7324770042848385, 6.774289547108121, 6.8136694317633495, 6.851019552405548, 6.886836230728298, 6.921623090105666, 6.955958692015719, 6.989802550243463, 7.022365982096921, 7.052823260548475, 7.08055069228711, 7.10511253868205, 7.126483458495799, 7.144953216720009, 7.1609321826380885, 7.174932191923263, 7.187354770215155, 7.198385296352406, 7.208108765275474, 7.216565399054251, 7.2238419159222325, 7.230067510803324, 7.2353717656431105, 7.239985913815784, 7.244162045736541, 7.2480530116023205, 7.251769936717185, 7.255340661892385, 7.258723461695631, 7.261913744654431, 7.264919891196483, 7.267763003693147, 7.270508683117874, 7.273239577008147, 7.276029532696019, 7.278922186835919]",75,,,,,7.278922186835919,,0.9421488578183019,,,,58.32626795768738,58.32626795768738,False,,0.0,0.0,,,58.34572172164917,2026-09-08 01:21:12,x86_64,dacsgpu0002,,64,64,3.11.15,0.25,True,False,True,False,,False,True,True,False,adam,True,1,50,hamqaoa,0.01,False,False,hog,False,True,False,False,True,False,False,1,HOG_graphs/Exp5/list_454_graphs_adjacency_listhog_v04-12_bipartite.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,124,"[(3, 9), (2, 7), (1, 6), (4, 7), (0, 7), (2, 9), (1, 8), (0, 6), (5, 9), (4, 8), (5, 8), (3, 6)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
af9342ff,10,9,3,75.0,False,False,"[1, 1, 1]",6.271621605910763,,,,,,,,,,,,,3.1094387492473134,"[3.1094387492473134, 3.19555546824568, 3.28015752577933, 3.362232467963248, 3.440627206731116, 3.514261415358778, 3.5822765615403074, 3.644133692792636, 3.699674141148028, 3.7491007882505714, 3.792858633439621, 3.831461593440419, 3.8653587842678605, 3.8948840432962206, 3.9202748059711405, 3.9417209757543503, 3.959418440620035, 3.973612147693045, 3.9846218582086395, 3.9928449952403167, 3.9987381427623747, 4.002780363079632, 4.005430092277487, 4.007088351746135, 4.008078909395078, 4.008649283694463, 4.008986454972936, 4.009238743163672, 4.009531402388644, 4.009970493289181, 4.010635458404775, 4.011566728086097, 4.012758522335031, 4.014163874183314, 4.015712218135831, 4.017332706194605, 4.018973190709517, 4.020607961637908, 4.022231815797157, 4.023846296256063, 4.0254465483258155, 4.0270167495884674, 4.028534410489725, 4.029979774936361, 4.031344898021525, 4.032636393975344, 4.033870794838855, 4.035064523089356, 4.036225790610885, 4.037351978754031, 4.038433648115359, 4.039461166691082, 4.040430279486842, 4.041342943813487, 4.042205006964577, 4.0430220346579215, 4.043796626466494, 4.0445287199611295, 4.045218304846811, 4.045868357041669, 4.046486348326789, 4.0470832436008735, 4.0476707934952, 4.048258620415122, 4.048852514526128, 4.049454403104685, 4.050063245903877, 4.050676036779435, 4.051288359020907, 4.051894261117835, 4.052486582196652, 4.053057777821377, 4.053601143901846, 4.054112226755734, 4.054589567629105, 4.055034264068482]",75,,,,,4.055034264068482,,0.6465687056513051,,,,20.82584547996521,20.82584547996521,False,,0.0,0.0,,,20.84919285774231,2026-09-08 01:21:13,x86_64,dacsgpu0002,,64,64,3.11.15,0.23,True,False,True,False,,False,True,True,False,adam,True,1,50,hamqaoa,0.01,False,False,hog,False,True,False,False,True,False,False,1,HOG_graphs/Exp5/list_454_graphs_adjacency_listhog_v04-12_bipartite.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,144,"[(8, 9), (0, 8), (4, 9), (7, 8), (5, 9), (2, 5), (1, 4), (3, 6), (6, 7)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
b628ebce,10,9,4,75.0,False,False,"[1, 1, 1]",5.903941517031183,,,,,,,,,,,,,3.115598747241169,"[3.115598747241169, 3.2130947310764175, 3.2989793223891684, 3.376464997319586, 3.445747037606293, 3.50644457257835, 3.5595928855523606, 3.6076586656180636, 3.652987783897433, 3.6969304394497207, 3.7400102353147764, 3.7823999652331635, 3.8243228168658647, 3.86613347285836, 3.9084299080461427, 3.9522446918569676, 3.9985193030780346, 4.047367528924572, 4.098110111490935, 4.149714082830447, 4.201297459331948, 4.252566723208142, 4.303704344425705, 4.354625873360777, 4.404641523187702, 4.452843620433227, 4.498607139109991, 4.541757591049511, 4.58227233400869, 4.6198425999335, 4.653876154525518, 4.683923644159452, 4.709975523366883, 4.7323096242759455, 4.751194369566585, 4.766861241269787, 4.779693276161613, 4.790338830117149, 4.79956495248233, 4.807968940112964, 4.815882428173633, 4.823544141442601, 4.831256066921157, 4.8393164212508575, 4.847858341433974, 4.8568288695709105, 4.866110340902943, 4.875599245432729, 4.885152449808139, 4.894551761363386, 4.903605844479967, 4.912254876839288, 4.920522960248107, 4.928394911097988, 4.935800517446774, 4.942708446531857, 4.949169559855879, 4.955252631380206, 4.960989920282449, 4.966401828365058, 4.971527063949641, 4.976395551291736, 4.981002378755697, 4.985338576869375, 4.989426412912105, 4.993294108338171, 4.996935987685342, 5.0003234599434965, 5.0034412159705255, 5.006290139018711, 5.008869442110998, 5.011181430168168, 5.013245578275654, 5.015087693660294, 5.016721945316082, 5.018158061167995]",75,,,,,5.018158061167995,,0.8499674406821348,,,,33.05815601348877,33.05815601348877,False,,0.0,0.0,,,33.08394432067871,2026-09-08 01:21:19,x86_64,dacsgpu0002,,64,64,3.11.15,0.24,True,False,True,False,,False,False,True,False,adam,True,1,50,hamqaoa,0.01,False,False,hog,False,True,False,False,True,False,False,1,HOG_graphs/Exp5/list_454_graphs_adjacency_listhog_v04-12_bipartite.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,135,"[(2, 7), (3, 8), (6, 9), (5, 7), (6, 8), (5, 9), (0, 9), (4, 8), (1, 7)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
e049b28b,10,9,5,75.0,False,False,"[1, 1, 1]",6.147998694818729,,,,,,,,,,,,,2.8745640076112915,"[2.8745640076112915, 2.9824680577418636, 3.081045208405538, 3.172671254679245, 3.2604267821831963, 3.346578437304971, 3.4309886284177087, 3.512983400910946, 3.591767072895546, 3.66669383292255, 3.7373831451261648, 3.8037562042074597, 3.86601500715022, 3.9243776511060546, 3.9789639044045555, 4.0300385554941744, 4.078155714878555, 4.123978816908846, 4.167944371626746, 4.2100635190964475, 4.2500477694796635, 4.287645773153978, 4.322957133040853, 4.356540087482095, 4.389193401582753, 4.421546326152334, 4.4538029980045755, 4.485799050752146, 4.5172730728175985, 4.5480826885742065, 4.578172866806914, 4.607467585453132, 4.635849007426218, 4.663200666322356, 4.689485148733724, 4.714787247513068, 4.7392361920989865, 4.762888467940588, 4.78570681341471, 4.807621722895391, 4.828570466860695, 4.848465024216431, 4.867172552010645, 4.884573866925421, 4.900636377144111, 4.915444533145475, 4.929177570951266, 4.94203180116099, 4.954125237301411, 4.965468125880334, 4.976017415678895, 4.985750144426809, 4.994688679465399, 5.002867659114689, 5.010297001026602, 5.0169684117738615, 5.022891668934778, 5.02812064595226, 5.0327446130858995, 5.036849438380579, 5.040482401807096, 5.043652585158242, 5.046363664792474, 5.048645098430436, 5.0505564128670875, 5.052170704835784, 5.053558253884337, 5.054781842239769, 5.0558982033263025, 5.0569544811898774, 5.057980438339581, 5.058984581308335, 5.059962438943238, 5.060910771539217, 5.06183499832895, 5.062744466608107]",75,,,,,5.062744466608107,,0.8234784550092329,,,,50.62454962730408,50.62454962730408,False,,0.0,0.0,,,50.64065718650818,2026-09-08 01:21:20,x86_64,dacsgpu0002,,64,64,3.11.15,0.24,True,False,True,False,,False,False,True,False,adam,True,1,50,hamqaoa,0.01,False,False,hog,False,True,False,False,True,False,False,1,HOG_graphs/Exp5/list_454_graphs_adjacency_listhog_v04-12_bipartite.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,129,"[(8, 9), (2, 7), (1, 9), (5, 6), (7, 8), (5, 9), (0, 9), (4, 8), (3, 6)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
530dc09c,10,9,5,75.0,False,False,"[1, 1, 1]",5.824975007874021,,,,,,,,,,,,,3.044079450352467,"[3.044079450352467, 3.117203408691874, 3.182235601890136, 3.239713601604984, 3.290662205712613, 3.337083350586254, 3.381542441705478, 3.425820431325373, 3.4705782486706735, 3.515710907121827, 3.5606346910194415, 3.6044181288306874, 3.64602957453604, 3.6847055480555033, 3.720103846873013, 3.7521149905511373, 3.780674745860054, 3.805795085454791, 3.8276912495287965, 3.8468787787408742, 3.864142760638658, 3.880317155487189, 3.896040214424506, 3.9116758552157154, 3.9273896210716104, 3.9432743528728924, 3.9594689522823407, 3.9762582337888053, 3.9941464647866947, 4.013870778913281, 4.036314407891954, 4.062304565969222, 4.092305249712576, 4.12608063583102, 4.162503551564678, 4.1998046332311025, 4.23652225247113, 4.272394838083, 4.30761873156956, 4.342276011626753, 4.376446150493089, 4.40927128250035, 4.43970631667332, 4.467543437361963, 4.492528119678541, 4.514155579567536, 4.5328379733721835, 4.550278642150989, 4.567963841061995, 4.585405951391033, 4.600777163256431, 4.613155715080853, 4.623353060286084, 4.6323836667535, 4.640295652996418, 4.646752788778285, 4.651641572070984, 4.654816546224729, 4.656300163949228, 4.656868876138954, 4.657486305395264, 4.658263244544275, 4.658719975068849, 4.658821903566152, 4.659089874814311, 4.659909454492924, 4.661347951652645, 4.663359486354714, 4.665661786460406, 4.667804973179287, 4.669654689353728, 4.671393669902967, 4.67302679107392, 4.674333345946553, 4.675201620587465, 4.675660701221076]",75,,,,,4.675660701221076,,0.8026919763433598,,,,50.40747117996216,50.40747117996216,False,,0.0,0.0,,,50.43959355354309,2026-09-08 01:21:26,x86_64,dacsgpu0002,,64,64,3.11.15,0.24,True,False,True,False,,False,False,True,False,adam,True,1,50,hamqaoa,0.01,False,False,hog,False,True,False,False,True,False,False,1,HOG_graphs/Exp5/list_454_graphs_adjacency_listhog_v04-12_bipartite.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,131,"[(8, 9), (3, 9), (4, 7), (1, 9), (2, 9), (6, 8), (0, 9), (5, 8), (6, 7)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
b74c0e77,10,9,5,75.0,False,False,"[1, 1, 1]",5.903941517031183,,,,,,,,,,,,,2.7192889034281604,"[2.7192889034281604, 2.8026212438068026, 2.8750540082100255, 2.938626691084982, 2.9942377176799853, 3.0428216502415344, 3.0853385708310235, 3.1225091047235294, 3.1552571724660625, 3.184877231347753, 3.2128724594290636, 3.2406557975325185, 3.2692249950135914, 3.2989233647795624, 3.329481464013376, 3.3602984164693392, 3.3907533922421975, 3.420373484864614, 3.4488157624975257, 3.4757624078841824, 3.500880892762965, 3.523933530760297, 3.544958806359108, 3.5643071820632537, 3.5825018791912413, 3.600121503859333, 3.617702089157919, 3.6355991339289626, 3.6538744734431474, 3.6722913382842055, 3.690413121577342, 3.7077600383901124, 3.72397889589248, 3.73900106665496, 3.7531631813311837, 3.767253358313068, 3.782458544832982, 3.8002154117323865, 3.8220101873425953, 3.849171151195788, 3.8826795041337006, 3.9230282098937286, 3.970151079453569, 4.02341732378622, 4.081685081739297, 4.143423772978545, 4.206924403005349, 4.270603427254706, 4.333298130282739, 4.394308871203718, 4.453068631354962, 4.508746821249064, 4.560113260134373, 4.60567968059106, 4.644021157652475, 4.674170747183886, 4.695959224419618, 4.710180766512263, 4.7185176574277445, 4.723228009895687, 4.72666171185177, 4.730766694373507, 4.736777052123954, 4.745166181716374, 4.755798446922483, 4.768170953512408, 4.781647179832011, 4.7956232687446505, 4.809615741808186, 4.823279233446063, 4.836365640163667, 4.848663387598199, 4.8599741280545325, 4.870140093956813, 4.87908326206039, 4.886824928137909]",75,,,,,4.886824928137909,,0.8277224484762961,,,,54.15251684188843,54.15251684188843,False,,0.0,0.0,,,54.17685914039612,2026-09-08 01:21:41,x86_64,dacsgpu0002,,64,64,3.11.15,0.24,True,False,True,False,,False,False,True,False,adam,True,1,50,hamqaoa,0.01,False,False,hog,False,True,False,False,True,False,False,1,HOG_graphs/Exp5/list_454_graphs_adjacency_listhog_v04-12_bipartite.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,135,"[(2, 7), (3, 8), (6, 9), (5, 7), (6, 8), (5, 9), (0, 9), (4, 8), (1, 7)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
ec2ee690,10,9,1,75.0,False,False,"[1, 1, 1]",6.261308003084405,,,,,,,,,,,,,3.925854747094973,"[3.925854747094973, 3.947639290211466, 3.9675427345217678, 3.9858413025119557, 4.002823932646779, 4.018311846185605, 4.032117380571714, 4.044302520650712, 4.054997479789929, 4.064230184909251, 4.071989585971183, 4.078335336421332, 4.0834470073509355, 4.0875559071131935, 4.090844158750329, 4.093455047671628, 4.095556569660593, 4.097348399632726, 4.099000555095627, 4.100606351320037, 4.10220174379001, 4.103811030483008, 4.105456966037833, 4.107128798785205, 4.108769278893608, 4.110308005350783, 4.1116972485854095, 4.112910736120818, 4.113920151606399, 4.114693636282678, 4.1152188451628735, 4.11551422663141, 4.115611987157341, 4.11554101175638, 4.115333072985803, 4.115035475440108, 4.114703525650126, 4.114381702961718, 4.114100101316189, 4.113884635165399, 4.113758904105451, 4.11373332529091, 4.113801349907202, 4.113949568363902, 4.114164440650502, 4.1144280019516355, 4.114715407546856, 4.11500289207123, 4.1152739828508365, 4.115516335846263, 4.115718446891092, 4.115873754885714, 4.115983830591775, 4.11605402447938, 4.116089722470262, 4.116098344300863, 4.116090172970004, 4.116074210593893, 4.116056039986885, 4.11604027062154, 4.116031035930477, 4.116029500358832, 4.116034190341313, 4.1160436878593645, 4.116056634260671, 4.116070515694803, 4.116082955802049, 4.116093230121258, 4.116101178426201, 4.116106508034057, 4.116109891846105, 4.1161128410185475, 4.116116344572888, 4.1161210116961, 4.116127655615946, 4.116136579270029]",75,,,,,4.116136579270029,,0.657392445355246,,,,4.9553492069244385,4.9553492069244385,False,,0.0,0.0,,,4.977878570556641,2026-09-08 01:27:16,x86_64,dacsgpu0002,,64,64,3.11.15,0.22,True,False,True,False,,False,True,True,False,adam,True,1,50,hamqaoa,0.01,False,False,hog,False,True,False,False,True,False,False,1,HOG_graphs/Exp5/list_454_graphs_adjacency_listhog_v04-12_bipartite.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,157,"[(8, 9), (2, 7), (5, 7), (4, 6), (1, 8), (5, 9), (0, 9), (4, 8), (3, 6)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
37ecff51,10,9,1,75.0,False,False,"[1, 1, 1]",5.854518384275523,,,,,,,,,,,,,2.7147849674152424,"[2.7147849674152424, 2.7429791269120383, 2.766948478952715, 2.7866860509862565, 2.8023690945891664, 2.8144321104882826, 2.8235702805567864, 2.8305887205763938, 2.8361783451179385, 2.840809313086604, 2.8447615906059625, 2.848187887939747, 2.851161085661696, 2.8537091188673687, 2.855845783367411, 2.857595935684185, 2.8590081954809934, 2.8601510485583455, 2.8610953468444604, 2.861894109344859, 2.8625710717209096, 2.863122270256447, 2.863527396922082, 2.86376440281064, 2.8638225488158255, 2.8637107426659005, 2.8634601399344133, 2.8631205254271026, 2.862751427491654, 2.8624103712174014, 2.8621419151070464, 2.86197063931112, 2.86190006721512, 2.861916622483136, 2.8619967038415255, 2.8621146260025006, 2.8622491076215475, 2.862387039715254, 2.8625236564934218, 2.8626600867356817, 2.8627993686139805, 2.8629428121350875, 2.863088200841077, 2.863230113868742, 2.863361994074163, 2.8634787962626063, 2.8635790179585285, 2.8636653132479757, 2.863743327245842, 2.8638193534999385, 2.863897771845266, 2.863979278945502, 2.8640606166950384, 2.8641358380357347, 2.8641985433042705, 2.8642440909429343, 2.864271078559914, 2.8642814513754593, 2.8642795520090516, 2.8642704860670523, 2.864258645964949, 2.8642468191726183, 2.8642362054687323, 2.86422700622754, 2.864219219869221, 2.864213146645246, 2.8642094324807017, 2.864208695290144, 2.8642110812459842, 2.8642160075826633, 2.8642222797766177, 2.8642285629860162, 2.8642339136480546, 2.8642381247964526, 2.864241691147408, 2.8642454743049046]",75,,,,,2.8642454743049046,,0.4892367375594714,,,,5.03709602355957,5.03709602355957,False,,0.0,0.0,,,5.055219411849976,2026-09-08 01:27:16,x86_64,dacsgpu0002,,64,64,3.11.15,0.22,True,False,True,False,,False,False,True,False,adam,True,1,50,hamqaoa,0.01,False,False,hog,False,True,False,False,True,False,False,1,HOG_graphs/Exp5/list_454_graphs_adjacency_listhog_v04-12_bipartite.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,167,"[(4, 7), (3, 8), (6, 9), (1, 9), (5, 7), (7, 9), (6, 8), (2, 8), (0, 9)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
82998404,10,9,1,75.0,False,False,"[1, 1, 1]",6.238130387500739,,,,,,,,,,,,,2.965378830128248,"[2.965378830128248, 2.9772751306168863, 2.988347572701713, 2.9985121736748264, 3.0077105125852213, 3.015929299534354, 3.0232152423135563, 3.0296620124313245, 3.0353619830775576, 3.0403636609354354, 3.044673544844071, 3.0482890555924453, 3.0512317383814063, 3.053566030915487, 3.0553993774055135, 3.056863610044484, 3.0580858296338453, 3.0591645406515053, 3.0601613023004, 3.061106471775132, 3.0620122347556338, 3.062885935002405, 3.0637372912448084, 3.0645760923254906, 3.065403110347396, 3.066202736788079, 3.066944578062664, 3.0675929617233937, 3.0681189070381087, 3.0685087465770002, 3.068766161803924, 3.068907334785094, 3.068952656781479, 3.06892061041305, 3.0688264993142402, 3.068685594139527, 3.068516622271926, 3.0683426048360625, 3.0681875862187344, 3.0680712434564597, 3.0680045647012903, 3.067989166939022, 3.068020064215269, 3.068089734053128, 3.0681907921489637, 3.0683162755149658, 3.068458186522603, 3.0686063713657536, 3.068749526924468, 3.068877608710484, 3.0689842254587436, 3.06906757237793, 3.069129218713514, 3.06917204013261, 3.069198730103106, 3.0692117501552363, 3.0692140656198483, 3.06920960597695, 3.069202767203639, 3.069197149845409, 3.0691945487654153, 3.069194946200794, 3.0691974508816973, 3.0692012619691864, 3.0692059834958427, 3.06921131720643, 3.06921664514253, 3.0692210779126534, 3.0692239420231777, 3.0692252472652766, 3.069225704660198, 3.0692262449595886, 3.0692275157865296, 3.069229763915678, 3.0692329929858597, 3.0692372487914357]",75,,,,,3.0692372487914357,,0.4920123591743492,,,,5.0421271324157715,5.0421271324157715,False,,0.0,0.0,,,5.063715934753418,2026-09-08 01:27:16,x86_64,dacsgpu0002,,64,64,3.11.15,0.22,True,False,True,False,,False,False,True,False,adam,True,1,50,hamqaoa,0.01,False,False,hog,False,True,False,False,True,False,False,1,HOG_graphs/Exp5/list_454_graphs_adjacency_listhog_v04-12_bipartite.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,158,"[(8, 9), (2, 6), (5, 7), (1, 8), (3, 4), (4, 9), (5, 9), (0, 8), (6, 7)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
d520f177,10,9,2,75.0,False,False,"[1, 1, 1]",6.261308003084405,,,,,,,,,,,,,3.9106348829453,"[3.9106348829453, 3.9540698828222123, 3.98336326976721, 3.9998752350151277, 4.007626234356143, 4.011879695723206, 4.016162021365075, 4.021647368559183, 4.028163495283334, 4.035062632694274, 4.041645596548724, 4.0473468827396895, 4.051834377866975, 4.055063779860157, 4.05726158395799, 4.058814188233461, 4.060102969692259, 4.061377960233832, 4.062727722741918, 4.064124614068539, 4.065496683905219, 4.0667939347029955, 4.068032100823542, 4.069299322878255, 4.070721779274142, 4.072403502383044, 4.074375598135018, 4.07658317397853, 4.078912533893675, 4.081241339869035, 4.0834886965412345, 4.0856455539696785, 4.087774688259975, 4.089980875051475, 4.092364012090901, 4.094978026706162, 4.097814449862371, 4.100815772180568, 4.103909015438084, 4.1070399245711595, 4.110191878943106, 4.11338213198831, 4.11664146566589, 4.11999106735999, 4.123429969966013, 4.12693859374722, 4.130491971520809, 4.1340729955869016, 4.137677171662675, 4.1413068970098355, 4.144961333683721, 4.148629910268192, 4.152295356217204, 4.155943766278719, 4.159575504023138, 4.163209524887927, 4.166878795010896, 4.1706214590818425, 4.174473335864423, 4.178466838514071, 4.1826357291290694, 4.187021366041008, 4.1916767099317935, 4.196665548366049, 4.202057413753991, 4.207920306329306, 4.2143133462402265, 4.221280320226072, 4.228843429275263, 4.236998667084031, 4.245713620694289, 4.254928953261959, 4.264563628198391, 4.274525163865101, 4.284722146195178, 4.295076377966832]",75,,,,,4.295076377966832,,0.685971106332897,,,,11.573666095733643,11.573666095733643,False,,0.0,0.0,,,11.587023258209229,2026-09-08 01:27:22,x86_64,dacsgpu0002,,64,64,3.11.15,0.23,True,False,True,False,,False,True,True,False,adam,True,1,50,hamqaoa,0.01,False,False,hog,False,True,False,False,True,False,False,1,HOG_graphs/Exp5/list_454_graphs_adjacency_listhog_v04-12_bipartite.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,157,"[(8, 9), (2, 7), (5, 7), (4, 6), (1, 8), (5, 9), (0, 9), (4, 8), (3, 6)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
