run_id,n,m,p,precision/iterations,singlet_injection,warm_start,parameter_vector,optimal_result,sdp_objective_value_step1,sdp_objective_value_king_normalized_step1,algorithm17_actual_energy,algorithm17_lower_bound_energy,initial_ws_energy_prodStates_step2,initial_sdp_statevector_energy,initial_sdp_statevec_ratio,initial_ws_energy_010101,QAOA_improvement_over_SDP_statevectorEnergy,QAOA_improvement_over_SDP_prodStatesEnergy,result,result_010101,approx_ratio,approx_ratio_010101,diff. approx. ratio,sdp ws greater,duration_seconds,duration_seconds_excluding_warm_start_cache_io,warm_start_cache_used,warm_start_compute_time_seconds,warm_start_load_time_seconds,warm_start_save_time_seconds,warm_start_effective_time_seconds,warm_start_cache_path,full duration_seconds,finished_at,processor,hostname,total_ram_gb,physical_cores,logical_cores,python_version,peak_ram_mb,Instance_is_triangle_free,Instance_is_3_regular,optimiser,optimiser_use_heuristic,heuristic_optimiser_iterations,heuristic_optimiser_sampleSize,circuit_type,learning_rate_adam,warm_start_mode,lasserre_level,initial_solver_level_M,sdp_seed,compare_with_010101,init_QAOAparams_close_to_zero,use_correlations_as_initial_params,time_limit,graph_generation_type,weighted,easiest_first,debug,save_circuit_svg,rerun_exclude_finished_instances,num_repeats,relative_graph_adjList_path,persistent_warm_start_cache,warm_start_cache_dir,warm_start_cache_max_file_mb,warm_start_cache_max_total_gb,sdp_max_parallel,qaoa_max_parallel,sdp_threads,qaoa_threads,sdp_memory_limit_total_gb,sdp_memory_limit_single_gb,sdp_memory_poll_seconds,sdp_max_retries,queue_poll_interval_seconds,benchmark_repeat_idx,sdp_seed,hog_graph_index,edges,weights
67f3b75a,7,9,1,50.0,False,True,"[1, 1, 1]",5.592366185521048,7.828704370378524,7.828704370378524,,,4.066442456877793,2.362904535116719,0.42252321409753396,,0.22628342630731746,-1.4772544954537565,2.5891879614240363,,0.4629861270757967,,,,84.26182413101196,84.25726294517517,False,0.14182472229003906,0.0,0.004561185836791992,0.14182472229003906,Results/warm_start_cache/triangleFree_connected_4to8vertices_176instances_AdjacencyList__filehash_279b7452/hog_idx000118_ce7332573d75_seed6000042_L1_M1_standard.npz,84.26933193206787,2026-06-18 00:35:48,x86_64,dacsgpu0001,,64,64,3.11.15,0.27,True,False,adam,True,2,1000,hamqaoa,0.05,standard,1,1,6000042,False,False,False,10800,hog,False,True,False,False,False,10,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,True,Results/warm_start_cache,512,60,5,8,1,4,80,80,5,3,5,7,6000042,118,"[(1, 6), (0, 4), (2, 6), (0, 6), (3, 4), (1, 5), (4, 5), (2, 5), (3, 6)]",
14dcc388,7,9,1,50.0,False,True,"[1, 1, 1]",5.592366185521048,7.828704370378524,7.828704370378524,,,3.994134861779237,2.941265794108493,0.5259429902361539,,0.48872580083431005,-0.5641432668364339,3.4299915949428033,,0.6133345852464464,,,,84.09536242485046,84.09098029136658,False,0.12337589263916016,0.0,0.004382133483886719,0.12337589263916016,Results/warm_start_cache/triangleFree_connected_4to8vertices_176instances_AdjacencyList__filehash_279b7452/hog_idx000118_ce7332573d75_seed5000042_L1_M1_standard.npz,84.1117434501648,2026-06-18 00:35:48,x86_64,dacsgpu0001,,64,64,3.11.15,0.27,True,False,adam,True,2,1000,hamqaoa,0.05,standard,1,1,5000042,False,False,False,10800,hog,False,True,False,False,False,10,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,True,Results/warm_start_cache,512,60,5,8,1,4,80,80,5,3,5,6,5000042,118,"[(1, 6), (0, 4), (2, 6), (0, 6), (3, 4), (1, 5), (4, 5), (2, 5), (3, 6)]",
3b5d5d10,7,9,1,50.0,False,True,"[1, 1, 1]",5.592366185521048,7.828704370378524,7.828704370378524,,,3.976758693067769,2.284688909855077,0.4085370725132889,,0.6568140027386375,-1.0352557804740545,2.9415029125937147,,0.5259853906222078,,,,87.25033450126648,87.24549794197083,False,0.22100305557250977,0.0,0.004836559295654297,0.22100305557250977,Results/warm_start_cache/triangleFree_connected_4to8vertices_176instances_AdjacencyList__filehash_279b7452/hog_idx000118_ce7332573d75_seed8000042_L1_M1_standard.npz,87.27889227867126,2026-06-18 00:36:40,x86_64,dacsgpu0001,,64,64,3.11.15,0.29,True,False,adam,True,2,1000,hamqaoa,0.05,standard,1,1,8000042,False,False,False,10800,hog,False,True,False,False,False,10,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,True,Results/warm_start_cache,512,60,5,8,1,4,80,80,5,3,5,9,8000042,118,"[(1, 6), (0, 4), (2, 6), (0, 6), (3, 4), (1, 5), (4, 5), (2, 5), (3, 6)]",
a4effb57,7,9,1,50.0,False,True,"[1, 1, 1]",5.592366185521048,7.828704370378524,7.828704370378524,,,4.062571497739993,2.442783713282949,0.4368068242039397,,0.18884342768902052,-1.4309443567680238,2.6316271409719696,,0.470574896863049,,,,86.86300086975098,86.85760450363159,False,0.21495270729064941,0.0,0.005396366119384766,0.21495270729064941,Results/warm_start_cache/triangleFree_connected_4to8vertices_176instances_AdjacencyList__filehash_279b7452/hog_idx000118_ce7332573d75_seed9000042_L1_M1_standard.npz,86.88948202133179,2026-06-18 00:36:44,x86_64,dacsgpu0001,,64,64,3.11.15,0.3,True,False,adam,True,2,1000,hamqaoa,0.05,standard,1,1,9000042,False,False,False,10800,hog,False,True,False,False,False,10,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,True,Results/warm_start_cache,512,60,5,8,1,4,80,80,5,3,5,10,9000042,118,"[(1, 6), (0, 4), (2, 6), (0, 6), (3, 4), (1, 5), (4, 5), (2, 5), (3, 6)]",
1e13c36d,8,9,1,50.0,False,True,"[1, 1, 1]",5.798320810246664,7.828704306517274,7.828704306517274,,,4.018562369430937,3.9088985012404427,0.6741431923416041,,0.7110753339786395,0.6014114657881455,4.619973835219082,,0.7967778924985949,,,,116.29979372024536,116.2930281162262,False,0.18203234672546387,0.0,0.006765604019165039,0.18203234672546387,Results/warm_start_cache/triangleFree_connected_4to8vertices_176instances_AdjacencyList__filehash_279b7452/hog_idx000119_780aff72fd5a_seed42_L1_M1_standard.npz,116.30930352210999,2026-06-18 00:37:50,x86_64,dacsgpu0001,,64,64,3.11.15,0.31,True,False,adam,True,2,1000,hamqaoa,0.05,standard,1,1,42,False,False,False,10800,hog,False,True,False,False,False,10,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,True,Results/warm_start_cache,512,60,5,8,1,4,80,80,5,3,5,1,42,119,"[(1, 3), (0, 4), (4, 7), (2, 6), (5, 6), (1, 5), (3, 7), (0, 2), (6, 7)]",
4208da31,8,9,1,50.0,False,True,"[1, 1, 1]",5.798320810246664,7.828704306517274,7.828704306517274,,,4.092107235859643,3.3868389367337612,0.5841068556863247,,0.033962973718010936,-0.6713053254078711,3.420801910451772,,0.589964236612539,,,,116.85998344421387,116.85597276687622,False,0.20707368850708008,0.0,0.004010677337646484,0.20707368850708008,Results/warm_start_cache/triangleFree_connected_4to8vertices_176instances_AdjacencyList__filehash_279b7452/hog_idx000119_780aff72fd5a_seed1000042_L1_M1_standard.npz,116.87260031700134,2026-06-18 00:37:50,x86_64,dacsgpu0001,,64,64,3.11.15,0.28,True,False,adam,True,2,1000,hamqaoa,0.05,standard,1,1,1000042,False,False,False,10800,hog,False,True,False,False,False,10,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,True,Results/warm_start_cache,512,60,5,8,1,4,80,80,5,3,5,2,1000042,119,"[(1, 3), (0, 4), (4, 7), (2, 6), (5, 6), (1, 5), (3, 7), (0, 2), (6, 7)]",
9956e05b,8,9,1,50.0,False,True,"[1, 1, 1]",5.798320810246664,7.828704306517274,7.828704306517274,,,3.9405507579258297,3.186138088489538,0.5494932399840771,,0.40527626078792256,-0.34913640864836903,3.5914143492774606,,0.6193886931766164,,,,116.97570729255676,116.97124719619751,False,0.20076704025268555,0.0,0.00446009635925293,0.20076704025268555,Results/warm_start_cache/triangleFree_connected_4to8vertices_176instances_AdjacencyList__filehash_279b7452/hog_idx000119_780aff72fd5a_seed2000042_L1_M1_standard.npz,116.98961997032166,2026-06-18 00:37:50,x86_64,dacsgpu0001,,64,64,3.11.15,0.27,True,False,adam,True,2,1000,hamqaoa,0.05,standard,1,1,2000042,False,False,False,10800,hog,False,True,False,False,False,10,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,True,Results/warm_start_cache,512,60,5,8,1,4,80,80,5,3,5,3,2000042,119,"[(1, 3), (0, 4), (4, 7), (2, 6), (5, 6), (1, 5), (3, 7), (0, 2), (6, 7)]",
859b9b75,8,7,3,50.0,False,True,"[1, 1, 1]",4.845640458039818,6.999999993100522,6.999999993100522,,,3.4999999986688404,1.9999999995237938,0.41274213735883397,,1.9224798509940046,0.4224798518489581,3.9224798505177985,,0.8094863588175791,,,,328.67114448547363,328.7955012321472,True,0.12571978569030762,0.0013527870178222656,0.0,0.12571978569030762,Results/warm_start_cache/triangleFree_connected_4to8vertices_176instances_AdjacencyList__filehash_279b7452/hog_idx000024_d629cfb9fb11_seed3000042_L1_M1_standard.npz,328.6827425956726,2026-06-18 00:38:14,x86_64,dacsgpu0001,,64,64,3.11.15,0.2,True,False,adam,True,2,1000,hamqaoa,0.05,standard,1,1,3000042,False,False,False,10800,hog,False,True,False,False,False,10,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,True,Results/warm_start_cache,512,60,5,8,1,4,80,80,5,3,5,4,3000042,24,"[(2, 6), (0, 7), (5, 6), (3, 4), (4, 5), (3, 7), (1, 7)]",
658d9135,8,9,1,50.0,False,True,"[1, 1, 1]",5.798320810246664,7.828704306517274,7.828704306517274,,,3.5945708443848234,2.5407369293677693,0.4381849525948677,,0.6009773333605515,-0.45285658165650267,3.1417142627283208,,0.541831741558065,,,,97.67600202560425,97.66770553588867,False,0.16476225852966309,0.0,0.008296489715576172,0.16476225852966309,Results/warm_start_cache/triangleFree_connected_4to8vertices_176instances_AdjacencyList__filehash_279b7452/hog_idx000119_780aff72fd5a_seed3000042_L1_M1_standard.npz,97.69129300117493,2026-06-18 00:38:25,x86_64,dacsgpu0001,,64,64,3.11.15,0.33,True,False,adam,True,2,1000,hamqaoa,0.05,standard,1,1,3000042,False,False,False,10800,hog,False,True,False,False,False,10,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,True,Results/warm_start_cache,512,60,5,8,1,4,80,80,5,3,5,4,3000042,119,"[(1, 3), (0, 4), (4, 7), (2, 6), (5, 6), (1, 5), (3, 7), (0, 2), (6, 7)]",
61f472d5,8,9,1,50.0,False,True,"[1, 1, 1]",5.798320810246664,7.828704306517274,7.828704306517274,,,4.001163247842503,3.9968041038485382,0.6893037199296518,,1.058851792586664,1.0544926485926993,5.055655896435202,,0.8719172432648017,,,,95.86991047859192,95.86069512367249,False,0.1465013027191162,0.0,0.009215354919433594,0.1465013027191162,Results/warm_start_cache/triangleFree_connected_4to8vertices_176instances_AdjacencyList__filehash_279b7452/hog_idx000119_780aff72fd5a_seed4000042_L1_M1_standard.npz,95.87812876701355,2026-06-18 00:38:27,x86_64,dacsgpu0001,,64,64,3.11.15,0.29,True,False,adam,True,2,1000,hamqaoa,0.05,standard,1,1,4000042,False,False,False,10800,hog,False,True,False,False,False,10,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,True,Results/warm_start_cache,512,60,5,8,1,4,80,80,5,3,5,5,4000042,119,"[(1, 3), (0, 4), (4, 7), (2, 6), (5, 6), (1, 5), (3, 7), (0, 2), (6, 7)]",
ec111b9a,8,7,3,50.0,False,True,"[1, 1, 1]",4.845640458039818,6.999999993100522,6.999999993100522,,,3.4999999993679602,1.999999999874399,0.41274213743118876,,1.3050448793277296,-0.19495512016583172,3.3050448792021285,,0.6820656439167798,,,,332.29221868515015,332.44441294670105,True,0.1537799835205078,0.0015759468078613281,0.0,0.1537799835205078,Results/warm_start_cache/triangleFree_connected_4to8vertices_176instances_AdjacencyList__filehash_279b7452/hog_idx000024_d629cfb9fb11_seed4000042_L1_M1_standard.npz,332.30271792411804,2026-06-18 00:38:52,x86_64,dacsgpu0001,,64,64,3.11.15,0.22,True,False,adam,True,2,1000,hamqaoa,0.05,standard,1,1,4000042,False,False,False,10800,hog,False,True,False,False,False,10,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,True,Results/warm_start_cache,512,60,5,8,1,4,80,80,5,3,5,5,4000042,24,"[(2, 6), (0, 7), (5, 6), (3, 4), (4, 5), (3, 7), (1, 7)]",
d5741955,8,7,5,50.0,False,True,"[1, 1, 1]",4.845640458039818,6.999999993100522,6.999999993100522,,,3.4999999990604063,1.9999999993231188,0.4127421373174205,,2.0207050540816636,0.5207050543443761,4.020705053404782,,0.829757198913445,,,,725.7222909927368,725.8492019176483,True,0.13095307350158691,0.004029989242553711,0.0,0.13095307350158691,Results/warm_start_cache/triangleFree_connected_4to8vertices_176instances_AdjacencyList__filehash_279b7452/hog_idx000024_d629cfb9fb11_seed42_L1_M1_standard.npz,725.7364137172699,2026-06-18 00:39:02,x86_64,dacsgpu0001,,64,64,3.11.15,0.21,True,False,adam,True,2,1000,hamqaoa,0.05,standard,1,1,42,False,False,False,10800,hog,False,True,False,False,False,10,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,True,Results/warm_start_cache,512,60,5,8,1,4,80,80,5,3,5,1,42,24,"[(2, 6), (0, 7), (5, 6), (3, 4), (4, 5), (3, 7), (1, 7)]",
e23a2215,8,9,1,50.0,False,True,"[1, 1, 1]",5.798320810246664,7.828704306517274,7.828704306517274,,,4.096301716990583,3.1881612080459054,0.5498421547169066,,0.26308864468366044,-0.645051864261017,3.451249852729566,,0.5952154021265249,,,,80.0491304397583,80.04440546035767,False,0.11786103248596191,0.0,0.004724979400634766,0.11786103248596191,Results/warm_start_cache/triangleFree_connected_4to8vertices_176instances_AdjacencyList__filehash_279b7452/hog_idx000119_780aff72fd5a_seed7000042_L1_M1_standard.npz,80.05896830558777,2026-06-18 00:39:15,x86_64,dacsgpu0001,,64,64,3.11.15,0.33,True,False,adam,True,2,1000,hamqaoa,0.05,standard,1,1,7000042,False,False,False,10800,hog,False,True,False,False,False,10,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,True,Results/warm_start_cache,512,60,5,8,1,4,80,80,5,3,5,8,7000042,119,"[(1, 3), (0, 4), (4, 7), (2, 6), (5, 6), (1, 5), (3, 7), (0, 2), (6, 7)]",
4f439647,8,9,1,50.0,False,True,"[1, 1, 1]",5.798320810246664,7.828704306517274,7.828704306517274,,,3.966395849753451,3.6701014741359237,0.6329593677621634,,0.07411393045123704,-0.22218044516629032,3.7442154045871607,,0.6457413322095712,,,,80.3193678855896,80.31418967247009,False,0.11865854263305664,0.0,0.005178213119506836,0.11865854263305664,Results/warm_start_cache/triangleFree_connected_4to8vertices_176instances_AdjacencyList__filehash_279b7452/hog_idx000119_780aff72fd5a_seed5000042_L1_M1_standard.npz,80.32796382904053,2026-06-18 00:39:15,x86_64,dacsgpu0001,,64,64,3.11.15,0.32,True,False,adam,True,2,1000,hamqaoa,0.05,standard,1,1,5000042,False,False,False,10800,hog,False,True,False,False,False,10,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,True,Results/warm_start_cache,512,60,5,8,1,4,80,80,5,3,5,6,5000042,119,"[(1, 3), (0, 4), (4, 7), (2, 6), (5, 6), (1, 5), (3, 7), (0, 2), (6, 7)]",
efcb7506,8,9,1,50.0,False,True,"[1, 1, 1]",5.798320810246664,7.828704306517274,7.828704306517274,,,4.017102512629645,3.1249000271817584,0.5389318958791491,,0.3239775048075826,-0.5682249806403039,3.448877531989341,,0.5948062628570949,,,,80.38219428062439,80.37778782844543,False,0.095733642578125,0.0,0.004406452178955078,0.095733642578125,Results/warm_start_cache/triangleFree_connected_4to8vertices_176instances_AdjacencyList__filehash_279b7452/hog_idx000119_780aff72fd5a_seed6000042_L1_M1_standard.npz,80.38957691192627,2026-06-18 00:39:16,x86_64,dacsgpu0001,,64,64,3.11.15,0.32,True,False,adam,True,2,1000,hamqaoa,0.05,standard,1,1,6000042,False,False,False,10800,hog,False,True,False,False,False,10,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,True,Results/warm_start_cache,512,60,5,8,1,4,80,80,5,3,5,7,6000042,119,"[(1, 3), (0, 4), (4, 7), (2, 6), (5, 6), (1, 5), (3, 7), (0, 2), (6, 7)]",
c9329ef4,8,9,1,50.0,False,True,"[1, 1, 1]",5.798320810246664,7.828704306517274,7.828704306517274,,,4.025094719644835,3.0708411322898077,0.529608697549657,,0.18584609917369788,-0.768407488181329,3.2566872314635056,,0.5616604079078136,,,,85.25593447685242,85.24977254867554,False,0.11978483200073242,0.0,0.006161928176879883,0.11978483200073242,Results/warm_start_cache/triangleFree_connected_4to8vertices_176instances_AdjacencyList__filehash_279b7452/hog_idx000119_780aff72fd5a_seed8000042_L1_M1_standard.npz,85.26561975479126,2026-06-18 00:39:55,x86_64,dacsgpu0001,,64,64,3.11.15,0.34,True,False,adam,True,2,1000,hamqaoa,0.05,standard,1,1,8000042,False,False,False,10800,hog,False,True,False,False,False,10,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,True,Results/warm_start_cache,512,60,5,8,1,4,80,80,5,3,5,9,8000042,119,"[(1, 3), (0, 4), (4, 7), (2, 6), (5, 6), (1, 5), (3, 7), (0, 2), (6, 7)]",
2b973630,8,9,1,50.0,False,True,"[1, 1, 1]",5.798320810246664,7.828704306517274,7.828704306517274,,,3.9071027971911403,2.9749434301719924,0.5130698227174216,,1.1171493499615281,0.18498998294238023,4.0920927801335205,,0.7057375598987322,,,,86.00380110740662,85.99943566322327,False,0.09180617332458496,0.0,0.004365444183349609,0.09180617332458496,Results/warm_start_cache/triangleFree_connected_4to8vertices_176instances_AdjacencyList__filehash_279b7452/hog_idx000119_780aff72fd5a_seed9000042_L1_M1_standard.npz,86.01696491241455,2026-06-18 00:39:56,x86_64,dacsgpu0001,,64,64,3.11.15,0.33,True,False,adam,True,2,1000,hamqaoa,0.05,standard,1,1,9000042,False,False,False,10800,hog,False,True,False,False,False,10,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,True,Results/warm_start_cache,512,60,5,8,1,4,80,80,5,3,5,10,9000042,119,"[(1, 3), (0, 4), (4, 7), (2, 6), (5, 6), (1, 5), (3, 7), (0, 2), (6, 7)]",
54827a99,8,7,5,50.0,False,True,"[1, 1, 1]",4.845640458039818,6.999999993100522,6.999999993100522,,,3.4999999982723504,1.999999999752357,0.4127421374060028,,2.454930841987256,0.9549308434672628,4.454930841739613,,0.9193688389216033,,,,713.5497803688049,713.7199058532715,True,0.1754910945892334,0.005352020263671875,0.0,0.1754910945892334,Results/warm_start_cache/triangleFree_connected_4to8vertices_176instances_AdjacencyList__filehash_279b7452/hog_idx000024_d629cfb9fb11_seed1000042_L1_M1_standard.npz,713.5729150772095,2026-06-18 00:40:00,x86_64,dacsgpu0001,,64,64,3.11.15,0.22,True,False,adam,True,2,1000,hamqaoa,0.05,standard,1,1,1000042,False,False,False,10800,hog,False,True,False,False,False,10,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,True,Results/warm_start_cache,512,60,5,8,1,4,80,80,5,3,5,2,1000042,24,"[(2, 6), (0, 7), (5, 6), (3, 4), (4, 5), (3, 7), (1, 7)]",
abf1aa04,8,10,1,50.0,False,True,"[1, 1, 1]",6.174173109045101,8.567627191064613,8.567627191064613,,,4.443079899285614,2.2707377962172446,0.3677800664336147,,0.8722103712962865,-1.3001317317720829,3.142948167513531,,0.5090476266221211,,,,138.84210014343262,138.83803749084473,False,0.1204988956451416,0.0,0.004062652587890625,0.1204988956451416,Results/warm_start_cache/triangleFree_connected_4to8vertices_176instances_AdjacencyList__filehash_279b7452/hog_idx000120_7a2711adea08_seed1000042_L1_M1_standard.npz,138.85565376281738,2026-06-18 00:41:39,x86_64,dacsgpu0001,,64,64,3.11.15,0.32,True,False,adam,True,2,1000,hamqaoa,0.05,standard,1,1,1000042,False,False,False,10800,hog,False,True,False,False,False,10,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,True,Results/warm_start_cache,512,60,5,8,1,4,80,80,5,3,5,2,1000042,120,"[(2, 7), (0, 1), (2, 3), (4, 7), (5, 7), (4, 6), (5, 6), (0, 6), (3, 6), (1, 7)]",
6b581c9b,8,10,1,50.0,False,True,"[1, 1, 1]",6.174173109045101,8.567627191064613,8.567627191064613,,,4.1901317167284615,2.1673144385046683,0.3510291014240554,,0.6716420893566339,-1.3511751888671593,2.8389565278613023,,0.4598116181262006,,,,139.27894568443298,139.27052211761475,False,0.14988493919372559,0.0,0.008423566818237305,0.14988493919372559,Results/warm_start_cache/triangleFree_connected_4to8vertices_176instances_AdjacencyList__filehash_279b7452/hog_idx000120_7a2711adea08_seed2000042_L1_M1_standard.npz,139.2939908504486,2026-06-18 00:41:40,x86_64,dacsgpu0001,,64,64,3.11.15,0.33,True,False,adam,True,2,1000,hamqaoa,0.05,standard,1,1,2000042,False,False,False,10800,hog,False,True,False,False,False,10,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,True,Results/warm_start_cache,512,60,5,8,1,4,80,80,5,3,5,3,2000042,120,"[(2, 7), (0, 1), (2, 3), (4, 7), (5, 7), (4, 6), (5, 6), (0, 6), (3, 6), (1, 7)]",
e532bd24,8,10,1,50.0,False,True,"[1, 1, 1]",6.174173109045101,8.567627191064613,8.567627191064613,,,4.468479130311097,2.4802269652471987,0.4017099814732586,,0.8418854589834286,-1.14636670608047,3.3221124242306272,,0.5380659669816783,,,,139.89513516426086,139.89075469970703,False,0.11754798889160156,0.0,0.004380464553833008,0.11754798889160156,Results/warm_start_cache/triangleFree_connected_4to8vertices_176instances_AdjacencyList__filehash_279b7452/hog_idx000120_7a2711adea08_seed42_L1_M1_standard.npz,139.90443515777588,2026-06-18 00:41:40,x86_64,dacsgpu0001,,64,64,3.11.15,0.34,True,False,adam,True,2,1000,hamqaoa,0.05,standard,1,1,42,False,False,False,10800,hog,False,True,False,False,False,10,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,True,Results/warm_start_cache,512,60,5,8,1,4,80,80,5,3,5,1,42,120,"[(2, 7), (0, 1), (2, 3), (4, 7), (5, 7), (4, 6), (5, 6), (0, 6), (3, 6), (1, 7)]",
b0be7e50,8,7,3,50.0,False,True,"[1, 1, 1]",4.845640458039818,6.999999993100522,6.999999993100522,,,3.4999999990625428,1.9999999997635987,0.4127421374083228,,1.330025127268115,-0.16997487203082917,3.3300251270317136,,0.6872208443584755,,,,382.22578263282776,382.49195861816406,True,0.26767468452453613,0.001486063003540039,0.0,0.26767468452453613,Results/warm_start_cache/triangleFree_connected_4to8vertices_176instances_AdjacencyList__filehash_279b7452/hog_idx000024_d629cfb9fb11_seed5000042_L1_M1_standard.npz,382.2461290359497,2026-06-18 00:41:51,x86_64,dacsgpu0001,,64,64,3.11.15,0.22,True,False,adam,True,2,1000,hamqaoa,0.05,standard,1,1,5000042,False,False,False,10800,hog,False,True,False,False,False,10,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,True,Results/warm_start_cache,512,60,5,8,1,4,80,80,5,3,5,6,5000042,24,"[(2, 6), (0, 7), (5, 6), (3, 4), (4, 5), (3, 7), (1, 7)]",
662af53f,8,10,1,50.0,False,True,"[1, 1, 1]",6.174173109045101,8.567627191064613,8.567627191064613,,,4.490922964265908,2.4176679541020674,0.39157761070226693,,1.1481130526062815,-0.9251419575575595,3.565781006708349,,0.5775317510104334,,,,169.1385955810547,169.12197184562683,False,0.17164373397827148,0.0,0.016623735427856445,0.17164373397827148,Results/warm_start_cache/triangleFree_connected_4to8vertices_176instances_AdjacencyList__filehash_279b7452/hog_idx000120_7a2711adea08_seed3000042_L1_M1_standard.npz,169.1705460548401,2026-06-18 00:42:54,x86_64,dacsgpu0001,,64,64,3.11.15,0.29,True,False,adam,True,2,1000,hamqaoa,0.05,standard,1,1,3000042,False,False,False,10800,hog,False,True,False,False,False,10,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,True,Results/warm_start_cache,512,60,5,8,1,4,80,80,5,3,5,4,3000042,120,"[(2, 7), (0, 1), (2, 3), (4, 7), (5, 7), (4, 6), (5, 6), (0, 6), (3, 6), (1, 7)]",
