run_id,n,m,p,precision/iterations,singlet_injection,warm_start,parameter_vector,optimal_result,sdp_objective_value_step1,sdp_objective_value_king_normalized_step1,algorithm17_actual_energy,algorithm17_lower_bound_energy,initial_ws_energy_prodStates_step2,initial_sdp_statevector_energy,initial_sdp_statevec_ratio,initial_ws_energy_010101,QAOA_improvement_over_SDP_statevectorEnergy,QAOA_improvement_over_SDP_prodStatesEnergy,result,result_010101,approx_ratio,approx_ratio_010101,diff. approx. ratio,sdp ws greater,duration_seconds,duration_seconds_excluding_warm_start_cache_io,warm_start_cache_used,warm_start_compute_time_seconds,warm_start_load_time_seconds,warm_start_save_time_seconds,warm_start_effective_time_seconds,warm_start_cache_path,full duration_seconds,finished_at,processor,hostname,total_ram_gb,physical_cores,logical_cores,python_version,peak_ram_mb,Instance_is_triangle_free,Instance_is_3_regular,optimiser,optimiser_use_heuristic,heuristic_optimiser_iterations,heuristic_optimiser_sampleSize,circuit_type,learning_rate_adam,n_start,warm_start_mode,lasserre_level,initial_solver_level_M,sdp_seed,compare_with_010101,init_QAOAparams_close_to_zero,use_correlations_as_initial_params,time_limit,graph_generation_type,weighted,easiest_first,debug,save_circuit_svg,rerun_exclude_finished_instances,num_repeats,relative_graph_adjList_path,persistent_warm_start_cache,warm_start_cache_dir,warm_start_cache_max_file_mb,warm_start_cache_max_total_gb,sdp_max_parallel,qaoa_max_parallel,sdp_threads,qaoa_threads,sdp_memory_limit_total_gb,sdp_memory_limit_single_gb,sdp_memory_poll_seconds,sdp_max_retries,queue_poll_interval_seconds,benchmark_repeat_idx,sdp_seed.1,hog_graph_index,edges,weights,n_end,warm_start_cache_producer_only,qaoa_only_from_existing_warm_start_cache
85a1cc7e,7,7,3,50.0,False,True,"[1, 1, 1]",4.552210782554987,9.275653199222806,4.637826599611403,2.699050911977574,2.720439212971563,2.4214223071547805,2.057349215540192,0.4519450688497069,,2.652467012593032,1.9243208293638547,3.383582721836708,,0.7432834030452405,,,,118.13168358802795,1101.1868407726288,True,983.0567271709442,0.0015580654144287,0.0,983.0567271709442,Results/warm_start_cache/triangleFree_connected_4to8vertices_176instances_AdjacencyList__filehash_279b7452/hog_idx000062_e84a9925662e_seed8000042_L2_M2_standard.npz,118.14167666435242,2026-06-22 02:35:54,x86_64,dacsvm-cpunode01,,32,32,3.11.15,0.22,True,False,adam,True,2,1000,hamqaoa,0.05,15,standard,2,2,8000042,False,False,False,10800,hog,False,True,False,False,True,10,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,True,Results/warm_start_cache,512,60,0,3,1,7,1,1,5,3,5,9,8000042,62,"[(0, 1), (1, 6), (2, 6), (3, 5), (4, 5), (3, 6), (2, 4)]",,130.0,0.0,1.0
33f19b65,7,7,5,50.0,False,True,"[1, 1, 1]",4.552210782554987,9.275653199222806,4.637826599611403,2.699050911977574,2.720439212971563,2.4214223071547805,2.057349215540192,0.4519450688497069,,3.25106886250742,2.522922679278243,3.682883646793902,,0.8090318798302297,,,,277.66358256340027,1260.7192463874817,True,983.0567271709442,0.0010516643524169,0.0,983.0567271709442,Results/warm_start_cache/triangleFree_connected_4to8vertices_176instances_AdjacencyList__filehash_279b7452/hog_idx000062_e84a9925662e_seed8000042_L2_M2_standard.npz,277.66946816444397,2026-06-22 02:38:47,x86_64,dacsvm-cpunode01,,32,32,3.11.15,0.23,True,False,adam,True,2,1000,hamqaoa,0.05,15,standard,2,2,8000042,False,False,False,10800,hog,False,True,False,False,True,10,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,True,Results/warm_start_cache,512,60,0,3,1,7,1,1,5,3,5,9,8000042,62,"[(0, 1), (1, 6), (2, 6), (3, 5), (4, 5), (3, 6), (2, 4)]",,130.0,0.0,1.0
d6c8396f,7,7,1,50.0,False,True,"[1, 1, 1]",4.615674525650447,9.281289462346727,4.640644731173364,2.921233292383825,2.7436252381736357,2.7147190288803804,2.484537380210671,0.5382826207531491,,1.6273693717011408,1.167006074361722,3.298222066061242,,0.7145698960644222,,,,28.21146249771118,927.102260351181,True,898.8966166973114,0.0058069229125976,0.0,898.8966166973114,Results/warm_start_cache/triangleFree_connected_4to8vertices_176instances_AdjacencyList__filehash_279b7452/hog_idx000079_f000b69f04d2_seed8000042_L2_M2_standard.npz,28.218459606170654,2026-06-22 10:16:07,x86_64,dacsvm-cpunode01,,32,32,3.11.15,0.22,True,False,adam,True,2,1000,hamqaoa,0.05,15,standard,2,2,8000042,False,False,False,10800,hog,False,True,False,False,True,10,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,True,Results/warm_start_cache,512,60,0,3,1,7,1,1,5,3,5,9,8000042,79,"[(2, 3), (1, 6), (3, 5), (4, 6), (5, 6), (0, 5), (2, 4)]",,130.0,0.0,1.0
763e618b,7,7,3,50.0,False,True,"[1, 1, 1]",4.615674525650447,9.281289462346727,4.640644731173364,2.921233292383825,2.7436252381736357,2.7147190288803804,2.484537380210671,0.5382826207531491,,2.4571687821743566,1.9968054848349377,3.7131217712978497,,0.8044591859029729,,,,122.46442341804504,1021.3595104217528,True,898.8966166973114,0.0015182495117187,0.0,898.8966166973114,Results/warm_start_cache/triangleFree_connected_4to8vertices_176instances_AdjacencyList__filehash_279b7452/hog_idx000079_f000b69f04d2_seed8000042_L2_M2_standard.npz,122.473788022995,2026-06-22 10:18:06,x86_64,dacsvm-cpunode01,,32,32,3.11.15,0.22,True,False,adam,True,2,1000,hamqaoa,0.05,15,standard,2,2,8000042,False,False,False,10800,hog,False,True,False,False,True,10,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,True,Results/warm_start_cache,512,60,0,3,1,7,1,1,5,3,5,9,8000042,79,"[(2, 3), (1, 6), (3, 5), (4, 6), (5, 6), (0, 5), (2, 4)]",,130.0,0.0,1.0
1fdc647b,7,7,5,50.0,False,True,"[1, 1, 1]",4.615674525650447,9.281289462346727,4.640644731173364,2.921233292383825,2.7436252381736357,2.7147190288803804,2.484537380210671,0.5382826207531491,,2.7091524085761405,2.2487891112367215,3.839113584498741,,0.8317556974963974,,,,282.48145627975464,1181.376992225647,True,898.8966166973114,0.0010688304901123,0.0,898.8966166973114,Results/warm_start_cache/triangleFree_connected_4to8vertices_176instances_AdjacencyList__filehash_279b7452/hog_idx000079_f000b69f04d2_seed8000042_L2_M2_standard.npz,282.48869943618774,2026-06-22 10:20:54,x86_64,dacsvm-cpunode01,,32,32,3.11.15,0.23,True,False,adam,True,2,1000,hamqaoa,0.05,15,standard,2,2,8000042,False,False,False,10800,hog,False,True,False,False,True,10,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,True,Results/warm_start_cache,512,60,0,3,1,7,1,1,5,3,5,9,8000042,79,"[(2, 3), (1, 6), (3, 5), (4, 6), (5, 6), (0, 5), (2, 4)]",,130.0,0.0,1.0
7d7c220c,7,7,1,50.0,False,True,"[1, 1, 1]",4.4172315099641,8.839950486603502,4.419975243301751,3.3327431736806465,2.585251147741413,3.130072119921383,1.3287949383361497,0.3008207596406802,,2.7954089312709685,-0.8071454318994977,2.726499403971634,,0.6172416813158594,,,,696.3010210990906,696.2909274101257,False,611.8749871253967,0.0,0.0100936889648437,611.8749871253967,Results/warm_start_cache/triangleFree_connected_4to8vertices_176instances_AdjacencyList__filehash_279b7452/hog_idx000020_49803a9fe904_seed9000042_L2_M2_standard.npz,696.3154237270355,2026-06-17 18:47:12,x86_64,dacsgpu0001,,64,64,3.11.15,10.66,True,False,adam,True,2,1000,hamqaoa,0.05,15,standard,2,2,9000042,False,False,False,10800,hog,False,True,False,False,False,10,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,True,Results/warm_start_cache,512,60,5,8,1,4,80,80,5,3,5,10,9000042,20,"[(1, 6), (2, 6), (3, 5), (4, 6), (0, 6), (4, 5), (3, 6)]",,,,
1de24dd0,7,7,3,50.0,False,True,"[1, 1, 1]",4.4172315099641,8.839950486603502,4.419975243301751,3.3327431736806465,2.585251147741413,3.130072119921383,1.3287949383361497,0.3008207596406802,,4.252379353820361,0.6498249906498952,3.4549846152463304,,0.7821606378232164,,,,186.5016598701477,798.369873046875,True,611.8749871253967,0.0067615509033203,0.0,611.8749871253967,Results/warm_start_cache/triangleFree_connected_4to8vertices_176instances_AdjacencyList__filehash_279b7452/hog_idx000020_49803a9fe904_seed9000042_L2_M2_standard.npz,186.5187990665436,2026-06-17 18:59:15,x86_64,dacsgpu0001,,64,64,3.11.15,0.21,True,False,adam,True,2,1000,hamqaoa,0.05,15,standard,2,2,9000042,False,False,False,10800,hog,False,True,False,False,False,10,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,True,Results/warm_start_cache,512,60,5,8,1,4,80,80,5,3,5,10,9000042,20,"[(1, 6), (2, 6), (3, 5), (4, 6), (0, 6), (4, 5), (3, 6)]",,,,
d8674366,7,7,5,50.0,False,True,"[1, 1, 1]",4.4172315099641,8.839950486603502,4.419975243301751,3.3327431736806465,2.585251147741413,3.130072119921383,1.3287949383361497,0.3008207596406802,,4.58754031305914,0.9849859498886744,3.62256509486572,,0.8200985360840101,,,,598.1484649181366,1210.021504163742,True,611.8749871253967,0.0019359588623046,0.0,611.8749871253967,Results/warm_start_cache/triangleFree_connected_4to8vertices_176instances_AdjacencyList__filehash_279b7452/hog_idx000020_49803a9fe904_seed9000042_L2_M2_standard.npz,598.1574292182922,2026-06-17 19:07:10,x86_64,dacsgpu0001,,64,64,3.11.15,0.21,True,False,adam,True,2,1000,hamqaoa,0.05,15,standard,2,2,9000042,False,False,False,10800,hog,False,True,False,False,False,10,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,True,Results/warm_start_cache,512,60,5,8,1,4,80,80,5,3,5,10,9000042,20,"[(1, 6), (2, 6), (3, 5), (4, 6), (0, 6), (4, 5), (3, 6)]",,,,
8c6c4e07,7,7,1,50.0,False,True,"[1, 1, 1]",,9.558388200145226,4.779194100072613,2.2223432350377412,2.785905718580776,2.0626521104722237,1.964904671044636,0.4266893965352086,,1.4004328865984337,1.204938007743258,2.6651211143438527,,0.5787450845480678,,,,744.8308393955231,744.819766998291,False,652.2498207092285,0.0,0.0110723972320556,652.2498207092285,Results/warm_start_cache/triangleFree_connected_4to8vertices_176instances_AdjacencyList__filehash_279b7452/hog_idx000031_997a3b1346aa_seed9000042_L2_M2_standard.npz,744.8564536571503,2026-06-18 02:04:04,x86_64,dacsgpu0001,,64,64,3.11.15,10.66,True,False,adam,True,2,1000,hamqaoa,0.05,15,standard,2,2,9000042,False,False,False,10800,hog,False,True,False,False,False,10,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,True,Results/warm_start_cache,512,60,5,8,1,4,80,80,5,3,5,10,9000042,31,"[(0, 1), (2, 6), (3, 5), (4, 6), (3, 4), (1, 5), (0, 2)]",,,,
91a7ba2e,7,7,3,50.0,False,True,"[1, 1, 1]",,9.558388200145226,4.779194100072613,2.2223432350377412,2.785905718580776,2.0626521104722237,1.964904671044636,0.4266893965352086,,2.7222710078176404,2.5267761289624646,3.326040174953456,,0.7222671389692629,,,,201.62519669532776,853.8731184005737,True,652.2498207092285,0.0018861293792724,0.0,652.2498207092285,Results/warm_start_cache/triangleFree_connected_4to8vertices_176instances_AdjacencyList__filehash_279b7452/hog_idx000031_997a3b1346aa_seed9000042_L2_M2_standard.npz,201.63495993614197,2026-06-18 02:16:57,x86_64,dacsgpu0001,,64,64,3.11.15,0.21,True,False,adam,True,2,1000,hamqaoa,0.05,15,standard,2,2,9000042,False,False,False,10800,hog,False,True,False,False,False,10,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,True,Results/warm_start_cache,512,60,5,8,1,4,80,80,5,3,5,10,9000042,31,"[(0, 1), (2, 6), (3, 5), (4, 6), (3, 4), (1, 5), (0, 2)]",,,,
d18a8be2,7,7,5,50.0,False,True,"[1, 1, 1]",,9.558388200145226,4.779194100072613,2.2223432350377412,2.785905718580776,2.0626521104722237,1.964904671044636,0.4266893965352086,,3.2757549782427753,3.0802600993875995,3.6027821601660235,,0.7823631183856727,,,,418.13092827796936,1070.3792350292206,True,652.2498207092285,0.0015020370483398,0.0,652.2498207092285,Results/warm_start_cache/triangleFree_connected_4to8vertices_176instances_AdjacencyList__filehash_279b7452/hog_idx000031_997a3b1346aa_seed9000042_L2_M2_standard.npz,418.1396563053131,2026-06-18 02:21:08,x86_64,dacsgpu0001,,64,64,3.11.15,0.21,True,False,adam,True,2,1000,hamqaoa,0.05,15,standard,2,2,9000042,False,False,False,10800,hog,False,True,False,False,False,10,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,True,Results/warm_start_cache,512,60,5,8,1,4,80,80,5,3,5,10,9000042,31,"[(0, 1), (2, 6), (3, 5), (4, 6), (3, 4), (1, 5), (0, 2)]",,,,
77a6ed88,7,7,1,50.0,False,True,"[1, 1, 1]",4.895303227382358,9.792380328665349,4.8961901643326735,3.122072739999267,2.8643792389901552,2.852072714106682,1.906780261626204,0.3895121860808218,,1.3824073197408362,-0.5081775852201194,2.5979839214966223,,0.530709498640359,,,,27.69892311096191,1086.8771693706512,True,1059.1807148456571,0.0024569034576416,0.0,1059.1807148456571,Results/warm_start_cache/triangleFree_connected_4to8vertices_176instances_AdjacencyList__filehash_279b7452/hog_idx000052_d17c9184af2d_seed9000042_L2_M2_standard.npz,27.705934047698975,2026-06-21 22:30:11,x86_64,dacsvm-cpunode01,,32,32,3.11.15,0.22,True,False,adam,True,2,1000,hamqaoa,0.05,15,standard,2,2,9000042,False,False,False,10800,hog,False,True,False,False,True,10,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,True,Results/warm_start_cache,512,60,0,3,1,7,1,1,5,3,5,10,9000042,52,"[(1, 6), (0, 4), (2, 6), (3, 4), (1, 5), (2, 5), (3, 6)]",,130.0,0.0,1.0
5d458051,7,7,3,50.0,False,True,"[1, 1, 1]",4.895303227382358,9.792380328665349,4.8961901643326735,3.122072739999267,2.8643792389901552,2.852072714106682,1.906780261626204,0.3895121860808218,,2.950881510442972,1.0602966054820169,3.3822210168476903,,0.6909114430192814,,,,120.41841888427734,1179.5976872444153,True,1059.1807148456571,0.0014350414276123,0.0,1059.1807148456571,Results/warm_start_cache/triangleFree_connected_4to8vertices_176instances_AdjacencyList__filehash_279b7452/hog_idx000052_d17c9184af2d_seed9000042_L2_M2_standard.npz,120.4276020526886,2026-06-21 22:32:06,x86_64,dacsvm-cpunode01,,32,32,3.11.15,0.22,True,False,adam,True,2,1000,hamqaoa,0.05,15,standard,2,2,9000042,False,False,False,10800,hog,False,True,False,False,True,10,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,True,Results/warm_start_cache,512,60,0,3,1,7,1,1,5,3,5,10,9000042,52,"[(1, 6), (0, 4), (2, 6), (3, 4), (1, 5), (2, 5), (3, 6)]",,130.0,0.0,1.0
640a5575,7,7,5,50.0,False,True,"[1, 1, 1]",4.895303227382358,9.792380328665349,4.8961901643326735,3.122072739999267,2.8643792389901552,2.852072714106682,1.906780261626204,0.3895121860808218,,3.3538896709095027,1.4633047659485472,3.5837250970809555,,0.7320741802131967,,,,277.8008258342743,1336.980386018753,True,1059.1807148456571,0.001143455505371,0.0,1059.1807148456571,Results/warm_start_cache/triangleFree_connected_4to8vertices_176instances_AdjacencyList__filehash_279b7452/hog_idx000052_d17c9184af2d_seed9000042_L2_M2_standard.npz,277.80681896209717,2026-06-21 22:34:52,x86_64,dacsvm-cpunode01,,32,32,3.11.15,0.23,True,False,adam,True,2,1000,hamqaoa,0.05,15,standard,2,2,9000042,False,False,False,10800,hog,False,True,False,False,True,10,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,True,Results/warm_start_cache,512,60,0,3,1,7,1,1,5,3,5,10,9000042,52,"[(1, 6), (0, 4), (2, 6), (3, 4), (1, 5), (2, 5), (3, 6)]",,130.0,0.0,1.0
307fda5f,7,7,1,50.0,False,True,"[1, 1, 1]",4.8415294776842375,9.6849233735264,4.842461686763199,3.170686382467486,2.839029585108614,2.840480304511465,2.057734302594994,0.4250174066025171,,0.7658752743677235,-0.7996167294652183,2.4406719397788557,,0.504111758697018,,,,28.498738527297977,1096.5568346977234,True,1068.0610711574554,0.0029621124267578,0.0,1068.0610711574554,Results/warm_start_cache/triangleFree_connected_4to8vertices_176instances_AdjacencyList__filehash_279b7452/hog_idx000053_fcc007c4b00b_seed9000042_L2_M2_standard.npz,28.50860333442688,2026-06-21 22:55:13,x86_64,dacsvm-cpunode01,,32,32,3.11.15,0.22,True,False,adam,True,2,1000,hamqaoa,0.05,15,standard,2,2,9000042,False,False,False,10800,hog,False,True,False,False,True,10,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,True,Results/warm_start_cache,512,60,0,3,1,7,1,1,5,3,5,10,9000042,53,"[(1, 6), (3, 5), (5, 6), (3, 4), (0, 6), (2, 5), (2, 4)]",,130.0,0.0,1.0
3db7f89c,7,7,3,50.0,False,True,"[1, 1, 1]",4.8415294776842375,9.6849233735264,4.842461686763199,3.170686382467486,2.839029585108614,2.840480304511465,2.057734302594994,0.4250174066025171,,1.9926493733557369,0.4271573695227948,3.0540589892728622,,0.6308045842434189,,,,120.61464977264404,1188.6726913452148,True,1068.0610711574554,0.0030159950256347,0.0,1068.0610711574554,Results/warm_start_cache/triangleFree_connected_4to8vertices_176instances_AdjacencyList__filehash_279b7452/hog_idx000053_fcc007c4b00b_seed9000042_L2_M2_standard.npz,120.62627148628236,2026-06-21 22:56:46,x86_64,dacsvm-cpunode01,,32,32,3.11.15,0.22,True,False,adam,True,2,1000,hamqaoa,0.05,15,standard,2,2,9000042,False,False,False,10800,hog,False,True,False,False,True,10,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,True,Results/warm_start_cache,512,60,0,3,1,7,1,1,5,3,5,10,9000042,53,"[(1, 6), (3, 5), (5, 6), (3, 4), (0, 6), (2, 5), (2, 4)]",,130.0,0.0,1.0
586b5c81,7,7,5,50.0,False,True,"[1, 1, 1]",4.8415294776842375,9.6849233735264,4.842461686763199,3.170686382467486,2.839029585108614,2.840480304511465,2.057734302594994,0.4250174066025171,,2.447789882408851,0.8822978785759092,3.281629243799419,,0.6778083783079769,,,,279.44393014907837,1347.5034079551697,True,1068.0610711574554,0.0015814304351806,0.0,1068.0610711574554,Results/warm_start_cache/triangleFree_connected_4to8vertices_176instances_AdjacencyList__filehash_279b7452/hog_idx000053_fcc007c4b00b_seed9000042_L2_M2_standard.npz,279.4520206451416,2026-06-21 22:59:59,x86_64,dacsvm-cpunode01,,32,32,3.11.15,0.23,True,False,adam,True,2,1000,hamqaoa,0.05,15,standard,2,2,9000042,False,False,False,10800,hog,False,True,False,False,True,10,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,True,Results/warm_start_cache,512,60,0,3,1,7,1,1,5,3,5,10,9000042,53,"[(1, 6), (3, 5), (5, 6), (3, 4), (0, 6), (2, 5), (2, 4)]",,130.0,0.0,1.0
d2c8a088,7,7,1,50.0,False,True,"[1, 1, 1]",4.552210782554987,9.275653199222806,4.637826599611403,2.6351682685307685,2.720439212971563,2.433988312139332,1.9535583020252496,0.429144957327479,,1.492604188827909,0.5317441685997437,2.699860396439204,,0.5930877381130125,,,,28.063748121261597,1006.0060346126556,True,977.9444816112518,0.0021834373474121,0.0,977.9444816112518,Results/warm_start_cache/triangleFree_connected_4to8vertices_176instances_AdjacencyList__filehash_279b7452/hog_idx000062_e84a9925662e_seed9000042_L2_M2_standard.npz,28.071510791778564,2026-06-22 02:36:28,x86_64,dacsvm-cpunode01,,32,32,3.11.15,0.22,True,False,adam,True,2,1000,hamqaoa,0.05,15,standard,2,2,9000042,False,False,False,10800,hog,False,True,False,False,True,10,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,True,Results/warm_start_cache,512,60,0,3,1,7,1,1,5,3,5,10,9000042,62,"[(0, 1), (1, 6), (2, 6), (3, 5), (4, 5), (3, 6), (2, 4)]",,130.0,0.0,1.0
371897f5,7,7,3,50.0,False,True,"[1, 1, 1]",4.552210782554987,9.275653199222806,4.637826599611403,2.6351682685307685,2.720439212971563,2.433988312139332,1.9535583020252496,0.429144957327479,,3.27163652830047,2.310776508072305,3.5893765661754844,,0.7884908537035934,,,,118.55143523216248,1096.4948153495789,True,977.9444816112518,0.0010895729064941,0.0,977.9444816112518,Results/warm_start_cache/triangleFree_connected_4to8vertices_176instances_AdjacencyList__filehash_279b7452/hog_idx000062_e84a9925662e_seed9000042_L2_M2_standard.npz,118.56014895439148,2026-06-22 02:38:17,x86_64,dacsvm-cpunode01,,32,32,3.11.15,0.22,True,False,adam,True,2,1000,hamqaoa,0.05,15,standard,2,2,9000042,False,False,False,10800,hog,False,True,False,False,True,10,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,True,Results/warm_start_cache,512,60,0,3,1,7,1,1,5,3,5,10,9000042,62,"[(0, 1), (1, 6), (2, 6), (3, 5), (4, 5), (3, 6), (2, 4)]",,130.0,0.0,1.0
7d80d8a8,7,7,5,50.0,False,True,"[1, 1, 1]",4.552210782554987,9.275653199222806,4.637826599611403,2.6351682685307685,2.720439212971563,2.433988312139332,1.9535583020252496,0.429144957327479,,3.673158446187455,2.7122984259592897,3.790137525118977,,0.8325927128953624,,,,272.83253931999207,1250.7759912014008,True,977.9444816112518,0.0010178089141845,0.0,977.9444816112518,Results/warm_start_cache/triangleFree_connected_4to8vertices_176instances_AdjacencyList__filehash_279b7452/hog_idx000062_e84a9925662e_seed9000042_L2_M2_standard.npz,272.83904910087585,2026-06-22 02:41:07,x86_64,dacsvm-cpunode01,,32,32,3.11.15,0.23,True,False,adam,True,2,1000,hamqaoa,0.05,15,standard,2,2,9000042,False,False,False,10800,hog,False,True,False,False,True,10,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,True,Results/warm_start_cache,512,60,0,3,1,7,1,1,5,3,5,10,9000042,62,"[(0, 1), (1, 6), (2, 6), (3, 5), (4, 5), (3, 6), (2, 4)]",,130.0,0.0,1.0
156c7447,7,7,1,50.0,False,True,"[1, 1, 1]",4.615674525650447,9.281289462346727,4.640644731173364,2.7534284111694083,2.7436252381736357,2.5646716022055456,1.8439776010103088,0.3995033858567948,,1.2355946913349305,-0.205793311055543,2.461774946677774,,0.5333510699242506,,,,28.764780282974243,875.5130655765533,True,846.7537708282471,0.0054750442504882,0.0,846.7537708282471,Results/warm_start_cache/triangleFree_connected_4to8vertices_176instances_AdjacencyList__filehash_279b7452/hog_idx000079_f000b69f04d2_seed9000042_L2_M2_standard.npz,28.77320694923401,2026-06-22 10:18:43,x86_64,dacsvm-cpunode01,,32,32,3.11.15,0.22,True,False,adam,True,2,1000,hamqaoa,0.05,15,standard,2,2,9000042,False,False,False,10800,hog,False,True,False,False,True,10,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,True,Results/warm_start_cache,512,60,0,3,1,7,1,1,5,3,5,10,9000042,79,"[(2, 3), (1, 6), (3, 5), (4, 6), (5, 6), (0, 5), (2, 4)]",,130.0,0.0,1.0
93ba2430,7,7,3,50.0,False,True,"[1, 1, 1]",4.615674525650447,9.281289462346727,4.640644731173364,2.7534284111694083,2.7436252381736357,2.5646716022055456,1.8439776010103088,0.3995033858567948,,2.702787920602125,1.2613999182116515,3.1953715613113713,,0.6922870197094487,,,,121.93015551567078,968.6827418804168,True,846.7537708282471,0.0011727809906005,0.0,846.7537708282471,Results/warm_start_cache/triangleFree_connected_4to8vertices_176instances_AdjacencyList__filehash_279b7452/hog_idx000079_f000b69f04d2_seed9000042_L2_M2_standard.npz,121.94002199172974,2026-06-22 10:20:49,x86_64,dacsvm-cpunode01,,32,32,3.11.15,0.22,True,False,adam,True,2,1000,hamqaoa,0.05,15,standard,2,2,9000042,False,False,False,10800,hog,False,True,False,False,True,10,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,True,Results/warm_start_cache,512,60,0,3,1,7,1,1,5,3,5,10,9000042,79,"[(2, 3), (1, 6), (3, 5), (4, 6), (5, 6), (0, 5), (2, 4)]",,130.0,0.0,1.0
89c77245,7,7,5,50.0,False,True,"[1, 1, 1]",4.615674525650447,9.281289462346727,4.640644731173364,2.7534284111694083,2.7436252381736357,2.5646716022055456,1.8439776010103088,0.3995033858567948,,3.68700527043699,2.245617268046516,3.687480236228803,,0.7989038689224213,,,,278.1679599285126,1124.920181274414,True,846.7537708282471,0.0015375614166259,0.0,846.7537708282471,Results/warm_start_cache/triangleFree_connected_4to8vertices_176instances_AdjacencyList__filehash_279b7452/hog_idx000079_f000b69f04d2_seed9000042_L2_M2_standard.npz,278.1776030063629,2026-06-22 10:24:17,x86_64,dacsvm-cpunode01,,32,32,3.11.15,0.23,True,False,adam,True,2,1000,hamqaoa,0.05,15,standard,2,2,9000042,False,False,False,10800,hog,False,True,False,False,True,10,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,True,Results/warm_start_cache,512,60,0,3,1,7,1,1,5,3,5,10,9000042,79,"[(2, 3), (1, 6), (3, 5), (4, 6), (5, 6), (0, 5), (2, 4)]",,130.0,0.0,1.0
