run_id,n,m,p,precision/iterations,singlet_injection,warm_start,parameter_vector,optimal_result,sdp_objective_value_step1,sdp_objective_value_king_normalized_step1,algorithm17_actual_energy,algorithm17_lower_bound_energy,algorithm17_analytic_F_value,algorithm17_F_bound_applicable,algorithm17_beta_mode,algorithm17_beta_star,algorithm17_beta_optimisation_time_seconds,initial_ws_energy_prodStates_step2,initial_sdp_statevector_energy,initial_qaoa_input_energy_normalized,adam_initial_point_energy_normalized,adam_energy_history_normalized_json,adam_updates_completed,initial_sdp_statevec_ratio,initial_ws_energy_010101,QAOA_improvement_over_SDP_statevectorEnergy,QAOA_improvement_over_SDP_prodStatesEnergy,result,result_010101,approx_ratio,approx_ratio_010101,diff. approx. ratio,sdp ws greater,duration_seconds,duration_seconds_excluding_warm_start_cache_io,warm_start_cache_used,warm_start_compute_time_seconds,warm_start_load_time_seconds,warm_start_save_time_seconds,warm_start_effective_time_seconds,warm_start_cache_path,full duration_seconds,finished_at,processor,hostname,total_ram_gb,physical_cores,logical_cores,python_version,peak_ram_mb,Instance_is_triangle_free,Instance_is_3_regular,Instance_is_bipartite,Instance_is_regular,Regular_degree,Instance_is_claw_free,Instance_is_twin_free,Instance_is_planar,Instance_is_eulerian,optimiser,optimiser_use_heuristic,heuristic_optimiser_iterations,heuristic_optimiser_sampleSize,circuit_type,learning_rate_adam,compare_with_010101,init_QAOAparams_close_to_zero,graph_generation_type,weighted,easiest_first,debug,save_circuit_svg,rerun_exclude_finished_instances,warm_start_cache_producer_only,qaoa_only_from_existing_warm_start_cache,num_repeats,relative_graph_adjList_path,persistent_warm_start_cache,sdp_max_parallel,qaoa_max_parallel,sdp_threads,qaoa_threads,sdp_memory_limit_total_gb,sdp_memory_limit_single_gb,sdp_max_retries,queue_poll_interval_seconds,max_graph_vertices,qaoa_seed,initialise_standard_warm_start_with_zero_angles,result_name_suffix,benchmark_repeat_idx,sdp_seed,qaoa_seed_used,hog_graph_index,edges,weights
58fb771e,9,9,3,75.0,False,False,"[1, 1, 1]",6.1828454511110715,,,,,,,,,,,,,3.0211571997777664,"[3.0211571997777664, 3.043447261204207, 3.0645670027600573, 3.0843695471973955, 3.1027478903261874, 3.119677318303243, 3.135264133183465, 3.1497658681179543, 3.163554261755645, 3.1770202428704177, 3.1904765341311596, 3.2041200085325383, 3.2180471993027755, 3.232283194203942, 3.2468045720227825, 3.261555406713498, 3.2764611846634817, 3.291439419090047, 3.3064055776389063, 3.3212733653811073, 3.335955571485138, 3.350369082028763, 3.3644429274462673, 3.3781263781250996, 3.391393888320416, 3.4042469320767452, 3.416712629829011, 3.4288400972553146, 3.4406913707567663, 3.4523275387059957, 3.463794389282882, 3.4751143590550897, 3.486286105704637, 3.4972877968577145, 3.508080317009364, 3.5186116605962634, 3.528824908045912, 3.538665482801565, 3.548085058653367, 3.557044264356959, 3.5655161214551514, 3.573489310564724, 3.580966746698512, 3.587962252710987, 3.594498368603252, 3.6006038638408215, 3.6063093110141446, 3.6116441692405754, 3.6166366244907393, 3.6213130156537745, 3.62569593746184, 3.629803774335551, 3.6336512765483016, 3.63724960793948, 3.640607192591528, 3.6437327710640766, 3.6466379630928363, 3.6493385288174616, 3.6518556354967218, 3.6542162133021923, 3.656451164673694, 3.658593781117917, 3.6606784767352814, 3.6627388218401857, 3.664805968167826, 3.666908544655668, 3.6690725434285323, 3.6713217297012846, 3.673678845811297, 3.6761667654191665, 3.678809105628955, 3.6816302817784603, 3.6846548947307007, 3.6879062697307203, 3.691404809707952, 3.6951663025119683]",75,,,,,3.6951663025119683,,0.5976481753798226,,,,19.676328659057617,19.676328659057617,False,,0.0,0.0,,,19.692411422729492,2026-09-08 02:32:35,x86_64,dacsgpu0003,,64,64,3.11.15,0.23,True,False,True,False,,False,False,True,False,adam,True,1,50,hamqaoa,0.005,False,False,hog,False,True,False,False,True,False,False,1,HOG_graphs/Exp5/list_454_graphs_adjacency_listhog_v04-12_bipartite.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,53,"[(2, 7), (1, 6), (3, 8), (5, 7), (4, 6), (2, 8), (4, 5), (3, 7), (0, 8)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
7d703102,9,8,4,75.0,False,False,"[1, 1, 1]",,,,,,,,,,,,,,2.545064690602067,"[2.545064690602067, 2.619160640382429, 2.690909937979897, 2.7609113451567278, 2.829030055618015, 2.894635122389121, 2.9572067664402315, 3.0165243678242852, 3.0727355027891425, 3.126293421402626, 3.177770343845638, 3.227656190553748, 3.276259222274491, 3.3237251963633483, 3.3701108519202037, 3.415444388622574, 3.4597438341023405, 3.5030057505412895, 3.545193056632562, 3.586235308769838, 3.6260392887762842, 3.66450919481901, 3.7015788417181876, 3.737250660565536, 3.7716256230125103, 3.804906639458869, 3.837364118582609, 3.8692694159077914, 3.900817043011454, 3.9320641367140667, 3.9629048369914353, 3.993086027321545, 4.022254361704162, 4.050020391689597, 4.076025334450696, 4.099997098918332, 4.121787995181729, 4.14138926086951, 4.158922817083844, 4.174613520252215, 4.188747658710521, 4.201625167319345, 4.2135136155163995, 4.224612971774531, 4.235037161138205, 4.244816315621461, 4.253916638275282, 4.262272120779239, 4.269819354580382, 4.27652655151391, 4.282410372720366, 4.287537595248972, 4.292012402403252, 4.295954601640181, 4.299476353800164, 4.302663870258705, 4.305568909856328, 4.3082108166802024, 4.310587287205843, 4.312689180139719, 4.314514832806884, 4.316079787479416, 4.317419718388408, 4.318586588722168, 4.319639940022843, 4.3206362528406626, 4.321619645675093, 4.322616265082131, 4.323633486840751, 4.3246637594005595, 4.325690948426938, 4.3266976636095125, 4.327670932135408, 4.328605188185682, 4.329502026300508, 4.330367581941824]",75,,,,,4.330367581941824,,0.7549455338113362,,,,31.360338926315308,31.360338926315308,False,,0.0,0.0,,,31.376985788345337,2026-09-08 02:32:36,x86_64,dacsgpu0003,,64,64,3.11.15,0.24,True,False,True,False,,True,True,True,False,adam,True,1,50,hamqaoa,0.005,False,False,hog,False,True,False,False,True,False,False,1,HOG_graphs/Exp5/list_454_graphs_adjacency_listhog_v04-12_bipartite.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,45,"[(2, 3), (5, 7), (3, 5), (4, 6), (6, 8), (0, 8), (2, 4), (1, 7)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
865e31e2,9,8,1,75.0,False,False,"[1, 1, 1]",5.360022667789624,,,,,,,,,,,,,2.3272153568286673,"[2.3272153568286673, 2.348265107387795, 2.36850643056979, 2.387906797261001, 2.4064403339424016, 2.4240899329194887, 2.4408499383302598, 2.4567290233873074, 2.471752676955459, 2.4859644441743107, 2.4994247175803572, 2.5122061341695936, 2.5243861086268105, 2.536038375443039, 2.5472263181954347, 2.557999571825964, 2.5683939995203255, 2.578433598741615, 2.5881333652163656, 2.5975017767235395, 2.6065430204703812, 2.6152589371581603, 2.623650499977843, 2.6317191819674957, 2.6394678990987623, 2.646901490081441, 2.6540265643000245, 2.66085077729643, 2.6673817356639034, 2.6736258168333973, 2.679587225607732, 2.685267680698725, 2.690666667956269, 2.695782294981751, 2.7006124733692225, 2.7051562307832833, 2.7094148208728845, 2.713392562271525, 2.7170971878424375, 2.7205397913758995, 2.7237342823259096, 2.7266965427045635, 2.729443306675286, 2.7319910629625297, 2.7343550754173793, 2.7365487798361565, 2.738583512469883, 2.7404686132087503, 2.742211785821781, 2.7438196530711885, 2.745298302607118, 2.7466538039258976, 2.747892496899112, 2.7490211517478222, 2.7500468873617385, 2.7509770044674684, 2.751818710892449, 2.7525788694577087, 2.7532638233362237, 2.753879330951363, 2.7544305713213286, 2.754922277413148, 2.7553589207191194, 2.7557448333893886, 2.7560843398229125, 2.7563817901920165, 2.756641521298318, 2.7568677538205923, 2.757064471827981, 2.757235305743408, 2.7573834380101077, 2.757511576706467, 2.7576219818270356, 2.7577165464441458, 2.757796887584861, 2.7578644473865928]",75,,,,,2.7578644473865928,,0.5145247731804623,,,,4.518121242523193,4.518121242523193,False,,0.0,0.0,,,4.538663148880005,2026-09-08 02:32:36,x86_64,dacsgpu0003,,64,64,3.11.15,0.22,True,False,True,False,,False,False,True,False,adam,True,1,50,hamqaoa,0.005,False,False,hog,False,True,False,False,True,False,False,1,HOG_graphs/Exp5/list_454_graphs_adjacency_listhog_v04-12_bipartite.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,67,"[(4, 7), (3, 8), (6, 8), (5, 6), (2, 8), (0, 5), (6, 7), (1, 7)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
c37cecdb,9,9,4,75.0,False,False,"[1, 1, 1]",5.859305953267542,,,,,,,,,,,,,2.7548484381387732,"[2.7548484381387732, 2.799546360940379, 2.843652838881386, 2.8870364290470327, 2.92981588658472, 2.971818605314116, 3.0126873677011208, 3.0520396057670514, 3.089508390963634, 3.1247595117589952, 3.157507085790744, 3.187531336956805, 3.214697086716523, 3.2389705872040158, 3.2604299926112925, 3.279263282621612, 3.2957489616580578, 3.310219698216769, 3.323016831481984, 3.334449097618536, 3.3447677290013775, 3.3541619351054024, 3.3627702100038634, 3.370695986608304, 3.378019809156698, 3.3848050681104103, 3.391101365957181, 3.3969515003540556, 3.402401759183387, 3.407513925189349, 3.4123735177136028, 3.4170910384105273, 3.42179591004861, 3.426625430879196, 3.4317123941293906, 3.4371744203634793, 3.443107312431441, 3.4495829747565145, 3.4566516142378054, 3.4643464197072356, 3.472689940174554, 3.4817005564704515, 3.4913976913551554, 3.5018054224454684, 3.512953850574571, 3.5248778300179575, 3.5376140832974365, 3.551196667142636, 3.5656520377257888, 3.5809943960682653, 3.597222251775665, 3.614316435130356, 3.6322400276631033, 3.650939865810825, 3.670349028135773, 3.6903889844532696, 3.7109712049776618, 3.731997079266368, 3.7533569191274374, 3.77492817559452, 3.7965752740695313, 3.8181507713046474, 3.839499510229026, 3.8604657431648297, 3.880901762580789, 3.9006775360587684, 3.919689366776352, 3.93786591359565, 3.9551703788047794, 3.9715981193916434, 3.9871701001433495, 4.001923897106221, 4.015904261455953, 4.029156234178628, 4.041721587194188, 4.0536381892577005]",75,,,,,4.0536381892577005,,0.6918290701302464,,,,32.63771104812622,32.63771104812622,False,,0.0,0.0,,,32.65816259384155,2026-09-08 02:32:37,x86_64,dacsgpu0003,,64,64,3.11.15,0.24,True,False,True,False,,False,True,True,False,adam,True,1,50,hamqaoa,0.005,False,False,hog,False,True,False,False,True,False,False,1,HOG_graphs/Exp5/list_454_graphs_adjacency_listhog_v04-12_bipartite.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,446,"[(5, 7), (4, 6), (0, 6), (2, 8), (3, 7), (4, 8), (5, 8), (3, 6), (1, 7)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
0a2c378c,9,8,3,75.0,False,False,"[1, 1, 1]",5.694117923121957,,,,,,,,,,,,,2.8654824024364087,"[2.8654824024364087, 2.901439906841043, 2.9362380631160234, 2.9699326549335154, 3.002391405354623, 3.0334719427154653, 3.063063554184535, 3.091095694412621, 3.117550530383513, 3.1424764752573284, 3.1659929367610586, 3.1882735284595065, 3.2095093391186693, 3.229873305602257, 3.2495061922521375, 3.2685214678929677, 3.2870150611971574, 3.3050715347794695, 3.322766181751798, 3.3401657242515848, 3.35733033001218, 3.374316193442541, 3.391177609902368, 3.407966050153376, 3.424726793578309, 3.4414958684668457, 3.458300297259007, 3.475161062595237, 3.4920954865014213, 3.5091174519381156, 3.5262356848438348, 3.5434525152690486, 3.5607649006323854, 3.57816654012988, 3.595649052736725, 3.6132011270358704, 3.6308069760495916, 3.6484466175356913, 3.666097627867122, 3.6837369804289937, 3.7013413830361834, 3.7188868569457516, 3.7363492687898137, 3.753706106589342, 3.770937892018686, 3.7880279831815784, 3.804961167964878, 3.821722128660803, 3.83829489396644, 3.8546624783757935, 3.870806411474487, 3.886706298279063, 3.9023409936883677, 3.9176905179551063, 3.93273797849133, 3.9474703297063676, 3.96187852477463, 3.9759575879677564, 3.989706238335637, 4.003125839571206, 4.016218571519563, 4.028985946041813, 4.041428090974863, 4.053544068375583, 4.065332250146116, 4.0767910662285285, 4.087919876885534, 4.098719685403787, 4.10919299545356, 4.11934294625098, 4.129172460850538, 4.138683647800949, 4.147877584140918, 4.156754372776734, 4.165313633495821, 4.173555324224368]",75,,,,,4.173555324224368,,0.7329590606609884,,,,18.756423711776733,18.756423711776733,False,,0.0,0.0,,,18.78679585456848,2026-09-08 02:32:40,x86_64,dacsgpu0003,,64,64,3.11.15,0.23,True,False,True,False,,False,True,True,False,adam,True,1,50,hamqaoa,0.005,False,False,hog,False,True,False,False,True,False,False,1,HOG_graphs/Exp5/list_454_graphs_adjacency_listhog_v04-12_bipartite.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,65,"[(3, 8), (0, 8), (5, 7), (5, 6), (4, 8), (3, 6), (2, 4), (1, 7)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
6d3f5952,9,8,2,75.0,False,False,"[1, 1, 1]",5.360022667789624,,,,,,,,,,,,,3.6553086181478025,"[3.6553086181478025, 3.7077389850377083, 3.7587204673387706, 3.808062163024466, 3.855584100438042, 3.9011241706197666, 3.944546216233284, 3.985748604436563, 4.0246716067061605, 4.061300444402906, 4.095661312453359, 4.127809227158034, 4.157811621272333, 4.1857341701872155, 4.211634867612238, 4.235566735527482, 4.257585926191679, 4.277761187343268, 4.296180841850594, 4.312955908555957, 4.328219780814255, 4.34212429117517, 4.354834283722042, 4.366520617365293, 4.377353431111768, 4.387495595110855, 4.3970968003546655, 4.406288558750771, 4.415180516771827, 4.423858150206385, 4.432382301464621, 4.440790464259511, 4.449099487138912, 4.457309241069199, 4.465406885244427, 4.473371116561195, 4.481176057962254, 4.488794623331386, 4.49620124081741, 4.503373780375432, 4.5102946027188695, 4.516951246422373, 4.523336246568734, 4.529446675990643, 4.535283409319938, 4.540850317369276, 4.546153555424899, 4.551200890007538, 4.556001386742565, 4.560565103913897, 4.564902951772794, 4.569026622825319, 4.572948249069528, 4.576680213769675, 4.580234658425485, 4.583623066711971, 4.586855836916194, 4.5899418655881865, 4.592888311492042, 4.595700647506132, 4.598382702057491, 4.600937196674187, 4.603366152917092, 4.60567145011849, 4.607855265735456, 4.609920559173776, 4.611871323583705, 4.613712617736352, 4.615450425695606, 4.61709149495212, 4.618642982449672, 4.620112128323989, 4.621505840231055, 4.622830530270488, 4.624091882484708, 4.625294809392004]",75,,,,,4.625294809392004,,0.8629244867166563,,,,9.982315063476562,9.982315063476562,False,,0.0,0.0,,,10.005228996276855,2026-09-08 02:32:42,x86_64,dacsgpu0003,,64,64,3.11.15,0.23,True,False,True,False,,False,False,True,False,adam,True,1,50,hamqaoa,0.005,False,False,hog,False,True,False,False,True,False,False,1,HOG_graphs/Exp5/list_454_graphs_adjacency_listhog_v04-12_bipartite.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,67,"[(4, 7), (3, 8), (6, 8), (5, 6), (2, 8), (0, 5), (6, 7), (1, 7)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
a5bc444f,9,9,4,75.0,False,False,"[1, 1, 1]",6.1828454511110715,,,,,,,,,,,,,2.8224016832505034,"[2.8224016832505034, 2.9039450598105065, 2.9820087708182057, 3.056665764792984, 3.1274683600560227, 3.1940088134365006, 3.2559838592361245, 3.3132198235217447, 3.3657026669091783, 3.4136175281248136, 3.4573472418921884, 3.4973855153231272, 3.5342608256627246, 3.568503994590596, 3.6006170651560243, 3.63103622663446, 3.660099798214119, 3.6880309444730868, 3.7149377888400403, 3.7408280920750063, 3.7656315061700885, 3.7892238960527047, 3.8114513308089704, 3.832155123447508, 3.851198214199879, 3.86849337765682, 3.8840283190229683, 3.8978829017597207, 3.9102321371476334, 3.921330308807305, 3.9314770615683625, 3.9409732823559964, 3.9500789209687173, 3.95898457090111, 3.9678028713075637, 3.976578473071544, 3.985309175494374, 3.993970509552298, 4.0025372650430775, 4.010997742239268, 4.019360034759781, 4.027650676793598, 4.035908154827326, 4.044174187090868, 4.052485730184797, 4.060869807993536, 4.069341959925526, 4.07790819138803, 4.086569615532543, 4.09532773616284, 4.1041885610837054, 4.113164723423397, 4.122274259607123, 4.131537010283924, 4.140969520564058, 4.15058018537942, 4.160365732555634, 4.1703094750229495, 4.1803828850802445, 4.190548980493522, 4.200767258495347, 4.210999002669297, 4.221211944991961, 4.231382996602699, 4.241498288376666, 4.251551639343902, 4.261540929616848, 4.271463825403624, 4.281314481613301, 4.291082006573856, 4.30075165514842, 4.310308107873435, 4.3197401464420535, 4.329046019831228, 4.338237404471095, 4.347341827921283]",75,,,,,4.347341827921283,,0.7031296289542633,,,,32.083075761795044,32.083075761795044,False,,0.0,0.0,,,32.10345721244812,2026-09-08 02:32:47,x86_64,dacsgpu0003,,64,64,3.11.15,0.24,True,False,True,False,,False,False,True,False,adam,True,1,50,hamqaoa,0.005,False,False,hog,False,True,False,False,True,False,False,1,HOG_graphs/Exp5/list_454_graphs_adjacency_listhog_v04-12_bipartite.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,53,"[(2, 7), (1, 6), (3, 8), (5, 7), (4, 6), (2, 8), (4, 5), (3, 7), (0, 8)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
6bd528de,9,20,4,75.0,False,False,"[1, 1, 1]",12.000000000000044,,,,,,,,,,,,,5.406941973476816,"[5.406941973476816, 5.48435114237995, 5.549321451265474, 5.608285023809406, 5.662830243770361, 5.712610481991799, 5.75850118055279, 5.801844991351689, 5.8444107333933495, 5.887211736057264, 5.9300164141496445, 5.97175923637962, 6.011376243232935, 6.048542277388665, 6.083561678232999, 6.116592409511467, 6.1474957631143745, 6.1763170320389795, 6.2034942526883805, 6.229700053530147, 6.255634583749271, 6.281879419941809, 6.308762965319819, 6.336224386706701, 6.363772563867479, 6.390643493449528, 6.416116775432257, 6.439810348807849, 6.461780388587977, 6.482401313361427, 6.502123406535778, 6.5212323502887495, 6.539723533068876, 6.55735073965497, 6.573808232065663, 6.5889278362209565, 6.6027769968890375, 6.6156112631327355, 6.627726846374821, 6.639316542697658, 6.6504166072135025, 6.660963427629953, 6.670904640172673, 6.680290252613947, 6.68929086415401, 6.698142532242778, 6.707059086970163, 6.716161956153977, 6.725459926319563, 6.734877222837158, 6.7443045727556274, 6.753645630057903, 6.762839050963117, 6.771854828677252, 6.7806745034586315, 6.789271657927817, 6.797605164510283, 6.805630910147312, 6.813325731986298, 6.820710827158452, 6.827858393383682, 6.834875350580089, 6.841870932016172, 6.848926618318748, 6.856084957491809, 6.863362504083313, 6.870773455151033, 6.878346236282361, 6.886120495042322, 6.894131398309685, 6.902395227270624, 6.910909417257879, 6.91966771453082, 6.928676209230876, 6.937959941253081, 6.947556826808837]",75,,,,,6.947556826808837,,0.5789630689007342,,,,43.38031077384949,43.38031077384949,False,,0.0,0.0,,,43.398292779922485,2026-09-08 02:32:48,x86_64,dacsgpu0003,,64,64,3.11.15,0.24,True,False,True,False,,False,False,False,False,adam,True,1,50,hamqaoa,0.005,False,False,hog,False,True,False,False,True,False,False,1,HOG_graphs/Exp5/list_454_graphs_adjacency_listhog_v04-12_bipartite.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,44,"[(3, 8), (2, 6), (3, 5), (4, 6), (0, 5), (0, 8), (1, 7), (2, 8), (4, 5), (3, 7), (2, 5), (4, 8), (1, 6), (0, 7), (3, 6), (2, 7), (4, 7), (1, 8), (0, 6), (1, 5)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
ac59fbb2,9,9,1,75.0,False,False,"[1, 1, 1]",5.403158745002443,,,,,,,,,,,,,2.4480759059292097,"[2.4480759059292097, 2.4683079464435456, 2.4876373598439927, 2.506044972701257, 2.523518451251434, 2.5400540123914976, 2.555658248859789, 2.570349921264009, 2.584161411168519, 2.5971389136678624, 2.6093408247000904, 2.6208335601231125, 2.6316855882086556, 2.6419609790172576, 2.6517146060820864, 2.660989823266181, 2.669818677975579, 2.678223776836304, 2.686220639598351, 2.6938200965660286, 2.7010303282612838, 2.707858526296614, 2.7143121168894324, 2.7203997992515045, 2.7261321436979546, 2.7315218491341122, 2.7365834924627808, 2.741332968014718, 2.7457865879193, 2.749960116061984, 2.7538679123877694, 2.757522360820312, 2.760933694961793, 2.764110287478183, 2.7670591608703528, 2.769786714651121, 2.7722994867360216, 2.774604776702124, 2.7767111459156695, 2.778628657583219, 2.7803688167289784, 2.781944328551986, 2.7833686119537706, 2.784655282431273, 2.7858175194353576, 2.7868676000557797, 2.7878165412846148, 2.7886738876140815, 2.789447770224524, 2.7901450599506434, 2.7907716519676957, 2.791332741245169, 2.7918331516552395, 2.792277541131765, 2.79267052870047, 2.793016745883217, 2.79332076938659, 2.793587022819279, 2.793819656285095, 2.7940224226521067, 2.7941986234736684, 2.7943510816650794, 2.7944822004613363, 2.794594052639904, 2.7946884775112832, 2.7947671898107482, 2.794831865255062, 2.7948841724337887, 2.7949257908147063, 2.794958375224637, 2.794983499868122, 2.795002598993302, 2.7950169159446596, 2.7950274780968285, 2.795035082612325, 2.7950403325094597]",75,,,,,2.7950403325094597,,0.5172974669853413,,,,4.857136964797974,4.857136964797974,False,,0.0,0.0,,,4.896794319152832,2026-09-08 02:32:48,x86_64,dacsgpu0003,,64,64,3.11.15,0.22,True,False,True,False,,False,False,True,False,adam,True,1,50,hamqaoa,0.005,False,False,hog,False,True,False,False,True,False,False,1,HOG_graphs/Exp5/list_454_graphs_adjacency_listhog_v04-12_bipartite.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,76,"[(3, 8), (5, 7), (6, 8), (1, 8), (2, 8), (4, 8), (5, 8), (0, 8), (6, 7)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
a727ea51,9,8,5,75.0,False,False,"[1, 1, 1]",,,,,,,,,,,,,,2.711642927158875,"[2.711642927158875, 2.769328674638304, 2.8235011365527414, 2.8738383654648736, 2.9200622680359665, 2.9621617638379627, 3.0006733521210656, 3.0364866427746193, 3.0704023178761677, 3.102965327717775, 3.1345433087612906, 3.1653468887017433, 3.195460252175612, 3.2249162039157575, 3.253746977297582, 3.282014236745289, 3.3098303876217616, 3.3373678436576455, 3.3648539359184273, 3.3925537156797283, 3.4207442791564917, 3.449683140006583, 3.4795747274436537, 3.510541435650441, 3.542606093095176, 3.575692771016542, 3.6096447210574474, 3.6442573944906895, 3.679318735746145, 3.7146495223109195, 3.7501308425421707, 3.7857069790930655, 3.821361226046559, 3.8570739432185306, 3.8927844319791003, 3.9283736476821836, 3.963672473735489, 3.998489278501729, 4.032646455509233, 4.066014741233195, 4.098534837844905, 4.13021589230735, 4.161108658658795, 4.191263113195147, 4.220690213132545, 4.249345286310784, 4.2771384658245175, 4.303962023754376, 4.329719351714448, 4.354343096722569, 4.377796896092956, 4.400065077780264, 4.421138159488441, 4.44100347178402, 4.459646339259521, 4.477059886640298, 4.493257883287236, 4.508284100008425, 4.5222134645827445, 4.535144505476392, 4.5471880627822285, 4.558456939204582, 4.5690599354875845, 4.579101680339407, 4.588684756974416, 4.597838382336475, 4.606735195278599, 4.615476900940567, 4.624154543334414, 4.632842566932676, 4.641597313772624, 4.6504588991476945, 4.659455618849298, 4.668607334730447, 4.67792692789815, 4.68741930142079]",75,,,,,4.68741930142079,,0.8171930441807514,,,,46.79188895225525,46.79188895225525,False,,0.0,0.0,,,46.80807876586914,2026-09-08 02:32:51,x86_64,dacsgpu0003,,64,64,3.11.15,0.24,True,False,True,False,,True,True,True,False,adam,True,1,50,hamqaoa,0.005,False,False,hog,False,True,False,False,True,False,False,1,HOG_graphs/Exp5/list_454_graphs_adjacency_listhog_v04-12_bipartite.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,45,"[(2, 3), (5, 7), (3, 5), (4, 6), (6, 8), (0, 8), (2, 4), (1, 7)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
