run_id,n,m,p,precision/iterations,singlet_injection,warm_start,parameter_vector,optimal_result,sdp_objective_value_step1,sdp_objective_value_king_normalized_step1,algorithm17_actual_energy,algorithm17_lower_bound_energy,algorithm17_analytic_F_value,algorithm17_F_bound_applicable,algorithm17_beta_mode,algorithm17_beta_star,algorithm17_beta_optimisation_time_seconds,initial_ws_energy_prodStates_step2,initial_sdp_statevector_energy,initial_qaoa_input_energy_normalized,adam_initial_point_energy_normalized,adam_energy_history_normalized_json,adam_updates_completed,initial_sdp_statevec_ratio,initial_ws_energy_010101,QAOA_improvement_over_SDP_statevectorEnergy,QAOA_improvement_over_SDP_prodStatesEnergy,result,result_010101,approx_ratio,approx_ratio_010101,diff. approx. ratio,sdp ws greater,duration_seconds,duration_seconds_excluding_warm_start_cache_io,warm_start_cache_used,warm_start_compute_time_seconds,warm_start_load_time_seconds,warm_start_save_time_seconds,warm_start_effective_time_seconds,warm_start_cache_path,full duration_seconds,finished_at,processor,hostname,total_ram_gb,physical_cores,logical_cores,python_version,peak_ram_mb,Instance_is_triangle_free,Instance_is_3_regular,Instance_is_bipartite,Instance_is_regular,Regular_degree,Instance_is_claw_free,Instance_is_twin_free,Instance_is_planar,Instance_is_eulerian,optimiser,optimiser_use_heuristic,heuristic_optimiser_iterations,heuristic_optimiser_sampleSize,circuit_type,learning_rate_adam,compare_with_010101,init_QAOAparams_close_to_zero,graph_generation_type,weighted,easiest_first,debug,save_circuit_svg,rerun_exclude_finished_instances,warm_start_cache_producer_only,qaoa_only_from_existing_warm_start_cache,num_repeats,relative_graph_adjList_path,persistent_warm_start_cache,sdp_max_parallel,qaoa_max_parallel,sdp_threads,qaoa_threads,sdp_memory_limit_total_gb,sdp_memory_limit_single_gb,sdp_max_retries,queue_poll_interval_seconds,max_graph_vertices,qaoa_seed,initialise_standard_warm_start_with_zero_angles,result_name_suffix,benchmark_repeat_idx,sdp_seed,qaoa_seed_used,hog_graph_index,edges,weights
506da974,7,8,2,75.0,False,False,"[1, 1, 1]",5.349687965370299,,,,,,,,,,,,,3.2199672259186314,"[3.2199672259186314, 3.5112703387813404, 3.6568564125215812, 3.6963886200272356, 3.722861056858639, 3.7800742163817294, 3.8591281065163416, 3.927677943232951, 3.9604215579552275, 3.9602067587338223, 3.951387562331638, 3.949022214553344, 3.9494476294169716, 3.944438301435245, 3.934142054955313, 3.9263106388713465, 3.927175350728711, 3.9365879879968455, 3.94936286458875, 3.959852303329409, 3.966139843021399, 3.9703886804127695, 3.9753078647431166, 3.980947077066506, 3.9849780083472672, 3.9855359845569436, 3.9835188069325556, 3.981865191355946, 3.9826000351495345, 3.985103874314011, 3.9872364176063777, 3.9876637546660825, 3.9869589636756197, 3.9866068045498686, 3.9872946010755044, 3.9884542533040226, 3.989274302871499, 3.9897339577088453, 3.9904718537236232, 3.9918367510366153, 3.9933944927622016, 3.994444771923201, 3.9947906012168777, 3.9947937285345363, 3.9947711618068302, 3.994610354992825, 3.994087497418214, 3.9933856356551867, 3.993050433964189, 3.9934098601795642, 3.9942218919407924, 3.994983052306809, 3.995456398533624, 3.995762270333733, 3.9960311216622073, 3.9961738458512848, 3.996057796269104, 3.995759568143292, 3.9955069477284426, 3.9954243813477097, 3.9954617905009324, 3.9955545893707898, 3.9957199912251022, 3.9959571785709254, 3.9961634651302553, 3.9962357652569573, 3.9962025642316545, 3.9961725453578043, 3.9961822406983734, 3.9961777984322997, 3.99613455118122, 3.9961055122578344, 3.996133627006009, 3.9961881572619755, 3.996221647199107, 3.996237195602522]",75,,,,,3.996237195602522,,0.747003791897965,,,,7.794260263442993,7.794260263442993,False,,0.0,0.0,,,7.806302070617676,2026-09-07 22:20:35,x86_64,dacsgpu0002,,64,64,3.11.15,0.22,True,False,True,False,,False,False,True,False,adam,True,1,50,hamqaoa,0.05,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,55,"[(0, 1), (2, 6), (3, 5), (4, 6), (1, 5), (4, 5), (0, 2), (3, 6)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
49ca9d2d,8,7,3,75.0,False,False,"[1, 1, 1]",4.690531617191808,,,,,,,,,,,,,2.528265065886946,"[2.528265065886946, 2.933924863304118, 3.254760809166961, 3.3593267995527176, 3.3176439238001287, 3.3040520259072665, 3.3504843831529776, 3.431987699484899, 3.502815390275284, 3.5299484813250293, 3.523143491007752, 3.5160836054954756, 3.5254050119680986, 3.5531429814018667, 3.583654385150962, 3.6041562564448704, 3.6184975407703073, 3.624091295822459, 3.6262156914024795, 3.6312060061450446, 3.6394974210147844, 3.651819922639275, 3.665772294363572, 3.674545580742241, 3.6778104330210657, 3.677847573270364, 3.6784966080994628, 3.6860108364500603, 3.6991971029550883, 3.714510667649085, 3.7279326482407145, 3.735979182502285, 3.740046604543637, 3.743129429179284, 3.7452565204587573, 3.7466995079852805, 3.74761479441804, 3.747705289307276, 3.7482296289804173, 3.749458015450609, 3.751888796926454, 3.7550971256282057, 3.757502464142494, 3.7585360538453707, 3.758280648559242, 3.7576634084203704, 3.75772864458467, 3.7583544841953818, 3.759111830189171, 3.75966513779003, 3.76001867158254, 3.760624467937784, 3.761359242980178, 3.7620045207449415, 3.762354379901733, 3.762354551643535, 3.762430119371257, 3.762788603067357, 3.7635222449211203, 3.76436253201515, 3.7649968402313694, 3.7652926555839796, 3.765247502677752, 3.7650854395009503, 3.764915200743935, 3.7648501882640097, 3.7649013084377794, 3.765067544276599, 3.765322502581449, 3.7655484140675974, 3.765670658978916, 3.7656385421588117, 3.7655455627899235, 3.7654714625110532, 3.765484303346811, 3.765567181614929]",75,,,,,3.765567181614929,,0.8028017906996544,,,,14.517623901367188,14.517623901367188,False,,0.0,0.0,,,14.525986671447754,2026-09-07 22:20:35,x86_64,dacsgpu0002,,64,64,3.11.15,0.23,True,False,True,False,,False,False,True,False,adam,True,1,50,hamqaoa,0.05,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,126,"[(2, 7), (5, 7), (3, 5), (0, 7), (4, 6), (6, 7), (1, 7)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
44f1b05a,8,8,5,75.0,False,False,"[1, 1, 1]",5.287483449836824,,,,,,,,,,,,,2.6078463807721706,"[2.6078463807721706, 3.145950165825114, 3.664997890728382, 3.957623753298964, 3.9455386034795885, 3.940310173508595, 4.034969032101527, 4.166096216305237, 4.24618322565645, 4.295134363946475, 4.348087663355179, 4.392393927039411, 4.395750983931126, 4.377757382290739, 4.386115432089822, 4.411427193223847, 4.433292360130485, 4.455961816768016, 4.4710431871691645, 4.471148799437639, 4.4681172382864816, 4.467169440721453, 4.462948381477828, 4.459642999732365, 4.465778508047353, 4.47742429664707, 4.484259367468695, 4.485800429655721, 4.489493329254382, 4.497269597804105, 4.505612725218159, 4.5123259802216245, 4.516854065607705, 4.5202306328178645, 4.5242446691402325, 4.527609407265163, 4.528308791490675, 4.529169040687174, 4.533915824921325, 4.540507195115075, 4.544666539723052, 4.545541074051128, 4.544684113803886, 4.543887900988355, 4.54424761945531, 4.545055401071605, 4.545548827494069, 4.546645090527821, 4.548758141937867, 4.55093478695555, 4.552719255583352, 4.554023936599034, 4.554692533892859, 4.555149100851519, 4.555613495522645, 4.555807001795448, 4.555924499017492, 4.556210640280044, 4.556432377670754, 4.556477536403037, 4.55648110112999, 4.556701286373572, 4.557211652659051, 4.557547315603568, 4.557484861337909, 4.557405660767721, 4.5574885470616735, 4.557569888171957, 4.557551510855446, 4.557557584852056, 4.5577480220109186, 4.557997311760549, 4.558180030108091, 4.558378539538187, 4.558583495996794, 4.558767937717651]",75,,,,,4.558767937717651,,0.862181032048117,,,,35.27059507369995,35.27059507369995,False,,0.0,0.0,,,35.281431436538696,2026-09-07 22:20:39,x86_64,dacsgpu0002,,64,64,3.11.15,0.24,True,False,True,False,,False,False,True,False,adam,True,1,50,hamqaoa,0.05,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,25,"[(2, 7), (0, 7), (4, 6), (4, 5), (3, 7), (2, 5), (3, 6), (1, 7)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
3e87ac60,8,10,4,75.0,False,False,"[1, 1, 1]",6.458125323513399,,,,,,,,,,,,,3.0433471479971734,"[3.0433471479971734, 3.5310286013974257, 3.7642586294143507, 4.017523435627979, 4.116153040382876, 4.063583598270403, 4.06366817437464, 4.1713461220355175, 4.305318021239144, 4.373350532364675, 4.39985764790155, 4.414977835893132, 4.467846786843453, 4.543774892146381, 4.566694228281326, 4.554517043764286, 4.57719568976764, 4.625448831530778, 4.6628493735828584, 4.687836552593585, 4.7111571670405175, 4.72685547902338, 4.731714497179719, 4.734807660833769, 4.740899203010156, 4.745515030470825, 4.745346623602983, 4.742710427967577, 4.743248993446765, 4.75178336566542, 4.766511250075182, 4.779155945068861, 4.785014962454285, 4.788658551794454, 4.795383078416452, 4.8028371694517435, 4.805244151402915, 4.801349804114892, 4.796656009462192, 4.796259405489038, 4.797807971999367, 4.797632929457913, 4.798252486665452, 4.802022756468063, 4.80659274747653, 4.809929077149915, 4.81234572423067, 4.814420573433104, 4.815949009390624, 4.816428133609948, 4.816303306472514, 4.816215704551551, 4.815806805642509, 4.815477974777024, 4.81616738257795, 4.817176230005525, 4.817729900592949, 4.818340908501419, 4.819327533479765, 4.8202211250245135, 4.820588932199277, 4.820860213011065, 4.8215289137588675, 4.821992158248544, 4.821945328256936, 4.822028311470267, 4.822344695884271, 4.822448172316869, 4.8222719039648405, 4.822266132834179, 4.822447431959127, 4.822369882490441, 4.822262230151842, 4.8224274690122, 4.8225299576685146, 4.822420266489727]",75,,,,,4.822420266489727,,0.7467213819669571,,,,25.335997104644775,25.335997104644775,False,,0.0,0.0,,,25.343945264816284,2026-09-07 22:20:41,x86_64,dacsgpu0002,,64,64,3.11.15,0.24,True,False,True,False,,False,True,True,False,adam,True,1,50,hamqaoa,0.05,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,145,"[(2, 6), (5, 7), (4, 6), (3, 4), (0, 6), (4, 5), (3, 7), (2, 5), (6, 7), (1, 7)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
9c04856b,7,8,3,75.0,False,False,"[1, 1, 1]",5.349687965370299,,,,,,,,,,,,,2.7650129372052157,"[2.7650129372052157, 3.0443583899698297, 3.3571092615786826, 3.648919210314736, 3.8044594189074807, 3.9091019547369332, 3.9370877907590978, 3.894254147771994, 3.8449834576402977, 3.8160724576690446, 3.8095079399419305, 3.82483437629083, 3.859635245939421, 3.906045882044032, 3.9525589122147364, 3.9898988884137943, 4.013640836257598, 4.021515583188226, 4.013520220864655, 3.9961704310209973, 3.980355708145492, 3.9730979665237576, 3.9750454281719514, 3.98434480492257, 3.9983730408944003, 4.012568268810594, 4.0223854285060465, 4.027132218419269, 4.02920839392373, 4.0303920603121215, 4.031315184188843, 4.032831876682108, 4.035349502030627, 4.03771331513018, 4.038585013393509, 4.038179051523204, 4.037506404644555, 4.0371161839085685, 4.037465036258967, 4.039023612567494, 4.041296641141573, 4.04307676596542, 4.043848806117352, 4.0438551807356315, 4.043333714073679, 4.042675999743624, 4.042443960057737, 4.042652632222177, 4.042912224800616, 4.043146031912007, 4.04339166524273, 4.043543489434615, 4.0437367515549765, 4.044192574206245, 4.0447933601264605, 4.045375536039362, 4.045902055657519, 4.046244722962501, 4.046371714525233, 4.046456908136946, 4.046547883031129, 4.046581224141691, 4.046584142536082, 4.046563771935535, 4.046533390090881, 4.0465961656139, 4.046754087694539, 4.0469131434100065, 4.047037077176981, 4.047091487473455, 4.047073421868034, 4.047059355359393, 4.047075007655082, 4.047102574502837, 4.0471370979179255, 4.047143277311803]",75,,,,,4.047143277311803,,0.7565195023541275,,,,13.166709184646606,13.166709184646606,False,,0.0,0.0,,,13.177854299545288,2026-09-07 22:20:41,x86_64,dacsgpu0002,,64,64,3.11.15,0.23,True,False,True,False,,False,False,True,False,adam,True,1,50,hamqaoa,0.05,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,55,"[(0, 1), (2, 6), (3, 5), (4, 6), (1, 5), (4, 5), (0, 2), (3, 6)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
04d634d3,7,6,4,75.0,False,False,"[1, 1, 1]",4.20442598378843,,,,,,,,,,,,,1.875123891196925,"[1.875123891196925, 2.30995767585627, 2.451005088566962, 2.5186259701410303, 2.617290471910123, 2.737324485944721, 2.860456913915509, 2.984768120181432, 3.110437622756977, 3.230754838733928, 3.326876422762502, 3.37768421050201, 3.395272688646419, 3.4134180828430307, 3.428784955600571, 3.4283251649027555, 3.4193234837592805, 3.411850880776707, 3.408068651347129, 3.4097990957227577, 3.4193591600800914, 3.434501665724423, 3.449824326721857, 3.4628209967681913, 3.47503018822475, 3.4880732925128988, 3.501635652170746, 3.5142255901140373, 3.524172513911255, 3.5315411547583118, 3.5386307620488067, 3.5459682932123284, 3.551164167841572, 3.5534168745382506, 3.5548120975816078, 3.5568323038919054, 3.5596711736725313, 3.5631118735239586, 3.56633639985923, 3.5692175695091306, 3.5723260736212112, 3.574851117307391, 3.5755990187126923, 3.575217786553968, 3.5749538889034906, 3.5751369105825352, 3.575593130379978, 3.5761164765877433, 3.576903079889955, 3.5781287021427457, 3.5792104952054467, 3.5797773103538173, 3.5802372593008234, 3.580799130504787, 3.581314246002226, 3.5817128695052425, 3.582099069499876, 3.58267565294608, 3.583355249138259, 3.583881815428759, 3.5843037270877396, 3.584679146829205, 3.5848761007184966, 3.584809103478341, 3.5845645527570085, 3.5843630707297858, 3.5842386413909164, 3.5841332284094554, 3.584162269543664, 3.58436673223646, 3.584641702253893, 3.5849032573655624, 3.5851716446940487, 3.5854610182484468, 3.585664513659993, 3.585749860559349]",75,,,,,3.585749860559349,,0.8528512273459936,,,,19.47815728187561,19.47815728187561,False,,0.0,0.0,,,19.486652612686157,2026-09-07 22:20:41,x86_64,dacsgpu0002,,64,64,3.11.15,0.23,True,False,True,False,,False,False,True,False,adam,True,1,50,hamqaoa,0.05,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,42,"[(1, 6), (3, 5), (4, 6), (5, 6), (0, 6), (2, 4)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
9135ece8,8,8,5,75.0,False,False,"[1, 1, 1]",5.661988424005759,,,,,,,,,,,,,2.4437758476226157,"[2.4437758476226157, 2.8358342009145923, 3.013188775141212, 3.1632359055305033, 3.2869137774050805, 3.3107136776955848, 3.3011689057160467, 3.2803898328198975, 3.267567415295911, 3.2887398628490314, 3.3338559953838356, 3.3804525998725863, 3.413504370509434, 3.428960484251251, 3.4349270703700983, 3.4439530278179227, 3.456647160923294, 3.4676935324912668, 3.4769903098221993, 3.488663074158075, 3.5032191663800702, 3.521202749216496, 3.5431430162271362, 3.5635844027657626, 3.577925720929204, 3.58955001439502, 3.6070223966296515, 3.6382990111289124, 3.6788559194903128, 3.709321022998484, 3.7222965350493484, 3.733451892684172, 3.745695453693409, 3.746490919940589, 3.739928060071381, 3.739056653375621, 3.7423989022221926, 3.743688580685494, 3.745412810063772, 3.7537514983424622, 3.7664803066742376, 3.7743546870342537, 3.776175847773286, 3.7763666662697606, 3.776892425119225, 3.775949938214971, 3.7753707024279075, 3.776081358131517, 3.7771016083683464, 3.7778830103839582, 3.778541280444311, 3.7794315481448764, 3.782113825563916, 3.78380675734219, 3.7837745671261387, 3.784757907742356, 3.786702220766621, 3.7877019078431, 3.788302653350303, 3.7886466370209724, 3.788633470686373, 3.788727159266173, 3.788783854116152, 3.7894373735875466, 3.7905143059079487, 3.7911113092901125, 3.7917922377010362, 3.7928236971006464, 3.793233115252966, 3.793114325972856, 3.793210660161256, 3.793447290583445, 3.7937405841195355, 3.794280541959667, 3.795032115277074, 3.7956391718889426]",75,,,,,3.7956391718889426,,0.6703721179994206,,,,33.42768836021423,33.42768836021423,False,,0.0,0.0,,,33.43426704406738,2026-09-07 22:20:43,x86_64,dacsgpu0002,,64,64,3.11.15,0.24,True,False,True,False,,False,True,True,False,adam,True,1,50,hamqaoa,0.05,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,162,"[(2, 7), (0, 1), (3, 5), (4, 6), (5, 6), (3, 7), (2, 4), (1, 7)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
c12b27dc,8,7,4,75.0,False,False,"[1, 1, 1]",4.690531617191808,,,,,,,,,,,,,2.245573569574788,"[2.245573569574788, 2.662380286645576, 2.816166045728669, 2.8445017179700076, 2.858413223241665, 2.876511673054331, 2.8946162463030096, 2.928448000824637, 2.970228332361176, 3.0184799784502645, 3.0705881584060433, 3.1002735123979566, 3.1170741610973978, 3.1296348274913326, 3.136933012524527, 3.150914006176508, 3.1679102690253136, 3.1828295161695306, 3.198851473734495, 3.2159939546751826, 3.234976860445934, 3.2597500691339043, 3.290525451958298, 3.3242428066747594, 3.356914626977003, 3.38035872718079, 3.3839923687109668, 3.3683043033903033, 3.3518048063321353, 3.3525888874033294, 3.3700110067808224, 3.3918419487234064, 3.4084625536428246, 3.4166756272532846, 3.4173339636744386, 3.414528183439912, 3.414666904560301, 3.421835588350594, 3.4343580255546984, 3.44769972942777, 3.4588322534060163, 3.467680084254308, 3.4772649515398086, 3.491530255918989, 3.5115870886706304, 3.5347200524124487, 3.556906536740928, 3.575371549646036, 3.5886649275326086, 3.5972353558929253, 3.60528745361033, 3.6170826024620264, 3.632188462578871, 3.6478356257072253, 3.661421428031862, 3.6708795013532836, 3.67681228554708, 3.682087340889674, 3.6907090034765555, 3.7061563638653126, 3.7298081716279254, 3.7618377739219935, 3.792062059549489, 3.8028942045575933, 3.794835660934949, 3.7809525546149465, 3.7725026972782945, 3.7701753422647726, 3.7711016977626453, 3.7745573589420056, 3.778775369791492, 3.7853022141030563, 3.7948396611507187, 3.8045100353904955, 3.8095352719630857, 3.8075005011575747]",75,,,,,3.8075005011575747,,0.8117417836396765,,,,21.904863595962524,21.904863595962524,False,,0.0,0.0,,,21.915839910507202,2026-09-07 22:20:43,x86_64,dacsgpu0002,,64,64,3.11.15,0.24,True,False,True,False,,False,False,True,False,adam,True,1,50,hamqaoa,0.05,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,126,"[(2, 7), (5, 7), (3, 5), (0, 7), (4, 6), (6, 7), (1, 7)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
2bff88b1,7,6,5,75.0,False,False,"[1, 1, 1]",4.20442598378843,,,,,,,,,,,,,1.9789941411507954,"[1.9789941411507954, 2.3411876855526605, 2.4778015284623782, 2.571862341814865, 2.6665381406003785, 2.8118061863667645, 2.9577404948199653, 3.0746299871530165, 3.164570777143808, 3.256105305914458, 3.3368095970084846, 3.4136748622226327, 3.501200511192473, 3.569586724618573, 3.6062851089078887, 3.6302960109636313, 3.6514997483843854, 3.6670136053388087, 3.678000839992361, 3.6814020735472104, 3.6711902871157447, 3.6583136633075473, 3.65460212317119, 3.6535677975152585, 3.6496688069162624, 3.6475983135605117, 3.649222408679108, 3.6548442071434777, 3.6687447371288835, 3.687456361838221, 3.700929494820431, 3.707197311003163, 3.7093159551505654, 3.708759625130193, 3.709179525593331, 3.7126854597596872, 3.716194867475562, 3.7188122383266626, 3.7215746371077016, 3.7230088076650025, 3.723167143887956, 3.7232425717083073, 3.722422284537008, 3.7210786480574316, 3.7204235672575665, 3.720046869550627, 3.720106480518712, 3.7205117698459826, 3.720732567744829, 3.721564949809424, 3.7229639546980056, 3.723913422585386, 3.7246037940357506, 3.725204022285209, 3.7258901816749677, 3.7268108435215095, 3.727316869843831, 3.727399786527262, 3.7273734681571535, 3.727242247638447, 3.72734655787866, 3.7276042294832306, 3.7278754175081796, 3.728276477212707, 3.7287300333482567, 3.729408933727914, 3.7302426471210355, 3.7311538365466155, 3.732338592986704, 3.7337906066566573, 3.7356196691450627, 3.737898642892881, 3.7407236445150156, 3.7442000523734533, 3.748250994921257, 3.752934541617035]",75,,,,,3.752934541617035,,0.8926152002883935,,,,26.846334218978882,26.846334218978882,False,,0.0,0.0,,,26.8564395904541,2026-09-07 22:20:49,x86_64,dacsgpu0002,,64,64,3.11.15,0.24,True,False,True,False,,False,False,True,False,adam,True,1,50,hamqaoa,0.05,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,42,"[(1, 6), (3, 5), (4, 6), (5, 6), (0, 6), (2, 4)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
47fd99bd,8,10,5,75.0,False,False,"[1, 1, 1]",6.458125323513399,,,,,,,,,,,,,3.370658553896703,"[3.370658553896703, 3.7641433241043263, 4.081232319313027, 4.263675059203422, 4.360842328038743, 4.367209827919862, 4.401390582047411, 4.430895219594134, 4.474017130176421, 4.529465281376236, 4.580670408437367, 4.614731438296736, 4.622212931621259, 4.644637063694167, 4.672972230522133, 4.677344240799079, 4.6751700777418, 4.677410576893952, 4.676497865109499, 4.674516326071788, 4.680472311264769, 4.6963174553496305, 4.7156113219575175, 4.728307316458516, 4.728267674520517, 4.719322745193201, 4.710685044706967, 4.708909118278821, 4.7133855633764385, 4.721932099536995, 4.733290326166335, 4.740501412096097, 4.7404831091230415, 4.740734870505706, 4.744322394520254, 4.747396117257792, 4.750400804149247, 4.755228500994567, 4.759650909477978, 4.762825904491563, 4.765198866120336, 4.766355524903599, 4.7682555552655055, 4.772242052143931, 4.77689816891851, 4.78202856433327, 4.786566682946153, 4.789975262346244, 4.795030374593581, 4.800623721963999, 4.80558040839595, 4.810823951567788, 4.815584115711138, 4.820094983963468, 4.8245835756653275, 4.829674629551848, 4.836218331532855, 4.843532574443783, 4.850619978605118, 4.858040946470692, 4.866901274808494, 4.878941312082375, 4.895337347283285, 4.916495074711252, 4.943679614638407, 4.977032863053231, 5.014804645304678, 5.051776906636771, 5.080668806736216, 5.100799584499912, 5.121883885827662, 5.153226472926199, 5.189190392493468, 5.216622141109113, 5.235541648793435, 5.256470595810748]",75,,,,,5.256470595810748,,0.8139313395905241,,,,34.11371350288391,34.11371350288391,False,,0.0,0.0,,,34.1305251121521,2026-09-07 22:20:49,x86_64,dacsgpu0002,,64,64,3.11.15,0.24,True,False,True,False,,False,True,True,False,adam,True,1,50,hamqaoa,0.05,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,145,"[(2, 6), (5, 7), (4, 6), (3, 4), (0, 6), (4, 5), (3, 7), (2, 5), (6, 7), (1, 7)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
56ed1ffd,7,8,4,75.0,False,False,"[1, 1, 1]",5.349687965370299,,,,,,,,,,,,,2.3457350726713155,"[2.3457350726713155, 3.0458269587164235, 3.7013975018729948, 3.956756241364124, 4.035311451068971, 4.136417471217766, 4.26063363835847, 4.348439976170344, 4.424501111206571, 4.516461288104932, 4.619255981089089, 4.720393889240032, 4.815285856891465, 4.899881967519695, 4.9535741941380165, 4.970615740384812, 4.983851614410575, 5.019794376176734, 5.062314646703277, 5.07196679290125, 5.043765348027819, 5.023692713293249, 5.035180917874334, 5.048753711183491, 5.037923754076436, 5.019765332949133, 5.0217645832985855, 5.042096227826794, 5.063923096766204, 5.080169231536753, 5.093711569486512, 5.106870376449671, 5.119485189192637, 5.130345815779683, 5.136065239094887, 5.1338072254922835, 5.127141469959443, 5.1230221627968495, 5.122151768939879, 5.1198809034835175, 5.1155537779146725, 5.114292450358957, 5.1183721801577695, 5.123896693539376, 5.1270910094142765, 5.129377761380684, 5.133304604993872, 5.137584852484635, 5.1397485824041835, 5.140054820133409, 5.139793895207334, 5.138946833049284, 5.1376559094420795, 5.136909633916405, 5.136645269670759, 5.136090069273474, 5.135919384077718, 5.137076735283256, 5.138627050932026, 5.139437025114573, 5.1401144527942, 5.141260979641192, 5.142039063698211, 5.141863461027728, 5.141438550161804, 5.141340113640123, 5.141264172464624, 5.140993292321302, 5.140823115260402, 5.140967523743539, 5.141321172963732, 5.141723479710757, 5.142098667879569, 5.142448897333659, 5.142786521105722, 5.143044152906001]",75,,,,,5.143044152906001,,0.9613727354189725,,,,17.541216135025024,17.541216135025024,False,,0.0,0.0,,,17.552062273025513,2026-09-07 22:20:52,x86_64,dacsgpu0002,,64,64,3.11.15,0.23,True,False,True,False,,False,False,True,False,adam,True,1,50,hamqaoa,0.05,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,55,"[(0, 1), (2, 6), (3, 5), (4, 6), (1, 5), (4, 5), (0, 2), (3, 6)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
