run_id,n,m,p,precision/iterations,singlet_injection,warm_start,parameter_vector,optimal_result,sdp_objective_value_step1,sdp_objective_value_king_normalized_step1,algorithm17_actual_energy,algorithm17_lower_bound_energy,initial_ws_energy_prodStates_step2,initial_sdp_statevector_energy,initial_qaoa_input_energy_normalized,adam_energy_history_normalized_json,adam_updates_completed,initial_sdp_statevec_ratio,initial_ws_energy_010101,QAOA_improvement_over_SDP_statevectorEnergy,QAOA_improvement_over_SDP_prodStatesEnergy,result,result_010101,approx_ratio,approx_ratio_010101,diff. approx. ratio,sdp ws greater,duration_seconds,duration_seconds_excluding_warm_start_cache_io,warm_start_cache_used,warm_start_compute_time_seconds,warm_start_load_time_seconds,warm_start_save_time_seconds,warm_start_effective_time_seconds,warm_start_cache_path,full duration_seconds,finished_at,processor,hostname,total_ram_gb,physical_cores,logical_cores,python_version,peak_ram_mb,Instance_is_triangle_free,Instance_is_3_regular,Instance_is_bipartite,Instance_is_regular,Regular_degree,Instance_is_claw_free,Instance_is_twin_free,Instance_is_planar,Instance_is_eulerian,optimiser,optimiser_use_heuristic,heuristic_optimiser_iterations,heuristic_optimiser_sampleSize,circuit_type,learning_rate_adam,warm_start_mode,lasserre_level,initial_solver_level_M,sdp_solver_mode,sdp_scs_eps,sdp_scs_max_iters,compare_with_010101,init_QAOAparams_close_to_zero,use_correlations_as_initial_params,graph_generation_type,weighted,easiest_first,debug,save_circuit_svg,rerun_exclude_finished_instances,warm_start_cache_producer_only,qaoa_only_from_existing_warm_start_cache,num_repeats,relative_graph_adjList_path,persistent_warm_start_cache,warm_start_cache_dir,warm_start_cache_max_file_mb,warm_start_cache_max_total_gb,sdp_max_parallel,qaoa_max_parallel,sdp_threads,qaoa_threads,sdp_memory_limit_total_gb,sdp_memory_limit_single_gb,sdp_memory_poll_seconds,sdp_max_retries,queue_poll_interval_seconds,max_graph_vertices,qaoa_seed,initialise_standard_warm_start_with_zero_angles,result_name_suffix,benchmark_repeat_idx,sdp_seed,qaoa_seed_used,hog_graph_index,edges,weights
dfe34f42,11,10,3,50.0,False,True,"[1, 1, 1]",6.6312809484776825,9.999999999328773,9.999999999328773,,,4.99999999994553,2.999999999933961,2.9999999999339617,"[3.2760805722811965, 3.3586719171728885, 3.426275184066087, 3.4829321542694403, 3.5283164156792073, 3.562539934014003, 3.5869809252906766, 3.6041627544985637, 3.616981405870582, 3.627846977571728, 3.638312739562349, 3.6491213524593102, 3.6604153111641335, 3.671967723021359, 3.683394910880696, 3.6943279848547976, 3.70451542873801, 3.713836843561644, 3.722247331792136, 3.729720053055506, 3.7362409227129256, 3.7418532184089424, 3.7467114616639163, 3.7511047445491945, 3.755435652036749, 3.7601587596180073, 3.7656951913518903, 3.7723450607874045, 3.780229448522493, 3.789281998109617, 3.7992962684981295, 3.8100104225903824, 3.821199990736348, 3.832744823824119, 3.844650670001984, 3.857022432855469, 3.8700064125874034, 3.883730144082682, 3.898259765761808, 3.9135829222056424, 3.9296092597627585, 3.946182542051093, 3.963095548922528, 3.980104372715821, 3.9969438058094084, 4.01334234010805, 4.029039249607523, 4.043803004183696, 4.057450089270779, 4.069861456531292, 4.080994961622523]",50,0.45240128162910354,,1.0809949616885626,-0.9190050383230064,4.080994961622523,,0.6154157836668618,,,,1358.14226770401,1358.3633580207825,True,0.22595667839050293,0.0048503875732421875,0.0,0.22595667839050293,Results/warm_start_cache/list_454_graphs_adjacency_listhog_v04-12_bipartite__filehash_0815e7e8/hog_idx000019_56167853854d_noseed_L1_M1_amplified.npz,1358.1884348392487,2026-08-23 06:06:33,x86_64,dacsvm-cpunode01,,32,32,3.11.15,2.9,True,False,True,False,,False,False,True,False,adam,True,1,20,hamqaoa,0.01,amplified,1,1,scs,1e-06,100000,False,False,False,hog,False,True,False,False,True,False,True,1,HOG_graphs/Exp5/list_454_graphs_adjacency_listhog_v04-12_bipartite.txt,True,Results/warm_start_cache,512,60,0,16,1,1,0,0,5,0,5,11,1,False,_Exp7_AmplifiedWithHeuristic,1,,1900201,19,"[(8, 9), (3, 9), (4, 7), (5, 7), (6, 8), (0, 9), (8, 10), (1, 10), (6, 7), (2, 10)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1e5002d3,11,10,3,50.0,False,True,"[1, 1, 1]",6.892627005604992,9.999999999923217,9.999999999923217,,,4.9999999999926965,3.999999999988708,3.999999999988708,"[3.0327848662550494, 3.221846190623758, 3.3914723035692993, 3.5309954857698194, 3.6336814010718825, 3.700406407830064, 3.7397229443067848, 3.763162474403719, 3.779988392521481, 3.7946435871415027, 3.8078777906375056, 3.818778887159499, 3.826133569348662, 3.8291363255059134, 3.8277291219091483, 3.8227188427162813, 3.815685140532228, 3.8086601345598323, 3.8036397610012562, 3.8021024217742267, 3.804717864306209, 3.811312623470651, 3.8210326192431943, 3.8326024842270776, 3.8446038717693147, 3.855733173208335, 3.86501795644094, 3.871966039712224, 3.8766192064082903, 3.8794943612443595, 3.8814249373869023, 3.8833518106906433, 3.8861298442443375, 3.890403660481878, 3.896571965336347, 3.9048257738910075, 3.915229543487783, 3.9278073397244255, 3.9426048870706274, 3.9597114939499742, 3.9792393335596827, 4.001276185070395, 4.025834002843456, 4.052814509589504, 4.08200294735855, 4.113088909931416, 4.1457027694552, 4.179442937118119, 4.213875588830526, 4.240311562512354, 4.260487778229957]",50,0.5803302567708889,,0.26048777824124913,-0.7395122217627392,4.260487778229957,,0.6181224915791012,,,,1358.1507902145386,1358.3708853721619,True,0.22649264335632324,0.006385087966918945,0.0,0.22649264335632324,Results/warm_start_cache/list_454_graphs_adjacency_listhog_v04-12_bipartite__filehash_0815e7e8/hog_idx000020_4efcc11153ae_noseed_L1_M1_amplified.npz,1358.184562921524,2026-08-23 06:06:33,x86_64,dacsvm-cpunode01,,32,32,3.11.15,2.91,True,False,True,False,,False,False,True,False,adam,True,1,20,hamqaoa,0.01,amplified,1,1,scs,1e-06,100000,False,False,False,hog,False,True,False,False,True,False,True,1,HOG_graphs/Exp5/list_454_graphs_adjacency_listhog_v04-12_bipartite.txt,True,Results/warm_start_cache,512,60,0,16,1,1,0,0,5,0,5,11,1,False,_Exp7_AmplifiedWithHeuristic,1,,2000201,20,"[(9, 10), (0, 10), (2, 6), (8, 10), (5, 9), (3, 7), (4, 8), (6, 10), (1, 10), (7, 10)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
309f2708,11,10,2,50.0,False,True,"[1, 1, 1]",6.9575899528244936,9.999999999973458,9.999999999973458,,,4.999999999996943,2.999999999997557,2.9999999999975566,"[3.7502050833823537, 3.802337763381597, 3.8459019773611804, 3.87957009340448, 3.9032306175439344, 3.9188028686049368, 3.9295763595379145, 3.9382193517035704, 3.945963215719667, 3.9529989962987484, 3.959023421652093, 3.9635957956946046, 3.966349959453448, 3.967143622622016, 3.966167920360798, 3.9639815177013333, 3.9614122841736705, 3.959319642136811, 3.9583239436416733, 3.958652743766309, 3.960159730038729, 3.962456466526906, 3.965073805324312, 3.9676013597794424, 3.9697817463688128, 3.9715495760728854, 3.9730097797381614, 3.9743665129800867, 3.9758309745162626, 3.9775484177243916, 3.9795711861461673, 3.98187854030942, 3.9844231443340945, 3.9871743220256, 3.990140357745948, 3.9933627538827956, 3.9968921920425204, 4.000758831279804, 4.004950158332488, 4.009400461633946, 4.013992350112256, 4.018568397634003, 4.022949107033353, 4.026952233971724, 4.030410313400258, 4.033184832366472, 4.035177370932728, 4.0363412454168115, 4.036695176230901, 4.0363373748616205, 4.035452475815407]",50,0.43118378926307394,,1.0354524758178498,-0.964547524181536,4.035452475815407,,0.5800072299715191,,,,1359.4732007980347,1359.6925539970398,True,0.2220158576965332,0.00264739990234375,0.0,0.2220158576965332,Results/warm_start_cache/list_454_graphs_adjacency_listhog_v04-12_bipartite__filehash_0815e7e8/hog_idx000021_369d0cb759c8_noseed_L1_M1_amplified.npz,1359.513659477234,2026-08-23 06:06:34,x86_64,dacsvm-cpunode01,,32,32,3.11.15,2.01,True,False,True,False,,False,False,True,False,adam,True,1,20,hamqaoa,0.01,amplified,1,1,scs,1e-06,100000,False,False,False,hog,False,True,False,False,True,False,True,1,HOG_graphs/Exp5/list_454_graphs_adjacency_listhog_v04-12_bipartite.txt,True,Results/warm_start_cache,512,60,0,16,1,1,0,0,5,0,5,11,1,False,_Exp7_AmplifiedWithHeuristic,1,,2100101,21,"[(4, 10), (5, 10), (0, 10), (3, 8), (5, 7), (7, 9), (2, 9), (4, 6), (6, 8), (1, 10)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
04cb6543,11,10,4,50.0,False,True,"[1, 1, 1]",6.6312809484776825,9.999999999328773,9.999999999328773,,,4.99999999994553,2.999999999933961,2.9999999999339617,"[3.160476486508197, 3.294683810604675, 3.398820178028989, 3.4679069616189384, 3.503743930530396, 3.5158981981691007, 3.5162692803960485, 3.5135499230664324, 3.512835749319382, 3.516900909868929, 3.526807642102294, 3.542180343425245, 3.561643050264043, 3.583377131543442, 3.6056649819334607, 3.6273324101988353, 3.647958041394087, 3.6677728009934882, 3.687360997949201, 3.707328134602149, 3.7280337087550155, 3.7494314332888323, 3.7710477322071485, 3.7921032857613186, 3.8117343706401017, 3.829227915133939, 3.844178749210563, 3.85653046969341, 3.8665304248640093, 3.8746526238083225, 3.8815005586596345, 3.8877093361461195, 3.8938451809375842, 3.900298413902068, 3.9072220004648677, 3.9145493257921165, 3.9220632804147146, 3.929481338811232, 3.9365324825739405, 3.9430226423400128, 3.9488887793934717, 3.954220060822397, 3.9592056353679435, 3.9640294572669896, 3.9688037103716347, 3.973562792231822, 3.9782795293144324, 3.9828810368809524, 3.9872675939430926, 3.9913333953723473, 3.9949881345420795]",50,0.45240128162910354,,0.9949881346081186,-1.0050118654034503,3.9949881345420795,,0.6024459173998944,,,,1374.7779424190521,1375.0006620883942,True,0.22595667839050293,0.0032248497009277344,0.0,0.22595667839050293,Results/warm_start_cache/list_454_graphs_adjacency_listhog_v04-12_bipartite__filehash_0815e7e8/hog_idx000019_56167853854d_noseed_L1_M1_amplified.npz,1374.8120222091675,2026-08-23 06:06:49,x86_64,dacsvm-cpunode01,,32,32,3.11.15,3.8,True,False,True,False,,False,False,True,False,adam,True,1,20,hamqaoa,0.01,amplified,1,1,scs,1e-06,100000,False,False,False,hog,False,True,False,False,True,False,True,1,HOG_graphs/Exp5/list_454_graphs_adjacency_listhog_v04-12_bipartite.txt,True,Results/warm_start_cache,512,60,0,16,1,1,0,0,5,0,5,11,1,False,_Exp7_AmplifiedWithHeuristic,1,,1900301,19,"[(8, 9), (3, 9), (4, 7), (5, 7), (6, 8), (0, 9), (8, 10), (1, 10), (6, 7), (2, 10)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
9f5fbd35,11,10,3,50.0,False,True,"[1, 1, 1]",6.9575899528244936,9.999999999973458,9.999999999973458,,,4.999999999996943,2.999999999997557,2.9999999999975566,"[3.188799436758412, 3.2574917862072748, 3.320515313949064, 3.379984082340259, 3.436655133861654, 3.490367953807647, 3.540374942206612, 3.5860665277268438, 3.6273431496108857, 3.6648097548552596, 3.699264369324975, 3.7311404699340525, 3.760645695584398, 3.788035194235329, 3.8136544774509615, 3.837794833211587, 3.8606134865442807, 3.8821536022869076, 3.9023969691583558, 3.9213286338376565, 3.9389445509658194, 3.955206432573194, 3.970066571563638, 3.983555208746262, 3.995838354734639, 4.007189241008714, 4.01790436628403, 4.028262085451971, 4.0385374988422855, 4.049025085776597, 4.060029569685956, 4.071820478896466, 4.0845841202535995, 4.098415661701873, 4.113348432329052, 4.129376179028017, 4.146443084997423, 4.164422974712294, 4.183121919484157, 4.202308861664515, 4.2217401003683435, 4.241153640436321, 4.260255244692817, 4.278735408775385, 4.29630622872519, 4.312725546499533, 4.3277957164523215, 4.341359379410669, 4.353314823269258, 4.3636386415689765, 4.3723842166853615]",50,0.43118378926307394,,1.3723842166878044,-0.6276157833115814,4.3723842166853615,,0.6284337315553289,,,,1380.20090842247,1380.4206855297089,True,0.2220158576965332,0.0022237300872802734,0.0,0.2220158576965332,Results/warm_start_cache/list_454_graphs_adjacency_listhog_v04-12_bipartite__filehash_0815e7e8/hog_idx000021_369d0cb759c8_noseed_L1_M1_amplified.npz,1380.2472620010376,2026-08-23 06:06:55,x86_64,dacsvm-cpunode01,,32,32,3.11.15,2.91,True,False,True,False,,False,False,True,False,adam,True,1,20,hamqaoa,0.01,amplified,1,1,scs,1e-06,100000,False,False,False,hog,False,True,False,False,True,False,True,1,HOG_graphs/Exp5/list_454_graphs_adjacency_listhog_v04-12_bipartite.txt,True,Results/warm_start_cache,512,60,0,16,1,1,0,0,5,0,5,11,1,False,_Exp7_AmplifiedWithHeuristic,1,,2100201,21,"[(4, 10), (5, 10), (0, 10), (3, 8), (5, 7), (7, 9), (2, 9), (4, 6), (6, 8), (1, 10)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
e0d1b342,11,10,4,50.0,False,True,"[1, 1, 1]",6.9575899528244936,9.999999999973458,9.999999999973458,,,4.999999999996943,2.999999999997557,2.9999999999975566,"[3.512605324838098, 3.634740591024497, 3.737487047566783, 3.8205887166488863, 3.890684886732074, 3.952077091517078, 4.00718227017961, 4.057492503640246, 4.102815323827789, 4.142349368238085, 4.17588362280885, 4.20431317745602, 4.229276310413222, 4.25211332333317, 4.27301994850996, 4.291154899712751, 4.305464217518271, 4.315468922732258, 4.32158902207536, 4.324939036202301, 4.326813394705556, 4.328234775193874, 4.3297886267793535, 4.331716302200955, 4.334134357605101, 4.337233241424209, 4.341320512575531, 4.346668354158688, 4.353304590524678, 4.360929701881459, 4.369004736464682, 4.376935352906163, 4.384261513678233, 4.390788973245011, 4.396616188105177, 4.402037613848091, 4.407370300157413, 4.4128043761209685, 4.418360414115824, 4.423947554153428, 4.429457144969001, 4.434826179941236, 4.440044451930907, 4.445122840615693, 4.450061916633232, 4.45485068308829, 4.459491642139701, 4.4640199301502115, 4.468490484147718, 4.472934688535313, 4.4773191698891175]",50,0.43118378926307394,,1.4773191698915604,-0.5226808301078254,4.4773191698891175,,0.6435158151381875,,,,1385.6427290439606,1385.8626546859741,True,0.2220158576965332,0.0020742416381835938,0.0,0.2220158576965332,Results/warm_start_cache/list_454_graphs_adjacency_listhog_v04-12_bipartite__filehash_0815e7e8/hog_idx000021_369d0cb759c8_noseed_L1_M1_amplified.npz,1385.686133146286,2026-08-23 06:07:00,x86_64,dacsvm-cpunode01,,32,32,3.11.15,3.8,True,False,True,False,,False,False,True,False,adam,True,1,20,hamqaoa,0.01,amplified,1,1,scs,1e-06,100000,False,False,False,hog,False,True,False,False,True,False,True,1,HOG_graphs/Exp5/list_454_graphs_adjacency_listhog_v04-12_bipartite.txt,True,Results/warm_start_cache,512,60,0,16,1,1,0,0,5,0,5,11,1,False,_Exp7_AmplifiedWithHeuristic,1,,2100301,21,"[(4, 10), (5, 10), (0, 10), (3, 8), (5, 7), (7, 9), (2, 9), (4, 6), (6, 8), (1, 10)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
b3b78ea7,11,10,4,50.0,False,True,"[1, 1, 1]",6.892627005604992,9.999999999923217,9.999999999923217,,,4.9999999999926965,3.999999999988708,3.999999999988708,"[3.5043273344082184, 3.649036484713147, 3.7576947470440967, 3.8315002310974235, 3.880728948266719, 3.916200250682193, 3.9475213211966627, 3.9801381624254506, 4.015181218877306, 4.051127130714278, 4.085567884190565, 4.1164685154783625, 4.142863599426207, 4.165048717188393, 4.184325498561066, 4.202425975901276, 4.220860503255312, 4.240489402122171, 4.2614800197870935, 4.283544493813638, 4.306232082415043, 4.32912914204609, 4.351932027055201, 4.37441850646972, 4.396368649945017, 4.417503182024713, 4.437485700527758, 4.455997465026739, 4.472844330201848, 4.488030723113508, 4.50175273369991, 4.514305036293368, 4.525957269060852, 4.5368718707226465, 4.547104749950621, 4.55667335444376, 4.565630201927602, 4.574084096632629, 4.582152786638336, 4.5898907006839105, 4.597252281659225, 4.604119931918221, 4.61037542404647, 4.615965849975899, 4.620925657496541, 4.625352472477689, 4.629363264891748, 4.633063127454789, 4.636541478625274, 4.639887487430406, 4.64320175327025]",50,0.5803302567708889,,0.6432017532815419,-0.3567982467224464,4.64320175327025,,0.6736476164304931,,,,1394.549998998642,1394.774248600006,True,0.22649264335632324,0.002227306365966797,0.0,0.22649264335632324,Results/warm_start_cache/list_454_graphs_adjacency_listhog_v04-12_bipartite__filehash_0815e7e8/hog_idx000020_4efcc11153ae_noseed_L1_M1_amplified.npz,1394.5800123214722,2026-08-23 06:07:09,x86_64,dacsvm-cpunode01,,32,32,3.11.15,3.8,True,False,True,False,,False,False,True,False,adam,True,1,20,hamqaoa,0.01,amplified,1,1,scs,1e-06,100000,False,False,False,hog,False,True,False,False,True,False,True,1,HOG_graphs/Exp5/list_454_graphs_adjacency_listhog_v04-12_bipartite.txt,True,Results/warm_start_cache,512,60,0,16,1,1,0,0,5,0,5,11,1,False,_Exp7_AmplifiedWithHeuristic,1,,2000301,20,"[(9, 10), (0, 10), (2, 6), (8, 10), (5, 9), (3, 7), (4, 8), (6, 10), (1, 10), (7, 10)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
9aee0a8d,11,13,5,50.0,False,True,"[1, 1, 1]",7.927433029164478,12.999999985751632,12.999999985751632,,,6.499999994459521,3.999999988013875,3.999999988013876,"[3.548212461653776, 3.645123829895028, 3.734818368368584, 3.8095542378859797, 3.867735660917739, 3.916086163535644, 3.9630767023952838, 4.012334889118787, 4.064349261804872, 4.119081394106522, 4.175254011368726, 4.230553123791812, 4.282787831968987, 4.330628096335509, 4.373573476480721, 4.411338210798588, 4.443729512852179, 4.471110233085073, 4.494553389144066, 4.5156208863576435, 4.535753417527002, 4.55751146368083, 4.581248925378211, 4.6040578642790635, 4.622815646608986, 4.636002815498835, 4.64467329816465, 4.651487926101518, 4.6589413082399584, 4.668567845872003, 4.6810577952317, 4.696542304640223, 4.714787373949512, 4.735315280661153, 4.757477148514914, 4.780513061600116, 4.803694250805508, 4.826354458160555, 4.84422755655887, 4.862403024741109, 4.885325037310927, 4.915276947985751, 4.952094842980094, 4.9944095985808685, 5.0408776855152855, 5.09076701562178, 5.1438669663903775, 5.2000066501839814, 5.259147663638554, 5.319656897429157, 5.379241588056082]",50,0.5045769511137025,,1.3792416000422074,-1.1207584064034384,5.379241588056082,,0.6785603319846696,,,,1400.980729341507,1401.2034058570862,True,0.22983741760253906,0.007148265838623047,0.0,0.22983741760253906,Results/warm_start_cache/list_454_graphs_adjacency_listhog_v04-12_bipartite__filehash_0815e7e8/hog_idx000188_84a2e3e87547_noseed_L1_M1_amplified.npz,1401.002984046936,2026-08-23 06:07:16,x86_64,dacsvm-cpunode01,,32,32,3.11.15,4.69,True,False,True,False,,False,False,True,False,adam,True,1,20,hamqaoa,0.01,amplified,1,1,scs,1e-06,100000,False,False,False,hog,False,True,False,False,True,False,True,1,HOG_graphs/Exp5/list_454_graphs_adjacency_listhog_v04-12_bipartite.txt,True,Results/warm_start_cache,512,60,0,16,1,1,0,0,5,0,5,11,1,False,_Exp7_AmplifiedWithHeuristic,1,,18800401,188,"[(3, 9), (9, 10), (4, 10), (5, 10), (1, 9), (2, 9), (6, 8), (7, 8), (0, 9), (4, 8), (6, 10), (5, 8), (7, 10)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
955115b5,11,10,5,50.0,False,True,"[1, 1, 1]",6.6312809484776825,9.999999999328773,9.999999999328773,,,4.99999999994553,2.999999999933961,2.9999999999339617,"[2.927469332229402, 3.08467418230932, 3.212445971244334, 3.3103348589334405, 3.3782131531802726, 3.4224519229137558, 3.451620772481175, 3.472082229441809, 3.4870828797074247, 3.497731252165847, 3.504588819684826, 3.5088063577762156, 3.5122600577101197, 3.51681665275142, 3.5235098831154343, 3.5323678583996014, 3.5398196067133236, 3.5461456018370243, 3.553312941216229, 3.561170034933122, 3.569970432885626, 3.5801978420479728, 3.592320172671599, 3.6065760227455237, 3.622864900304544, 3.6406896966336593, 3.6557018178843954, 3.6715418497157977, 3.6877398115109203, 3.7039936816986936, 3.720168358292944, 3.735722810368381, 3.7502570078296875, 3.765274517705058, 3.780407464901616, 3.7951096870134537, 3.8089010550394686, 3.8215916059348536, 3.833339071864945, 3.8444998244739623, 3.8553777356136365, 3.8660482305297967, 3.8763619101037614, 3.8860988782121013, 3.8951576791549813, 3.903657867037018, 3.9118994899730675, 3.9202196927086286, 3.928839820421499, 3.9377822767583415, 3.9468875110074513]",50,0.45240128162910354,,0.9468875110734905,-1.0531124889380785,3.9468875110074513,,0.5951923228216598,,,,1401.076099872589,1401.296961069107,True,0.22595667839050293,0.005079984664916992,0.0,0.22595667839050293,Results/warm_start_cache/list_454_graphs_adjacency_listhog_v04-12_bipartite__filehash_0815e7e8/hog_idx000019_56167853854d_noseed_L1_M1_amplified.npz,1401.1058881282806,2026-08-23 06:07:16,x86_64,dacsvm-cpunode01,,32,32,3.11.15,4.69,True,False,True,False,,False,False,True,False,adam,True,1,20,hamqaoa,0.01,amplified,1,1,scs,1e-06,100000,False,False,False,hog,False,True,False,False,True,False,True,1,HOG_graphs/Exp5/list_454_graphs_adjacency_listhog_v04-12_bipartite.txt,True,Results/warm_start_cache,512,60,0,16,1,1,0,0,5,0,5,11,1,False,_Exp7_AmplifiedWithHeuristic,1,,1900401,19,"[(8, 9), (3, 9), (4, 7), (5, 7), (6, 8), (0, 9), (8, 10), (1, 10), (6, 7), (2, 10)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
92044784,11,10,5,50.0,False,True,"[1, 1, 1]",6.892627005604992,9.999999999923217,9.999999999923217,,,4.9999999999926965,3.999999999988708,3.999999999988708,"[3.269811329964265, 3.4430322095765566, 3.6119523735469143, 3.759306453073522, 3.873182909969845, 3.948817776142589, 3.991213154164381, 4.011878951886496, 4.021967235654412, 4.029993501152356, 4.041104610413696, 4.056956210079282, 4.0767432801374675, 4.098338320100361, 4.119131431023249, 4.136832956687851, 4.1504160892067326, 4.160407236398455, 4.167798777427537, 4.173032930112436, 4.176177483207727, 4.177567816323909, 4.178017140029937, 4.177556041126683, 4.178620595069298, 4.180823025746063, 4.184372984162417, 4.18668568619318, 4.190312365664446, 4.193288544037641, 4.195471829853582, 4.197809724015622, 4.2008370333847616, 4.204629439920103, 4.209099606653484, 4.214409233919059, 4.218581863028164, 4.221899031578122, 4.2244374524275745, 4.226556542728494, 4.22793638738356, 4.22965680546419, 4.231914056305228, 4.2348140734171205, 4.238354476860965, 4.241520158577072, 4.244869290630849, 4.248568316910405, 4.2526811558410635, 4.255242369621754, 4.258178540721478]",50,0.5803302567708889,,0.25817854073277013,-0.7418214592712182,4.258178540721478,,0.6177874614800402,,,,1401.4108798503876,1401.6308858394623,True,0.22649264335632324,0.006472587585449219,0.0,0.22649264335632324,Results/warm_start_cache/list_454_graphs_adjacency_listhog_v04-12_bipartite__filehash_0815e7e8/hog_idx000020_4efcc11153ae_noseed_L1_M1_amplified.npz,1401.43208694458,2026-08-23 06:07:16,x86_64,dacsvm-cpunode01,,32,32,3.11.15,4.69,True,False,True,False,,False,False,True,False,adam,True,1,20,hamqaoa,0.01,amplified,1,1,scs,1e-06,100000,False,False,False,hog,False,True,False,False,True,False,True,1,HOG_graphs/Exp5/list_454_graphs_adjacency_listhog_v04-12_bipartite.txt,True,Results/warm_start_cache,512,60,0,16,1,1,0,0,5,0,5,11,1,False,_Exp7_AmplifiedWithHeuristic,1,,2000401,20,"[(9, 10), (0, 10), (2, 6), (8, 10), (5, 9), (3, 7), (4, 8), (6, 10), (1, 10), (7, 10)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
8f83106e,11,10,5,50.0,False,True,"[1, 1, 1]",6.9575899528244936,9.999999999973458,9.999999999973458,,,4.999999999996943,2.999999999997557,2.9999999999975566,"[2.981578400115109, 3.166206123255726, 3.329847965624471, 3.464361527354597, 3.5684265018693004, 3.646100055993654, 3.7016841223235892, 3.7386771956435036, 3.7619512800297574, 3.7779481183627404, 3.7930092303218044, 3.811398009310194, 3.834509087195811, 3.8612899211057856, 3.889217827820788, 3.9152874758909553, 3.9368800723862667, 3.9524723881156185, 3.962042908756065, 3.9670650081583694, 3.9700535640323613, 3.9737376610178075, 3.98014166872933, 3.990029188130348, 4.0028721373954985, 4.017222068553056, 4.0313027874242895, 4.0436255185597085, 4.053436216444501, 4.060868198819708, 4.066769633312361, 4.072300845143122, 4.078481632367126, 4.085860900340727, 4.0943967905305705, 4.1035462984570215, 4.1125227252414716, 4.120639817152913, 4.127604013075474, 4.1336100889293546, 4.13919947379718, 4.144972520107759, 4.151313301778522, 4.158249010949152, 4.165481950031018, 4.172549337148092, 4.179026240561222, 4.18469069201964, 4.189594724974635, 4.194006081125112, 4.198246389660561]",50,0.43118378926307394,,1.1982463896630038,-0.801753610336382,4.198246389660561,,0.6034052621851115,,,,1402.4278872013092,1402.6486458778381,True,0.2220158576965332,0.0012407302856445312,0.0,0.2220158576965332,Results/warm_start_cache/list_454_graphs_adjacency_listhog_v04-12_bipartite__filehash_0815e7e8/hog_idx000021_369d0cb759c8_noseed_L1_M1_amplified.npz,1402.460343837738,2026-08-23 06:07:17,x86_64,dacsvm-cpunode01,,32,32,3.11.15,4.69,True,False,True,False,,False,False,True,False,adam,True,1,20,hamqaoa,0.01,amplified,1,1,scs,1e-06,100000,False,False,False,hog,False,True,False,False,True,False,True,1,HOG_graphs/Exp5/list_454_graphs_adjacency_listhog_v04-12_bipartite.txt,True,Results/warm_start_cache,512,60,0,16,1,1,0,0,5,0,5,11,1,False,_Exp7_AmplifiedWithHeuristic,1,,2100401,21,"[(4, 10), (5, 10), (0, 10), (3, 8), (5, 7), (7, 9), (2, 9), (4, 6), (6, 8), (1, 10)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
