run_id,n,m,p,precision/iterations,singlet_injection,warm_start,parameter_vector,optimal_result,sdp_objective_value_step1,sdp_objective_value_king_normalized_step1,algorithm17_actual_energy,algorithm17_lower_bound_energy,initial_ws_energy_prodStates_step2,initial_sdp_statevector_energy,initial_qaoa_input_energy_normalized,adam_energy_history_normalized_json,adam_updates_completed,initial_sdp_statevec_ratio,initial_ws_energy_010101,QAOA_improvement_over_SDP_statevectorEnergy,QAOA_improvement_over_SDP_prodStatesEnergy,result,result_010101,approx_ratio,approx_ratio_010101,diff. approx. ratio,sdp ws greater,duration_seconds,duration_seconds_excluding_warm_start_cache_io,warm_start_cache_used,warm_start_compute_time_seconds,warm_start_load_time_seconds,warm_start_save_time_seconds,warm_start_effective_time_seconds,warm_start_cache_path,full duration_seconds,finished_at,processor,hostname,total_ram_gb,physical_cores,logical_cores,python_version,peak_ram_mb,Instance_is_triangle_free,Instance_is_3_regular,Instance_is_bipartite,Instance_is_regular,Regular_degree,Instance_is_claw_free,Instance_is_twin_free,Instance_is_planar,Instance_is_eulerian,optimiser,optimiser_use_heuristic,heuristic_optimiser_iterations,heuristic_optimiser_sampleSize,circuit_type,learning_rate_adam,warm_start_mode,lasserre_level,initial_solver_level_M,sdp_solver_mode,sdp_scs_eps,sdp_scs_max_iters,compare_with_010101,init_QAOAparams_close_to_zero,use_correlations_as_initial_params,graph_generation_type,weighted,easiest_first,debug,save_circuit_svg,rerun_exclude_finished_instances,warm_start_cache_producer_only,qaoa_only_from_existing_warm_start_cache,num_repeats,relative_graph_adjList_path,persistent_warm_start_cache,warm_start_cache_dir,warm_start_cache_max_file_mb,warm_start_cache_max_total_gb,sdp_max_parallel,qaoa_max_parallel,sdp_threads,qaoa_threads,sdp_memory_limit_total_gb,sdp_memory_limit_single_gb,sdp_memory_poll_seconds,sdp_max_retries,queue_poll_interval_seconds,max_graph_vertices,qaoa_seed,initialise_standard_warm_start_with_zero_angles,result_name_suffix,benchmark_repeat_idx,sdp_seed,qaoa_seed_used,hog_graph_index,edges,weights
953eec01,7,12,3,50.0,False,True,"[1, 1, 1]",6.2334247951111585,12.674845685219545,6.337422842609772,4.190497686957784,3.799384576484189,4.008946489414717,4.394724496969383,4.394724496969383,"[3.9156204701539594, 3.985105619895067, 4.053438523133448, 4.119551260217597, 4.18258743207002, 4.24175418800065, 4.296301109054603, 4.345702722655003, 4.389788187729933, 4.4288083557266225, 4.463414732868718, 4.494525546382999, 4.523096188570565, 4.549887556988777, 4.575337973809171, 4.5995637389664905, 4.622439809374497, 4.643700668349829, 4.663033041187706, 4.6801502800275525, 4.69485224858351, 4.707070092047899, 4.716889465886629, 4.724543709811423, 4.7303757697145015, 4.73478351901355, 4.7381683398585395, 4.7408971353017755, 4.7432784223267666, 4.745550009442196, 4.747877122591617, 4.750359039554561, 4.75304206442668, 4.755935206046814, 4.759025362641224, 4.762289789350634, 4.765704313076449, 4.769247528485731, 4.772901769505059, 4.776651924862123, 4.780483120060667, 4.7843781459520685, 4.7883154463598325, 4.79226780090127, 4.7962032492429705, 4.800087420245555, 4.803887787314516, 4.807578162684905, 4.811142547895744, 4.814577007210387, 4.817888804614209]",50,0.7050256707061168,,0.8463286152896519,1.6178846303989847,4.817888804614209,,0.7729119966912656,,,,34.605669260025024,432.61109733581543,True,398.01057529449463,0.00513458251953125,0.0,398.01057529449463,Results/warm_start_cache/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree__filehash_62ae5075/hog_idx000075_e76efc9caed4_noseed_L2_M2_amplified.npz,34.62584447860718,2026-08-18 22:58:14,x86_64,dacsvm-cpunode01,,32,32,3.11.15,0.26,False,False,False,False,,True,True,True,False,adam,True,1,50,hamqaoa,0.005,standard,2,2,scs,1e-06,100000,False,False,False,hog,False,False,False,False,True,False,True,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,True,Results/warm_start_cache,512,60,0,16,1,1,0,0,5,0,5,11,1,False,_Exp5_subexp4_standardWithHeuristic,1,,7500201,75,"[(0, 1), (0, 4), (2, 6), (3, 5), (4, 6), (1, 2), (5, 6), (3, 4), (1, 5), (4, 5), (0, 2), (3, 6)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
bd874f32,7,12,3,50.0,False,True,"[1, 1, 1]",5.500000000000014,11.00000666261792,5.50000333130896,3.848614872258543,3.3152266257600247,3.8486146006672235,3.2882272660575094,3.2882272660575094,"[3.5903025961053734, 3.6307959232515334, 3.6704743760082312, 3.709023037063864, 3.7461237138048378, 3.781461144225748, 3.814731920389082, 3.842507476047036, 3.8670692394399606, 3.8902296294921874, 3.9117514696506817, 3.9314748607972336, 3.9493334782992293, 3.9653608900175845, 3.979685012740056, 3.992508941533017, 4.004079488124203, 4.014649740369682, 4.024444567587449, 4.033636908969399, 4.0423383806157975, 4.0506029585119885, 4.058439493313609, 4.065959962865309, 4.073116865724071, 4.079811627951422, 4.086018351116613, 4.091750400842692, 4.0970616082440445, 4.1020390248035445, 4.1067891474776514, 4.1114210757697185, 4.116030355418649, 4.120685670197186, 4.1254204536254635, 4.130229887068236, 4.135074968480447, 4.139893196667937, 4.144613330113665, 4.149170850177162, 4.1535199431443, 4.157639745778924, 4.1615338351004425, 4.165224235357476, 4.168742039785462, 4.172117563283853, 4.175372391653453, 4.178515043697695, 4.181540892747363, 4.184435545071486, 4.187180933323435]",50,0.5978595029195456,,1.7979073345318515,0.6771326653124232,4.187180933323435,,0.7613056242406226,,,,35.07057046890259,452.5210950374603,True,417.4534282684326,0.0028922557830810547,0.0,417.4534282684326,Results/warm_start_cache/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree__filehash_62ae5075/hog_idx000063_3afd5d6aeaf0_noseed_L2_M2_amplified.npz,35.0887405872345,2026-08-18 22:58:14,x86_64,dacsvm-cpunode01,,32,32,3.11.15,0.25,False,False,False,False,,True,False,True,False,adam,True,1,50,hamqaoa,0.005,standard,2,2,scs,1e-06,100000,False,False,False,hog,False,False,False,False,True,False,True,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,True,Results/warm_start_cache,512,60,0,16,1,1,0,0,5,0,5,11,1,False,_Exp5_subexp4_standardWithHeuristic,1,,6300201,63,"[(0, 1), (1, 6), (2, 6), (3, 5), (4, 6), (1, 2), (5, 6), (0, 6), (3, 4), (4, 5), (0, 2), (3, 6)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
b02fe65c,9,21,1,50.0,False,True,"[1, 1, 1]",9.231102682662177,18.966630930692755,9.483315465346378,6.400968300032481,5.7454819575929585,6.3707119271716275,6.135949497526817,6.135949497526817,"[6.403272087521184, 6.42592319150778, 6.448006548448865, 6.469437855233134, 6.490134059945767, 6.510014279031962, 6.529001616644629, 6.547024192552771, 6.5640173824363535, 6.579925094916025, 6.594702027917718, 6.608315037404464, 6.620744638133627, 6.6319860736336995, 6.642050031378614, 6.650962479638527, 6.658763997031717, 6.66550824543524, 6.671259960885084, 6.676092481824276, 6.680085202013973, 6.683320930963353, 6.685883930441798, 6.687857952143456, 6.689325079742375, 6.6903645496627036, 6.691052107930439, 6.691459292481302, 6.691652766288471, 6.691693669586639, 6.691636965082721, 6.691530754267112, 6.691415602288296, 6.691324276137514, 6.691281468425693, 6.691303998874877, 6.691401178660167, 6.69157546249469, 6.6918233293217435, 6.692136307940656, 6.6925022163842565, 6.6929065121046785, 6.693333323881713, 6.693766609513615, 6.694191185453553, 6.694593517465566, 6.694962382899972, 6.69528916186618, 6.695568187584991, 6.6957967522811295, 6.6959748537871695]",50,0.6647038505000421,,1.1200507125207046,0.650525853231084,6.6959748537871695,,0.7253710725549098,,,,21.640406608581543,3217.58180642128,True,3195.9467096328735,0.005277395248413086,0.0,3195.9467096328735,Results/warm_start_cache/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree__filehash_62ae5075/hog_idx000188_301c312b0a2b_noseed_L2_M2_amplified.npz,21.6530818939209,2026-08-18 22:58:22,x86_64,dacsvm-cpunode01,,32,32,3.11.15,0.3,False,False,False,False,,True,True,True,False,adam,True,1,50,hamqaoa,0.005,standard,2,2,scs,1e-06,100000,False,False,False,hog,False,False,False,False,True,False,True,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,True,Results/warm_start_cache,512,60,0,16,1,1,0,0,5,0,5,11,1,False,_Exp5_subexp4_standardWithHeuristic,1,,18800001,188,"[(3, 5), (4, 6), (7, 8), (1, 4), (5, 7), (3, 4), (2, 8), (4, 5), (3, 7), (2, 5), (4, 8), (1, 6), (0, 7), (6, 8), (3, 6), (2, 7), (0, 3), (1, 8), (0, 6), (5, 8), (6, 7)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
63b332f4,8,15,3,50.0,False,True,"[1, 1, 1]",7.61570676932018,15.314788109036233,7.657394054518116,5.6112251665800335,4.6609004814321935,5.342216782529635,5.565771071280381,5.565771071280381,"[5.4660950977136755, 5.496807282514363, 5.5249550910394145, 5.5502277803270745, 5.572406716941146, 5.591420658301001, 5.607380321254205, 5.620576797178022, 5.6314610567395835, 5.640611087385137, 5.648654976280758, 5.65614765326807, 5.663466968487895, 5.670780479033651, 5.678076135723, 5.6852209351338745, 5.692024300326538, 5.6982945305485835, 5.703883485966767, 5.708719116216413, 5.712820956767007, 5.716297622617382, 5.719325717638749, 5.722114210807268, 5.72486332631134, 5.7277299251346685, 5.730807677842564, 5.734125972284656, 5.73766328618136, 5.741367573866422, 5.745177545888865, 5.749038991283786, 5.7529133889612165, 5.756778878327457, 5.760625291955012, 5.764446389661993, 5.768232296083517, 5.771965509679037, 5.775620534718869, 5.779167039377295, 5.782575403496707, 5.785822973183488, 5.788899723325013, 5.7918116689610075, 5.794581107268453, 5.797243081473719, 5.799838345840999, 5.802404631075781, 5.804967816809215, 5.80753611309073, 5.810098980211924]",50,0.7308279112980098,,0.4886558178630853,0.9357643953645773,5.810098980211924,,0.7629100169163374,,,,44.62199354171753,1189.092137336731,True,1144.4787645339966,0.008608818054199219,0.0,1144.4787645339966,Results/warm_start_cache/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree__filehash_62ae5075/hog_idx000117_26602f07ce8b_noseed_L2_M2_amplified.npz,44.64673161506653,2026-08-18 22:58:24,x86_64,dacsvm-cpunode01,,32,32,3.11.15,0.27,False,False,False,False,,True,True,True,False,adam,True,1,50,hamqaoa,0.005,standard,2,2,scs,1e-06,100000,False,False,False,hog,False,False,False,False,True,False,True,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,True,Results/warm_start_cache,512,60,0,16,1,1,0,0,5,0,5,11,1,False,_Exp5_subexp4_standardWithHeuristic,1,,11700201,117,"[(1, 3), (0, 4), (4, 7), (2, 6), (5, 7), (0, 7), (3, 5), (0, 3), (4, 6), (1, 2), (5, 6), (1, 5), (3, 7), (6, 7), (2, 4)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
5137aa36,8,8,1,50.0,False,True,"[1, 1, 1]",5.27614744717106,10.558086518948258,5.279043259474129,3.4369138528488756,3.2041521095266554,3.1593641838417517,1.8380941455709872,1.8380941455709872,"[2.523538080822063, 2.5345001921206354, 2.5452233715047576, 2.555694785969521, 2.5659020540790483, 2.575833350668127, 2.5854775074302183, 2.5948241327655786, 2.6038637556683875, 2.6125878894859396, 2.6209891894507207, 2.629061539382766, 2.636800185183795, 2.6442018000886125, 2.6512646179115227, 2.657988483831454, 2.6643749188359185, 2.6704271716831265, 2.6761501993340597, 2.6815507092942767, 2.686637068371081, 2.6914192810983657, 2.695908831492656, 2.7001186136349893, 2.7040626900459106, 2.7077561600557476, 2.7112149091503617, 2.714455373826935, 2.717494281470417, 2.720348368424371, 2.7230341534551172, 2.7255676352408575, 2.7279640996708494, 2.7302378746645166, 2.7324021873795536, 2.734469003455742, 2.7364489260965543, 2.7383511855632414, 2.740183628707152, 2.7419527494718476, 2.743663799200016, 2.745320870629866, 2.746927093012779, 2.748484762739277, 2.74999553935148, 2.751460613872814, 2.752880850095998, 2.75425696414202, 2.7555896565305336, 2.756879719635061, 2.7581280718796957]",50,0.34837808533128234,,1.840067852617417,-0.802472223924112,2.7581280718796957,,0.522754168547457,,,,8.880674123764038,1310.430513381958,True,1301.5530843734741,0.003231525421142578,0.0,1301.5530843734741,Results/warm_start_cache/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree__filehash_62ae5075/hog_idx000097_b0627add96e5_noseed_L2_M2_amplified.npz,8.906269550323486,2026-08-18 22:58:25,x86_64,dacsvm-cpunode01,,32,32,3.11.15,0.25,False,False,False,False,,True,True,True,False,adam,True,1,50,hamqaoa,0.005,standard,2,2,scs,1e-06,100000,False,False,False,hog,False,False,False,False,True,False,True,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,True,Results/warm_start_cache,512,60,0,16,1,1,0,0,5,0,5,11,1,False,_Exp5_subexp4_standardWithHeuristic,1,,9700001,97,"[(1, 3), (4, 7), (5, 7), (5, 6), (6, 7), (0, 5), (3, 6), (2, 4)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
cb65f70d,7,11,3,50.0,False,True,"[1, 1, 1]",5.65068012388576,11.609340366480241,5.804670183240121,3.803756062177975,3.477134984851421,3.68118217187766,2.6683585072029223,2.6683585072029223,"[3.1979011504830352, 3.226983310907969, 3.2529644401682978, 3.2766664154008147, 3.29830270758563, 3.318174568498749, 3.336824854188407, 3.354807882746306, 3.372395879019407, 3.389529500516596, 3.4059654256358645, 3.421447634018959, 3.4358388336084182, 3.449196432493208, 3.46176239350041, 3.4738572500009037, 3.485748181814313, 3.4975798438887105, 3.509379101381448, 3.521099009500928, 3.532673491855459, 3.5440624181716585, 3.555276835503993, 3.5663778997673767, 3.5774509763429023, 3.5885704799822005, 3.5997757158387564, 3.6110654063995047, 3.6224062793515084, 3.633747401153685, 3.64503379733642, 3.656215497497288, 3.6672510508923426, 3.678106078323856, 3.68874915442657, 3.6991473805095083, 3.7092639422491667, 3.719058419698629, 3.7284899461717296, 3.7375217278390322, 3.74612553360378, 3.7542843915890898, 3.7619933875364784, 3.7692583550253684, 3.7760928240000973, 3.7825148827748105, 3.7885446832770056, 3.7942032930519622, 3.799512422087993, 3.8044950879628243, 3.8091758267269213]",50,0.47221899819167124,,2.281634639047998,0.255987309698523,3.8091758267269213,,0.6741092652945102,,,,35.096405029296875,407.60792446136475,True,372.5132780075073,0.0017466545104980469,0.0,372.5132780075073,Results/warm_start_cache/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree__filehash_62ae5075/hog_idx000182_0c5e597aa261_noseed_L2_M2_amplified.npz,35.11802124977112,2026-08-18 22:58:30,x86_64,dacsvm-cpunode01,,32,32,3.11.15,0.26,False,False,False,False,,True,True,True,False,adam,True,1,50,hamqaoa,0.005,standard,2,2,scs,1e-06,100000,False,False,False,hog,False,False,False,False,True,False,True,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,True,Results/warm_start_cache,512,60,0,16,1,1,0,0,5,0,5,11,1,False,_Exp5_subexp4_standardWithHeuristic,1,,18200201,182,"[(1, 3), (4, 6), (1, 2), (5, 6), (0, 6), (3, 4), (4, 5), (2, 5), (0, 5), (3, 6), (2, 4)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
788e6ae3,8,8,2,50.0,False,True,"[1, 1, 1]",5.27614744717106,10.558086518948258,5.279043259474129,3.4369138528488756,3.2041521095266554,3.1593641838417517,1.8380941455709872,1.8380941455709872,"[2.683434479320642, 2.716236557983135, 2.7466561976717254, 2.7745397170500987, 2.7997696273295714, 2.822275112552502, 2.842044045914757, 2.8591346295464244, 2.8736851976691944, 2.8859171974424225, 2.8961276414344477, 2.904669091197011, 2.9119206024030695, 2.918257979463218, 2.9240295422218714, 2.929539960565713, 2.9350415290881195, 2.940730955526015, 2.946750482706378, 2.9531922377159465, 2.9601047057853207, 2.967500361874243, 2.975363451256048, 2.9836575308450834, 2.992332364785107, 3.0013298873866887, 3.0105893352315656, 3.020051533393187, 3.02966239351146, 3.0393753982138367, 3.0491534418910233, 3.058969642361556, 3.0688073869700436, 3.078659273927515, 3.088525463209875, 3.0984113190092497, 3.108324451835288, 3.118271865816879, 3.1282570785719037, 3.1382776775553793, 3.148323863847953, 3.1583776279354394, 3.1684130484204758, 3.1783974084785145, 3.1882929851483066, 3.19805923530678, 3.2076553282393045, 3.2170422886648407, 3.2261849262432674, 3.2350530469286127, 3.2436219990064092]",50,0.34837808533128234,,2.811055706870844,0.16851563032931516,3.2436219990064092,,0.6147709159920387,,,,21.695610284805298,1323.2460765838623,True,1301.5530843734741,0.002593994140625,0.0,1301.5530843734741,Results/warm_start_cache/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree__filehash_62ae5075/hog_idx000097_b0627add96e5_noseed_L2_M2_amplified.npz,21.718207597732544,2026-08-18 22:58:38,x86_64,dacsvm-cpunode01,,32,32,3.11.15,0.27,False,False,False,False,,True,True,True,False,adam,True,1,50,hamqaoa,0.005,standard,2,2,scs,1e-06,100000,False,False,False,hog,False,False,False,False,True,False,True,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,True,Results/warm_start_cache,512,60,0,16,1,1,0,0,5,0,5,11,1,False,_Exp5_subexp4_standardWithHeuristic,1,,9700101,97,"[(1, 3), (4, 7), (5, 7), (5, 6), (6, 7), (0, 5), (3, 6), (2, 4)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
924f1115,6,7,5,50.0,False,True,"[1, 1, 1]",3.999999999999994,8.002988845019836,4.001494422509918,2.7960817678661645,2.4647687392839845,2.52759767755048,2.5256326741929507,2.5256326741929507,"[2.06667839154563, 2.1093535691679683, 2.150341166274669, 2.1896558394136076, 2.2271583435302533, 2.2627221672851285, 2.296264380049313, 2.327664689718818, 2.356818412503782, 2.383717988687777, 2.4084881610798448, 2.4313709797683174, 2.4526728328606278, 2.472691864320135, 2.491652813007985, 2.50967063185427, 2.5267507814831096, 2.542817278252231, 2.5577531509271463, 2.5714399663890446, 2.583788797717754, 2.594760962784967, 2.6043817754540717, 2.6127491381125916, 2.620034650418833, 2.6264714592924494, 2.632326743321518, 2.637862452988345, 2.643295620247101, 2.648770328688722, 2.654348681114481, 2.6600197417581346, 2.665720684379693, 2.6713630406542315, 2.6768572424261583, 2.6821314558415876, 2.6871417738697674, 2.6918729115562563, 2.6963306284194255, 2.700530334078234, 2.7044868822313393, 2.708210027311236, 2.7117062915039774, 2.7149849941029163, 2.718064872399335, 2.7209778351976075, 2.723767680701823, 2.726483310019983, 2.729168059384055, 2.7318491519669053, 2.734531322344797]",50,0.6314081685482387,,0.4177972963036929,0.4138672895886346,2.734531322344797,,0.6836328305862004,,,,61.01219606399536,181.3221526145935,True,120.31718182563782,0.0072138309478759766,0.0,120.31718182563782,Results/warm_start_cache/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree__filehash_62ae5075/hog_idx000064_5b3dff332130_noseed_L2_M2_amplified.npz,61.057178258895874,2026-08-18 22:58:40,x86_64,dacsvm-cpunode01,,32,32,3.11.15,0.24,False,False,False,False,,True,False,True,False,adam,True,1,50,hamqaoa,0.005,standard,2,2,scs,1e-06,100000,False,False,False,hog,False,False,False,False,True,False,True,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,True,Results/warm_start_cache,512,60,0,16,1,1,0,0,5,0,5,11,1,False,_Exp5_subexp4_standardWithHeuristic,1,,6400401,64,"[(2, 3), (0, 4), (3, 5), (3, 4), (1, 5), (2, 5), (2, 4)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
4d2c868b,9,21,2,50.0,False,True,"[1, 1, 1]",9.231102682662177,18.966630930692755,9.483315465346378,6.400968300032481,5.7454819575929585,6.3707119271716275,6.135949497526817,6.135949497526817,"[6.123855555995472, 6.155272024148511, 6.1846414361558075, 6.212164399656025, 6.238501495557963, 6.264319549427671, 6.289864526924573, 6.315143412200565, 6.340093147336891, 6.364631241233773, 6.388667512064043, 6.412108593266098, 6.434862031882249, 6.456841567696842, 6.477971793076374, 6.498185307518364, 6.517414191221904, 6.5355913919588335, 6.552661876824543, 6.568589127224606, 6.583351301936096, 6.596934898428919, 6.6093354953550145, 6.620562946729911, 6.630646391435965, 6.639629949609947, 6.647564581080905, 6.65450765345589, 6.660528687135044, 6.665708869196312, 6.670133387104262, 6.673885624161076, 6.67704874286643, 6.6797067785707265, 6.68193918089461, 6.683815254126108, 6.685395272490389, 6.686733802064333, 6.687878493673014, 6.688867047677853, 6.689729224822744, 6.6904909261679615, 6.691174608445194, 6.691797641445263, 6.692373922959374, 6.692916886757789, 6.693439018906009, 6.693949670668644, 6.694456191204225, 6.6949653730734635, 6.6954820797674826]",50,0.6647038505000421,,1.1190651644813308,0.6495403051917101,6.6954820797674826,,0.7253176906311434,,,,40.826415061950684,3236.7695894241333,True,3195.9467096328735,0.0035233497619628906,0.0,3195.9467096328735,Results/warm_start_cache/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree__filehash_62ae5075/hog_idx000188_301c312b0a2b_noseed_L2_M2_amplified.npz,40.85560703277588,2026-08-18 22:58:41,x86_64,dacsvm-cpunode01,,32,32,3.11.15,0.37,False,False,False,False,,True,True,True,False,adam,True,1,50,hamqaoa,0.005,standard,2,2,scs,1e-06,100000,False,False,False,hog,False,False,False,False,True,False,True,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,True,Results/warm_start_cache,512,60,0,16,1,1,0,0,5,0,5,11,1,False,_Exp5_subexp4_standardWithHeuristic,1,,18800101,188,"[(3, 5), (4, 6), (7, 8), (1, 4), (5, 7), (3, 4), (2, 8), (4, 5), (3, 7), (2, 5), (4, 8), (1, 6), (0, 7), (6, 8), (3, 6), (2, 7), (0, 3), (1, 8), (0, 6), (5, 8), (6, 7)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
8da77fc5,5,6,5,50.0,False,True,"[1, 1, 1]",3.588704840449648,7.1997850653635265,3.5998925326817632,2.5294103234413994,2.136743301153482,2.4003085991212285,2.147597766579209,2.147597766579209,"[1.8398650509069472, 1.939167681690278, 2.038789375461397, 2.134696916522103, 2.222850203134969, 2.299613011978865, 2.3621389188778674, 2.4087946319946045, 2.439703731643288, 2.4570043653148983, 2.4644668433666417, 2.466535588425896, 2.4672851319768374, 2.4697382905159104, 2.4756593685027317, 2.4856769661279823, 2.499544622169306, 2.516416433225813, 2.535091081780463, 2.554220042794656, 2.572488645456137, 2.588775052991421, 2.6022824863892575, 2.612630446509941, 2.619886117120501, 2.6245214048495034, 2.6272964900309366, 2.6290923697792214, 2.630733165641751, 2.6328418811680407, 2.635759932153717, 2.639537709828707, 2.6439846043626467, 2.6487557599447973, 2.653452528493073, 2.657716037455871, 2.6612985326464402, 2.664102211712418, 2.6661816730108727, 2.667713164908134, 2.66894078521394, 2.6701146586755717, 2.6714363045060865, 2.673023141191404, 2.674897575041481, 2.676999437541832, 2.6792156301744785, 2.68141739203577, 2.6834958296630456, 2.68538728969994, 2.6870836693868383]",50,0.5984325437892867,,1.0789718056152582,0.5735501405312196,2.6870836693868383,,0.7487614024702458,,,,53.934956073760986,85.72455883026123,True,31.791338682174683,0.0017228126525878906,0.0,31.791338682174683,Results/warm_start_cache/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree__filehash_62ae5075/hog_idx000072_e62cb7383364_noseed_L2_M2_amplified.npz,53.958664894104004,2026-08-18 22:58:45,x86_64,dacsvm-cpunode01,,32,32,3.11.15,0.24,False,False,False,False,,True,True,True,False,adam,True,1,50,hamqaoa,0.005,standard,2,2,scs,1e-06,100000,False,False,False,hog,False,False,False,False,True,False,True,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,True,Results/warm_start_cache,512,60,0,16,1,1,0,0,5,0,5,11,1,False,_Exp5_subexp4_standardWithHeuristic,1,,7200401,72,"[(0, 1), (2, 3), (0, 3), (3, 4), (1, 4), (2, 4)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
15fa459f,8,8,3,50.0,False,True,"[1, 1, 1]",5.27614744717106,10.558086518948258,5.279043259474129,3.4369138528488756,3.2041521095266554,3.1593641838417517,1.8380941455709872,1.8380941455709872,"[2.7957501927957296, 2.8329711681305443, 2.8682998069455437, 2.90135587922064, 2.931879609989537, 2.95982921734801, 2.985369905938813, 3.0087212335923237, 3.030045800295992, 3.0494204837015584, 3.066870527522156, 3.082423887127712, 3.0961476343461616, 3.1081636903149454, 3.118649837866781, 3.127830302648122, 3.1359595336393906, 3.143302706192869, 3.1501169842249928, 3.156636475928175, 3.1630619433252978, 3.1695557295910475, 3.176240140621057, 3.1831984445730703, 3.1904767933811398, 3.198086371279497, 3.2060058565699365, 3.2141845002979044, 3.2225471874993272, 3.231001707377153, 3.239447999491207, 3.2477879901195776, 3.2559348362884184, 3.263820064890743, 3.2713980681047787, 3.2786470815814512, 3.2855673570532424, 3.2921767121531196, 3.2985046326889917, 3.3045861938110184, 3.310456785386507, 3.3161483228882265, 3.3216872501637216, 3.3270937182519518, 3.3323818026664984, 3.3375601169918534, 3.342632218656038, 3.347597014303552, 3.352449411873186, 3.357180958337469, 3.361780891338938]",50,0.34837808533128234,,3.047373491535902,0.4048334149943731,3.361780891338938,,0.6371658345411559,,,,37.505375146865845,1339.0559253692627,True,1301.5530843734741,0.002521514892578125,0.0,1301.5530843734741,Results/warm_start_cache/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree__filehash_62ae5075/hog_idx000097_b0627add96e5_noseed_L2_M2_amplified.npz,37.519524574279785,2026-08-18 22:58:54,x86_64,dacsvm-cpunode01,,32,32,3.11.15,0.29,False,False,False,False,,True,True,True,False,adam,True,1,50,hamqaoa,0.005,standard,2,2,scs,1e-06,100000,False,False,False,hog,False,False,False,False,True,False,True,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,True,Results/warm_start_cache,512,60,0,16,1,1,0,0,5,0,5,11,1,False,_Exp5_subexp4_standardWithHeuristic,1,,9700201,97,"[(1, 3), (4, 7), (5, 7), (5, 6), (6, 7), (0, 5), (3, 6), (2, 4)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
