run_id,n,m,p,precision/iterations,singlet_injection,warm_start,parameter_vector,optimal_result,sdp_objective_value_step1,sdp_objective_value_king_normalized_step1,algorithm17_actual_energy,algorithm17_lower_bound_energy,algorithm17_analytic_F_value,algorithm17_F_bound_applicable,algorithm17_beta_mode,algorithm17_beta_star,algorithm17_beta_optimisation_time_seconds,initial_ws_energy_prodStates_step2,initial_sdp_statevector_energy,initial_qaoa_input_energy_normalized,adam_initial_point_energy_normalized,adam_energy_history_normalized_json,adam_updates_completed,initial_sdp_statevec_ratio,initial_ws_energy_010101,QAOA_improvement_over_SDP_statevectorEnergy,QAOA_improvement_over_SDP_prodStatesEnergy,result,result_010101,approx_ratio,approx_ratio_010101,diff. approx. ratio,sdp ws greater,duration_seconds,duration_seconds_excluding_warm_start_cache_io,warm_start_cache_used,warm_start_compute_time_seconds,warm_start_load_time_seconds,warm_start_save_time_seconds,warm_start_effective_time_seconds,warm_start_cache_path,full duration_seconds,finished_at,processor,hostname,total_ram_gb,physical_cores,logical_cores,python_version,peak_ram_mb,Instance_is_triangle_free,Instance_is_3_regular,Instance_is_bipartite,Instance_is_regular,Regular_degree,Instance_is_claw_free,Instance_is_twin_free,Instance_is_planar,Instance_is_eulerian,optimiser,optimiser_use_heuristic,heuristic_optimiser_iterations,heuristic_optimiser_sampleSize,circuit_type,learning_rate_adam,compare_with_010101,init_QAOAparams_close_to_zero,graph_generation_type,weighted,easiest_first,debug,save_circuit_svg,rerun_exclude_finished_instances,warm_start_cache_producer_only,qaoa_only_from_existing_warm_start_cache,num_repeats,relative_graph_adjList_path,persistent_warm_start_cache,sdp_max_parallel,qaoa_max_parallel,sdp_threads,qaoa_threads,sdp_memory_limit_total_gb,sdp_memory_limit_single_gb,sdp_max_retries,queue_poll_interval_seconds,max_graph_vertices,qaoa_seed,initialise_standard_warm_start_with_zero_angles,result_name_suffix,benchmark_repeat_idx,sdp_seed,qaoa_seed_used,hog_graph_index,edges,weights
3d1f5f87,7,11,1,75.0,False,False,"[1, 1, 1]",5.837429897903168,,,,,,,,,,,,,3.4030696919406775,"[3.4030696919406775, 3.4228100174093696, 3.439959619710542, 3.45440045061822, 3.466104601960965, 3.475174122660857, 3.4818765691960563, 3.4866441915946904, 3.490000551785336, 3.492430323807247, 3.4942731551619475, 3.495702854612442, 3.4967743267404097, 3.4974867630363966, 3.497831903040683, 3.4978220957585036, 3.4975012984896834, 3.4969457956777177, 3.4962576353904495, 3.495553203039389, 3.494948368046872, 3.494542050711138, 3.494401343354723, 3.4945519383330566, 3.494976540498172, 3.49562088341307, 3.4964055353918413, 3.4972405278148857, 3.4980394738743925, 3.4987314732429273, 3.4992691382940184, 3.499632288628373, 3.4998268213643406, 3.499879457034327, 3.499829748215611, 3.4997210162544983, 3.4995923432875755, 3.4994733445050823, 3.4993819344971544, 3.4993251050754877, 3.4993017535165176, 3.499306245444036, 3.4993317948112823, 3.4993728609334487, 3.4994260678575255, 3.4994898673640176, 3.499563230123381, 3.4996442124280844, 3.4997289735206616, 3.499811612472438, 3.499885009454874, 3.4999422493589902, 3.499978334033679, 3.4999914739405384, 3.499983640460582, 3.499960247754105, 3.499928957641868, 3.4998979711096, 3.499874277175066, 3.499862361467426, 3.499863545745279, 3.499876259955618, 3.499896856948678, 3.4999208142851224, 3.4999439289393592, 3.499963170765324, 3.4999770640045864, 3.4999855633714145, 3.4999896126749706, 3.4999905555777904, 3.499989632364361, 3.4999877571395444, 3.4999854393423835, 3.4999829454499967, 3.4999805015447305, 3.4999784393930873]",75,,,,,3.4999784393930873,,0.5995752412633334,,,,2.943040609359741,2.943040609359741,False,,0.0,0.0,,,2.9610445499420166,2026-09-07 14:45:54,x86_64,dacsgpu0002,,64,64,3.11.15,0.22,False,False,False,False,,True,True,True,False,adam,True,1,10,hamqaoa,0.01,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,179,"[(1, 3), (2, 6), (3, 5), (4, 6), (1, 2), (5, 6), (0, 6), (3, 4), (1, 5), (0, 5), (2, 4)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
7f4f7e22,8,8,5,75.0,False,False,"[1, 1, 1]",5.27614744717106,,,,,,,,,,,,,2.6035202563816444,"[2.6035202563816444, 2.6939671952958655, 2.7806470499327816, 2.8620525082081127, 2.9385385030486404, 3.0094625285619374, 3.0746831009670252, 3.135443487655166, 3.1937344633314475, 3.2511487952773637, 3.308371797828851, 3.3652270728300486, 3.4212161962875056, 3.475849759921693, 3.5285665600594807, 3.5786464397503024, 3.6253009849023825, 3.6680434086963625, 3.7071688042741098, 3.7436347379845576, 3.7784095411408622, 3.8121698185299575, 3.8453274832357067, 3.878062566988854, 3.910372743087672, 3.9421859596857196, 3.9735057636540474, 4.0045026575533305, 4.035457022081615, 4.066542305196768, 4.097584957511612, 4.1280125318886105, 4.15706960694221, 4.1841707534705375, 4.2091594108884145, 4.232277979825812, 4.253860330457883, 4.27400330136375, 4.2924864195943115, 4.308977182333921, 4.323339643386057, 4.335814843711347, 4.346946987870549, 4.357331161415312, 4.367393863768676, 4.37734483459942, 4.38727141455895, 4.3972527437786075, 4.407392783461156, 4.417766361865759, 4.428358324556962, 4.439066416931459, 4.44976324079722, 4.46036070550844, 4.470837681065975, 4.481223838810473, 4.49156420379947, 4.501891964441271, 4.512221942584242, 4.522555136975298, 4.5328769522065375, 4.543142219006603, 4.553254492024894, 4.563057266547073, 4.572346844499739, 4.580905823055358, 4.5885422482612785, 4.595122774307955, 4.6005927962378355, 4.60498268585187, 4.608400544777155, 4.611008144161206, 4.6129816269589226, 4.614470000623302, 4.615570430219872, 4.616329411880286]",75,,,,,4.616329411880286,,0.8749432153105288,,,,24.29955267906189,24.29955267906189,False,,0.0,0.0,,,24.317878246307373,2026-09-07 14:45:57,x86_64,dacsgpu0002,,64,64,3.11.15,0.24,False,False,False,False,,True,True,True,False,adam,True,1,10,hamqaoa,0.01,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,97,"[(1, 3), (4, 7), (5, 7), (5, 6), (6, 7), (0, 5), (3, 6), (2, 4)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
9d21953c,7,11,2,75.0,False,False,"[1, 1, 1]",5.837429897903168,,,,,,,,,,,,,2.6992298714909064,"[2.6992298714909064, 2.7346454101246476, 2.770123776503505, 2.8052443052918745, 2.839676037704086, 2.873284396388015, 2.905970755164109, 2.9373282382336976, 2.9665580108670278, 2.99268471722678, 3.0148469570855063, 3.032562384311447, 3.0458696144514987, 3.055249874893817, 3.061427547443064, 3.065251114020044, 3.0676597254067066, 3.069618631452794, 3.0719838724074178, 3.0753503072789807, 3.0799548592254977, 3.0856726915940293, 3.092097770439323, 3.0986749210110416, 3.104846556251945, 3.1101809244244896, 3.114455154764506, 3.1176736385657478, 3.120021952854328, 3.121782700651628, 3.123249876047397, 3.124668839979994, 3.126206051415381, 3.127940256127992, 3.1298671094314963, 3.1319119859704494, 3.133950423780897, 3.13583540755399, 3.1374292089474047, 3.1386347182068617, 3.139419857738618, 3.139827343393727, 3.1399654472969876, 3.139981177599117, 3.14002389320396, 3.1402109923840986, 3.1406046882696574, 3.141204750744989, 3.1419563209171586, 3.142768485290958, 3.143538250392115, 3.1441741414011255, 3.1446149304182995, 3.1448397708257994, 3.144868489455583, 3.1447526904319454, 3.144560592991913, 3.1443600934962803, 3.144204383040975, 3.144123382242614, 3.144122148020599, 3.1441852993143846, 3.1442854791204375, 3.14439293262336, 3.1444835986670725, 3.1445440789976518, 3.1445727479799617, 3.144577404980251, 3.1445707561087963, 3.1445654694814813, 3.1445702677111114, 3.144588103417451, 3.1446167016135695, 3.144650704022029, 3.1446844212419007, 3.1447140662344744]",75,,,,,3.1447140662344744,,0.5387155171429245,,,,6.084205389022827,6.084205389022827,False,,0.0,0.0,,,6.1047117710113525,2026-09-07 14:45:58,x86_64,dacsgpu0002,,64,64,3.11.15,0.22,False,False,False,False,,True,True,True,False,adam,True,1,10,hamqaoa,0.01,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,179,"[(1, 3), (2, 6), (3, 5), (4, 6), (1, 2), (5, 6), (0, 6), (3, 4), (1, 5), (0, 5), (2, 4)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
5e3f58e6,6,8,1,75.0,False,False,"[1, 1, 1]",4.5320888862379505,,,,,,,,,,,,,2.519454009670098,"[2.519454009670098, 2.536028041422116, 2.553135302980696, 2.570638227469335, 2.588390540199782, 2.606238091195189, 2.62402038484267, 2.641573042719674, 2.6587310805837197, 2.675332879151255, 2.691224844254714, 2.7062658924025764, 2.7203317329379284, 2.7333180040187535, 2.7451421318542573, 2.755743739934434, 2.7650841067061362, 2.7731457310438947, 2.779932572069147, 2.7854716345257495, 2.789815153478702, 2.793042564070222, 2.795260730945612, 2.796601694250726, 2.7972172881508794, 2.7972709665767233, 2.79692802966489, 2.796345589543376, 2.79566381103291, 2.794999268576796, 2.794441249892137, 2.794050682146441, 2.793861381576488, 2.793883198793336, 2.7941061393033078, 2.7945049770668953, 2.7950441592911073, 2.795682271045989, 2.7963762064370763, 2.7970846763085575, 2.7977710442881043, 2.7984053495808716, 2.7989655475990873, 2.799438047686394, 2.799817458967318, 2.800105798366483, 2.800311150279294, 2.800446029239066, 2.8005255668627638, 2.800565823315408, 2.800582211608379, 2.800588321055329, 2.8005950464963374, 2.8006101096477654, 2.800637978999921, 2.800680062936388, 2.8007351778018776, 2.8008002004346864, 2.800870774804193, 2.800942076961403, 2.8010094995403825, 2.8010692002836035, 2.8011185015987308, 2.8011561046414313, 2.8011821136370103, 2.801197855255303, 2.801205590382104, 2.8012081345135864, 2.8012084402032373, 2.801209221805303, 2.801212634771969, 2.8012200651125334, 2.801232053784214, 2.801248316970556, 2.8012678661678336, 2.8012892372763747]",75,,,,,2.8012892372763747,,0.6181011245791567,,,,2.718076467514038,2.718076467514038,False,,0.0,0.0,,,2.7296533584594727,2026-09-07 14:46:00,x86_64,dacsgpu0002,,64,64,3.11.15,0.22,False,False,False,False,,True,True,True,False,adam,True,1,10,hamqaoa,0.01,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,140,"[(2, 3), (3, 5), (0, 3), (1, 5), (4, 5), (1, 4), (0, 2), (2, 4)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
df040728,10,11,3,75.0,False,False,"[1, 1, 1]",7.11322666711069,,,,,,,,,,,,,2.8641219758519036,"[2.8641219758519036, 2.9198255249150535, 2.974945329914685, 3.0290694408599204, 3.0824407895053567, 3.135726082318617, 3.189205199207458, 3.2427809848522577, 3.296118254388287, 3.348696174186689, 3.3998797090206194, 3.4490139784495684, 3.4955289750192655, 3.539036155226156, 3.5793684534012398, 3.6165133247860823, 3.6504992668796374, 3.681358327060391, 3.709176717347, 3.7341666745626285, 3.7567051316403184, 3.7773014562633933, 3.796488715675859, 3.814706149277265, 3.832250804998224, 3.849295027564999, 3.865929349349284, 3.882203585417367, 3.898152630038266, 3.9137983945920056, 3.9291298012221767, 3.9440819210638853, 3.958543644656406, 3.972394186188375, 3.9855459116185856, 3.9979643806858887, 4.009658745202559, 4.020658955107604, 4.031006954299897, 4.040769077645425, 4.050060330484206, 4.059063911297349, 4.06803327295496, 4.0772791189717195, 4.087154976918338, 4.098055608132266, 4.110423192486387, 4.124742246525768, 4.141507256722233, 4.161158369073234, 4.183994777934104, 4.210080928329874, 4.239158022401199, 4.270582337785008, 4.303309490468177, 4.3359392461854815, 4.366841442936326, 4.394431611034742, 4.417678559031947, 4.436716727238266, 4.453007550951846, 4.468583918937885, 4.485000408021895, 4.502873984899329, 4.521986065645504, 4.541579272120882, 4.5606766946966575, 4.57837379478816, 4.5940630925643795, 4.607568220356677, 4.619174320846767, 4.629554342406229, 4.639599710049371, 4.650200610116788, 4.662040866624686, 4.675474160383773]",75,,,,,4.675474160383773,,0.6572930090927211,,,,14.977905750274658,14.977905750274658,False,,0.0,0.0,,,14.996345520019531,2026-09-07 14:46:00,x86_64,dacsgpu0002,,64,64,3.11.15,0.23,False,False,False,False,,True,True,True,False,adam,True,1,10,hamqaoa,0.01,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,160,"[(8, 9), (1, 3), (0, 1), (3, 5), (7, 9), (4, 6), (6, 8), (7, 8), (5, 9), (0, 2), (2, 4)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1d358d31,7,11,3,75.0,False,False,"[1, 1, 1]",5.837429897903168,,,,,,,,,,,,,2.8508379943529367,"[2.8508379943529367, 2.8809722419447685, 2.908796532196536, 2.934310662824296, 2.957247749053217, 2.9768806487613144, 2.9929166928380666, 3.0061431990163157, 3.0177992976957513, 3.0288493162648695, 3.040191090435295, 3.0525586007524366, 3.0663506044213147, 3.0816568919263037, 3.098299270275834, 3.1158489170709727, 3.1336967671797678, 3.1511775098949935, 3.1676832444043415, 3.1827361789440154, 3.196009403827432, 3.20729884454019, 3.216487263342518, 3.2235572479351657, 3.2286640613141073, 3.2322032192469754, 3.234787239999919, 3.2371031468088796, 3.2397080550358983, 3.242876545056654, 3.246579490118754, 3.250589296655168, 3.2546315618755552, 3.258507061146029, 3.26214223424331, 3.2655645828758346, 3.2688372950644653, 3.272007896562791, 3.275102708315096, 3.278156815504541, 3.2812448392878726, 3.2844849932861226, 3.288011498339964, 3.2919342574468797, 3.296311288355771, 3.3011508855250473, 3.3064416876484968, 3.3121930769065817, 3.318459566261543, 3.3253309309778216, 3.3328911742096112, 3.3411709773036415, 3.3501233983580794, 3.3596380727074315, 3.3695846799417297, 3.3798590398532107, 3.3904028762159886, 3.4011808634981247, 3.4121277514553, 3.4231008914089447, 3.43387425795577, 3.444181246963848, 3.4537780512070224, 3.4624855973171726, 3.4701866800250203, 3.476794071131405, 3.482229753956414, 3.4864403290050654, 3.4894358716644005, 3.4913152295111702, 3.4922538568238997, 3.4924657948887847, 3.4921738746334148, 3.4916030281717636, 3.4909783074570253, 3.490504753949959]",75,,,,,3.490504753949959,,0.5979523206272275,,,,10.854155540466309,10.854155540466309,False,,0.0,0.0,,,10.870320320129395,2026-09-07 14:46:02,x86_64,dacsgpu0002,,64,64,3.11.15,0.23,False,False,False,False,,True,True,True,False,adam,True,1,10,hamqaoa,0.01,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,179,"[(1, 3), (2, 6), (3, 5), (4, 6), (1, 2), (5, 6), (0, 6), (3, 4), (1, 5), (0, 5), (2, 4)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
e5a68bf9,6,8,2,75.0,False,False,"[1, 1, 1]",4.5320888862379505,,,,,,,,,,,,,2.4619568749112424,"[2.4619568749112424, 2.4882148241760813, 2.5141402095511354, 2.539206865350173, 2.5628909684828125, 2.584708072107771, 2.604244307675142, 2.6212180633982918, 2.635556649071184, 2.6474518263264306, 2.6573511763554896, 2.665851207297958, 2.6735260428500944, 2.680787929429588, 2.6878459936028136, 2.694747040742671, 2.701441006276006, 2.707835141963296, 2.713827606141306, 2.7193245593422817, 2.724246913466524, 2.728532823799575, 2.7321386373982546, 2.7350408807205375, 2.737239239140065, 2.738760409087649, 2.7396613119663193, 2.740030517103946, 2.7399859435619236, 2.7396667942787643, 2.7392191695364807, 2.738777841072153, 2.7384505632046894, 2.7383096435911547, 2.7383910126562307, 2.738698323176277, 2.7392098629195307, 2.7398871247026477, 2.7406836943357047, 2.741553201067727, 2.7424557522668422, 2.7433621653837585, 2.74425590052416, 2.7451325129984374, 2.7459972848667222, 2.7468618046893964, 2.7477403740888167, 2.748647149702911, 2.7495944806090793, 2.750593188428758, 2.7516542937412347, 2.752791899430152, 2.754026547834686, 2.7553880020722423, 2.756917051924603, 2.7586659914350067, 2.7606983330456694, 2.7630876889136466, 2.7659166528283654, 2.7692743544012575, 2.7732523392930535, 2.777938789530571, 2.783410381877628, 2.7897222659385883, 2.7968967082708183, 2.8049117879969674, 2.8136908010054045, 2.8230941259281206, 2.8329154172379596, 2.842883885042667, 2.852674761021332, 2.861929507092571, 2.87028717636464, 2.877424475715182, 2.88310082220522, 2.887200591798791]",75,,,,,2.887200591798791,,0.6370573623491821,,,,5.0357348918914795,5.0357348918914795,False,,0.0,0.0,,,5.046814680099487,2026-09-07 14:46:02,x86_64,dacsgpu0002,,64,64,3.11.15,0.22,False,False,False,False,,True,True,True,False,adam,True,1,10,hamqaoa,0.01,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,140,"[(2, 3), (3, 5), (0, 3), (1, 5), (4, 5), (1, 4), (0, 2), (2, 4)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
6e30aa84,8,16,3,75.0,False,False,"[1, 1, 1]",8.128419063844587,,,,,,,,,,,,,4.14407871510494,"[4.14407871510494, 4.234178621334302, 4.315673559444575, 4.386537241157017, 4.445970192826974, 4.495703008095556, 4.537659958754495, 4.573682638012775, 4.605884001518026, 4.636310435673348, 4.666552502432065, 4.697591492354705, 4.729845051542357, 4.763294236155841, 4.797613829196761, 4.832283362373348, 4.866677984539799, 4.9001503504597625, 4.932112889399936, 4.9621234420565745, 4.989949397043218, 5.015557957896966, 5.038999358541294, 5.060259542497906, 5.079211354455289, 5.095700609127568, 5.109681961596276, 5.1212997058125325, 5.130866556863248, 5.138761074898555, 5.145319254241585, 5.150786302645295, 5.155339037731223, 5.159136925448915, 5.162351809807932, 5.165153705937547, 5.167672951218228, 5.169975331987207, 5.172072285602706, 5.173958006254178, 5.175648461437762, 5.177198881193432, 5.1786913532770535, 5.180202868146228, 5.181776987658053, 5.183417660042329, 5.185106463201337, 5.186829004694397, 5.1885933475124, 5.19042942271511, 5.1923733743040295, 5.194450277656986, 5.196668213553193, 5.199027211421773, 5.20153251724345, 5.204199305234563, 5.207044874203186, 5.2100748727679385, 5.2132778995164735, 5.2166336707127305, 5.2201279201703015, 5.223760908634104, 5.227540457314012, 5.231467408246186, 5.235527435729424, 5.239696770759336, 5.243952071920303, 5.248273925487547, 5.252639462479443, 5.257016011889754, 5.261363968525364, 5.265647569590063, 5.26984029892536, 5.273920153054623, 5.277862057777377, 5.28163878215862]",75,,,,,5.28163878215862,,0.6497744199301291,,,,13.618952751159668,13.618952751159668,False,,0.0,0.0,,,13.635655403137207,2026-09-07 14:46:04,x86_64,dacsgpu0002,,64,64,3.11.15,0.23,False,False,False,True,4,True,True,True,True,adam,True,1,10,hamqaoa,0.01,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,5,"[(1, 3), (0, 1), (0, 4), (4, 7), (2, 6), (5, 7), (3, 5), (0, 3), (4, 6), (1, 2), (5, 6), (1, 5), (3, 7), (6, 7), (0, 2), (2, 4)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
ef9b10ed,9,9,1,75.0,False,False,"[1, 1, 1]",5.826458361604004,,,,,,,,,,,,,2.8287295558476275,"[2.8287295558476275, 2.839629944457032, 2.8505238999449944, 2.861359050542519, 2.872080365647077, 2.8826305319536765, 2.8929507530238694, 2.9029816244668254, 2.9126642265358953, 2.921941364197548, 2.930758788860956, 2.9390667298869753, 2.9468212086784016, 2.9539858578037785, 2.9605333677622343, 2.966446912825713, 2.971721291520847, 2.9763638408408806, 2.980394405835872, 2.983844863572879, 2.9867577617098644, 2.9891841163037483, 2.9911806028058208, 2.992806290059482, 2.994119486544801, 2.995174841573768, 2.9960211911336248, 2.996700223616055, 2.997246060080766, 2.9976854716610477, 2.9980386547887767, 2.998320404941871, 2.99854130477613, 2.99870898708919, 2.998829278509456, 2.9989070270787357, 2.9989468835215067, 2.9989537460706384, 2.998933092775291, 2.998891100181984, 2.998834558604707, 2.9987707038856795, 2.9987068395189325, 2.9986500315258344, 2.998606665679038, 2.998582064351344, 2.99858013842955, 2.9986031927377037, 2.9986517815525655, 2.9987247245330435, 2.9988192876401807, 2.9989314272851053, 2.9990561822245945, 2.999187998591097, 2.9993212287567963, 2.999450528195633, 2.9995711417035773, 2.99967923866925, 2.9997720506098573, 2.999847992650838, 2.9999066102792837, 2.999948525513763, 2.999975234372372, 2.99998888940069, 2.9999920628235164, 2.9999874956965105, 2.9999778687189167, 2.9999656222752478, 2.9999528238328783, 2.999941070507112, 2.999931457879427, 2.9999246141545743, 2.9999207403089305, 2.999919714712744, 2.9999211690033647, 2.9999246029146023]",75,,,,,2.9999246029146023,,0.5148796089720502,,,,2.8314287662506104,2.8314287662506104,False,,0.0,0.0,,,2.8428115844726562,2026-09-07 14:46:06,x86_64,dacsgpu0002,,64,64,3.11.15,0.22,False,False,False,False,,True,True,True,False,adam,True,1,10,hamqaoa,0.01,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,20,"[(2, 7), (4, 6), (3, 4), (0, 6), (2, 8), (1, 5), (3, 7), (7, 8), (5, 8)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
c402d859,6,8,3,75.0,False,False,"[1, 1, 1]",4.5320888862379505,,,,,,,,,,,,,2.182934876122152,"[2.182934876122152, 2.2344930038642135, 2.2821416348254835, 2.3249464917375224, 2.3628482207162853, 2.3964696327986585, 2.4265774166421474, 2.4541441200119314, 2.480295407184117, 2.506002447485692, 2.531846567100608, 2.5578657785774896, 2.583568181981776, 2.6082145166640824, 2.6311723096445885, 2.6521592614324474, 2.671309156628645, 2.6890580993371427, 2.7059432230584606, 2.7224441134940705, 2.738915160293886, 2.7555761641491703, 2.7725292721610266, 2.789798407872902, 2.8073811742522548, 2.8252817237520866, 2.843501863462447, 2.862003654194347, 2.8806850332755625, 2.899391879418965, 2.917958827764263, 2.9362595328274965, 2.9542241242242957, 2.971757306134759, 2.9886406143323563, 3.004574763149158, 3.0192966610245273, 3.032632151387138, 3.0444644869701514, 3.054717947305276, 3.063418911287192, 3.0707208612490136, 3.0767987580667437, 3.0817461222575635, 3.0855956717570576, 3.0884351227874354, 3.0905099803342906, 3.0921965951254937, 3.0938450294719204, 3.09565345863075, 3.097693648312285, 3.1000158699699893, 3.102696110756854, 3.1057915649182353, 3.109288350258644, 3.1131141302489036, 3.117182751011893, 3.1214094030501043, 3.125705834878112, 3.129994043801687, 3.134231467754113, 3.1384128128239186, 3.1425454705654077, 3.1466322895131857, 3.150682730979933, 3.154733093201655, 3.1588438547773467, 3.1630721316156056, 3.1674483983349018, 3.1719787615639214, 3.1766636948130005, 3.18150674493339, 3.1865052336520105, 3.191638163118341, 3.1968679011664607, 3.2021521645746014]",75,,,,,3.2021521645746014,,0.7065510507303138,,,,8.922763586044312,8.922763586044312,False,,0.0,0.0,,,8.944154500961304,2026-09-07 14:46:07,x86_64,dacsgpu0002,,64,64,3.11.15,0.23,False,False,False,False,,True,True,True,False,adam,True,1,10,hamqaoa,0.01,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,140,"[(2, 3), (3, 5), (0, 3), (1, 5), (4, 5), (1, 4), (0, 2), (2, 4)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
