run_id,n,m,p,precision/iterations,singlet_injection,warm_start,parameter_vector,optimal_result,sdp_objective_value_step1,sdp_objective_value_king_normalized_step1,algorithm17_actual_energy,algorithm17_lower_bound_energy,algorithm17_analytic_F_value,algorithm17_F_bound_applicable,algorithm17_beta_mode,algorithm17_beta_star,algorithm17_beta_optimisation_time_seconds,initial_ws_energy_prodStates_step2,initial_sdp_statevector_energy,initial_qaoa_input_energy_normalized,adam_initial_point_energy_normalized,adam_energy_history_normalized_json,adam_updates_completed,initial_sdp_statevec_ratio,initial_ws_energy_010101,QAOA_improvement_over_SDP_statevectorEnergy,QAOA_improvement_over_SDP_prodStatesEnergy,result,result_010101,approx_ratio,approx_ratio_010101,diff. approx. ratio,sdp ws greater,duration_seconds,duration_seconds_excluding_warm_start_cache_io,warm_start_cache_used,warm_start_compute_time_seconds,warm_start_load_time_seconds,warm_start_save_time_seconds,warm_start_effective_time_seconds,warm_start_cache_path,full duration_seconds,finished_at,processor,hostname,total_ram_gb,physical_cores,logical_cores,python_version,peak_ram_mb,Instance_is_triangle_free,Instance_is_3_regular,Instance_is_bipartite,Instance_is_regular,Regular_degree,Instance_is_claw_free,Instance_is_twin_free,Instance_is_planar,Instance_is_eulerian,optimiser,optimiser_use_heuristic,heuristic_optimiser_iterations,heuristic_optimiser_sampleSize,circuit_type,learning_rate_adam,compare_with_010101,init_QAOAparams_close_to_zero,graph_generation_type,weighted,easiest_first,debug,save_circuit_svg,rerun_exclude_finished_instances,warm_start_cache_producer_only,qaoa_only_from_existing_warm_start_cache,num_repeats,relative_graph_adjList_path,persistent_warm_start_cache,sdp_max_parallel,qaoa_max_parallel,sdp_threads,qaoa_threads,sdp_memory_limit_total_gb,sdp_memory_limit_single_gb,sdp_max_retries,queue_poll_interval_seconds,max_graph_vertices,qaoa_seed,initialise_standard_warm_start_with_zero_angles,result_name_suffix,benchmark_repeat_idx,sdp_seed,qaoa_seed_used,hog_graph_index,edges,weights
67073524,7,13,4,75.0,False,False,"[1, 1, 1]",6.5177894913545815,,,,,,,,,,,,,3.630379364118946,"[3.630379364118946, 4.20005558096353, 4.687113481368642, 4.7214279498972465, 4.700848528880419, 4.6962457205911665, 4.673833933270522, 4.692515441369293, 4.757577535608232, 4.826865554656662, 4.88827379663527, 4.939959795042354, 4.952835280798583, 4.927796755073525, 4.905344092018364, 4.906425978922863, 4.923602892362041, 4.944962016588945, 4.970638401793445, 4.99863100121571, 5.017022131852661, 5.020771836176653, 5.020015680676869, 5.026997959254833, 5.044977642600781, 5.072361028783237, 5.109715995547566, 5.156830048679312, 5.208125482147503, 5.259974110112941, 5.316248793453281, 5.377031423914749, 5.429868539790246, 5.471416109221082, 5.513027086584629, 5.550689360964855, 5.575305782742524, 5.584343068450724, 5.5853840703498, 5.595577973275109, 5.620901389123808, 5.644193454040578, 5.6528667704159865, 5.658851328352206, 5.676355309574515, 5.704440503051401, 5.735086092122141, 5.762049339546838, 5.781655487038324, 5.7955768069490095, 5.80858282949588, 5.82136702373345, 5.83356885599895, 5.846549316348101, 5.858321561378838, 5.86741392008939, 5.8763273210671585, 5.886513546477605, 5.898078416526555, 5.909817996562406, 5.919428814548984, 5.927504342795366, 5.935740575348415, 5.943366703395793, 5.948559792245269, 5.950862414842483, 5.951864187165871, 5.953731099036515, 5.95670329123725, 5.958928283458448, 5.958781111698055, 5.956574349692157, 5.954254980368584, 5.9538690299863, 5.95559533099396, 5.957995507749529]",75,,,,,5.957995507749529,,0.914112908318444,,,,27.91881012916565,27.91881012916565,False,,0.0,0.0,,,27.935827493667603,2026-09-07 23:03:12,x86_64,dacsgpu0003,,64,64,3.11.15,0.24,False,False,False,False,,True,True,True,False,adam,True,1,50,hamqaoa,0.05,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,156,"[(1, 3), (2, 3), (1, 6), (0, 4), (3, 5), (4, 6), (5, 6), (0, 6), (1, 5), (4, 5), (0, 2), (3, 6), (2, 4)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
cb915fbd,8,9,1,75.0,False,False,"[1, 1, 1]",5.416254087325202,,,,,,,,,,,,,3.2433170228690686,"[3.2433170228690686, 3.3598298947814964, 3.410052912477238, 3.3968684002983824, 3.3661433430709704, 3.355961702227147, 3.367498965509888, 3.3880302184781943, 3.4050337790852288, 3.4111473513488737, 3.4064298184550776, 3.397058624064445, 3.390352077232357, 3.390163625079371, 3.395799225812383, 3.403652966541631, 3.4096326985586565, 3.4112934827026544, 3.4089344698601844, 3.405043969484195, 3.4024610241427937, 3.402664756609266, 3.4052550873543304, 3.408582307364806, 3.410882440964607, 3.4112605955788924, 3.4100504712878292, 3.408426648196353, 3.4075841084309646, 3.408029067298782, 3.409391551453642, 3.4107957711234533, 3.411484921642058, 3.4112762162010575, 3.4105753544898847, 3.410009753261642, 3.4099880910581444, 3.410485513547242, 3.411144918473721, 3.411569172236748, 3.411583902575664, 3.411310673510655, 3.4110355029539767, 3.4109883079289167, 3.411195549535599, 3.4114986149084876, 3.4117007890079414, 3.4117125367400685, 3.411592100406292, 3.411475106833677, 3.4114658414044214, 3.4115707984322805, 3.4117120879319947, 3.4117976009619895, 3.4117898555946415, 3.4117253550752844, 3.4116762081031013, 3.411690055896955, 3.411757097145166, 3.411826636210254, 3.411852622574094, 3.411829188671074, 3.4117905883181665, 3.411778685997609, 3.4118070726905247, 3.4118523839712442, 3.411878356234851, 3.4118695545301727, 3.411843350087269, 3.41183052391713, 3.4118454555669215, 3.4118744190600343, 3.4118914417010155, 3.4118847529527967, 3.4118668188853207, 3.4118595319739575]",75,,,,,3.4118595319739575,,0.6299297405485813,,,,4.524514675140381,4.524514675140381,False,,0.0,0.0,,,4.538480520248413,2026-09-07 23:03:17,x86_64,dacsgpu0003,,64,64,3.11.15,0.22,False,False,False,False,,True,True,True,False,adam,True,1,50,hamqaoa,0.05,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,171,"[(2, 6), (5, 7), (3, 5), (4, 6), (0, 6), (4, 5), (3, 7), (2, 4), (1, 7)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
18351e38,7,13,3,75.0,False,False,"[1, 1, 1]",6.569496059533314,,,,,,,,,,,,,4.015883834256701,"[4.015883834256701, 4.239307906500837, 4.285818425107501, 4.255526201092316, 4.286975346169237, 4.339442211126766, 4.367592230547358, 4.387372958712403, 4.4124478332277315, 4.43191267784038, 4.431571693314326, 4.41723278942686, 4.4080856585615384, 4.408932378397737, 4.4124600659897215, 4.415500167915445, 4.4218877614176915, 4.432888804326607, 4.443621064622634, 4.449221809010171, 4.44975577717716, 4.448105972626249, 4.446092569920319, 4.444268023415633, 4.443369961434529, 4.4439735908446965, 4.446406410047953, 4.451092101890804, 4.457941439395282, 4.465652749015449, 4.47283678703705, 4.480431362752372, 4.491430671707365, 4.507692488056665, 4.5287754299777605, 4.552132781064516, 4.570426195152813, 4.57255288626455, 4.557858741392647, 4.54402634670311, 4.544854971725338, 4.555277950437567, 4.5639669604272965, 4.566946328893382, 4.5662978392052125, 4.564285279595618, 4.5630452164911866, 4.564979582403238, 4.570475166235491, 4.577085259977239, 4.581564545280307, 4.581903187994357, 4.5786199437521065, 4.574925084336702, 4.57413826135007, 4.576642309072616, 4.580224863824814, 4.582739273999754, 4.583528159881378, 4.583058444914805, 4.582349973329004, 4.582357027393587, 4.58322369616703, 4.584350508586855, 4.585063743770794, 4.585034021285401, 4.584503340604992, 4.5841775351609995, 4.584564355181205, 4.5854920994908515, 4.586373442352184, 4.586729688441457, 4.5865196869157625, 4.5861711087238435, 4.586162480268834, 4.586537330762628]",75,,,,,4.586537330762628,,0.6981566453802619,,,,17.45034670829773,17.45034670829773,False,,0.0,0.0,,,17.464412450790405,2026-09-07 23:03:18,x86_64,dacsgpu0003,,64,64,3.11.15,0.23,False,False,False,False,,True,True,True,False,adam,True,1,50,hamqaoa,0.05,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,80,"[(1, 3), (1, 6), (0, 4), (2, 6), (3, 5), (0, 6), (3, 4), (1, 5), (4, 5), (2, 5), (0, 2), (3, 6), (2, 4)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
a7290068,9,15,2,75.0,False,False,"[1, 1, 1]",7.681216498860992,,,,,,,,,,,,,4.373249729744463,"[4.373249729744463, 4.823798200605256, 5.210613177327188, 5.5363551144509575, 5.741373605055298, 5.823247022159634, 5.836624618704552, 5.830206564647277, 5.852938934279161, 5.89605546935075, 5.935074090623039, 5.9422461120163295, 5.913721169210721, 5.880142627885478, 5.87678923690271, 5.906719416642089, 5.935689939294441, 5.934794163575355, 5.914189604541876, 5.904840722619193, 5.918182879873645, 5.94059340553707, 5.950710450779854, 5.941800774142396, 5.929053092212104, 5.928833909482572, 5.940173503521918, 5.950905574616124, 5.953830070917629, 5.950949840152699, 5.947948413616235, 5.949739795457511, 5.95636626114759, 5.9622183474195545, 5.963121011471706, 5.961416575889334, 5.961420990853203, 5.964482375619351, 5.969560769125486, 5.974843655844053, 5.978926871149312, 5.982974884827833, 5.989350353249217, 5.9980829575860195, 6.008028361239263, 6.019206310411048, 6.031645190292834, 6.044442279447515, 6.0560666583417255, 6.06394293959572, 6.065987257896951, 6.062897694814861, 6.05659804115812, 6.049273837259093, 6.0441652068899065, 6.04410260058939, 6.0494739163315945, 6.0576699141032115, 6.064649970318362, 6.0679883943410164, 6.067903993087115, 6.065870877745613, 6.063602897361963, 6.062043284143127, 6.0611724581077455, 6.060929214526376, 6.061425312714721, 6.062951611282334, 6.065462641266305, 6.067873676368894, 6.069062828133284, 6.06906690385829, 6.0686826862592165, 6.068283784822, 6.0676471621531265, 6.067119406735077]",75,,,,,6.067119406735077,,0.789864392916765,,,,12.678511619567871,12.678511619567871,False,,0.0,0.0,,,12.693725824356079,2026-09-07 23:03:19,x86_64,dacsgpu0003,,64,64,3.11.15,0.23,False,False,False,False,,True,True,True,False,adam,True,1,50,hamqaoa,0.05,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,191,"[(1, 3), (2, 7), (4, 7), (3, 8), (5, 7), (0, 7), (4, 6), (6, 8), (1, 8), (5, 6), (4, 5), (2, 5), (4, 8), (0, 2), (3, 6)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
c3b6026c,7,10,5,75.0,False,False,"[1, 1, 1]",5.585787619566983,,,,,,,,,,,,,2.744131725851396,"[2.744131725851396, 3.07240900731426, 3.325176666040819, 3.3893246804068524, 3.4444436133455043, 3.467296072604807, 3.454408534449626, 3.4775094987188497, 3.5441677622998613, 3.636088248314325, 3.7235711060696732, 3.7674657824255657, 3.777472470433513, 3.7839787774096285, 3.799646990643644, 3.8382918438625926, 3.8749947426654, 3.880055365701319, 3.8707341634807517, 3.8759066098698653, 3.897472410328375, 3.9126860126529306, 3.9145871149850926, 3.925905218307667, 3.94914432030925, 3.973985390835534, 4.003942408755428, 4.040593877981046, 4.076631956758411, 4.115172794822862, 4.163030027047169, 4.210174918107094, 4.246949767784555, 4.279762021930972, 4.313541477132377, 4.342890603864395, 4.36410649699735, 4.377475851403557, 4.384972757479483, 4.39534515394623, 4.412449719479419, 4.42735465256572, 4.436665649535668, 4.443530611279151, 4.445707801948516, 4.444638767860159, 4.445212265246876, 4.448269262050068, 4.45253680690703, 4.4539872931400355, 4.452901363243862, 4.4540065054700495, 4.455983941800306, 4.4583406347066346, 4.463284256090059, 4.46942958007935, 4.475017438956098, 4.479338667116846, 4.483554978143746, 4.4880871446344415, 4.491598346662351, 4.495114193492919, 4.498076548502746, 4.499515680307334, 4.500696642109669, 4.502622175375738, 4.50526475405826, 4.507345665581692, 4.509327037057716, 4.511596104046734, 4.513531092159082, 4.5151983697264875, 4.516585030911797, 4.517865318343016, 4.518686205006832, 4.519319792814861]",75,,,,,4.519319792814861,,0.8090747627037785,,,,36.76929044723511,36.76929044723511,False,,0.0,0.0,,,36.782233476638794,2026-09-07 23:03:21,x86_64,dacsgpu0003,,64,64,3.11.15,0.25,False,False,False,False,,True,False,True,False,adam,True,1,50,hamqaoa,0.05,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,92,"[(2, 3), (1, 6), (0, 4), (2, 6), (3, 5), (4, 6), (1, 5), (2, 5), (1, 4), (3, 6)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
480a3029,7,10,5,75.0,False,False,"[1, 1, 1]",5.565324293440323,,,,,,,,,,,,,2.913934646906031,"[2.913934646906031, 3.3701502775281393, 3.7076160433413983, 3.896734004038581, 3.9493850433588906, 3.934697318543106, 4.023142788851776, 4.137151738648333, 4.172008318099881, 4.144881561028268, 4.139919675366246, 4.193598714515738, 4.264452813821277, 4.311618361074282, 4.346662037922175, 4.380931240774895, 4.402091305349473, 4.406483694032057, 4.408028604868035, 4.414724808832103, 4.424235106382134, 4.435530898164798, 4.447608277797826, 4.45758149544903, 4.466559507468639, 4.474453268628187, 4.475953349748145, 4.47205735797308, 4.47007110873002, 4.472117563025642, 4.476506724193011, 4.482309001013634, 4.488423181236194, 4.495718573395503, 4.504854145291597, 4.512317044922132, 4.516333720806788, 4.5189703236849095, 4.521437653783703, 4.524002167527629, 4.526529348080531, 4.527847134531515, 4.528217439915185, 4.52929361151621, 4.531000249196906, 4.53247661578614, 4.533664948754411, 4.534808430721754, 4.536111923139293, 4.5370225944607645, 4.5368306847110915, 4.536353505248369, 4.536656048386376, 4.537446155797934, 4.538044797587928, 4.538084282882786, 4.537881614466163, 4.53811492318223, 4.538677493363675, 4.5392228362341935, 4.539875757425185, 4.540630273074189, 4.541311796034449, 4.541788507401104, 4.542116734129525, 4.542487981274451, 4.542769284124867, 4.542822227299692, 4.5427998437472645, 4.5428622912171495, 4.543075804757252, 4.543305637220936, 4.543460454035177, 4.543637555411829, 4.54389150477805, 4.544215189967873]",75,,,,,4.544215189967873,,0.8165229823757081,,,,37.03485679626465,37.03485679626465,False,,0.0,0.0,,,37.0496506690979,2026-09-07 23:03:21,x86_64,dacsgpu0003,,64,64,3.11.15,0.24,False,False,False,False,,True,True,True,False,adam,True,1,50,hamqaoa,0.05,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,125,"[(1, 3), (0, 1), (2, 6), (3, 5), (4, 6), (5, 6), (3, 4), (2, 5), (1, 4), (0, 2)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
8b74fcf6,8,9,2,75.0,False,False,"[1, 1, 1]",5.416254087325202,,,,,,,,,,,,,3.315905813481376,"[3.315905813481376, 3.6401911269598837, 3.780657466598783, 3.883085587361356, 3.9602287576935145, 3.980013856308835, 3.9506271783565405, 3.9136842436258026, 3.900447983191358, 3.9145958523576323, 3.943354205941601, 3.9706798451841934, 3.985794774977796, 3.987444484097015, 3.982030630915062, 3.977673264816547, 3.9793982277999045, 3.9878363747182157, 4.000258942014764, 4.01227399954978, 4.0198356182680675, 4.021255617495663, 4.018035596703685, 4.0137385610084, 4.011590368009933, 4.012679268787441, 4.016001519825389, 4.019696140627782, 4.022146831778703, 4.022541059462295, 4.021064150873816, 4.018811600031361, 4.017311926824862, 4.017679940336766, 4.019900338262916, 4.022847543640785, 4.025052739614175, 4.025657290813329, 4.024899527642811, 4.023816766729684, 4.023423739271542, 4.024041694338189, 4.0252405320490245, 4.026282039549899, 4.026651206283113, 4.026337519581577, 4.025758811805542, 4.025430919514471, 4.025617735495132, 4.026192407912782, 4.0267891018211035, 4.027101647549383, 4.027083394854281, 4.026917847765648, 4.02683916759913, 4.026970536186955, 4.027275671247332, 4.02760654566908, 4.027799730865845, 4.027786556761614, 4.0276505585670135, 4.027563055947337, 4.027633102890124, 4.027815577618354, 4.027968533758734, 4.027995032521457, 4.0279226468238, 4.027858243440391, 4.0278819255648095, 4.027983161004887, 4.028084393456752, 4.028117300371855, 4.02808084758124, 4.028030787315198, 4.028018337657869, 4.028046220822276]",75,,,,,4.028046220822276,,0.7436959485059004,,,,9.103760242462158,9.103760242462158,False,,0.0,0.0,,,9.12317442893982,2026-09-07 23:03:21,x86_64,dacsgpu0003,,64,64,3.11.15,0.23,False,False,False,False,,True,True,True,False,adam,True,1,50,hamqaoa,0.05,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,171,"[(2, 6), (5, 7), (3, 5), (4, 6), (0, 6), (4, 5), (3, 7), (2, 4), (1, 7)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
b03af1df,8,10,4,75.0,False,False,"[1, 1, 1]",5.954372119476277,,,,,,,,,,,,,3.3100813706198937,"[3.3100813706198937, 3.7908260401919764, 4.0696497543523, 4.2373403594593935, 4.287159968864171, 4.3072744143197275, 4.362992644015015, 4.452758175632319, 4.560471424994283, 4.6643819767774, 4.735559254578262, 4.77849334753993, 4.798170456185604, 4.797195038291502, 4.784202154677133, 4.761553071166471, 4.741967735034074, 4.736049188245214, 4.742016222402838, 4.757356263547795, 4.776195545454563, 4.7952473232895025, 4.816016985938248, 4.834757890412534, 4.848797154430206, 4.856873715667788, 4.859615841335722, 4.861339151683082, 4.862615495800034, 4.863847287611784, 4.864350798772649, 4.863827202887351, 4.8630707992819815, 4.86151684719402, 4.860611840897102, 4.861251447111592, 4.864690470766451, 4.870031293126934, 4.875352805896811, 4.879589796362932, 4.882579617456916, 4.884995506565338, 4.886417756473581, 4.887033737818319, 4.887010911831906, 4.887172918223122, 4.887414744194243, 4.887699830596853, 4.887949834405735, 4.888539719871402, 4.889326774762119, 4.8900005180181285, 4.890229621505719, 4.8902035991220005, 4.89010001414845, 4.890034325465399, 4.889938872164965, 4.889955668421274, 4.890113878381567, 4.890392601938716, 4.890612658828249, 4.890846386539346, 4.89112708736423, 4.891431973543782, 4.891539893078629, 4.891438835179872, 4.891252726541888, 4.891146939975205, 4.891150241517779, 4.891241624597488, 4.891412584555517, 4.891601399376391, 4.8917694166351895, 4.891880618586258, 4.891951228485507, 4.891969257365818]",75,,,,,4.891969257365818,,0.8215760048594505,,,,27.447064638137817,27.447064638137817,False,,0.0,0.0,,,27.46081304550171,2026-09-07 23:03:22,x86_64,dacsgpu0003,,64,64,3.11.15,0.24,False,False,False,False,,True,True,True,False,adam,True,1,50,hamqaoa,0.05,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,101,"[(2, 7), (2, 6), (3, 5), (0, 3), (5, 6), (3, 4), (4, 5), (1, 4), (6, 7), (1, 7)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
ab459a40,7,13,5,75.0,False,False,"[1, 1, 1]",6.5177894913545815,,,,,,,,,,,,,3.328132107312332,"[3.328132107312332, 3.896621176669415, 3.9577472822425497, 4.3011554349275745, 4.553446168233845, 4.6270203848202875, 4.743246720419714, 4.877797396204431, 4.953696108251531, 5.007900772760752, 5.111631680901386, 5.267272618777607, 5.422770049903979, 5.53276284032634, 5.603967476564108, 5.636485046292718, 5.653846611336793, 5.704667563323478, 5.745750824233797, 5.7320562964596045, 5.701985515451184, 5.667001151933826, 5.641105560160953, 5.652216091375794, 5.680012478272425, 5.698590081390024, 5.716465484519395, 5.733814488746719, 5.7500363185022625, 5.777070235385498, 5.801503139284553, 5.8088167568560145, 5.811186259290751, 5.816357623623397, 5.8221276575322225, 5.830589886010063, 5.837362816313582, 5.839361216160051, 5.847084381850788, 5.85937429983936, 5.86651161413113, 5.869795558942911, 5.870223401365236, 5.870438013670106, 5.875138008756893, 5.87874895962128, 5.879131790507252, 5.881435860676094, 5.885318999859282, 5.890143481838827, 5.893011981138522, 5.89132718852414, 5.889469603574149, 5.8889048670411075, 5.8885621546952445, 5.88884921424367, 5.8892862553188605, 5.891062756003144, 5.8934424302800315, 5.894592172783398, 5.895519728177727, 5.896263900768449, 5.8969666742609865, 5.897335801295627, 5.897204606814146, 5.897689687559124, 5.898115903437347, 5.898138133409513, 5.897802163062308, 5.897567704170243, 5.897871792583334, 5.898027461544359, 5.898179036775419, 5.898369887323131, 5.898689188459223, 5.898949371637916]",75,,,,,5.898949371637916,,0.9050536810773782,,,,40.521886348724365,40.521886348724365,False,,0.0,0.0,,,40.536065101623535,2026-09-07 23:03:25,x86_64,dacsgpu0003,,64,64,3.11.15,0.24,False,False,False,False,,True,True,True,False,adam,True,1,50,hamqaoa,0.05,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,156,"[(1, 3), (2, 3), (1, 6), (0, 4), (3, 5), (4, 6), (5, 6), (0, 6), (1, 5), (4, 5), (0, 2), (3, 6), (2, 4)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
21fb5183,7,11,1,75.0,False,False,"[1, 1, 1]",5.703165610601882,,,,,,,,,,,,,3.9907603720063793,"[3.9907603720063793, 3.9936953316335977, 3.995888709743533, 3.9964365980472043, 3.995152712659107, 3.997008524770683, 3.99949206119576, 3.9990017397889766, 3.9969786600978874, 3.996883396253326, 3.998660824162148, 3.9998821052232345, 3.999409380243881, 3.998477986412216, 3.998463865885017, 3.9991198098100904, 3.9994877579237604, 3.9993762138684987, 3.999329528932057, 3.999521641916965, 3.9995926589554056, 3.999401298715394, 3.99932217413732, 3.999612863688877, 3.9999359733816884, 3.999869663771926, 3.999560923526116, 3.999495203583506, 3.9997604493713244, 3.9999747295632866, 3.999900319102256, 3.9997444530968984, 3.9997577172514958, 3.9998703253380135, 3.9999038466452053, 3.999878037904618, 3.9998991992956032, 3.999932122237088, 3.999900694548433, 3.999868514796115, 3.999922309290469, 3.9999909483139793, 3.9999665193774376, 3.9999032602703513, 3.9999170429876365, 3.9999799928900672, 3.9999900669933144, 3.999954622513688, 3.9999493169208034, 3.999972486880378, 3.999977764390063, 3.999973318157895, 3.9999824658453402, 3.9999850608100127, 3.9999722611670334, 3.9999753843547414, 3.9999952868318234, 3.9999954880819573, 3.9999790445018566, 3.999980976678021, 3.9999960351718684, 3.9999960446537894, 3.999988273751942, 3.9999904465733684, 3.999994428964791, 3.9999934036728124, 3.9999951214121583, 3.9999970925053145, 3.999993579640916, 3.9999933076754117, 3.999998786843587, 3.9999987768269367, 3.9999944356564447, 3.9999959634113127, 3.9999993347055853, 3.999998130356631]",75,,,,,3.999998130356631,,0.7013645409350987,,,,4.468285799026489,4.468285799026489,False,,0.0,0.0,,,4.480029821395874,2026-09-07 23:03:28,x86_64,dacsgpu0003,,64,64,3.11.15,0.22,False,False,False,False,,True,True,True,False,adam,True,1,50,hamqaoa,0.05,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,158,"[(1, 3), (0, 1), (2, 6), (3, 5), (4, 6), (5, 6), (1, 5), (4, 5), (0, 2), (3, 6), (2, 4)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
