run_id,n,m,p,precision/iterations,singlet_injection,warm_start,parameter_vector,optimal_result,sdp_objective_value_step1,sdp_objective_value_king_normalized_step1,algorithm17_actual_energy,algorithm17_lower_bound_energy,algorithm17_analytic_F_value,algorithm17_F_bound_applicable,algorithm17_beta_mode,algorithm17_beta_star,algorithm17_beta_optimisation_time_seconds,initial_ws_energy_prodStates_step2,initial_sdp_statevector_energy,initial_qaoa_input_energy_normalized,adam_initial_point_energy_normalized,adam_energy_history_normalized_json,adam_updates_completed,initial_sdp_statevec_ratio,initial_ws_energy_010101,QAOA_improvement_over_SDP_statevectorEnergy,QAOA_improvement_over_SDP_prodStatesEnergy,result,result_010101,approx_ratio,approx_ratio_010101,diff. approx. ratio,sdp ws greater,duration_seconds,duration_seconds_excluding_warm_start_cache_io,warm_start_cache_used,warm_start_compute_time_seconds,warm_start_load_time_seconds,warm_start_save_time_seconds,warm_start_effective_time_seconds,warm_start_cache_path,full duration_seconds,finished_at,processor,hostname,total_ram_gb,physical_cores,logical_cores,python_version,peak_ram_mb,Instance_is_triangle_free,Instance_is_3_regular,Instance_is_bipartite,Instance_is_regular,Regular_degree,Instance_is_claw_free,Instance_is_twin_free,Instance_is_planar,Instance_is_eulerian,optimiser,optimiser_use_heuristic,heuristic_optimiser_iterations,heuristic_optimiser_sampleSize,circuit_type,learning_rate_adam,compare_with_010101,init_QAOAparams_close_to_zero,graph_generation_type,weighted,easiest_first,debug,save_circuit_svg,rerun_exclude_finished_instances,warm_start_cache_producer_only,qaoa_only_from_existing_warm_start_cache,num_repeats,relative_graph_adjList_path,persistent_warm_start_cache,sdp_max_parallel,qaoa_max_parallel,sdp_threads,qaoa_threads,sdp_memory_limit_total_gb,sdp_memory_limit_single_gb,sdp_max_retries,queue_poll_interval_seconds,max_graph_vertices,qaoa_seed,initialise_standard_warm_start_with_zero_angles,result_name_suffix,benchmark_repeat_idx,sdp_seed,qaoa_seed_used,hog_graph_index,edges,weights
00623630,8,8,3,75.0,False,False,"[1, 1, 1]",4.909011514865906,,,,,,,,,,,,,2.7476731131429553,"[2.7476731131429553, 2.79038695706215, 2.832914077173539, 2.875277928095878, 2.9166686907076875, 2.9560858674817827, 2.992812219654208, 3.0264567334069503, 3.0569565122042923, 3.084517282524434, 3.1095886585025556, 3.132766726162843, 3.1546105520062673, 3.175538520714446, 3.195842170051883, 3.2157290335848896, 3.2353169669503368, 3.2545837581420325, 3.2733500055811793, 3.2912976634959867, 3.3079738826628002, 3.3228428118476474, 3.335415500624969, 3.3454280417855267, 3.3530141417707013, 3.358702763216457, 3.3631699844641494, 3.367021924055216, 3.3707407707907264, 3.3746591495957126, 3.37891570794753, 3.3834669423697212, 3.388183020833713, 3.392939512274651, 3.39764349802247, 3.4022712271535203, 3.406920037396481, 3.4117753714872676, 3.4170290765854916, 3.4228255713515794, 3.4292283610601197, 3.436234992614491, 3.443835761224011, 3.452034200705851, 3.4608404677010185, 3.4702710354493553, 3.480322768324658, 3.4909499433213957, 3.5020633540627695, 3.5135222881604897, 3.525139234347405, 3.5367048056492005, 3.548011110190078, 3.55888871791134, 3.5692454459105916, 3.5790801464654662, 3.5884733370611848, 3.5975513152435723, 3.6064374019854064, 3.6152257679499282, 3.6239731951007257, 3.6326950924821015, 3.64136533740208, 3.649908621027665, 3.658202554196847, 3.666099624153509, 3.673459111740253, 3.6801843545045507, 3.686248916499361, 3.6916966192748117, 3.6966184066315124, 3.7011141739326687, 3.7052613899774594, 3.7091001036586038, 3.7126349889844024, 3.715852696407143]",75,,,,,3.715852696407143,,0.7569451986727811,,,,15.92457103729248,15.92457103729248,False,,0.0,0.0,,,15.932746171951294,2026-09-08 00:07:57,x86_64,dacsgpu0003,,64,64,3.11.15,0.23,True,False,True,False,,False,False,True,False,adam,True,1,50,hamqaoa,0.01,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,30,"[(2, 7), (4, 7), (5, 7), (0, 7), (4, 6), (5, 6), (3, 7), (1, 7)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
83651376,6,7,2,75.0,False,False,"[1, 1, 1]",4.780776406404414,,,,,,,,,,,,,3.034279532879928,"[3.034279532879928, 3.1498632210301682, 3.2605087211844883, 3.3648409861021045, 3.4616412356396853, 3.549942635846054, 3.629148864182417, 3.699166085664011, 3.7605049508887762, 3.814275699295472, 3.8620135615224864, 3.905375114195048, 3.9458499671406195, 3.984601743134861, 4.022432713551351, 4.059807926613272, 4.096893095693112, 4.133596630923192, 4.169621814161227, 4.204530594955964, 4.237815982428619, 4.268975399693463, 4.297578233844889, 4.323320150858081, 4.346057268644316, 4.365816300385661, 4.382779082582804, 4.397244293169525, 4.409574656359982, 4.420139628896876, 4.429265610551141, 4.4372026676038105, 4.4441115167431375, 4.450070829439024, 4.455099260761684, 4.459186095450509, 4.462322674112302, 4.4645286900049745, 4.465868759044505, 4.466456872103393, 4.466449349551455, 4.466028583664829, 4.465382162105198, 4.464682060149637, 4.464068075799061, 4.4636383373119255, 4.463447246302313, 4.463509893104656, 4.463810710765219, 4.464313824087383, 4.464972909817052, 4.465739331946671, 4.466567575157379, 4.467418056775351, 4.468258010571075, 4.46906090853791, 4.469805607080013, 4.4704757374487345, 4.471059495570228, 4.471550262645813, 4.471947375250369, 4.472256578895698, 4.472489967445081, 4.472664712881207, 4.472800917706833, 4.47291880179129, 4.473035674023153, 4.4731634557002495, 4.473307368556516, 4.473465846735329, 4.473631864563364, 4.4737951315197115, 4.473944840300943, 4.474072105252783, 4.474171644952482, 4.474242555953859]",75,,,,,4.474242555953859,,0.9358819939707039,,,,7.456077575683594,7.456077575683594,False,,0.0,0.0,,,7.4645044803619385,2026-09-08 00:08:00,x86_64,dacsgpu0003,,64,64,3.11.15,0.23,True,False,True,False,,False,False,True,False,adam,True,1,50,hamqaoa,0.01,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,70,"[(3, 5), (0, 3), (3, 4), (1, 5), (2, 5), (1, 4), (2, 4)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
2e4559ff,6,6,4,75.0,False,False,"[1, 1, 1]",4.16658698880218,,,,,,,,,,,,,1.8924187756514144,"[1.8924187756514144, 1.9614466297626654, 2.0186054193889524, 2.0555574600049686, 2.0736257256321453, 2.0835898303860554, 2.093632342053387, 2.1070464788532255, 2.123158765926878, 2.1395015526509393, 2.1538354069402645, 2.16527919109078, 2.1744251428584866, 2.182599842971629, 2.190888819984604, 2.1996139656176803, 2.208396268184666, 2.216513666315774, 2.223286151639986, 2.22837172521367, 2.2319367451470513, 2.2346617749151583, 2.2375069805134635, 2.241252330571243, 2.246094525444567, 2.2516138716514424, 2.257099765087194, 2.2619743636155243, 2.2660577002709603, 2.269548744521605, 2.272781884977183, 2.2759619613881217, 2.2790672292215644, 2.281950956330658, 2.284522590446298, 2.286852546315805, 2.289122785831647, 2.291480788227758, 2.293939684278489, 2.2964120739973324, 2.2988278430960425, 2.301214664891969, 2.303675472670637, 2.306299918959076, 2.3090968977808473, 2.3120038235857883, 2.314955070767216, 2.3179411858138965, 2.321006632052202, 2.324199165479067, 2.3275302466839403, 2.330987036625977, 2.334576126339897, 2.338345135940183, 2.3423577005996354, 2.3466496074967, 2.351212778007967, 2.356020508382898, 2.3610608665354276, 2.3663407514918395, 2.371859116476319, 2.3775852712734205, 2.383469929212294, 2.3894792371706624, 2.3956200583298504, 2.4019365023015875, 2.408487172821112, 2.415327063709738, 2.422508005451157, 2.4300886980979786, 2.438136905752571, 2.446716568319008, 2.455869299863785, 2.465605361493252, 2.475908594723875, 2.486747081959439]",75,,,,,2.486747081959439,,0.5968307126774605,,,,19.02159357070923,19.02159357070923,False,,0.0,0.0,,,19.031580448150635,2026-09-08 00:08:00,x86_64,dacsgpu0003,,64,64,3.11.15,0.23,True,False,True,False,,False,True,True,False,adam,True,1,50,hamqaoa,0.01,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,73,"[(2, 3), (0, 4), (3, 5), (1, 5), (4, 5), (2, 4)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
d6439da5,7,7,4,75.0,False,False,"[1, 1, 1]",4.552210782554987,,,,,,,,,,,,,2.1538271154665147,"[2.1538271154665147, 2.227325266486134, 2.2947233082901755, 2.3537275112531235, 2.402902461082926, 2.4422475184716914, 2.4734008320074308, 2.4988895248570095, 2.521104642690832, 2.541857315213996, 2.5624309415281687, 2.5837519482535405, 2.6064335151935225, 2.630705114091842, 2.6564093733690695, 2.683115301826338, 2.71025334858506, 2.7372147100282636, 2.7634227729567, 2.788396821522699, 2.811798219961358, 2.833436284442361, 2.8532310437772996, 2.871170376615908, 2.887309348017821, 2.9018148204483745, 2.915004515827467, 2.9273182109292493, 2.9392203376966726, 2.951094970991074, 2.963187641933586, 2.975593411810866, 2.988267399430578, 3.0010467990905103, 3.0136835243114013, 3.025887771009535, 3.0373796795060457, 3.0479405636462964, 3.05745224188054, 3.065915290099189, 3.0734370022828417, 3.0801919903878727, 3.0863686923375053, 3.0921219778946325, 3.0975484086320026, 3.1026888224386866, 3.107549953558295, 3.1121310346953455, 3.116443775098476, 3.120519859451837, 3.1244060099272595, 3.128152003888951, 3.1317978086326788, 3.1353656930842546, 3.1388597074777396, 3.1422725512394054, 3.145595960423779, 3.1488301336764066, 3.1519884235955384, 3.155095949763341, 3.158183896679899, 3.161282594747424, 3.1644168099445174, 3.1676041189413437, 3.1708559860438315, 3.174180189348341, 3.17758251459973, 3.1810670169932944, 3.1846352648952543, 3.1882857510085327, 3.1920138506427502, 3.1958128057937794, 3.199674490647056, 3.2035898945481622, 3.207549587337969, 3.211544123533844]",75,,,,,3.211544123533844,,0.7054910848682898,,,,22.839686632156372,22.839686632156372,False,,0.0,0.0,,,22.848349571228027,2026-09-08 00:08:04,x86_64,dacsgpu0003,,64,64,3.11.15,0.23,True,False,False,False,,False,True,True,False,adam,True,1,50,hamqaoa,0.01,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,62,"[(0, 1), (1, 6), (2, 6), (3, 5), (4, 5), (3, 6), (2, 4)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1714c4d0,6,7,3,75.0,False,False,"[1, 1, 1]",4.780776406404414,,,,,,,,,,,,,2.2056899257326616,"[2.2056899257326616, 2.3506921184491074, 2.493985023784116, 2.6345824826577604, 2.769534625877467, 2.8959073401967723, 3.011176265679213, 3.113509375553559, 3.202261641994731, 3.278202169556384, 3.343336913481989, 3.4003379376889824, 3.4518954392958143, 3.5003395361218916, 3.5475265144793484, 3.594765336953759, 3.6426870669751006, 3.6911657137319085, 3.739404630130119, 3.7861810523125854, 3.8301712392087013, 3.8702765809728956, 3.90588564477512, 3.937015388315609, 3.9642930265157004, 3.9887779915719257, 4.011677983988685, 4.0340564507059655, 4.056631927822959, 4.079719348926549, 4.103292383461549, 4.127106930262824, 4.150827329449697, 4.174129265646459, 4.1967830988037, 4.218716047862672, 4.240020632987359, 4.260876837774131, 4.281408272460723, 4.301557066922448, 4.321062042895612, 4.339557040791851, 4.3567359061262865, 4.3724980098592345, 4.3869921188843275, 4.400519564945025, 4.413349605171979, 4.425575179226315, 4.437101798640665, 4.447755523349869, 4.4574220830030935, 4.4661302852121985, 4.474033577803819, 4.481306463805452, 4.488031762517664, 4.494166802030896, 4.499613656143177, 4.504332706914826, 4.5084069002491605, 4.512006707209752, 4.515288114084505, 4.518307256218155, 4.521013984951684, 4.5233197349613965, 4.5251808731801555, 4.526634814593736, 4.527769928125548, 4.528665445411623, 4.529356974203392, 4.529851057815336, 4.530163713896814, 4.530340232701248, 4.5304383795015255, 4.530494937907466, 4.530510412304771, 4.530466437915629]",75,,,,,4.530466437915629,,0.9476424021517791,,,,12.85008692741394,12.85008692741394,False,,0.0,0.0,,,12.857561826705933,2026-09-08 00:08:05,x86_64,dacsgpu0003,,64,64,3.11.15,0.23,True,False,True,False,,False,False,True,False,adam,True,1,50,hamqaoa,0.01,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,70,"[(3, 5), (0, 3), (3, 4), (1, 5), (2, 5), (1, 4), (2, 4)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
146e6268,8,8,3,75.0,False,False,"[1, 1, 1]",5.344214779409648,,,,,,,,,,,,,2.6990244080963235,"[2.6990244080963235, 2.764116612039717, 2.82941137499921, 2.8938917615747597, 2.95753020442044, 3.0207053719091266, 3.083585200805866, 3.1461018992814136, 3.2078832274828795, 3.2683357394467434, 3.326778155588399, 3.3826262895400427, 3.4355838981411493, 3.485641526332239, 3.5328265419703233, 3.5770602173118125, 3.6181917434018955, 3.656083285848025, 3.6907145480590806, 3.722272944938373, 3.751159618406693, 3.777888661131262, 3.802948377456107, 3.826703753451293, 3.849364565108026, 3.871006177454522, 3.8916201124314167, 3.9111748959469415, 3.9296669836043465, 3.9471459974054683, 3.9637034703656373, 3.9794290355824304, 3.9943533666704174, 4.008409816242219, 4.021439441868335, 4.033240810265746, 4.043641299326517, 4.052559159890328, 4.060031605893996, 4.066200859194625, 4.071268387052461, 4.0754418473486504, 4.078898925820185, 4.081776909465096, 4.084185493551785, 4.08622515658067, 4.087998021774771, 4.089602644812085, 4.091116780282601, 4.092580164816793, 4.093988476706616, 4.095302144176886, 4.096465991553035, 4.097430770716412, 4.098168486047956, 4.098676747043684, 4.098973512563189, 4.099087932059838, 4.0990537118430455, 4.098907946156536, 4.098693459312248, 4.098459544961742, 4.098257566763129, 4.098131366682563, 4.098107113363281, 4.098187778805953, 4.098355221810066, 4.098579180988076, 4.098828744235736, 4.099080749689014, 4.099322808234882, 4.099550996756712, 4.099765715993776, 4.099968777338583, 4.100162949094515, 4.100353186376428]",75,,,,,4.100353186376428,,0.7672508227353423,,,,16.191875457763672,16.191875457763672,False,,0.0,0.0,,,16.20114493370056,2026-09-08 00:08:05,x86_64,dacsgpu0003,,64,64,3.11.15,0.23,True,False,True,False,,False,True,True,False,adam,True,1,50,hamqaoa,0.01,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,172,"[(2, 3), (1, 6), (5, 7), (4, 6), (4, 5), (3, 7), (0, 5), (6, 7)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
63a248f8,8,8,4,75.0,False,False,"[1, 1, 1]",5.344214779409648,,,,,,,,,,,,,2.544223001174773,"[2.544223001174773, 2.572997586588993, 2.596790685625832, 2.6161674738145435, 2.631902122817112, 2.6457714293898627, 2.659919117426176, 2.676114147099309, 2.6955726127878443, 2.719006867792329, 2.7467332550450982, 2.7788558192638315, 2.8154792004505196, 2.8569031759902224, 2.903685019408874, 2.9563775107871413, 3.0150299943578713, 3.0788586870055856, 3.1463394972645196, 3.2156267209416844, 3.2849074649370893, 3.3524624615412706, 3.4167884222986777, 3.476837349083918, 3.531988617293417, 3.5822696385900303, 3.6287500100821566, 3.673396314823253, 3.7182872291087192, 3.7645524136630617, 3.8118454484125652, 3.8587983852888192, 3.903435480255229, 3.94330803610646, 3.976293316917613, 4.001564866257524, 4.019983642751994, 4.033669127839718, 4.04500599204717, 4.05571258935329, 4.066434709673279, 4.076871490613002, 4.086227972235038, 4.093806885036177, 4.099538832862359, 4.104186849462896, 4.10905069648165, 4.115316818495148, 4.123501000754397, 4.133325999684757, 4.144003729235684, 4.154670131633221, 4.164731733999853, 4.173988961322684, 4.182532454014636, 4.190529830425873, 4.198050981861251, 4.205018567928375, 4.211270231394232, 4.216673837183877, 4.2212317007091, 4.225120407575193, 4.2286377723104644, 4.232081555288073, 4.2356318295741495, 4.239309573897641, 4.243026241431044, 4.246674985882483, 4.25019355679673, 4.253565318461893, 4.256784990472325, 4.259836069625579, 4.262698003634027, 4.265369225055428, 4.267880424481078, 4.270286250805831]",75,,,,,4.270286250805831,,0.7990483966435104,,,,25.304269552230835,25.304269552230835,False,,0.0,0.0,,,25.31562614440918,2026-09-08 00:08:07,x86_64,dacsgpu0003,,64,64,3.11.15,0.24,True,False,True,False,,False,True,True,False,adam,True,1,50,hamqaoa,0.01,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,172,"[(2, 3), (1, 6), (5, 7), (4, 6), (4, 5), (3, 7), (0, 5), (6, 7)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
78548b42,8,8,4,75.0,False,False,"[1, 1, 1]",4.909011514865906,,,,,,,,,,,,,2.66560640061277,"[2.66560640061277, 2.7892640910346387, 2.8991918501086067, 2.9963707704184888, 3.081631848948721, 3.1532592699222075, 3.2098878111134628, 3.2526506246292652, 3.2848331337538252, 3.3105497004314643, 3.3332644360570427, 3.3550297428197293, 3.3768730698794305, 3.399176771422411, 3.4218871336815067, 3.444692440939421, 3.4671839617315614, 3.488963958446207, 3.509717393816093, 3.529284746061856, 3.5477271513749966, 3.5653290266707893, 3.5825116688989214, 3.5996989066679337, 3.6171983661660017, 3.6351321433015955, 3.6534194514517897, 3.671800066482467, 3.6898865919286252, 3.7072402345263864, 3.723458496803669, 3.7382528218423485, 3.7514973353216865, 3.7632414526421294, 3.773689936196168, 3.7831575663517323, 3.7920014706762752, 3.80054080990517, 3.8089838273902155, 3.8173872610314556, 3.8256612206687883, 3.8336171159066703, 3.8410469701884615, 3.847807944419323, 3.8538778272799554, 3.859356743770749, 3.864418821952643, 3.869245853357714, 3.8739777236452406, 3.8787008303665305, 3.883473611974625, 3.888369234262732, 3.893510177333129, 3.8990711450210536, 3.905246214846821, 3.9121937672684313, 3.9199855452194536, 3.9285786134488663, 3.937813532384069, 3.9474283543763713, 3.9570776926377587, 3.966357387820308, 3.9748464673783683, 3.982181879382156, 3.9881597435902925, 3.9928297059626443, 3.9965184423117748, 3.999736604936716, 4.002990262516878, 4.006584023509848, 4.010515080960117, 4.014502478738191, 4.0181276165175435, 4.021017427194968, 4.022992720109579, 4.0241280838379385]",75,,,,,4.0241280838379385,,0.8197430524763928,,,,25.61673927307129,25.61673927307129,False,,0.0,0.0,,,25.62595224380493,2026-09-08 00:08:07,x86_64,dacsgpu0003,,64,64,3.11.15,0.24,True,False,True,False,,False,False,True,False,adam,True,1,50,hamqaoa,0.01,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,30,"[(2, 7), (4, 7), (5, 7), (0, 7), (4, 6), (5, 6), (3, 7), (1, 7)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
caa8b01b,8,12,1,75.0,False,False,"[1, 1, 1]",7.417446582538111,,,,,,,,,,,,,3.1516275216115313,"[3.1516275216115313, 3.1986226002579667, 3.240580663925001, 3.277445911623023, 3.30934698477595, 3.336651228378795, 3.3599523115332373, 3.3799301916995357, 3.397164137452992, 3.4120509717003475, 3.424837699172543, 3.4356824748255517, 3.4447022403480663, 3.4520047956205815, 3.457711350351543, 3.4619703794447254, 3.4649609544559343, 3.466885247724621, 3.4679524203175833, 3.4683609992129885, 3.468285336612578, 3.4678695998505122, 3.467228363938195, 3.466451917623927, 3.4656124288823413, 3.4647697243994093, 3.463975563044234, 3.4632759718366146, 3.462711516589149, 3.462315952650096, 3.4621136201533007, 3.4621167997918816, 3.462323705293897, 3.462718416146873, 3.4632724571613034, 3.463948284146538, 3.464703621304066, 3.4654960715598158, 3.466287078575071, 3.4670446837952107, 3.467744884685895, 3.4683713626029857, 3.468914120064747, 3.4693677799003066, 3.469730084260002, 3.4700013180105125, 3.4701842969372243, 3.4702850633410334, 3.4703134825131987, 3.4702832783099424, 3.4702112147942783, 3.470115443644339, 3.4700133370308945, 3.4699193385543934, 3.469843505644434, 3.4697911186700146, 3.4697631867254968, 3.4697577881419983, 3.4697715165120497, 3.469800723175875, 3.4698421626577436, 3.46989307807047, 3.469950843684249, 3.4700126286219772, 3.4700752352760764, 3.4701352553090117, 3.4701895043243587, 3.4702354949749536, 3.470271844050908, 3.470298320896951, 3.470315650478706, 3.4703251356000533, 3.4703282622096796, 3.470326424714212, 3.47032086979224, 3.47031275486048]",75,,,,,3.47031275486048,,0.4678581390838954,,,,4.649540185928345,4.649540185928345,False,,0.0,0.0,,,4.663713455200195,2026-09-08 00:08:08,x86_64,dacsgpu0003,,64,64,3.11.15,0.22,True,False,True,False,,False,False,True,False,adam,True,1,50,hamqaoa,0.01,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,137,"[(2, 7), (4, 7), (2, 6), (3, 5), (4, 6), (0, 6), (1, 5), (4, 5), (3, 7), (0, 5), (3, 6), (1, 7)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
30efe535,6,6,5,75.0,False,False,"[1, 1, 1]",4.16658698880218,,,,,,,,,,,,,1.8314639000045592,"[1.8314639000045592, 1.8787835842639402, 1.9120564615121511, 1.9406390739013637, 1.9697648249996151, 1.9986910136077864, 2.026408159434943, 2.0527314882331074, 2.0773497285263707, 2.1001761725634647, 2.1219213445873186, 2.143479686237715, 2.1654781817802937, 2.188216333929265, 2.21150841153687, 2.234741075842921, 2.2572213479844843, 2.278546975268396, 2.298664908721589, 2.317604198552136, 2.3353320762577914, 2.3518937434965257, 2.367621765081777, 2.3831268116627085, 2.398958062114233, 2.4151862598283187, 2.431216720407465, 2.4460057694381776, 2.4586740427753675, 2.4692078538595337, 2.478587248702955, 2.487853391933124, 2.497006967722992, 2.5050623520249786, 2.511065937020969, 2.515000639605883, 2.5177091415126873, 2.5200205283305297, 2.5221368331407077, 2.5237970482097296, 2.524887793390313, 2.5257999417012584, 2.5271110177756153, 2.5290474615703764, 2.5314425266761833, 2.5341208532210313, 2.537147827975397, 2.540679220334413, 2.544700146923463, 2.549027742082015, 2.553513561671861, 2.558128003743161, 2.5628384364311936, 2.5675069154042394, 2.5719676663902824, 2.5761666295066243, 2.5801703815171066, 2.58403903211746, 2.587750489266149, 2.5912745460481035, 2.594667702692348, 2.5980388691067438, 2.601437464502349, 2.604825049140035, 2.6081555857443752, 2.6114333261604, 2.6146758748555614, 2.6178647747059656, 2.6209649980590797, 2.6239732830993496, 2.626920788625996, 2.6298394987548517, 2.6327523886109545, 2.6356877887863233, 2.6386760818342525, 2.6417302113541923]",75,,,,,2.6417302113541923,,0.6340273750323506,,,,27.78260898590088,27.78260898590088,False,,0.0,0.0,,,27.799505472183228,2026-09-08 00:08:09,x86_64,dacsgpu0003,,64,64,3.11.15,0.23,True,False,True,False,,False,True,True,False,adam,True,1,50,hamqaoa,0.01,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,73,"[(2, 3), (0, 4), (3, 5), (1, 5), (4, 5), (2, 4)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
2f5b13b4,6,7,4,75.0,False,False,"[1, 1, 1]",4.780776406404414,,,,,,,,,,,,,2.1271402235843553,"[2.1271402235843553, 2.1966268097398536, 2.2579469164149355, 2.312883290221007, 2.361674215195953, 2.4059425665175627, 2.4484379359507047, 2.491060703335105, 2.5348644114368364, 2.5808311863739264, 2.6297541429472657, 2.682253703275041, 2.739008306723566, 2.800487585483733, 2.866621463761644, 2.93682099384282, 3.010087657049078, 3.0850510354654217, 3.1601281159890116, 3.233740367374571, 3.3044569782123965, 3.3710395804182913, 3.432507437878997, 3.4882461218759544, 3.5380814479418103, 3.582243756969709, 3.621233732882882, 3.655721151693707, 3.686512765354333, 3.7144637003082623, 3.740362493013541, 3.764849412839023, 3.788272765666911, 3.8105671658346054, 3.831351851079834, 3.8502172840991715, 3.8669645219728093, 3.8816953202303166, 3.8948065680138266, 3.9068386195518388, 3.918247970560374, 3.929299050254995, 3.9401038047014363, 3.95071732134008, 3.961229824390411, 3.9717936266305918, 3.9825404892323726, 3.9934819357520506, 4.004529052978182, 4.01557338199098, 4.026533557629368, 4.037393241758723, 4.048201769453285, 4.059001617601329, 4.069784564006826, 4.0805198163456335, 4.091188450503512, 4.101818548024789, 4.112503793721255, 4.123358189490732, 4.134461605413018, 4.14584868317804, 4.157512745802118, 4.169422763721652, 4.181550962524416, 4.193873334940575, 4.206357615478177, 4.2189646817922855, 4.23164808153044, 4.244358263543965, 4.257059582417498, 4.269735684647075, 4.282385526922359, 4.295018988617978, 4.307644369750311, 4.320256229884254]",75,,,,,4.320256229884254,,0.9036725131291984,,,,20.018755197525024,20.018755197525024,False,,0.0,0.0,,,20.025968313217163,2026-09-08 00:08:13,x86_64,dacsgpu0003,,64,64,3.11.15,0.23,True,False,True,False,,False,False,True,False,adam,True,1,50,hamqaoa,0.01,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,70,"[(3, 5), (0, 3), (3, 4), (1, 5), (2, 5), (1, 4), (2, 4)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
