run_id,n,m,p,precision/iterations,singlet_injection,warm_start,parameter_vector,optimal_result,sdp_objective_value_step1,sdp_objective_value_king_normalized_step1,algorithm17_actual_energy,algorithm17_lower_bound_energy,algorithm17_analytic_F_value,algorithm17_F_bound_applicable,algorithm17_beta_mode,algorithm17_beta_star,algorithm17_beta_optimisation_time_seconds,initial_ws_energy_prodStates_step2,initial_sdp_statevector_energy,initial_qaoa_input_energy_normalized,adam_initial_point_energy_normalized,adam_energy_history_normalized_json,adam_updates_completed,initial_sdp_statevec_ratio,initial_ws_energy_010101,QAOA_improvement_over_SDP_statevectorEnergy,QAOA_improvement_over_SDP_prodStatesEnergy,result,result_010101,approx_ratio,approx_ratio_010101,diff. approx. ratio,sdp ws greater,duration_seconds,duration_seconds_excluding_warm_start_cache_io,warm_start_cache_used,warm_start_compute_time_seconds,warm_start_load_time_seconds,warm_start_save_time_seconds,warm_start_effective_time_seconds,warm_start_cache_path,full duration_seconds,finished_at,processor,hostname,total_ram_gb,physical_cores,logical_cores,python_version,peak_ram_mb,Instance_is_triangle_free,Instance_is_3_regular,Instance_is_bipartite,Instance_is_regular,Regular_degree,Instance_is_claw_free,Instance_is_twin_free,Instance_is_planar,Instance_is_eulerian,optimiser,optimiser_use_heuristic,heuristic_optimiser_iterations,heuristic_optimiser_sampleSize,circuit_type,learning_rate_adam,compare_with_010101,init_QAOAparams_close_to_zero,graph_generation_type,weighted,easiest_first,debug,save_circuit_svg,rerun_exclude_finished_instances,warm_start_cache_producer_only,qaoa_only_from_existing_warm_start_cache,num_repeats,relative_graph_adjList_path,persistent_warm_start_cache,sdp_max_parallel,qaoa_max_parallel,sdp_threads,qaoa_threads,sdp_memory_limit_total_gb,sdp_memory_limit_single_gb,sdp_max_retries,queue_poll_interval_seconds,max_graph_vertices,qaoa_seed,initialise_standard_warm_start_with_zero_angles,result_name_suffix,benchmark_repeat_idx,sdp_seed,qaoa_seed_used,hog_graph_index,edges,weights
78b9b689,8,12,4,75.0,False,False,"[1, 1, 1]",7.417446582538111,,,,,,,,,,,,,3.5186998167623478,"[3.5186998167623478, 3.5777688044033003, 3.634452427164851, 3.6893059250750113, 3.7430436280462325, 3.795939540053953, 3.848423301968727, 3.901135393501981, 3.9547184589684425, 4.009542193417322, 4.065570827468898, 4.122420577947293, 4.179500546062647, 4.2361461199435, 4.291721471620799, 4.345706803146144, 4.39778164309131, 4.447869572752142, 4.496078710629919, 4.542541645423396, 4.587266496331536, 4.630095339109252, 4.670758752256988, 4.708962564161109, 4.744460366823144, 4.777099075732115, 4.80683650476198, 4.8337328685713725, 4.857923423239272, 4.879583586766853, 4.898902177900778, 4.91607341263319, 4.931307194773806, 4.944847846204054, 4.956987872961478, 4.968066388861393, 4.9784460971166515, 4.988471540531283, 4.998418857994998, 5.008458111987276, 5.018646994332114, 5.028958497898391, 5.039329282119798, 5.049708661358725, 5.060090158490537, 5.070516836604508, 5.0810636093784485, 5.091810211434551, 5.102818912423607, 5.11412630161795, 5.125749140544314, 5.137696294948512, 5.149978874096334, 5.162612872912024, 5.175613986812899, 5.188988854647642, 5.202728358522852, 5.2168065053779715, 5.231183651115787, 5.245812215066149, 5.260641058415287, 5.2756173499414585, 5.290684230924164, 5.305779314829236, 5.320836751860073, 5.335794263132653, 5.350601946435784, 5.3652276584478855, 5.379655900352312, 5.3938807819799015, 5.4078990240344265, 5.421706212376273, 5.435299232914779, 5.448681740722969, 5.461868973783242, 5.47488738415007]",75,,,,,5.47488738415007,,0.7381094455117284,,,,28.543012857437134,28.543012857437134,False,,0.0,0.0,,,28.551060676574707,2026-09-08 00:16:01,x86_64,dacsgpu0002,,64,64,3.11.15,0.24,True,False,True,False,,False,False,True,False,adam,True,1,50,hamqaoa,0.005,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,137,"[(2, 7), (4, 7), (2, 6), (3, 5), (4, 6), (0, 6), (1, 5), (4, 5), (3, 7), (0, 5), (3, 6), (1, 7)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
51a87066,7,6,2,75.0,False,False,"[1, 1, 1]",,,,,,,,,,,,,,2.3373741910461683,"[2.3373741910461683, 2.3648165816638382, 2.3916755917193004, 2.417850653563223, 2.4432441411936794, 2.4677653292024533, 2.4913359207780084, 2.513894612441877, 2.535396338759259, 2.5558083673133747, 2.57511110304074, 2.5933026548641034, 2.610402713954437, 2.626453600974404, 2.6415183073198945, 2.6556755456281764, 2.6690127613823, 2.681618412580408, 2.6935749476672735, 2.7049539575297876, 2.715814039499811, 2.7262012426734628, 2.736151152415046, 2.7456917916345676, 2.7548463226349345, 2.7636352367031964, 2.7720776256206814, 2.780191874288651, 2.787995719884447, 2.7955060799663403, 2.802738881763749, 2.809708955773712, 2.8164299795186465, 2.8229146624400654, 2.829174926995334, 2.8352220162065382, 2.8410667256125692, 2.846719297796948, 2.8521893505756846, 2.857485530006366, 2.862615017221456, 2.8675831720046463, 2.8723930221539224, 2.8770451834583617, 2.881537921593116, 2.8858675537850793, 2.8900290490906015, 2.8940168420792345, 2.89782561904162, 2.9014510899430452, 2.904890557013711, 2.9081433541010053, 2.911211096346848, 2.9140977726118047, 2.916809710351135, 2.9193553958023513, 2.9217451485023638, 2.9239907867468244, 2.92610516836761, 2.928101601031111, 2.9299933477444378, 2.9317930661325224, 2.9335123062914916, 2.9351611405935847, 2.93674788411469, 2.9382790015609705, 2.9397591379010732, 2.9411913204332913, 2.942577248288933, 2.943917707086094, 2.945212946302061, 2.946463144508255, 2.947668694804697, 2.9488304693408676, 2.949949931592542, 2.951029151800375]",75,,,,,2.951029151800375,,0.6805879040130016,,,,7.103123188018799,7.103123188018799,False,,0.0,0.0,,,7.114644765853882,2026-09-08 00:16:03,x86_64,dacsgpu0002,,64,64,3.11.15,0.22,True,False,True,False,,True,True,True,False,adam,True,1,50,hamqaoa,0.005,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,23,"[(2, 3), (1, 6), (3, 5), (4, 6), (0, 5), (2, 4)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
2f545243,4,3,3,75.0,False,False,"[1, 1, 1]",2.000000000000001,,,,,,,,,,,,,1.3909692571640335,"[1.3909692571640335, 1.423797064511875, 1.4558819390089803, 1.4870559531751777, 1.5171554640996125, 1.5460259092072803, 1.5735279342492627, 1.599545096384173, 1.6239929335157974, 1.6468285936405258, 1.6680590457886233, 1.6877445112691334, 1.7059935136594575, 1.7229493395375135, 1.73877185762394, 1.753620270755598, 1.7676398923083907, 1.7809524990154904, 1.7936490876257696, 1.8057851781438066, 1.817379753689154, 1.8284184534907164, 1.8388608447915962, 1.8486509872909849, 1.8577296378676997, 1.866046594928541, 1.8735717875270108, 1.880303610926945, 1.8862734441041122, 1.8915453083876759, 1.8962102524299203, 1.900376139352301, 1.904154723391943, 1.9076488863549936, 1.910942797682535, 1.9140964655708006, 1.9171448434656468, 1.9201004480318027, 1.9229583199571394, 1.9257019287257644, 1.9283091904852165, 1.930757841479244, 1.9330296660742892, 1.9351133580531665, 1.937006014476873, 1.9387131519567005, 1.940247673170337, 1.9416279942808177, 1.9428758187237525, 1.9440138566690321, 1.9450638727106626, 1.9460452323068693, 1.9469740586608482, 1.9478629789900659, 1.9487213514993773, 1.9495557771525516, 1.950370767162791, 1.9511694087254536, 1.951953886500004, 1.9527258450689167, 1.9534865338515555, 1.9542368551587859, 1.9549772592375319, 1.9557076572698047, 1.956427355613245, 1.9571350545169826, 1.957828955815979, 1.9585069057140814, 1.959166633020106, 1.9598059759932511, 1.960423087624325, 1.9610166256496024, 1.9615858484478008, 1.9621306736471182, 1.9626516321041418, 1.9631497932758477]",75,,,,,1.9631497932758477,,0.9815748966379234,,,,7.883776903152466,7.883776903152466,False,,0.0,0.0,,,7.893209934234619,2026-09-08 00:16:03,x86_64,dacsgpu0002,,64,64,3.11.15,0.23,True,False,True,False,,False,False,True,False,adam,True,1,50,hamqaoa,0.005,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,28,"[(1, 3), (2, 3), (0, 3)]","[1.0, 1.0, 1.0]"
965d8053,8,9,4,75.0,False,False,"[1, 1, 1]",5.984186072845529,,,,,,,,,,,,,2.8491707988093204,"[2.8491707988093204, 2.9452918551326945, 3.0366331790525174, 3.122559402047326, 3.2027009636278647, 3.277086245946321, 3.3461934848625874, 3.4107782153162454, 3.471584484147682, 3.529181997327658, 3.5839554480556446, 3.6361590186292165, 3.6859698557419365, 3.7335172305195803, 3.7788927559410035, 3.822153938181928, 3.8633295342820047, 3.902428619959554, 3.93945243468347, 3.97440794628784, 4.0073200423586295, 4.038240539234665, 4.0672501559708065, 4.094451498790254, 4.119954109092958, 4.143857170352137, 4.166238209500416, 4.18715210975889, 4.2066404360172855, 4.224744449407176, 4.241515463448245, 4.257017006342381, 4.271318386266627, 4.284484045962199, 4.296564514401078, 4.30759384952088, 4.31759404692397, 4.32658376000129, 4.334587424861737, 4.341642659767992, 4.34780399033803, 4.35314326851697, 4.357747338791699, 4.361714625169238, 4.365151148240828, 4.368166716630552, 4.370871036888269, 4.373369714051004, 4.375760166129629, 4.378127681851917, 4.380542074664707, 4.383054999020206, 4.385699016156648, 4.38848812793046, 4.391419779266068, 4.394478386782499, 4.397639570701207, 4.400874572927915, 4.404155243446986, 4.407457715005353, 4.410765660754928, 4.414071973834227, 4.417378839958802, 4.420696566831012, 4.424041014046735, 4.427430435977103, 4.430882135188969, 4.434409781698776, 4.438021598305591, 4.441719718559258, 4.445500578259674, 4.449356567698494, 4.453277987671339, 4.457255302638238, 4.461281291381, 4.465352484536913]",75,,,,,4.465352484536913,,0.7461921187242765,,,,25.042595624923706,25.042595624923706,False,,0.0,0.0,,,25.050063371658325,2026-09-08 00:16:04,x86_64,dacsgpu0002,,64,64,3.11.15,0.23,True,False,False,False,,False,False,True,True,adam,True,1,50,hamqaoa,0.005,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,153,"[(2, 7), (0, 4), (0, 7), (5, 6), (3, 7), (2, 5), (1, 4), (3, 6), (1, 7)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
818855f8,7,7,4,75.0,False,False,"[1, 1, 1]",4.69322313729669,,,,,,,,,,,,,2.191366897876724,"[2.191366897876724, 2.249482098961002, 2.3045540749356954, 2.356341002930795, 2.404724537275385, 2.4497106414787595, 2.491412585091697, 2.5300188964093207, 2.5657636112299316, 2.598915503203271, 2.6297807934369466, 2.6586876177715784, 2.685941128980372, 2.7117815176219984, 2.736373577220107, 2.7598204665564956, 2.782182393954053, 2.803491495686387, 2.823761739512544, 2.842995784986091, 2.8611905732274225, 2.8783429543774357, 2.8944551477917977, 2.909540698590696, 2.9236299653083577, 2.9367740258942603, 2.9490460617932905, 2.960539433437494, 2.9713616058099133, 2.9816261243658078, 2.9914433177242783, 3.000912781926426, 3.010119283511185, 3.0191327776235886, 3.0280121802358577, 3.0368104022798184, 3.045579098774435, 3.054370830387139, 3.0632380940216932, 3.0722301758051134, 3.081388923909516, 3.090745224566178, 3.1003170766177317, 3.1101101105219975, 3.1201199620381064, 3.1303364950721635, 3.140748267187138, 3.151346514619114, 3.1621275047472497, 3.173092423883726, 3.184245697208755, 3.195592206801797, 3.2071346436387373, 3.2188719590939745, 3.2307994651024514, 3.2429099350456334, 3.2551951512689596, 3.2676466753669158, 3.280255323184255, 3.293008945152987, 3.305890401977567, 3.3188765397173867, 3.3319387640517304, 3.3450453219636587, 3.3581642328340044, 3.3712659549363106, 3.384324894046054, 3.397319011108935, 3.410227938217159, 3.4230304211931655, 3.4357026238272805, 3.4482178820785925, 3.4605483966784503, 3.472667807856427, 3.484553411573123, 3.496187022271026]",75,,,,,3.496187022271026,,0.7449437028653275,,,,20.733929872512817,20.733929872512817,False,,0.0,0.0,,,20.741799354553223,2026-09-08 00:16:05,x86_64,dacsgpu0002,,64,64,3.11.15,0.23,True,False,True,False,,False,True,True,False,adam,True,1,50,hamqaoa,0.005,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,147,"[(3, 5), (4, 6), (5, 6), (3, 4), (0, 6), (2, 5), (1, 4)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
34adef33,4,3,4,75.0,False,False,"[1, 1, 1]",2.000000000000001,,,,,,,,,,,,,1.119138790292174,"[1.119138790292174, 1.1379726186853074, 1.1546246855598346, 1.1696829576731023, 1.1835842445903064, 1.1967226019147847, 1.2094790507328705, 1.2222026630877698, 1.235113975120268, 1.2482761949036636, 1.26164988497483, 1.2751641776596112, 1.288754830760058, 1.3023634494713534, 1.3159258155622302, 1.3293726204161378, 1.342638570433081, 1.3556693539059184, 1.3684242247318046, 1.3808769254837878, 1.393017672031438, 1.4048560755231958, 1.4164224447049991, 1.4277642749922859, 1.4389372402385892, 1.4499937768319224, 1.4609733275804087, 1.471897255373643, 1.4827685937525252, 1.4935758087889615, 1.5042987204719838, 1.5149144789007454, 1.5254019611452347, 1.5357435567654287, 1.545924784822536, 1.5559329295687279, 1.565756455345917, 1.5753861064886565, 1.584817332247512, 1.594052960347918, 1.6031047733316062, 1.6119929514677627, 1.6207433050720552, 1.6293833089343759, 1.6379383024076948, 1.6464294363059269, 1.6548733988666413, 1.6632837536491645, 1.6716726352646858, 1.6800520711531348, 1.6884344939974048, 1.6968325320970088, 1.7052583577044147, 1.7137229901182451, 1.722235766140847, 1.7308040652161196, 1.7394331053872987, 1.7481256758555888, 1.7568814642924278, 1.7656962939443837, 1.7745612081064566, 1.783461702326639, 1.7923773775794294, 1.8012819435541747, 1.810143464905409, 1.818924971053034, 1.8275854174198212, 1.8360808268179953, 1.8443657660322956, 1.852395191653876, 1.860126347722366, 1.8675209758005396, 1.8745474670207851, 1.8811828312011216, 1.8874140971896085, 1.893239197132623]",75,,,,,1.893239197132623,,0.9466195985663111,,,,11.06550931930542,11.06550931930542,False,,0.0,0.0,,,11.071707725524902,2026-09-08 00:16:07,x86_64,dacsgpu0002,,64,64,3.11.15,0.23,True,False,True,False,,False,False,True,False,adam,True,1,50,hamqaoa,0.005,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,28,"[(1, 3), (2, 3), (0, 3)]","[1.0, 1.0, 1.0]"
82897d63,7,6,3,75.0,False,False,"[1, 1, 1]",,,,,,,,,,,,,,2.2941291516063362,"[2.2941291516063362, 2.313912355352239, 2.332729240280984, 2.3504657970023572, 2.3670175791318724, 2.3822966578662, 2.396239662463488, 2.4088171421365603, 2.420042798664905, 2.429980789199676, 2.438748178362117, 2.4465091988714325, 2.4534590577787783, 2.4597992706067444, 2.4657104715296763, 2.471330861828549, 2.4767449998201756, 2.4819835538751067, 2.4870320917839788, 2.4918454235741643, 2.4963643103639903, 2.5005319325905178, 2.5043074853178413, 2.5076750021865037, 2.510646089077496, 2.513256261581087, 2.5155559586999385, 2.517599214694056, 2.5194333136902167, 2.5210921639135773, 2.5225943508138378, 2.523945682570703, 2.525144506417336, 2.526188060157776, 2.527078309541902, 2.5278257741537935, 2.528450432509004, 2.5289795664693617, 2.529443079867914, 2.5298679821192067, 2.530273599963464, 2.5306691076316685, 2.5310539051031404, 2.5314205169846953, 2.5317591598078066, 2.5320622830157267, 2.532328139609181, 2.5325624495301926, 2.532777771637619, 2.5329910431103246, 2.533220186513329, 2.533480844320961, 2.5337842404971482, 2.53413671835911, 2.534540768755547, 2.5349971108865708, 2.535506878035511, 2.5360735286914693, 2.536703714872353, 2.5374072888051127, 2.5381965279539442, 2.53908511004846, 2.5400873086106626, 2.5412175799082046, 2.5424907750745853, 2.5439227297937697, 2.545531020981864, 2.5473356463215038, 2.549359461348488, 2.5516281629047226, 2.5541699788455556, 2.557015314997507, 2.5601962826237257, 2.563746420826354, 2.5677003724179404, 2.5720936798262777]",75,,,,,2.5720936798262777,,0.5931950368603038,,,,11.58230710029602,11.58230710029602,False,,0.0,0.0,,,11.591311931610107,2026-09-08 00:16:08,x86_64,dacsgpu0002,,64,64,3.11.15,0.23,True,False,True,False,,True,True,True,False,adam,True,1,50,hamqaoa,0.005,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,23,"[(2, 3), (1, 6), (3, 5), (4, 6), (0, 5), (2, 4)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
08033b85,4,3,5,75.0,False,False,"[1, 1, 1]",2.000000000000001,,,,,,,,,,,,,1.3541105787138117,"[1.3541105787138117, 1.4179547698709885, 1.4779748618145805, 1.5333871597113724, 1.583970407153572, 1.6295826516892105, 1.6704349028539527, 1.7072205593122967, 1.7407681188842807, 1.7716458549217582, 1.7999913448114695, 1.8255414177992968, 1.8477715246391826, 1.8660904831451477, 1.880063992208338, 1.8896337208138723, 1.895263939427307, 1.8979204881803655, 1.8988357931303632, 1.899157084127403, 1.899672081497871, 1.9007307811927168, 1.9023386544305456, 1.9043273940865628, 1.906521232051313, 1.9088471707117638, 1.9113652480233048, 1.9142216728472892, 1.917557322468559, 1.921420354780105, 1.925723099887092, 1.9302558340236948, 1.9347430074154432, 1.9389156403743675, 1.9425741346594338, 1.9456235422804204, 1.948073880888451, 1.9500100436584493, 1.9515467450348511, 1.952787982437542, 1.9538055759802477, 1.9546402630472441, 1.955317913538092, 1.9558687714435101, 1.9563388513532025, 1.9567884528389015, 1.957279643676295, 1.9578594861936283, 1.9585472306955682, 1.9593308639790243, 1.9601740702580381, 1.9610298741836323, 1.9618552291862799, 1.9626210510148612, 1.9633149994195536, 1.9639375170995927, 1.964494568163359, 1.9649913670791375, 1.965429900599234, 1.9658107288658306, 1.9661370576238444, 1.9664181267703669, 1.9666696000018185, 1.966910397901298, 1.9671574621755326, 1.9674208733694811, 1.9677015148415273, 1.9679921328853185, 1.9682809924817175, 1.9685562655891171, 1.9688093282946175, 1.9690359682603331, 1.9692356582465114, 1.9694099633958906, 1.969561192194273, 1.9696919344542403]",75,,,,,1.9696919344542403,,0.9848459672271197,,,,14.94954800605774,14.94954800605774,False,,0.0,0.0,,,14.965317964553833,2026-09-08 00:16:11,x86_64,dacsgpu0002,,64,64,3.11.15,0.23,True,False,True,False,,False,False,True,False,adam,True,1,50,hamqaoa,0.005,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,28,"[(1, 3), (2, 3), (0, 3)]","[1.0, 1.0, 1.0]"
3350ccd6,8,12,5,75.0,False,False,"[1, 1, 1]",7.417446582538111,,,,,,,,,,,,,3.693964484021703,"[3.693964484021703, 3.788377928293844, 3.885104580134606, 3.983902678563798, 4.084564614428843, 4.186840053480267, 4.290398932235673, 4.394904437976564, 4.500077985946802, 4.605562514680105, 4.710783204098908, 4.815003683429043, 4.917467352868077, 5.017401818506136, 5.113919432860834, 5.206014896520512, 5.292628561173413, 5.372718667823022, 5.4453428389440885, 5.509750436577148, 5.565473014807591, 5.612402681088786, 5.650843796601748, 5.681527952783822, 5.705582673152464, 5.724447423115449, 5.73973532427367, 5.753045883967393, 5.76575136790209, 5.778805509069354, 5.792644190627501, 5.80721302727975, 5.8220959487118, 5.836687734482025, 5.850361942807902, 5.862603349838351, 5.873085929946057, 5.881690996001495, 5.888478769712964, 5.893641387388844, 5.897461838569383, 5.900283832666598, 5.902485108744863, 5.904446205143721, 5.906511702685441, 5.908948477289609, 5.911910955492619, 5.9154231544159845, 5.919387702106695, 5.923620002590489, 5.927898028596094, 5.9320135547853035, 5.935809054072586, 5.939194581833711, 5.942146057448347, 5.944692494809953, 5.946900451139557, 5.948859736808071, 5.95067069371987, 5.9524314928139885, 5.954225131197612, 5.9561071919201485, 5.9580978594431855, 5.960182323959733, 5.962320221814357, 5.964462268782781, 5.966566667201329, 5.968610505289984, 5.970591485058268, 5.972522361182311, 5.974421707329536, 5.976306282696188, 5.978187909887108, 5.980074086206358, 5.98196996854991, 5.983879464557167]",75,,,,,5.983879464557167,,0.8067303752000322,,,,38.749921560287476,38.749921560287476,False,,0.0,0.0,,,38.75919437408447,2026-09-08 00:16:12,x86_64,dacsgpu0002,,64,64,3.11.15,0.24,True,False,True,False,,False,False,True,False,adam,True,1,50,hamqaoa,0.005,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,137,"[(2, 7), (4, 7), (2, 6), (3, 5), (4, 6), (0, 6), (1, 5), (4, 5), (3, 7), (0, 5), (3, 6), (1, 7)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
23555444,8,9,5,75.0,False,False,"[1, 1, 1]",5.984186072845529,,,,,,,,,,,,,2.6636632577818005,"[2.6636632577818005, 2.720991339150975, 2.7776904138296516, 2.833275985982507, 2.887248216019772, 2.938946073546432, 2.9874722681189145, 3.031868907591347, 3.0713975673544396, 3.1057840803161767, 3.1353109844416016, 3.160677338585266, 3.1827376680379587, 3.202313534780606, 3.220120444533062, 3.236757565942775, 3.2527126397868527, 3.2683604883974504, 3.2839580754427145, 3.2996453534017056, 3.315456852094767, 3.331345702604133, 3.347213148709367, 3.3629364562294737, 3.3783907414706933, 3.393467860360061, 3.4080942682220923, 3.4222443191810674, 3.435943109182637, 3.4492575884102954, 3.462281058684564, 3.4751141175329425, 3.4878432756449227, 3.50052017738147, 3.5131473558931487, 3.5256750380371473, 3.5380107588813456, 3.550039690376547, 3.5616498514200394, 3.572756386494768, 3.5833179688607726, 3.593342413993198, 3.6028800880579874, 3.612007311064333, 3.6208051967041697, 3.6293394217493127, 3.6376461065232903, 3.6457273125624, 3.653555678864967, 3.6610859899636954, 3.668269877061477, 3.675069440888232, 3.6814664460579216, 3.6874651001536467, 3.6930885276362377, 3.6983708818885543, 3.703347353965129, 3.708045587068484, 3.7124807382781086, 3.716654583018395, 3.720559029302269, 3.724182278178794, 3.727515310945771, 3.7305575268636084, 3.7333193810179313, 3.735822505496854, 3.7380970424178392, 3.7401780496088253, 3.7421014225759244, 3.7439010030259556, 3.7456068156595883, 3.7472445642865817, 3.7488361629056692, 3.7504001580436293, 3.7519524845951726, 3.7535065550594724]",75,,,,,3.7535065550594724,,0.6272376074821232,,,,34.80714201927185,34.80714201927185,False,,0.0,0.0,,,34.815964460372925,2026-09-08 00:16:14,x86_64,dacsgpu0002,,64,64,3.11.15,0.24,True,False,False,False,,False,False,True,True,adam,True,1,50,hamqaoa,0.005,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,153,"[(2, 7), (0, 4), (0, 7), (5, 6), (3, 7), (2, 5), (1, 4), (3, 6), (1, 7)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
0a37badd,7,7,5,75.0,False,False,"[1, 1, 1]",4.69322313729669,,,,,,,,,,,,,2.2285122691895807,"[2.2285122691895807, 2.270311886564811, 2.303913337720587, 2.330169835501225, 2.3517960536573974, 2.371766790825565, 2.391775292074909, 2.41209065615493, 2.4322377818299, 2.451605369051841, 2.4698018665610832, 2.4867658981109675, 2.502635236984696, 2.5175490676836803, 2.5315878109657506, 2.5448243619886406, 2.557367269950588, 2.5693558808138732, 2.580935602760379, 2.592236676246836, 2.6033507712440773, 2.6143101367262673, 2.6250933962257617, 2.6356628232666477, 2.6460095692289882, 2.6561796788567027, 2.6662696516157443, 2.6763962958832512, 2.68665887424425, 2.6971123689682854, 2.707762670650615, 2.718581073977403, 2.7295268966483826, 2.7405655967626674, 2.7516761363652136, 2.7628478112115062, 2.7740708972300507, 2.7853274305207294, 2.796585877521898, 2.8078026151987494, 2.8189297615754416, 2.8299263915639696, 2.840768954064665, 2.8514558570240296, 2.8620047470970396, 2.872442905109274, 2.882796122924564, 2.893080761503518, 2.903302592622118, 2.9134614615593537, 2.9235569117872524, 2.93359031800986, 2.9435619272699296, 2.953465740015425, 2.963286653272604, 2.973002533914554, 2.982589811109897, 2.992028665981944, 3.0013045293880984, 3.010404836070762, 3.019313342399189, 3.028006393853654, 3.0364528800410833, 3.04461761856508, 3.052465588535091, 3.0599650004032584, 3.0670888794629256, 3.073816745336629, 3.080136939342848, 3.086049440412518, 3.091566511798223, 3.09671108865402, 3.101512746461751, 3.1060034314557874, 3.11021462737696, 3.1141760686285878]",75,,,,,3.1141760686285878,,0.6635474124126904,,,,29.167124271392822,29.167124271392822,False,,0.0,0.0,,,29.176459074020386,2026-09-08 00:16:14,x86_64,dacsgpu0002,,64,64,3.11.15,0.24,True,False,True,False,,False,True,True,False,adam,True,1,50,hamqaoa,0.005,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,147,"[(3, 5), (4, 6), (5, 6), (3, 4), (0, 6), (2, 5), (1, 4)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
