run_id,n,m,p,precision/iterations,singlet_injection,warm_start,parameter_vector,optimal_result,sdp_objective_value_step1,sdp_objective_value_king_normalized_step1,algorithm17_actual_energy,algorithm17_lower_bound_energy,algorithm17_analytic_F_value,algorithm17_F_bound_applicable,algorithm17_beta_mode,algorithm17_beta_star,algorithm17_beta_optimisation_time_seconds,initial_ws_energy_prodStates_step2,initial_sdp_statevector_energy,initial_qaoa_input_energy_normalized,adam_initial_point_energy_normalized,adam_energy_history_normalized_json,adam_updates_completed,initial_sdp_statevec_ratio,initial_ws_energy_010101,QAOA_improvement_over_SDP_statevectorEnergy,QAOA_improvement_over_SDP_prodStatesEnergy,result,result_010101,approx_ratio,approx_ratio_010101,diff. approx. ratio,sdp ws greater,duration_seconds,duration_seconds_excluding_warm_start_cache_io,warm_start_cache_used,warm_start_compute_time_seconds,warm_start_load_time_seconds,warm_start_save_time_seconds,warm_start_effective_time_seconds,warm_start_cache_path,full duration_seconds,finished_at,processor,hostname,total_ram_gb,physical_cores,logical_cores,python_version,peak_ram_mb,Instance_is_triangle_free,Instance_is_3_regular,Instance_is_bipartite,Instance_is_regular,Regular_degree,Instance_is_claw_free,Instance_is_twin_free,Instance_is_planar,Instance_is_eulerian,optimiser,optimiser_use_heuristic,heuristic_optimiser_iterations,heuristic_optimiser_sampleSize,circuit_type,learning_rate_adam,compare_with_010101,init_QAOAparams_close_to_zero,graph_generation_type,weighted,easiest_first,debug,save_circuit_svg,rerun_exclude_finished_instances,warm_start_cache_producer_only,qaoa_only_from_existing_warm_start_cache,num_repeats,relative_graph_adjList_path,persistent_warm_start_cache,sdp_max_parallel,qaoa_max_parallel,sdp_threads,qaoa_threads,sdp_memory_limit_total_gb,sdp_memory_limit_single_gb,sdp_max_retries,queue_poll_interval_seconds,max_graph_vertices,qaoa_seed,initialise_standard_warm_start_with_zero_angles,result_name_suffix,benchmark_repeat_idx,sdp_seed,qaoa_seed_used,hog_graph_index,edges,weights
8cba2268,10,12,2,75.0,False,False,"[1, 1, 1]",7.798708030350284,,,,,,,,,,,,,4.1686410211143405,"[4.1686410211143405, 4.411016758754545, 4.461647511514837, 4.447250241861222, 4.481086092413107, 4.554649202036151, 4.632817056677919, 4.68245012749051, 4.688225761413175, 4.6685858824445345, 4.656320511479861, 4.661386357012773, 4.671098884371974, 4.672887402890299, 4.667798490484472, 4.666407228549603, 4.677212689950462, 4.69954089197933, 4.7243360252177435, 4.740813707940631, 4.74493194649301, 4.742867200190171, 4.74355784998647, 4.749552532543879, 4.757786048447301, 4.765608028311077, 4.77415705759424, 4.786538512397783, 4.803043881274233, 4.819206427548466, 4.829528252877925, 4.833164128251419, 4.835779028502978, 4.843522063519976, 4.856459602856874, 4.86952959258274, 4.878762089011961, 4.884822446942004, 4.889975202856997, 4.894227355723733, 4.896289545516841, 4.896867382013335, 4.898178787011861, 4.899903979578307, 4.8995310010763875, 4.896745460175309, 4.894027145582579, 4.893105364658177, 4.893257910735251, 4.8932059448259695, 4.892871117258062, 4.892681703611947, 4.892553462207852, 4.892464094975422, 4.892955569881783, 4.894280790936501, 4.895887320202074, 4.897112117773197, 4.897856928616349, 4.898458057279301, 4.899209280322182, 4.900093577188134, 4.900864892691296, 4.9013398438546, 4.90153538845602, 4.9015399444585475, 4.901441235875584, 4.901386526412811, 4.901433988947192, 4.901390516286393, 4.901128347069996, 4.90086384774736, 4.900798489609496, 4.900835864670182, 4.900872525877103, 4.900953933446991]",75,,,,,4.900953933446991,,0.6284315189610787,,,,34.46753120422363,34.46753120422363,False,,0.0,0.0,,,34.488500356674194,2026-09-08 03:14:18,x86_64,dacsvm-cpunode01,,32,32,3.11.15,0.23,True,False,True,False,,False,True,True,False,adam,True,1,50,hamqaoa,0.05,False,False,hog,False,True,False,False,True,False,False,1,HOG_graphs/Exp5/list_454_graphs_adjacency_listhog_v04-12_bipartite.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,250,"[(8, 9), (3, 9), (2, 6), (5, 7), (2, 9), (6, 8), (3, 4), (0, 9), (4, 8), (5, 8), (6, 7), (1, 7)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
cb337742,10,10,3,75.0,False,False,"[1, 1, 1]",6.879757402359737,,,,,,,,,,,,,3.2206643921579037,"[3.2206643921579037, 3.62701185115538, 3.9433229059052857, 4.112027448315963, 4.198731529945536, 4.220606867418598, 4.211321317214102, 4.201443123880675, 4.206562212246229, 4.229277541728776, 4.2648623411777455, 4.305478230948393, 4.341860425222094, 4.3678998473415085, 4.385215633734291, 4.3993093192196016, 4.412977409347546, 4.425511975972713, 4.435858232149264, 4.4446903169820935, 4.452888366661518, 4.460145403303001, 4.465646236409499, 4.468279279133582, 4.4676717108345505, 4.465760188169681, 4.4645077321082, 4.4637757032028205, 4.463393851884464, 4.463914891556541, 4.465405823681103, 4.467986569972206, 4.471718814697889, 4.476353447298418, 4.481512121059521, 4.485911226388615, 4.488286866611544, 4.488754952609451, 4.488088259843582, 4.487288514960125, 4.487260340615317, 4.488143133101701, 4.48956524343809, 4.490827735919855, 4.49125037853014, 4.49097470511402, 4.490621328699023, 4.4905884915979595, 4.4910644321978905, 4.491867425081036, 4.492675822800989, 4.493256894514934, 4.493455442899144, 4.493426252568633, 4.4933531575169505, 4.493358137755685, 4.493508308440621, 4.493693203658375, 4.493831598033534, 4.493876469217548, 4.4938867224394246, 4.493961508076806, 4.494135520517149, 4.49443090330792, 4.494744544660604, 4.4949588833204865, 4.495017115644781, 4.49494816298825, 4.494825510848236, 4.494717622736509, 4.4947063264985365, 4.494783282663183, 4.494896631001138, 4.4949846742869095, 4.495021266940045, 4.495007695511263]",75,,,,,4.495007695511263,,0.6533671803557329,,,,62.53788685798645,62.53788685798645,False,,0.0,0.0,,,62.56042289733887,2026-09-08 03:14:27,x86_64,dacsvm-cpunode01,,32,32,3.11.15,0.24,True,False,True,False,,False,True,True,False,adam,True,1,50,hamqaoa,0.05,False,False,hog,False,True,False,False,True,False,False,1,HOG_graphs/Exp5/list_454_graphs_adjacency_listhog_v04-12_bipartite.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,249,"[(2, 6), (7, 9), (6, 8), (4, 9), (7, 8), (1, 5), (5, 9), (3, 7), (0, 9), (4, 8)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
98eb1b3e,10,11,4,75.0,False,False,"[1, 1, 1]",7.297819156301158,,,,,,,,,,,,,3.4257928265791078,"[3.4257928265791078, 4.259776137941496, 4.421830950133578, 4.465676887215444, 4.524425205751543, 4.545494889187885, 4.541448127835915, 4.5873520440729445, 4.694112005910432, 4.820253022811588, 4.913426439622323, 4.953065870961247, 4.956359484886877, 4.955513395136285, 4.973637351769912, 5.002192401977111, 5.012948594027037, 4.997851929364212, 4.98395593412703, 4.994867227171669, 5.024262824157635, 5.047846327986792, 5.050563922078734, 5.045173642869103, 5.052481534122443, 5.0708826607858635, 5.08273065506255, 5.08063801989798, 5.07427960757296, 5.075052470109685, 5.083908791478904, 5.093822167231731, 5.099085740452336, 5.100461353651048, 5.102589510440468, 5.107939758371419, 5.114088868097394, 5.117056511621494, 5.11642988414911, 5.1158127506059, 5.118153711335582, 5.122451279116501, 5.125961317395701, 5.128153106751042, 5.130628191694318, 5.133704548487881, 5.135520491069482, 5.134994857346159, 5.133676225374622, 5.133712084913703, 5.135401364675575, 5.13749101986279, 5.138982759599576, 5.139961588154703, 5.140812504403758, 5.141264170277441, 5.140854052342707, 5.140054327501988, 5.13988423544166, 5.140473152931416, 5.1410995952439364, 5.141403963864254, 5.141582200956784, 5.141740623021191, 5.141765744321633, 5.14161425378391, 5.141451876342573, 5.141487858024461, 5.141682442794213, 5.141836746958048, 5.141932563791821, 5.14204721029482, 5.142132320711292, 5.142157624818552, 5.14219568327382, 5.142277682587453]",75,,,,,5.142277682587453,,0.7046321061748227,,,,99.46322965621948,99.46322965621948,False,,0.0,0.0,,,99.49718809127808,2026-09-08 03:14:47,x86_64,dacsvm-cpunode01,,32,32,3.11.15,0.24,True,False,True,False,,False,True,True,False,adam,True,1,50,hamqaoa,0.05,False,False,hog,False,True,False,False,True,False,False,1,HOG_graphs/Exp5/list_454_graphs_adjacency_listhog_v04-12_bipartite.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,248,"[(8, 9), (3, 9), (4, 7), (6, 8), (4, 9), (7, 8), (2, 8), (1, 5), (0, 9), (5, 9), (3, 6)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
00e6182d,10,11,4,75.0,False,False,"[1, 1, 1]",7.217574881679901,,,,,,,,,,,,,3.324075326795778,"[3.324075326795778, 3.8757997580361505, 4.357281008816859, 4.539277412966851, 4.784827607866862, 5.0695787914634005, 5.088835401361433, 4.991171598313863, 4.9576525599344485, 4.966041827264983, 4.987330471822079, 5.014454782596545, 5.03747944283596, 5.073736930187292, 5.136421971091078, 5.209355813394741, 5.263925351797565, 5.286286604261522, 5.2878399540631635, 5.291782267320523, 5.309221225754743, 5.331369841755967, 5.342889378093989, 5.340211829086006, 5.3342720559459575, 5.336898221352642, 5.348052340334082, 5.359974385816045, 5.367436819385258, 5.369025299635012, 5.3646688376756435, 5.357613583964791, 5.354633523999867, 5.357786947011197, 5.363565138402553, 5.368730535687697, 5.372738498950793, 5.375430970343048, 5.376661150891851, 5.3779767886011225, 5.380721052504453, 5.384103567653696, 5.387187364896301, 5.390144761901021, 5.392628999111733, 5.394157788113071, 5.395562119297536, 5.397279550254427, 5.398802959543162, 5.400535930033422, 5.402862898247393, 5.405072964787056, 5.407100604702578, 5.4092897058599805, 5.411227283708789, 5.412854973508182, 5.4142964734440024, 5.415068254047762, 5.415312584214423, 5.4156061205448465, 5.415959054475017, 5.416421871344494, 5.41678604859786, 5.4166095912208485, 5.416221313715952, 5.416015220683432, 5.416000604045132, 5.416157581175286, 5.416182807869399, 5.415984003559168, 5.415814923490352, 5.41569691767242, 5.415681421190022, 5.415770360658865, 5.415868267770777, 5.416037722605316]",75,,,,,5.416037722605316,,0.7503957785533534,,,,100.2200219631195,100.2200219631195,False,,0.0,0.0,,,100.24381518363953,2026-09-08 03:14:48,x86_64,dacsvm-cpunode01,,32,32,3.11.15,0.24,True,False,True,False,,False,True,True,False,adam,True,1,50,hamqaoa,0.05,False,False,hog,False,True,False,False,True,False,False,1,HOG_graphs/Exp5/list_454_graphs_adjacency_listhog_v04-12_bipartite.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,246,"[(4, 7), (6, 9), (1, 9), (0, 8), (7, 9), (6, 8), (7, 8), (5, 9), (2, 5), (5, 8), (3, 6)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
87ea2ec2,10,12,4,75.0,False,False,"[1, 1, 1]",7.731168673351151,,,,,,,,,,,,,3.504161390941669,"[3.504161390941669, 4.379775219977026, 4.559525966188486, 4.493304532210964, 4.491100856047541, 4.6161965969847705, 4.790145617888463, 4.908129039448086, 4.903505524790432, 4.814922245966314, 4.755432615436723, 4.7825516583181, 4.860906381907781, 4.934678581424008, 4.968392202645866, 4.96133581724674, 4.940103670260659, 4.933468254766513, 4.952004394574986, 4.981711518701904, 5.00128671320615, 5.0032662080092605, 4.996067450992809, 4.995670504800665, 5.010328083844532, 5.032748262388738, 5.051622232564278, 5.061161214218464, 5.062343129488843, 5.061599362279355, 5.06453060958756, 5.07273236006123, 5.084221022960081, 5.095328577359661, 5.10485685192476, 5.1139779127262095, 5.123675141167177, 5.134525436477683, 5.147856420961659, 5.167742766458023, 5.198178071160391, 5.239804270337327, 5.292030177014959, 5.35752498044106, 5.440113589577453, 5.534392274487131, 5.62512734317996, 5.693232630531423, 5.720088838752353, 5.711237915435912, 5.685383446262258, 5.656628461914273, 5.636698741804708, 5.631510528017379, 5.643206608445202, 5.66933110979226, 5.703008459589323, 5.733029160234099, 5.751224945783731, 5.755157491639527, 5.746753301668242, 5.73436454426657, 5.7257208234371815, 5.724279705713537, 5.7299698739080585, 5.73959133156664, 5.7496851016447605, 5.758529146610004, 5.7643213159401405, 5.766093853704285, 5.765276594310378, 5.764129538225237, 5.764021960548288, 5.765390165967775, 5.768681585607644, 5.7736664262173]",75,,,,,5.7736664262173,,0.7468038365426902,,,,102.11808896064758,102.11808896064758,False,,0.0,0.0,,,102.14426946640015,2026-09-08 03:14:50,x86_64,dacsvm-cpunode01,,32,32,3.11.15,0.24,True,False,True,False,,False,True,True,False,adam,True,1,50,hamqaoa,0.05,False,False,hog,False,True,False,False,True,False,False,1,HOG_graphs/Exp5/list_454_graphs_adjacency_listhog_v04-12_bipartite.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,247,"[(8, 9), (4, 7), (3, 8), (6, 9), (1, 9), (0, 8), (7, 9), (2, 8), (5, 9), (2, 5), (4, 8), (3, 6)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
18d4b328,10,12,3,75.0,False,False,"[1, 1, 1]",7.798708030350284,,,,,,,,,,,,,3.587053727235373,"[3.587053727235373, 3.964631779774853, 4.291504357962911, 4.530456608124177, 4.648874894907692, 4.690267346113407, 4.716734904072086, 4.728690697141501, 4.71000067836455, 4.685057363630458, 4.6901710389393, 4.727982869737531, 4.771704989335943, 4.796008030121257, 4.799509310406937, 4.793006182205265, 4.784756200875621, 4.779964887487846, 4.781092165201242, 4.787859918018764, 4.7984233583712514, 4.810571410140414, 4.822175283986832, 4.831014763262669, 4.835090041966689, 4.834192113122601, 4.8310644518155375, 4.8299634935595686, 4.833597730531172, 4.841595995007932, 4.851628106534807, 4.861504882219369, 4.870395284075511, 4.878805264947811, 4.887965499789735, 4.899324674285685, 4.914335752702645, 4.9341341879351415, 4.958879100323652, 4.987349354692604, 5.0174597059437485, 5.046445160639071, 5.069379301166183, 5.0793858413505735, 5.072660357384922, 5.056328179235002, 5.043912835137035, 5.041017682570555, 5.044606408328336, 5.050625704073131, 5.059065316120062, 5.069345362014418, 5.078722434358723, 5.085400321834235, 5.088363563122071, 5.086942783967983, 5.082791694807039, 5.079622466263446, 5.0794327732190165, 5.08152404141884, 5.084989960366798, 5.0894231298307755, 5.0934596142778, 5.095254144294248, 5.094787058543479, 5.093735734530598, 5.092925291179221, 5.091991528596034, 5.091217159103668, 5.091499786508967, 5.092789560476135, 5.0943093884492, 5.095829952278327, 5.097236196264405, 5.097821176045241, 5.097313953941694]",75,,,,,5.097313953941694,,0.653610051062874,,,,61.07765197753906,61.07765197753906,False,,0.0,0.0,,,61.089744329452515,2026-09-08 03:14:50,x86_64,dacsvm-cpunode01,,32,32,3.11.15,0.24,True,False,True,False,,False,True,True,False,adam,True,1,50,hamqaoa,0.05,False,False,hog,False,True,False,False,True,False,False,1,HOG_graphs/Exp5/list_454_graphs_adjacency_listhog_v04-12_bipartite.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,250,"[(8, 9), (3, 9), (2, 6), (5, 7), (2, 9), (6, 8), (3, 4), (0, 9), (4, 8), (5, 8), (6, 7), (1, 7)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
20626821,10,10,4,75.0,False,False,"[1, 1, 1]",6.879757402359737,,,,,,,,,,,,,3.030189691999406,"[3.030189691999406, 3.760034887748734, 4.049176397607353, 4.215196695779443, 4.284476407755687, 4.305291027182425, 4.354064856444623, 4.440841669103641, 4.532229141748728, 4.604283809187186, 4.653595516559713, 4.691009744218852, 4.732558385823948, 4.782388266776887, 4.826596112703509, 4.84843336119256, 4.847200811104453, 4.839413811508664, 4.841362526952828, 4.854377031169077, 4.868139937903541, 4.874008673560337, 4.872208767382564, 4.868678261855127, 4.869026437676814, 4.876338754608634, 4.892042101699498, 4.914383812404226, 4.936576606199325, 4.950329696080183, 4.952815138601933, 4.949412088776443, 4.947606822746831, 4.949686184280667, 4.95299005403336, 4.954746992735846, 4.955107952560731, 4.956224663285684, 4.959577523367445, 4.964786990037735, 4.970326684761863, 4.974626548277128, 4.976950484355412, 4.977670043753529, 4.977698921015139, 4.977869864809504, 4.978668375556497, 4.979960001365832, 4.981067487651406, 4.981654357245344, 4.982357937916752, 4.984097270649318, 4.98711024922615, 4.991092331299659, 4.995818152021332, 5.001246310567086, 5.0073244145045, 5.013800037678465, 5.0201108509537935, 5.025944082000308, 5.0317190176969016, 5.037600233745367, 5.043227436075256, 5.04811359282301, 5.051817147791214, 5.055236945935173, 5.059636464160649, 5.064238982422881, 5.068450165892022, 5.072263819729847, 5.075212573669223, 5.077623188835303, 5.0804252614986805, 5.083543009686794, 5.085818118401179, 5.087359694848496]",75,,,,,5.087359694848496,,0.7394678906996847,,,,94.25461387634277,94.25461387634277,False,,0.0,0.0,,,94.26962447166443,2026-09-08 03:14:59,x86_64,dacsvm-cpunode01,,32,32,3.11.15,0.24,True,False,True,False,,False,True,True,False,adam,True,1,50,hamqaoa,0.05,False,False,hog,False,True,False,False,True,False,False,1,HOG_graphs/Exp5/list_454_graphs_adjacency_listhog_v04-12_bipartite.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,249,"[(2, 6), (7, 9), (6, 8), (4, 9), (7, 8), (1, 5), (5, 9), (3, 7), (0, 9), (4, 8)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
f11efc2c,10,11,5,75.0,False,False,"[1, 1, 1]",7.217574881679901,,,,,,,,,,,,,3.2252438897938673,"[3.2252438897938673, 3.9476427188419385, 4.44043262276621, 4.537512299631155, 4.653420333982885, 4.679788402612234, 4.705520812163214, 4.826802769039643, 4.947926590840396, 4.964539798133507, 4.977179671650395, 5.002715768852052, 4.99818356862451, 5.001423640715217, 5.045000718989618, 5.09154850183025, 5.1177035299447, 5.150072106772761, 5.172729973824183, 5.166693248694953, 5.162211961326361, 5.173637175842444, 5.17850647349915, 5.180275447930546, 5.196132757110605, 5.2060694411045345, 5.197869712403562, 5.195437326455747, 5.202724372302556, 5.20171748110829, 5.199254530343414, 5.205437122905865, 5.207951318269033, 5.206825297426787, 5.214081786323081, 5.223927684286373, 5.228697734449172, 5.233608237417395, 5.237997133111735, 5.23970377370199, 5.244059541958286, 5.250691001524824, 5.25534623113119, 5.258793153246981, 5.26206786590832, 5.2659065005342836, 5.271419907537644, 5.276592085968674, 5.281378665221823, 5.287318681895926, 5.293529194946127, 5.300048844402397, 5.307242965328122, 5.3138865508757185, 5.320841456275712, 5.328629434495644, 5.335259582046496, 5.3396421254330475, 5.3421634532728, 5.343637480033319, 5.345767786197867, 5.349300472401997, 5.353828515835029, 5.358480122563862, 5.361562106886349, 5.363115844355756, 5.363979464366915, 5.364337157324527, 5.364896662063147, 5.365630327554965, 5.366717263788821, 5.367707733246385, 5.3684146490492095, 5.369250183315174, 5.370082488704126, 5.371395727312373]",75,,,,,5.371395727312373,,0.7442105991787331,,,,139.61638045310974,139.61638045310974,False,,0.0,0.0,,,139.64311265945435,2026-09-08 03:15:27,x86_64,dacsvm-cpunode01,,32,32,3.11.15,0.24,True,False,True,False,,False,True,True,False,adam,True,1,50,hamqaoa,0.05,False,False,hog,False,True,False,False,True,False,False,1,HOG_graphs/Exp5/list_454_graphs_adjacency_listhog_v04-12_bipartite.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,246,"[(4, 7), (6, 9), (1, 9), (0, 8), (7, 9), (6, 8), (7, 8), (5, 9), (2, 5), (5, 8), (3, 6)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
cc603af0,10,11,5,75.0,False,False,"[1, 1, 1]",7.297819156301158,,,,,,,,,,,,,3.5526162273299615,"[3.5526162273299615, 3.9216195741799402, 4.272002041127384, 4.597548185881189, 4.799426686260335, 4.89500533472016, 4.866700224331452, 4.844707844787571, 4.828940888736345, 4.850205732212905, 4.887034743310975, 4.922143635160185, 4.955971991861057, 4.9704527196483035, 5.004293281279272, 5.059364138351495, 5.111035497981949, 5.13708893130026, 5.125207437870009, 5.104885664690883, 5.104062980892177, 5.122963005487595, 5.143820935589193, 5.146076608680629, 5.141367358774199, 5.153107040451093, 5.171722709663428, 5.183203212159474, 5.1886136164741075, 5.191298316993067, 5.193074161094915, 5.1930369704836155, 5.194293667861565, 5.199319239266586, 5.205374013194139, 5.210968989116058, 5.21603201409521, 5.221619860585453, 5.223649371642176, 5.221162842291114, 5.21985337259031, 5.22281389778908, 5.22856008736173, 5.231885742777562, 5.232738809468654, 5.232896055054633, 5.234228380887064, 5.235957623739948, 5.236545694640845, 5.236433398237178, 5.236602579746252, 5.238525086165005, 5.240775953756865, 5.242166074267284, 5.242332872507913, 5.2430449583427405, 5.244040967441558, 5.244440669872085, 5.244227696643354, 5.244790867475872, 5.2458372035632985, 5.246741496500902, 5.247209241007176, 5.247650208338122, 5.248112423517988, 5.248646150520616, 5.248851473787917, 5.248995363445491, 5.2493560360015845, 5.24988444651289, 5.250128346926934, 5.250253340264679, 5.250412254784466, 5.250618376507148, 5.250781143125848, 5.250986833153305]",75,,,,,5.250986833153305,,0.7195282207862664,,,,140.79497241973877,140.79497241973877,False,,0.0,0.0,,,140.81721925735474,2026-09-08 03:15:29,x86_64,dacsvm-cpunode01,,32,32,3.11.15,0.25,True,False,True,False,,False,True,True,False,adam,True,1,50,hamqaoa,0.05,False,False,hog,False,True,False,False,True,False,False,1,HOG_graphs/Exp5/list_454_graphs_adjacency_listhog_v04-12_bipartite.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,248,"[(8, 9), (3, 9), (4, 7), (6, 8), (4, 9), (7, 8), (2, 8), (1, 5), (0, 9), (5, 9), (3, 6)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
f5674ad6,10,12,5,75.0,False,False,"[1, 1, 1]",7.731168673351151,,,,,,,,,,,,,3.371798032463369,"[3.371798032463369, 3.9788367215755827, 4.489229947259704, 4.9193853906211835, 5.167212512452735, 5.553782652020894, 5.814854100217639, 5.905667631970255, 6.019272614000394, 6.099348187150339, 6.103188528893495, 6.113201020188762, 6.151264103850136, 6.145226730689153, 6.0959625428416215, 6.084469155607004, 6.128484130983984, 6.187114371403893, 6.2317968726957105, 6.27556190429722, 6.324684738318728, 6.356932159170272, 6.364809456882096, 6.368131537394854, 6.376131696376463, 6.372875605488572, 6.352023621906131, 6.335003140632356, 6.337164315328368, 6.348688711290538, 6.358900731620891, 6.371166016482125, 6.387522821507079, 6.401778776044524, 6.4115727863550305, 6.419579446122467, 6.4228949725824975, 6.417340460440035, 6.407756138903205, 6.401726253484414, 6.400191675167353, 6.401502948163285, 6.406054640427122, 6.412497385088301, 6.417810552651948, 6.422139087148864, 6.426295053604092, 6.427959417127919, 6.426094598219146, 6.423342124844073, 6.421543286641254, 6.420787769255397, 6.4214264952818, 6.422902398903662, 6.424047946180178, 6.425353348929622, 6.427302990103998, 6.428666990089034, 6.428797224947279, 6.428260201921028, 6.427453080523878, 6.427017738909225, 6.427401387092079, 6.427829411189403, 6.427849618548457, 6.4280361939531225, 6.42853335625275, 6.42908169513301, 6.429543795756829, 6.4296080035321275, 6.429330898276292, 6.429169600246789, 6.429139552222075, 6.429142273734547, 6.42926550556418, 6.429429141646727]",75,,,,,6.429429141646727,,0.8316244817951731,,,,144.83988213539124,144.83988213539124,False,,0.0,0.0,,,144.86468505859375,2026-09-08 03:15:33,x86_64,dacsvm-cpunode01,,32,32,3.11.15,0.24,True,False,True,False,,False,True,True,False,adam,True,1,50,hamqaoa,0.05,False,False,hog,False,True,False,False,True,False,False,1,HOG_graphs/Exp5/list_454_graphs_adjacency_listhog_v04-12_bipartite.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,247,"[(8, 9), (4, 7), (3, 8), (6, 9), (1, 9), (0, 8), (7, 9), (2, 8), (5, 9), (2, 5), (4, 8), (3, 6)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
